oid,time,magnitude,error,band
QSO_56.75295477296869-16.50359418687594,55230.551712500004,18.41,0.175,W1
QSO_56.75295477296869-16.50359418687594,55230.683915499976,18.15,0.135,W1
QSO_56.75295477296869-16.50359418687594,55230.94846750004,18.538,0.178,W1
QSO_56.75295477296869-16.50359418687594,55231.01449599997,18.317,0.154,W1
QSO_56.75295477296869-16.50359418687594,55231.080670500014,18.445999999999998,0.171,W1
QSO_56.75295477296869-16.50359418687594,55231.14673549997,18.163,0.144,W1
QSO_56.75295477296869-16.50359418687594,55231.146844999974,18.273,0.157,W1
QSO_56.75295477296869-16.50359418687594,55231.21291000002,18.136,0.137,W1
QSO_56.75295477296869-16.50359418687594,55231.27904800003,18.086,0.12,W1
QSO_56.75295477296869-16.50359418687594,55231.411287500036,18.058999999999997,0.124,W1
QSO_56.75295477296869-16.50359418687594,55231.54349050001,18.14,0.129,W1
QSO_56.75295477296869-16.50359418687594,55231.67569349998,18.17,0.149,W1
QSO_56.75295477296869-16.50359418687594,55231.675839500014,18.11,0.146,W1
QSO_56.75295477296869-16.50359418687594,55420.397300999975,18.363,0.154,W1
QSO_56.75295477296869-16.50359418687594,55420.529504000035,18.15,0.132,W1
QSO_56.75295477296869-16.50359418687594,55420.66170700001,18.334,0.151,W1
QSO_56.75295477296869-16.50359418687594,55420.793800499974,18.526,0.171,W1
QSO_56.75295477296869-16.50359418687594,55420.79394650001,18.21,0.142,W1
QSO_56.75295477296869-16.50359418687594,55420.85997500002,18.293,0.149,W1
QSO_56.75295477296869-16.50359418687594,55420.92600350003,18.461,0.212,W1
QSO_56.75295477296869-16.50359418687594,55420.99217799999,18.183,0.135,W1
QSO_56.75295477296869-16.50359418687594,55421.058243000036,18.366999999999997,0.164,W1
QSO_56.75295477296869-16.50359418687594,55421.38882350003,18.435000000000002,0.169,W1
QSO_56.75295477296869-16.50359418687594,55421.52106300003,18.438000000000002,0.169,W1
QSO_56.75295477296869-16.50359418687594,55421.653119999966,18.045,0.125,W1
QSO_56.75295477296869-16.50359418687594,56692.437239000035,18.740000000000002,0.23,W1
QSO_56.75295477296869-16.50359418687594,56692.56878499999,18.051000000000002,0.152,W1
QSO_56.75295477296869-16.50359418687594,56692.7005135,18.250999999999998,0.146,W1
