oid,time,magnitude,error,band
QSO_50.90502884814017-46.95407384269882,55207.271428499975,18.836,0.233,W1
QSO_50.90502884814017-46.95407384269882,55208.263243,18.441000000000003,0.164,W1
QSO_50.90502884814017-46.95407384269882,55208.395555499985,18.793,0.252,W1
QSO_50.90502884814017-46.95407384269882,55208.52779499999,18.700000000000003,0.205,W1
QSO_50.90502884814017-46.95407384269882,55393.43252449998,18.621000000000002,0.206,W1
QSO_50.90502884814017-46.95407384269882,55393.56472750003,18.814999999999998,0.221,W1
QSO_50.90502884814017-46.95407384269882,55393.696821,18.93,0.259,W1
QSO_50.90502884814017-46.95407384269882,55393.69696700003,18.425,0.167,W1
QSO_50.90502884814017-46.95407384269882,55393.762995499965,18.557000000000002,0.177,W1
QSO_50.90502884814017-46.95407384269882,55393.82902399998,18.711,0.209,W1
QSO_50.90502884814017-46.95407384269882,55393.829170000005,18.243000000000002,0.141,W1
QSO_50.90502884814017-46.95407384269882,55393.89519850002,18.705,0.221,W1
QSO_50.90502884814017-46.95407384269882,55394.09346650003,18.411,0.149,W1
QSO_50.90502884814017-46.95407384269882,55394.15964099999,18.825000000000003,0.23,W1
QSO_50.90502884814017-46.95407384269882,55394.42404700002,18.511,0.169,W1
QSO_50.90502884814017-46.95407384269882,55394.49011199998,18.64,0.197,W1
QSO_50.90502884814017-46.95407384269882,55394.556286500025,18.798000000000002,0.213,W1
QSO_50.90502884814017-46.95407384269882,55394.62231500004,18.302999999999997,0.16,W1
QSO_50.90502884814017-46.95407384269882,55394.68834349997,18.419,0.165,W1
QSO_50.90502884814017-46.95407384269882,55394.6884895,18.903999999999996,0.255,W1
QSO_50.90502884814017-46.95407384269882,55394.75451800001,18.615000000000002,0.188,W1
QSO_50.90502884814017-46.95407384269882,55394.82058299997,18.781,0.227,W1
QSO_50.90502884814017-46.95407384269882,55568.98350849997,18.541,0.178,W1
QSO_50.90502884814017-46.95407384269882,55568.98365450001,18.775,0.222,W1
QSO_50.90502884814017-46.95407384269882,55569.115747999975,18.419,0.168,W1
QSO_50.90502884814017-46.95407384269882,55569.247951000034,18.768,0.222,W1
QSO_50.90502884814017-46.95407384269882,55569.3800445,18.549,0.185,W1
QSO_50.90502884814017-46.95407384269882,55569.380154000006,19.109,0.445,W1
QSO_50.90502884814017-46.95407384269882,55569.44621899996,18.647,0.195,W1
QSO_50.90502884814017-46.95407384269882,55569.51224749997,18.896,0.252,W1
QSO_50.90502884814017-46.95407384269882,55569.578275999986,18.356,0.154,W1
QSO_50.90502884814017-46.95407384269882,55569.57842200002,18.909,0.267,W1
QSO_50.90502884814017-46.95407384269882,55569.71051549999,18.543,0.181,W1
QSO_50.90502884814017-46.95407384269882,55569.776544,18.66,0.211,W1
QSO_50.90502884814017-46.95407384269882,55569.776690000035,18.854999999999997,0.235,W1
QSO_50.90502884814017-46.95407384269882,55569.84271849996,18.801000000000002,0.276,W1
QSO_50.90502884814017-46.95407384269882,55569.90874699997,18.576999999999998,0.192,W1
