oid,time,magnitude,error,band
QSO_253.70874480754128-76.27251849146052,55269.41315299998,17.091,0.072,W1
QSO_253.70874480754128-76.27251849146052,55269.54539249998,17.159,0.07,W1
QSO_253.70874480754128-76.27251849146052,55269.67759550004,17.106,0.063,W1
QSO_253.70874480754128-76.27251849146052,55269.74377,17.154,0.067,W1
QSO_253.70874480754128-76.27251849146052,55269.80979850001,17.115000000000002,0.088,W1
QSO_253.70874480754128-76.27251849146052,55269.87597299997,17.025,0.064,W1
QSO_253.70874480754128-76.27251849146052,55269.942001499985,16.985,0.059,W1
QSO_253.70874480754128-76.27251849146052,55270.00817600003,17.044,0.064,W1
QSO_253.70874480754128-76.27251849146052,55270.140415500035,17.057000000000002,0.061,W1
QSO_253.70874480754128-76.27251849146052,55270.206553499964,17.023,0.059,W1
QSO_253.70874480754128-76.27251849146052,55270.27261850001,17.063000000000002,0.062,W1
QSO_253.70874480754128-76.27251849146052,55270.338792999966,17.085,0.068,W1
QSO_253.70874480754128-76.27251849146052,55270.470996000025,17.112000000000002,0.064,W1
QSO_253.70874480754128-76.27251849146052,55270.537170499985,16.987000000000002,0.062,W1
QSO_253.70874480754128-76.27251849146052,55270.66937350004,17.064999999999998,0.062,W1
QSO_253.70874480754128-76.27251849146052,55270.80161299996,17.11,0.065,W1
QSO_253.70874480754128-76.27251849146052,55448.83620300003,17.082,0.097,W1
QSO_253.70874480754128-76.27251849146052,55448.968406,17.119,0.092,W1
QSO_253.70874480754128-76.27251849146052,55449.1006455,17.338,0.135,W1
QSO_253.70874480754128-76.27251849146052,55449.166674000015,17.253999999999998,0.101,W1
QSO_253.70874480754128-76.27251849146052,55449.298876999994,17.14,0.093,W1
QSO_253.70874480754128-76.27251849146052,55449.36505150003,17.207,0.093,W1
QSO_253.70874480754128-76.27251849146052,55449.431079999966,17.161,0.094,W1
QSO_253.70874480754128-76.27251849146052,55449.497145,17.024,0.081,W1
QSO_253.70874480754128-76.27251849146052,55449.56331949997,17.116,0.09,W1
QSO_253.70874480754128-76.27251849146052,55449.62934799998,17.23,0.103,W1
QSO_253.70874480754128-76.27251849146052,55449.69552250002,17.151,0.091,W1
QSO_253.70874480754128-76.27251849146052,55449.76155100003,17.195999999999998,0.095,W1
QSO_253.70874480754128-76.27251849146052,55449.827615999995,16.953,0.078,W1
QSO_253.70874480754128-76.27251849146052,55449.95981899997,17.092,0.087,W1
QSO_253.70874480754128-76.27251849146052,55450.09202200002,17.22,0.096,W1
QSO_253.70874480754128-76.27251849146052,55450.22426150002,17.281,0.103,W1
QSO_253.70874480754128-76.27251849146052,55454.520238499994,17.015,0.086,W1
QSO_253.70874480754128-76.27251849146052,55454.586413000034,17.213,0.096,W1
QSO_253.70874480754128-76.27251849146052,56731.515525999996,17.083,0.073,W1
QSO_253.70874480754128-76.27251849146052,56731.64710849997,17.037,0.059,W1
QSO_253.70874480754128-76.27251849146052,56731.778691000036,17.107,0.064,W1
QSO_253.70874480754128-76.27251849146052,56731.91038300002,17.164,0.069,W1
QSO_253.70874480754128-76.27251849146052,56731.97619250002,16.997999999999998,0.059,W1
QSO_253.70874480754128-76.27251849146052,56732.10773849997,17.122999999999998,0.062,W1
QSO_253.70874480754128-76.27251849146052,56732.17354799998,17.04,0.06,W1
QSO_253.70874480754128-76.27251849146052,56732.23932100003,17.064999999999998,0.058,W1
QSO_253.70874480754128-76.27251849146052,56732.30513050003,17.246000000000002,0.069,W1
QSO_253.70874480754128-76.27251849146052,56732.43671300002,17.029,0.064,W1
QSO_253.70874480754128-76.27251849146052,56732.43682250002,17.078,0.063,W1
QSO_253.70874480754128-76.27251849146052,56732.502632000025,17.155,0.068,W1
QSO_253.70874480754128-76.27251849146052,56732.568405,17.142,0.061,W1
QSO_253.70874480754128-76.27251849146052,56732.765760500035,17.067999999999998,0.057,W1
QSO_253.70874480754128-76.27251849146052,56732.89734300001,17.232,0.07,W1
QSO_253.70874480754128-76.27251849146052,56913.40816600003,17.209,0.099,W1
QSO_253.70874480754128-76.27251849146052,56913.53963900001,16.893,0.061,W1
QSO_253.70874480754128-76.27251849146052,56913.67107550004,17.133,0.114,W1
QSO_253.70874480754128-76.27251849146052,56913.80251199998,16.977,0.061,W1
QSO_253.70874480754128-76.27251849146052,56913.802658000015,16.994,0.071,W1
QSO_253.70874480754128-76.27251849146052,56913.868321499984,17.128999999999998,0.062,W1
QSO_253.70874480754128-76.27251849146052,56913.99975800002,17.096,0.08,W1
QSO_253.70874480754128-76.27251849146052,56914.06553099999,17.032,0.058,W1
QSO_253.70874480754128-76.27251849146052,56914.13119449996,17.066000000000003,0.066,W1
QSO_253.70874480754128-76.27251849146052,56914.26266750002,17.08,0.062,W1
QSO_253.70874480754128-76.27251849146052,56914.39410399997,17.072,0.062,W1
QSO_253.70874480754128-76.27251849146052,56914.45991349997,17.044,0.061,W1
QSO_253.70874480754128-76.27251849146052,56914.52557700002,17.153,0.063,W1
QSO_253.70874480754128-76.27251849146052,56914.65701349997,16.991,0.065,W1
QSO_253.70874480754128-76.27251849146052,56914.78845,17.045,0.059,W1
QSO_253.70874480754128-76.27251849146052,57093.22129372667,17.018,0.081,W1
QSO_253.70874480754128-76.27251849146052,57093.352474730906,17.064,0.064,W1
QSO_253.70874480754128-76.27251849146052,57093.483692235,16.988999999999997,0.063,W1
QSO_253.70874480754128-76.27251849146052,57093.48380173501,17.174,0.079,W1
QSO_253.70874480754128-76.27251849146052,57093.54935573714,17.189999999999998,0.078,W1
QSO_253.70874480754128-76.27251849146052,57093.615019239194,17.016,0.071,W1
QSO_253.70874480754128-76.27251849146052,57093.6806462413,17.172,0.077,W1
QSO_253.70874480754128-76.27251849146052,57093.746200243346,17.073,0.072,W1
QSO_253.70874480754128-76.27251849146052,57093.87752724753,16.971,0.079,W1
QSO_253.70874480754128-76.27251849146052,57093.94304474955,17.3,0.084,W1
QSO_253.70874480754128-76.27251849146052,57094.008708251684,17.02,0.063,W1
QSO_253.70874480754128-76.27251849146052,57094.07437175374,17.055,0.069,W1
QSO_253.70874480754128-76.27251849146052,57094.139925755866,16.881,0.062,W1
QSO_253.70874480754128-76.27251849146052,57094.14003525588,17.05,0.065,W1
QSO_253.70874480754128-76.27251849146052,57094.20558925792,17.089,0.068,W1
QSO_253.70874480754128-76.27251849146052,57096.1086263183,16.999000000000002,0.062,W1
QSO_253.70874480754128-76.27251849146052,57096.23991682246,17.067999999999998,0.094,W1
QSO_253.70874480754128-76.27251849146052,57096.37113432656,17.02,0.059,W1
QSO_253.70874480754128-76.27251849146052,57096.4367978287,16.967,0.084,W1
QSO_253.70874480754128-76.27251849146052,57096.50231533071,17.137,0.12,W1
QSO_253.70874480754128-76.27251849146052,57096.56797883285,17.172,0.069,W1
QSO_253.70874480754128-76.27251849146052,57096.6336423349,16.987000000000002,0.057,W1
QSO_253.70874480754128-76.27251849146052,57096.699196336944,17.07,0.063,W1
QSO_253.70874480754128-76.27251849146052,57096.76482333905,17.089,0.065,W1
QSO_253.70874480754128-76.27251849146052,57096.76496933909,17.015,0.072,W1
QSO_253.70874480754128-76.27251849146052,57096.896150343244,16.997999999999998,0.072,W1
QSO_253.70874480754128-76.27251849146052,57096.96181384529,17.162,0.068,W1
QSO_253.70874480754128-76.27251849146052,57097.027367847426,17.078,0.066,W1
QSO_253.70874480754128-76.27251849146052,57097.093031349475,17.092,0.066,W1
QSO_253.70874480754128-76.27251849146052,57097.22421235363,17.089,0.097,W1
QSO_253.70874480754128-76.27251849146052,57097.35553935782,17.052,0.072,W1
QSO_253.70874480754128-76.27251849146052,57097.48672036197,17.082,0.093,W1
QSO_253.70874480754128-76.27251849146052,57272.128373825755,17.092,0.071,W1
QSO_253.70874480754128-76.27251849146052,57272.25940882987,17.105,0.065,W1
QSO_253.70874480754128-76.27251849146052,57272.39048033402,17.095,0.072,W1
QSO_253.70874480754128-76.27251849146052,57272.5216978382,17.183,0.082,W1
QSO_253.70874480754128-76.27251849146052,57272.65276934235,17.046,0.06,W1
QSO_253.70874480754128-76.27251849146052,57272.78384084649,17.087,0.07,W1
QSO_253.70874480754128-76.27251849146052,57272.84935834859,16.983,0.064,W1
QSO_253.70874480754128-76.27251849146052,57272.914912350636,17.073999999999998,0.062,W1
QSO_253.70874480754128-76.27251849146052,57272.98042985273,16.875999999999998,0.068,W1
QSO_253.70874480754128-76.27251849146052,57272.98053935274,17.058999999999997,0.062,W1
QSO_253.70874480754128-76.27251849146052,57273.04609335487,17.107,0.061,W1
QSO_253.70874480754128-76.27251849146052,57273.177164859015,17.070999999999998,0.061,W1
QSO_253.70874480754128-76.27251849146052,57273.24268236103,16.908,0.055,W1
QSO_253.70874480754128-76.27251849146052,57273.37375386526,17.137,0.062,W1
QSO_253.70874480754128-76.27251849146052,57273.50497136936,17.112000000000002,0.074,W1
QSO_253.70874480754128-76.27251849146052,57273.636042873506,17.308,0.077,W1
