oid,time,magnitude,error,band
QSO_4.777916845081972-24.211244659212912,55362.357483000014,18.572,0.219,W1
QSO_4.777916845081972-24.211244659212912,55362.48968599999,17.807000000000002,0.106,W1
QSO_4.777916845081972-24.211244659212912,55362.55586050003,17.729,0.1,W1
QSO_4.777916845081972-24.211244659212912,55362.621888999965,17.781,0.112,W1
QSO_4.777916845081972-24.211244659212912,55362.688063500005,17.633,0.091,W1
QSO_4.777916845081972-24.211244659212912,55362.75409200002,17.994,0.12,W1
QSO_4.777916845081972-24.211244659212912,55362.820266499984,17.842,0.119,W1
QSO_4.777916845081972-24.211244659212912,55362.88633150002,18.009999999999998,0.177,W1
QSO_4.777916845081972-24.211244659212912,55362.95250599999,18.089,0.127,W1
QSO_4.777916845081972-24.211244659212912,55539.780187000026,18.362000000000002,0.175,W1
QSO_4.777916845081972-24.211244659212912,55539.91224399996,17.993000000000002,0.124,W1
QSO_4.777916845081972-24.211244659212912,55539.97841850001,18.048000000000002,0.127,W1
QSO_4.777916845081972-24.211244659212912,55540.044483499965,17.884999999999998,0.122,W1
QSO_4.777916845081972-24.211244659212912,55540.11051199998,17.97,0.129,W1
QSO_4.777916845081972-24.211244659212912,55540.176686500025,18.003999999999998,0.126,W1
QSO_4.777916845081972-24.211244659212912,55540.24271500003,18.081,0.132,W1
QSO_4.777916845081972-24.211244659212912,55540.30877999999,18.000999999999998,0.13,W1
QSO_4.777916845081972-24.211244659212912,55540.3088895,18.084,0.173,W1
QSO_4.777916845081972-24.211244659212912,55540.37495450003,18.212,0.163,W1
QSO_4.777916845081972-24.211244659212912,55544.00973399999,17.942999999999998,0.128,W1
QSO_4.777916845081972-24.211244659212912,56640.030319999976,17.881,0.13,W1
QSO_4.777916845081972-24.211244659212912,56824.379044999994,18.022,0.13,W1
QSO_4.777916845081972-24.211244659212912,56824.51048150002,17.791,0.126,W1
QSO_4.777916845081972-24.211244659212912,56824.77353699998,17.846,0.129,W1
QSO_4.777916845081972-24.211244659212912,56827.73222699998,17.908,0.114,W1
QSO_4.777916845081972-24.211244659212912,56827.797890500035,17.810000000000002,0.118,W1
QSO_4.777916845081972-24.211244659212912,56827.86366350001,17.84,0.112,W1
QSO_4.777916845081972-24.211244659212912,56827.995245999984,17.692999999999998,0.147,W1
QSO_4.777916845081972-24.211244659212912,57004.21837749997,17.741999999999997,0.131,W1
QSO_4.777916845081972-24.211244659212912,57004.87512200002,17.756,0.103,W1
QSO_4.777916845081972-24.211244659212912,57004.94078549999,17.866,0.113,W1
QSO_4.777916845081972-24.211244659212912,57005.07211250001,18.262999999999998,0.159,W1
QSO_4.777916845081972-24.211244659212912,57005.20354899996,17.987000000000002,0.151,W1
QSO_4.777916845081972-24.211244659212912,57188.719714254905,17.884999999999998,0.12,W1
QSO_4.777916845081972-24.211244659212912,57189.24425577161,17.948999999999998,0.128,W1
QSO_4.777916845081972-24.211244659212912,57189.30991927366,18.113999999999997,0.13,W1
QSO_4.777916845081972-24.211244659212912,57189.375436775765,17.941000000000003,0.132,W1
QSO_4.777916845081972-24.211244659212912,57189.57217178196,17.961,0.113,W1
QSO_4.777916845081972-24.211244659212912,57189.70324328611,17.997,0.14,W1
QSO_4.777916845081972-24.211244659212912,57189.83446079029,17.983,0.119,W1
QSO_4.777916845081972-24.211244659212912,57363.10484571056,17.829,0.103,W1
QSO_4.777916845081972-24.211244659212912,57363.563577725086,17.833,0.104,W1
QSO_4.777916845081972-24.211244659212912,57363.62913172722,18.217,0.148,W1
QSO_4.777916845081972-24.211244659212912,57363.694649229314,17.933,0.116,W1
QSO_4.777916845081972-24.211244659212912,57363.95679223761,17.871000000000002,0.174,W1
QSO_4.777916845081972-24.211244659212912,57364.21878924594,18.07,0.127,W1
QSO_4.777916845081972-24.211244659212912,57553.08229222045,18.201,0.207,W1
QSO_4.777916845081972-24.211244659212912,57553.34489722869,18.058999999999997,0.127,W1
QSO_4.777916845081972-24.211244659212912,57553.541768634976,17.801000000000002,0.108,W1
QSO_4.777916845081972-24.211244659212912,57553.738786441216,17.78,0.103,W1
QSO_4.777916845081972-24.211244659212912,57553.93569444744,17.683999999999997,0.098,W1
QSO_4.777916845081972-24.211244659212912,57554.06697865155,17.832,0.162,W1
