oid,time,magnitude,error,band
QSO_41.706873590680594-52.29570151361475,55374.52745900003,18.076999999999998,0.12,W1
QSO_41.706873590680594-52.29570151361475,55374.659662000005,18.240000000000002,0.154,W1
QSO_41.706873590680594-52.29570151361475,55374.79186499998,18.099,0.135,W1
QSO_41.706873590680594-52.29570151361475,55374.85793000002,18.381,0.167,W1
QSO_41.706873590680594-52.29570151361475,55374.92406800004,18.17,0.128,W1
QSO_41.706873590680594-52.29570151361475,55375.122335999964,18.08,0.13,W1
QSO_41.706873590680594-52.29570151361475,55375.18851050001,18.089,0.118,W1
QSO_41.706873590680594-52.29570151361475,55375.25453900002,18.191000000000003,0.139,W1
QSO_41.706873590680594-52.29570151361475,55375.452952999985,18.244999999999997,0.14,W1
QSO_41.706873590680594-52.29570151361475,55375.5189815,18.283,0.156,W1
QSO_41.706873590680594-52.29570151361475,55375.58501000001,18.494,0.165,W1
QSO_41.706873590680594-52.29570151361475,55375.585156000045,18.165,0.137,W1
QSO_41.706873590680594-52.29570151361475,55375.65118449997,18.016,0.133,W1
QSO_41.706873590680594-52.29570151361475,55375.71724950001,18.438000000000002,0.175,W1
QSO_41.706873590680594-52.29570151361475,55375.78338750003,18.429000000000002,0.164,W1
QSO_41.706873590680594-52.29570151361475,55375.849452499984,18.294,0.18,W1
QSO_41.706873590680594-52.29570151361475,55375.91562700003,18.171,0.136,W1
QSO_41.706873590680594-52.29570151361475,55376.180032999975,18.047,0.124,W1
QSO_41.706873590680594-52.29570151361475,55376.44447550004,18.647,0.196,W1
QSO_41.706873590680594-52.29570151361475,55381.46818950002,18.2,0.136,W1
QSO_41.706873590680594-52.29570151361475,55381.53421800003,18.301000000000002,0.168,W1
QSO_41.706873590680594-52.29570151361475,55381.53436399998,18.613999999999997,0.197,W1
QSO_41.706873590680594-52.29570151361475,55553.65142800001,18.369999999999997,0.158,W1
QSO_41.706873590680594-52.29570151361475,55553.78363099999,18.015,0.152,W1
QSO_41.706873590680594-52.29570151361475,55553.91572450004,18.111,0.139,W1
QSO_41.706873590680594-52.29570151361475,55553.981899000006,18.098,0.133,W1
QSO_41.706873590680594-52.29570151361475,55554.04792750001,18.122999999999998,0.138,W1
QSO_41.706873590680594-52.29570151361475,55554.18016700001,18.082,0.124,W1
QSO_41.706873590680594-52.29570151361475,55554.246195500025,18.134,0.13,W1
QSO_41.706873590680594-52.29570151361475,55554.378398500005,18.162,0.134,W1
QSO_41.706873590680594-52.29570151361475,55554.44446349996,18.444,0.336,W1
QSO_41.706873590680594-52.29570151361475,55554.51049199997,18.608,0.202,W1
QSO_41.706873590680594-52.29570151361475,55554.57666650001,18.222,0.152,W1
QSO_41.706873590680594-52.29570151361475,55554.642695000024,17.985,0.15,W1
QSO_41.706873590680594-52.29570151361475,55554.84096300004,18.506999999999998,0.183,W1
QSO_41.706873590680594-52.29570151361475,55554.97316600001,18.405,0.163,W1
QSO_41.706873590680594-52.29570151361475,55555.03923099997,18.183,0.14,W1
QSO_41.706873590680594-52.29570151361475,55555.171434000025,18.534,0.203,W1
QSO_41.706873590680594-52.29570151361475,55555.43573049997,18.157,0.135,W1
QSO_41.706873590680594-52.29570151361475,56651.61271900003,18.32,0.149,W1
QSO_41.706873590680594-52.29570151361475,56652.00768549998,17.977,0.201,W1
QSO_41.706873590680594-52.29570151361475,56652.07360449999,18.106,0.121,W1
QSO_41.706873590680594-52.29570151361475,56652.20529649997,18.539,0.198,W1
QSO_41.706873590680594-52.29570151361475,56652.27110599997,19.127000000000002,0.306,W1
QSO_41.706873590680594-52.29570151361475,56652.40279800004,18.32,0.16,W1
QSO_41.706873590680594-52.29570151361475,56652.53452649997,17.898,0.11,W1
QSO_41.706873590680594-52.29570151361475,56652.73199150001,17.829,0.118,W1
QSO_41.706873590680594-52.29570151361475,56652.86372000002,17.904,0.115,W1
QSO_41.706873590680594-52.29570151361475,56652.995412000004,18.317999999999998,0.15,W1
QSO_41.706873590680594-52.29570151361475,56653.25868649997,18.02,0.118,W1
QSO_41.706873590680594-52.29570151361475,56653.258832499996,18.158,0.145,W1
QSO_41.706873590680594-52.29570151361475,56839.83668549997,17.938000000000002,0.115,W1
QSO_41.706873590680594-52.29570151361475,56839.90245850003,18.158,0.136,W1
QSO_41.706873590680594-52.29570151361475,56840.099704499975,18.469,0.167,W1
QSO_41.706873590680594-52.29570151361475,56840.29695050001,18.573,0.237,W1
QSO_41.706873590680594-52.29570151361475,56840.428387000036,17.956,0.134,W1
QSO_41.706873590680594-52.29570151361475,56840.62563299999,18.369999999999997,0.16,W1
QSO_41.706873590680594-52.29570151361475,56840.69140599996,18.386,0.152,W1
QSO_41.706873590680594-52.29570151361475,57015.50735299997,18.344,0.148,W1
QSO_41.706873590680594-52.29570151361475,57015.638643499966,18.003999999999998,0.112,W1
QSO_41.706873590680594-52.29570151361475,57016.03262449996,18.087,0.14,W1
QSO_41.706873590680594-52.29570151361475,57016.29527850001,17.975,0.111,W1
QSO_41.706873590680594-52.29570151361475,57016.49226900001,18.063000000000002,0.13,W1
QSO_41.706873590680594-52.29570151361475,57016.623596000034,18.134999999999998,0.132,W1
QSO_41.706873590680594-52.29570151361475,57016.6892595,18.037,0.118,W1
QSO_41.706873590680594-52.29570151361475,57016.75492299997,18.192,0.167,W1
QSO_41.706873590680594-52.29570151361475,57016.82055,18.302999999999997,0.154,W1
QSO_41.706873590680594-52.29570151361475,57017.0175405,18.136,0.127,W1
QSO_41.706873590680594-52.29570151361475,57019.906771,18.299,0.151,W1
QSO_41.706873590680594-52.29570151361475,57200.92206614189,18.22,0.145,W1
QSO_41.706873590680594-52.29570151361475,57201.18431865019,17.903,0.105,W1
