oid,time,magnitude,error,band
QSO_65.4186099050778-27.041786411834916,55236.632612500005,18.08,0.123,W1
QSO_65.4186099050778-27.041786411834916,55236.96322950003,18.493000000000002,0.175,W1
QSO_65.4186099050778-27.041786411834916,55237.029403999986,18.392,0.163,W1
QSO_65.4186099050778-27.041786411834916,55237.16160699996,18.631999999999998,0.185,W1
QSO_65.4186099050778-27.041786411834916,55237.227781500005,18.337,0.146,W1
QSO_65.4186099050778-27.041786411834916,55237.29381000002,18.738,0.222,W1
QSO_65.4186099050778-27.041786411834916,55237.293955999965,18.307000000000002,0.151,W1
QSO_65.4186099050778-27.041786411834916,55237.35998449998,18.265,0.152,W1
QSO_65.4186099050778-27.041786411834916,55237.49222399998,18.65,0.218,W1
QSO_65.4186099050778-27.041786411834916,55237.558361999996,18.146,0.134,W1
QSO_65.4186099050778-27.041786411834916,55237.624536500036,18.552,0.191,W1
QSO_65.4186099050778-27.041786411834916,55426.745198499986,18.714,0.217,W1
QSO_65.4186099050778-27.041786411834916,55426.877401499965,18.463,0.173,W1
QSO_65.4186099050778-27.041786411834916,55427.340112000034,18.314,0.155,W1
QSO_65.4186099050778-27.041786411834916,55427.40614049997,18.35,0.181,W1
QSO_65.4186099050778-27.041786411834916,55427.472315000006,18.474,0.17,W1
QSO_65.4186099050778-27.041786411834916,55427.53837999996,18.381999999999998,0.187,W1
QSO_65.4186099050778-27.041786411834916,55427.60451799998,18.177,0.141,W1
QSO_65.4186099050778-27.041786411834916,55427.67058300002,18.753999999999998,0.236,W1
QSO_65.4186099050778-27.041786411834916,55427.73661150003,18.201999999999998,0.183,W1
QSO_65.4186099050778-27.041786411834916,55427.73675749998,18.152,0.125,W1
QSO_65.4186099050778-27.041786411834916,55427.868851000036,18.801000000000002,0.251,W1
QSO_65.4186099050778-27.041786411834916,56701.25545650004,18.43,0.166,W1
QSO_65.4186099050778-27.041786411834916,56701.518731,18.331,0.165,W1
QSO_65.4186099050778-27.041786411834916,56701.650422999985,18.17,0.129,W1
QSO_65.4186099050778-27.041786411834916,56701.97950700003,18.103,0.156,W1
QSO_65.4186099050778-27.041786411834916,56702.045280000006,18.235,0.159,W1
