oid,time,magnitude,error,band
QSO_126.34018189157824-67.6288901449195,55208.85049150003,17.746000000000002,0.099,W1
QSO_126.34018189157824-67.6288901449195,55208.9826945,17.546,0.097,W1
QSO_126.34018189157824-67.6288901449195,55208.98284050004,17.433999999999997,0.082,W1
QSO_126.34018189157824-67.6288901449195,55209.11504350001,17.369999999999997,0.078,W1
QSO_126.34018189157824-67.6288901449195,55209.181108499964,17.573999999999998,0.096,W1
QSO_126.34018189157824-67.6288901449195,55209.18121799997,17.673000000000002,0.095,W1
QSO_126.34018189157824-67.6288901449195,55209.24728300001,17.418,0.078,W1
QSO_126.34018189157824-67.6288901449195,55209.31342100003,17.43,0.081,W1
QSO_126.34018189157824-67.6288901449195,55209.37948599998,17.436999999999998,0.093,W1
QSO_126.34018189157824-67.6288901449195,55209.44566050003,17.587,0.092,W1
QSO_126.34018189157824-67.6288901449195,55209.51183499999,17.92,0.124,W1
QSO_126.34018189157824-67.6288901449195,55209.5778635,17.448,0.078,W1
QSO_126.34018189157824-67.6288901449195,55209.64403799996,17.516,0.085,W1
QSO_126.34018189157824-67.6288901449195,55209.71021250001,17.374000000000002,0.102,W1
QSO_126.34018189157824-67.6288901449195,55209.77624100002,17.545,0.082,W1
QSO_126.34018189157824-67.6288901449195,55209.84241549998,17.368000000000002,0.083,W1
QSO_126.34018189157824-67.6288901449195,55209.908480500024,17.468,0.082,W1
QSO_126.34018189157824-67.6288901449195,55209.97461850003,17.458,0.081,W1
QSO_126.34018189157824-67.6288901449195,55210.040793,17.348,0.083,W1
QSO_126.34018189157824-67.6288901449195,55210.106858000036,17.439999999999998,0.078,W1
QSO_126.34018189157824-67.6288901449195,55210.1730325,17.467,0.077,W1
QSO_126.34018189157824-67.6288901449195,55210.23920699996,17.488,0.08,W1
QSO_126.34018189157824-67.6288901449195,55210.305235499975,17.365000000000002,0.077,W1
QSO_126.34018189157824-67.6288901449195,55210.37141000002,17.38,0.089,W1
QSO_126.34018189157824-67.6288901449195,55210.43743850003,17.582,0.088,W1
QSO_126.34018189157824-67.6288901449195,55210.43758449998,17.619999999999997,0.094,W1
QSO_126.34018189157824-67.6288901449195,55210.50361299999,17.316000000000003,0.077,W1
QSO_126.34018189157824-67.6288901449195,55210.56978750003,17.387999999999998,0.077,W1
QSO_126.34018189157824-67.6288901449195,55210.635815999965,17.61,0.098,W1
QSO_126.34018189157824-67.6288901449195,55210.70199050001,17.412,0.084,W1
QSO_126.34018189157824-67.6288901449195,55210.76816499997,17.461,0.081,W1
QSO_126.34018189157824-67.6288901449195,55210.83423000001,17.494999999999997,0.089,W1
QSO_126.34018189157824-67.6288901449195,55210.900404499975,17.424,0.076,W1
QSO_126.34018189157824-67.6288901449195,55210.96643299999,17.676000000000002,0.103,W1
QSO_126.34018189157824-67.6288901449195,55210.96654249999,17.584,0.097,W1
QSO_126.34018189157824-67.6288901449195,55211.03260750003,17.496000000000002,0.086,W1
QSO_126.34018189157824-67.6288901449195,55211.098781999994,17.573999999999998,0.096,W1
QSO_126.34018189157824-67.6288901449195,55211.164810500006,17.616999999999997,0.095,W1
QSO_126.34018189157824-67.6288901449195,55211.230984999966,17.466,0.079,W1
QSO_126.34018189157824-67.6288901449195,55211.297159500005,17.534,0.083,W1
QSO_126.34018189157824-67.6288901449195,55211.36318800002,17.567,0.089,W1
QSO_126.34018189157824-67.6288901449195,55211.429362499985,17.292,0.074,W1
QSO_126.34018189157824-67.6288901449195,55211.56160199999,17.712,0.099,W1
QSO_126.34018189157824-67.6288901449195,55211.69380500004,17.432000000000002,0.085,W1
QSO_126.34018189157824-67.6288901449195,55211.69391449996,17.479,0.084,W1
QSO_126.34018189157824-67.6288901449195,55383.26063150004,17.671,0.095,W1
QSO_126.34018189157824-67.6288901449195,55383.39283450001,17.511,0.08,W1
QSO_126.34018189157824-67.6288901449195,55383.52507400001,17.511,0.087,W1
QSO_126.34018189157824-67.6288901449195,55383.657276999984,17.402,0.083,W1
QSO_126.34018189157824-67.6288901449195,55383.723305499996,17.587,0.089,W1
QSO_126.34018189157824-67.6288901449195,55383.789479999956,17.523,0.083,W1
QSO_126.34018189157824-67.6288901449195,55383.855545,17.604,0.094,W1
QSO_126.34018189157824-67.6288901449195,55383.921683000015,17.462,0.077,W1
QSO_126.34018189157824-67.6288901449195,55384.11995100003,17.423000000000002,0.082,W1
QSO_126.34018189157824-67.6288901449195,55384.18612549999,17.348,0.073,W1
QSO_126.34018189157824-67.6288901449195,55384.450422000016,17.464,0.085,W1
QSO_126.34018189157824-67.6288901449195,55384.450567999964,17.643,0.104,W1
QSO_126.34018189157824-67.6288901449195,55384.516596499976,17.601,0.086,W1
QSO_126.34018189157824-67.6288901449195,55384.58262499999,17.615000000000002,0.086,W1
QSO_126.34018189157824-67.6288901449195,55384.648799500035,17.570999999999998,0.089,W1
QSO_126.34018189157824-67.6288901449195,55384.71486449999,17.569,0.086,W1
QSO_126.34018189157824-67.6288901449195,55384.84706749996,17.404,0.097,W1
QSO_126.34018189157824-67.6288901449195,55384.91324200001,17.5,0.081,W1
QSO_126.34018189157824-67.6288901449195,55385.111473499994,17.486,0.082,W1
QSO_126.34018189157824-67.6288901449195,55385.17764800004,17.509,0.084,W1
QSO_126.34018189157824-67.6288901449195,55385.243712999996,17.433999999999997,0.077,W1
QSO_126.34018189157824-67.6288901449195,55385.37591599997,17.564999999999998,0.119,W1
QSO_126.34018189157824-67.6288901449195,55385.44194449998,17.582,0.085,W1
QSO_126.34018189157824-67.6288901449195,55385.50811900003,17.399,0.075,W1
QSO_126.34018189157824-67.6288901449195,55385.64035850003,17.508,0.085,W1
QSO_126.34018189157824-67.6288901449195,55385.7725615,17.685000000000002,0.099,W1
QSO_126.34018189157824-67.6288901449195,55385.838590000014,17.433,0.079,W1
QSO_126.34018189157824-67.6288901449195,55385.904764499974,17.61,0.096,W1
QSO_126.34018189157824-67.6288901449195,55386.10303249999,17.465,0.079,W1
QSO_126.34018189157824-67.6288901449195,55570.958341000034,17.672,0.107,W1
QSO_126.34018189157824-67.6288901449195,55571.0904345,17.569,0.09,W1
QSO_126.34018189157824-67.6288901449195,55571.222637499974,17.552999999999997,0.09,W1
QSO_126.34018189157824-67.6288901449195,55571.35484050003,17.536,0.088,W1
QSO_126.34018189157824-67.6288901449195,55571.42090549999,17.445999999999998,0.079,W1
QSO_126.34018189157824-67.6288901449195,55571.486934,17.317999999999998,0.07,W1
QSO_126.34018189157824-67.6288901449195,55571.55310849996,17.609,0.09,W1
QSO_126.34018189157824-67.6288901449195,55571.61913699997,17.435000000000002,0.079,W1
QSO_126.34018189157824-67.6288901449195,55571.685202000015,17.576999999999998,0.09,W1
QSO_126.34018189157824-67.6288901449195,55571.751376499975,17.402,0.08,W1
QSO_126.34018189157824-67.6288901449195,55571.8834335,17.438000000000002,0.082,W1
QSO_126.34018189157824-67.6288901449195,55571.94960799996,17.570999999999998,0.09,W1
QSO_126.34018189157824-67.6288901449195,55572.015673,17.644,0.094,W1
QSO_126.34018189157824-67.6288901449195,55572.081701500014,17.352,0.075,W1
QSO_126.34018189157824-67.6288901449195,55572.14787599997,17.284,0.069,W1
QSO_126.34018189157824-67.6288901449195,55572.213904499986,17.643,0.105,W1
QSO_126.34018189157824-67.6288901449195,55572.27996950003,17.425,0.086,W1
QSO_126.34018189157824-67.6288901449195,55572.34614399999,17.564,0.089,W1
QSO_126.34018189157824-67.6288901449195,55572.4121725,17.522,0.084,W1
QSO_126.34018189157824-67.6288901449195,55572.47820100001,17.411,0.078,W1
QSO_126.34018189157824-67.6288901449195,55572.54437549997,17.811,0.111,W1
QSO_126.34018189157824-67.6288901449195,55572.610440500015,17.53,0.096,W1
QSO_126.34018189157824-67.6288901449195,55572.67646900003,17.41,0.087,W1
QSO_126.34018189157824-67.6288901449195,55572.74264349999,17.436999999999998,0.082,W1
QSO_126.34018189157824-67.6288901449195,55572.808672,17.658,0.107,W1
QSO_126.34018189157824-67.6288901449195,55572.87473700004,17.586,0.089,W1
QSO_126.34018189157824-67.6288901449195,55572.9409115,17.704,0.103,W1
QSO_126.34018189157824-67.6288901449195,55573.006940000014,17.904,0.129,W1
QSO_126.34018189157824-67.6288901449195,55573.07300499997,17.503,0.096,W1
QSO_126.34018189157824-67.6288901449195,55573.139142999986,17.717,0.103,W1
QSO_126.34018189157824-67.6288901449195,55573.27123650004,17.478,0.104,W1
QSO_126.34018189157824-67.6288901449195,55573.337411,17.661,0.099,W1
QSO_126.34018189157824-67.6288901449195,55573.40347600004,17.488999999999997,0.097,W1
QSO_126.34018189157824-67.6288901449195,55573.46950449997,17.838,0.13,W1
QSO_126.34018189157824-67.6288901449195,55573.535679000015,17.599,0.094,W1
QSO_126.34018189157824-67.6288901449195,55573.60170750003,17.706,0.099,W1
QSO_126.34018189157824-67.6288901449195,55573.66777249998,17.381999999999998,0.077,W1
QSO_126.34018189157824-67.6288901449195,55573.73394700003,17.644,0.098,W1
QSO_126.34018189157824-67.6288901449195,55573.79997550004,17.555999999999997,0.089,W1
QSO_126.34018189157824-67.6288901449195,55573.932178500014,17.659,0.1,W1
QSO_126.34018189157824-67.6288901449195,55574.06427199998,17.532,0.089,W1
QSO_126.34018189157824-67.6288901449195,55574.19647500004,17.606,0.09,W1
QSO_126.34018189157824-67.6288901449195,56668.98755849999,17.425,0.074,W1
QSO_126.34018189157824-67.6288901449195,56669.250833000035,17.375999999999998,0.072,W1
QSO_126.34018189157824-67.6288901449195,56669.25097899998,17.48,0.077,W1
QSO_126.34018189157824-67.6288901449195,56669.382561499966,17.375999999999998,0.081,W1
QSO_126.34018189157824-67.6288901449195,56669.51425350003,17.39,0.076,W1
QSO_126.34018189157824-67.6288901449195,56669.58002650001,17.397,0.076,W1
QSO_126.34018189157824-67.6288901449195,56669.645945500015,17.651,0.095,W1
QSO_126.34018189157824-67.6288901449195,56669.71175500002,17.602,0.087,W1
QSO_126.34018189157824-67.6288901449195,56669.843447,17.488999999999997,0.08,W1
QSO_126.34018189157824-67.6288901449195,56669.90921999997,17.471,0.08,W1
QSO_126.34018189157824-67.6288901449195,56669.97513899998,17.524,0.083,W1
QSO_126.34018189157824-67.6288901449195,56670.04105799999,17.381,0.073,W1
QSO_126.34018189157824-67.6288901449195,56670.10686749999,17.419,0.076,W1
QSO_126.34018189157824-67.6288901449195,56670.23855949998,17.442999999999998,0.079,W1
QSO_126.34018189157824-67.6288901449195,56670.30436899998,17.429000000000002,0.088,W1
QSO_126.34018189157824-67.6288901449195,56670.37025149996,17.512,0.084,W1
QSO_126.34018189157824-67.6288901449195,56670.436060999964,17.372999999999998,0.086,W1
QSO_126.34018189157824-67.6288901449195,56670.501834000024,17.351,0.125,W1
QSO_126.34018189157824-67.6288901449195,56670.56775300003,17.576999999999998,0.097,W1
QSO_126.34018189157824-67.6288901449195,56670.633562500036,17.625999999999998,0.107,W1
QSO_126.34018189157824-67.6288901449195,56670.699481499956,17.476,0.085,W1
QSO_126.34018189157824-67.6288901449195,56670.76525450002,17.605,0.085,W1
QSO_126.34018189157824-67.6288901449195,56670.83102749999,17.641,0.092,W1
QSO_126.34018189157824-67.6288901449195,56670.831173500024,17.389,0.077,W1
QSO_126.34018189157824-67.6288901449195,56670.962756,17.48,0.163,W1
QSO_126.34018189157824-67.6288901449195,56671.02867500001,17.422,0.079,W1
QSO_126.34018189157824-67.6288901449195,56671.16025749999,17.438000000000002,0.078,W1
QSO_126.34018189157824-67.6288901449195,56671.2261765,17.537,0.098,W1
QSO_126.34018189157824-67.6288901449195,56671.29194949997,17.231,0.101,W1
QSO_126.34018189157824-67.6288901449195,56671.35786849998,17.558,0.096,W1
QSO_126.34018189157824-67.6288901449195,56671.48945099996,17.724,0.101,W1
QSO_126.34018189157824-67.6288901449195,56671.555369999965,17.381999999999998,0.08,W1
QSO_126.34018189157824-67.6288901449195,56671.621143000026,17.46,0.081,W1
QSO_126.34018189157824-67.6288901449195,56671.68695250003,17.482,0.103,W1
QSO_126.34018189157824-67.6288901449195,56671.68706200003,17.305,0.072,W1
QSO_126.34018189157824-67.6288901449195,56671.75283500001,17.344,0.07,W1
QSO_126.34018189157824-67.6288901449195,56671.81864450001,17.465,0.087,W1
QSO_126.34018189157824-67.6288901449195,56671.9503365,17.490000000000002,0.076,W1
QSO_126.34018189157824-67.6288901449195,56672.08206500001,17.310000000000002,0.067,W1
QSO_126.34018189157824-67.6288901449195,56843.460259499996,17.311,0.072,W1
QSO_126.34018189157824-67.6288901449195,56843.526032499976,17.689999999999998,0.105,W1
