oid,time,magnitude,error,band
QSO_135.88837615514973-13.822869677069521,55324.03992900003,17.869,0.109,W1
QSO_135.88837615514973-13.822869677069521,55324.172132,17.904,0.118,W1
QSO_135.88837615514973-13.822869677069521,55324.30433499997,17.999000000000002,0.128,W1
QSO_135.88837615514973-13.822869677069521,55324.43653800003,17.872,0.11,W1
QSO_135.88837615514973-13.822869677069521,55324.502602999986,17.939999999999998,0.124,W1
QSO_135.88837615514973-13.822869677069521,55324.56877750003,17.673000000000002,0.101,W1
QSO_135.88837615514973-13.822869677069521,55324.63480599996,17.909,0.107,W1
QSO_135.88837615514973-13.822869677069521,55324.89924850002,17.954,0.13,W1
QSO_135.88837615514973-13.822869677069521,55325.03145149999,17.874000000000002,0.11,W1
QSO_135.88837615514973-13.822869677069521,55325.163654499964,17.84,0.118,W1
QSO_135.88837615514973-13.822869677069521,55514.7756065,17.837,0.113,W1
QSO_135.88837615514973-13.822869677069521,55514.90769999997,17.83,0.106,W1
QSO_135.88837615514973-13.822869677069521,55515.23817100004,17.933999999999997,0.119,W1
QSO_135.88837615514973-13.822869677069521,55515.304199499966,17.964,0.124,W1
QSO_135.88837615514973-13.822869677069521,55515.3043455,17.668,0.097,W1
QSO_135.88837615514973-13.822869677069521,55515.37037400001,17.863999999999997,0.118,W1
QSO_135.88837615514973-13.822869677069521,55515.436402500025,17.714,0.098,W1
QSO_135.88837615514973-13.822869677069521,55515.502576999985,17.834,0.109,W1
QSO_135.88837615514973-13.822869677069521,55515.63467050004,17.78,0.128,W1
QSO_135.88837615514973-13.822869677069521,55515.76687350001,17.701,0.099,W1
QSO_135.88837615514973-13.822869677069521,56784.15947600003,17.83,0.115,W1
QSO_135.88837615514973-13.822869677069521,56788.89447500004,17.653,0.095,W1
QSO_135.88837615514973-13.822869677069521,56789.026057500014,17.865000000000002,0.113,W1
QSO_135.88837615514973-13.822869677069521,56789.15749399996,18.067,0.144,W1
QSO_135.88837615514973-13.822869677069521,56789.28907650003,17.591,0.084,W1
QSO_135.88837615514973-13.822869677069521,56789.35488600003,17.544,0.096,W1
QSO_135.88837615514973-13.822869677069521,56789.4205495,17.88,0.111,W1
QSO_135.88837615514973-13.822869677069521,56789.48632249997,17.887999999999998,0.119,W1
QSO_135.88837615514973-13.822869677069521,56789.55209550003,17.994999999999997,0.133,W1
QSO_135.88837615514973-13.822869677069521,56790.012506500025,17.765,0.151,W1
QSO_135.88837615514973-13.822869677069521,56979.49732899996,17.83,0.106,W1
QSO_135.88837615514973-13.822869677069521,56979.62876549999,17.764,0.101,W1
QSO_135.88837615514973-13.822869677069521,56979.760092500015,17.727,0.094,W1
QSO_135.88837615514973-13.822869677069521,56979.891528999964,17.654,0.112,W1
QSO_135.88837615514973-13.822869677069521,56979.95719250001,17.942,0.12,W1
QSO_135.88837615514973-13.822869677069521,56980.02285599999,17.657,0.1,W1
QSO_135.88837615514973-13.822869677069521,56980.48275599999,17.766,0.102,W1
QSO_135.88837615514973-13.822869677069521,56980.61419250002,17.587,0.098,W1
QSO_135.88837615514973-13.822869677069521,57147.69170545399,17.842,0.163,W1
QSO_135.88837615514973-13.822869677069521,57147.95410396224,18.243000000000002,0.192,W1
QSO_135.88837615514973-13.822869677069521,57148.01962146434,17.798000000000002,0.208,W1
QSO_135.88837615514973-13.822869677069521,57148.08528496639,17.877000000000002,0.111,W1
QSO_135.88837615514973-13.822869677069521,57148.21635647062,17.789,0.107,W1
QSO_135.88837615514973-13.822869677069521,57148.216502470576,17.814999999999998,0.129,W1
QSO_135.88837615514973-13.822869677069521,57148.28201997267,17.933999999999997,0.127,W1
QSO_135.88837615514973-13.822869677069521,57148.67548998515,17.759999999999998,0.102,W1
QSO_135.88837615514973-13.822869677069521,57341.325295019975,17.654,0.092,W1
QSO_135.88837615514973-13.822869677069521,57341.45636652412,17.776,0.103,W1
QSO_135.88837615514973-13.822869677069521,57341.58743802827,17.587,0.089,W1
QSO_135.88837615514973-13.822869677069521,57341.652955530364,17.709,0.105,W1
QSO_135.88837615514973-13.822869677069521,57341.653065030376,17.524,0.105,W1
QSO_135.88837615514973-13.822869677069521,57341.718473032386,17.703,0.105,W1
QSO_135.88837615514973-13.822869677069521,57341.78402703451,17.839,0.109,W1
QSO_135.88837615514973-13.822869677069521,57341.784136534516,17.682000000000002,0.154,W1
QSO_135.88837615514973-13.822869677069521,57342.0461700428,17.822,0.125,W1
QSO_135.88837615514973-13.822869677069521,57342.177241546946,17.637,0.137,W1
QSO_135.88837615514973-13.822869677069521,57342.17735104695,17.783,0.123,W1
QSO_135.88837615514973-13.822869677069521,57342.30831305109,17.65,0.116,W1
