oid,time,magnitude,error,band
QSO_0.09431149336632358-18.21582155942998,55360.76962350004,17.837,0.12,W1
QSO_0.09431149336632358-18.21582155942998,55360.76976949999,17.956,0.149,W1
QSO_0.09431149336632358-18.21582155942998,55360.90186300004,17.916,0.122,W1
QSO_0.09431149336632358-18.21582155942998,55360.90197249996,17.685000000000002,0.093,W1
QSO_0.09431149336632358-18.21582155942998,55361.034066000015,17.886,0.119,W1
QSO_0.09431149336632358-18.21582155942998,55361.364646500006,17.851,0.109,W1
QSO_0.09431149336632358-18.21582155942998,55361.43071149996,17.777,0.104,W1
QSO_0.09431149336632358-18.21582155942998,55361.49688600001,17.816000000000003,0.112,W1
QSO_0.09431149336632358-18.21582155942998,55361.62908899998,18.096,0.146,W1
QSO_0.09431149336632358-18.21582155942998,55361.76129200004,17.858,0.12,W1
QSO_0.09431149336632358-18.21582155942998,55538.32759649996,18.037,0.145,W1
QSO_0.09431149336632358-18.21582155942998,55538.45969000001,17.927999999999997,0.125,W1
QSO_0.09431149336632358-18.21582155942998,55538.790161,17.886,0.124,W1
QSO_0.09431149336632358-18.21582155942998,55538.85618950001,17.97,0.126,W1
QSO_0.09431149336632358-18.21582155942998,55538.92236399997,17.908,0.132,W1
QSO_0.09431149336632358-18.21582155942998,55539.054457500024,17.962,0.18,W1
QSO_0.09431149336632358-18.21582155942998,55539.186660499996,17.819,0.112,W1
QSO_0.09431149336632358-18.21582155942998,55539.3189,18.054000000000002,0.166,W1
QSO_0.09431149336632358-18.21582155942998,56822.79972649999,18.229,0.169,W1
QSO_0.09431149336632358-18.21582155942998,56823.06278200002,17.836,0.115,W1
QSO_0.09431149336632358-18.21582155942998,56823.391464500004,17.753999999999998,0.13,W1
QSO_0.09431149336632358-18.21582155942998,56823.45723749998,18.022,0.165,W1
QSO_0.09431149336632358-18.21582155942998,56823.52304699998,17.983,0.131,W1
QSO_0.09431149336632358-18.21582155942998,56823.65448350001,17.976,0.167,W1
QSO_0.09431149336632358-18.21582155942998,57002.90616599997,18.142,0.204,W1
QSO_0.09431149336632358-18.21582155942998,57003.037492999996,17.938000000000002,0.122,W1
QSO_0.09431149336632358-18.21582155942998,57003.16882000003,17.905,0.12,W1
QSO_0.09431149336632358-18.21582155942998,57003.300146999965,17.758,0.104,W1
QSO_0.09431149336632358-18.21582155942998,57003.30025649997,18.310000000000002,0.186,W1
QSO_0.09431149336632358-18.21582155942998,57003.365920000026,18.045,0.148,W1
QSO_0.09431149336632358-18.21582155942998,57003.431583499994,18.121000000000002,0.144,W1
QSO_0.09431149336632358-18.21582155942998,57003.49724699997,17.859,0.115,W1
QSO_0.09431149336632358-18.21582155942998,57003.75990100002,17.953,0.125,W1
QSO_0.09431149336632358-18.21582155942998,57003.89133749996,17.691000000000003,0.117,W1
QSO_0.09431149336632358-18.21582155942998,57187.27595670918,17.907,0.123,W1
QSO_0.09431149336632358-18.21582155942998,57187.40713771333,17.935000000000002,0.194,W1
QSO_0.09431149336632358-18.21582155942998,57187.53820921748,18.088,0.129,W1
QSO_0.09431149336632358-18.21582155942998,57187.66939022163,17.814999999999998,0.102,W1
QSO_0.09431149336632358-18.21582155942998,57187.734944223674,18.054000000000002,0.151,W1
QSO_0.09431149336632358-18.21582155942998,57187.80046172577,17.942999999999998,0.132,W1
QSO_0.09431149336632358-18.21582155942998,57187.8660157279,18.061,0.131,W1
QSO_0.09431149336632358-18.21582155942998,57188.1282682362,17.795,0.118,W1
QSO_0.09431149336632358-18.21582155942998,57188.39066674453,17.842,0.113,W1
QSO_0.09431149336632358-18.21582155942998,57361.79566366904,15.828,0.046,W1
QSO_0.09431149336632358-18.21582155942998,57361.92662567318,18.087,0.147,W1
QSO_0.09431149336632358-18.21582155942998,57362.057697177406,18.026,0.244,W1
QSO_0.09431149336632358-18.21582155942998,57362.18876868155,18.356,0.183,W1
QSO_0.09431149336632358-18.21582155942998,57362.25428618357,18.252000000000002,0.174,W1
QSO_0.09431149336632358-18.21582155942998,57362.51642919194,17.871000000000002,0.111,W1
QSO_0.09431149336632358-18.21582155942998,57362.64750069609,17.999000000000002,0.127,W1
QSO_0.09431149336632358-18.21582155942998,57362.77857220023,17.947,0.118,W1
QSO_0.09431149336632358-18.21582155942998,57551.63659217472,17.715,0.109,W1
QSO_0.09431149336632358-18.21582155942998,57551.76791297886,17.957,0.125,W1
QSO_0.09431149336632358-18.21582155942998,57551.89919718305,17.777,0.112,W1
QSO_0.09431149336632358-18.21582155942998,57552.030481387155,17.731,0.155,W1
QSO_0.09431149336632358-18.21582155942998,57552.09606858925,17.922,0.12,W1
QSO_0.09431149336632358-18.21582155942998,57552.0962149892,18.127000000000002,0.138,W1
QSO_0.09431149336632358-18.21582155942998,57552.35867359758,17.811999999999998,0.133,W1
QSO_0.09431149336632358-18.21582155942998,57552.358819997535,17.853,0.114,W1
QSO_0.09431149336632358-18.21582155942998,57552.489994401716,18.055999999999997,0.147,W1
QSO_0.09431149336632358-18.21582155942998,57552.49010420172,17.925,0.148,W1
QSO_0.09431149336632358-18.21582155942998,57552.621278605824,18.345,0.225,W1
QSO_0.09431149336632358-18.21582155942998,57552.62142500586,17.822,0.118,W1
QSO_0.09431149336632358-18.21582155942998,57552.75270920997,18.02,0.143,W1
QSO_0.09431149336632358-18.21582155942998,57721.68206415208,18.049,0.128,W1
QSO_0.09431149336632358-18.21582155942998,57721.81334835619,17.71,0.104,W1
QSO_0.09431149336632358-18.21582155942998,57721.94466916042,17.658,0.096,W1
QSO_0.09431149336632358-18.21582155942998,57722.20712776871,18.073999999999998,0.131,W1
QSO_0.09431149336632358-18.21582155942998,57722.27286137075,17.927999999999997,0.132,W1
QSO_0.09431149336632358-18.21582155942998,57722.40403577493,18.035,0.134,W1
QSO_0.09431149336632358-18.21582155942998,57722.40414557494,17.924,0.177,W1
QSO_0.09431149336632358-18.21582155942998,57722.53531997904,18.211,0.152,W1
QSO_0.09431149336632358-18.21582155942998,57722.66664078318,17.789,0.105,W1
QSO_0.09431149336632358-18.21582155942998,57916.10380000004,17.874000000000002,0.118,W1
QSO_0.09431149336632358-18.21582155942998,57916.234615999994,18.036,0.139,W1
QSO_0.09431149336632358-18.21582155942998,57916.365577999975,17.909,0.126,W1
QSO_0.09431149336632358-18.21582155942998,57916.62720999996,17.921,0.135,W1
QSO_0.09431149336632358-18.21582155942998,57916.69261799998,18.157,0.147,W1
QSO_0.09431149336632358-18.21582155942998,57916.758025999996,18.177,0.235,W1
QSO_0.09431149336632358-18.21582155942998,57916.7581355,17.979,0.156,W1
QSO_0.09431149336632358-18.21582155942998,57916.82354350002,18.215,0.177,W1
QSO_0.09431149336632358-18.21582155942998,57916.95435949997,18.657,0.294,W1
QSO_0.09431149336632358-18.21582155942998,57917.085175500004,18.162,0.238,W1
QSO_0.09431149336632358-18.21582155942998,57917.21599149996,17.628999999999998,0.138,W1
QSO_0.09431149336632358-18.21582155942998,57917.21610099996,17.797,0.108,W1
QSO_0.09431149336632358-18.21582155942998,58082.17288699997,17.846,0.114,W1
QSO_0.09431149336632358-18.21582155942998,58082.303703000005,17.957,0.161,W1
QSO_0.09431149336632358-18.21582155942998,58082.43451900004,17.644,0.114,W1
QSO_0.09431149336632358-18.21582155942998,58082.56533499999,17.731,0.105,W1
QSO_0.09431149336632358-18.21582155942998,58082.63074300001,17.83,0.122,W1
QSO_0.09431149336632358-18.21582155942998,58082.696151000026,18.119,0.171,W1
QSO_0.09431149336632358-18.21582155942998,58082.76155899996,18.212,0.183,W1
QSO_0.09431149336632358-18.21582155942998,58082.76166849997,17.899,0.109,W1
QSO_0.09431149336632358-18.21582155942998,58082.82707649998,18.14,0.188,W1
QSO_0.09431149336632358-18.21582155942998,58083.15411649999,17.858,0.113,W1
QSO_0.09431149336632358-18.21582155942998,58283.198279499986,18.256999999999998,0.157,W1
QSO_0.09431149336632358-18.21582155942998,58283.45991149997,18.04,0.177,W1
QSO_0.09431149336632358-18.21582155942998,58283.52531949999,17.792,0.111,W1
QSO_0.09431149336632358-18.21582155942998,58283.65613550002,17.613999999999997,0.094,W1
QSO_0.09431149336632358-18.21582155942998,58283.78680550003,17.901,0.121,W1
QSO_0.09431149336632358-18.21582155942998,58283.917621499975,17.994,0.161,W1
