oid,time,magnitude,error,band
QSO_253.68648007852548-76.30072306086903,55269.41315299998,17.002000000000002,0.09,W1
QSO_253.68648007852548-76.30072306086903,55269.41315299998,16.884,0.058,W1
QSO_253.68648007852548-76.30072306086903,55269.54539249998,17.054000000000002,0.069,W1
QSO_253.68648007852548-76.30072306086903,55269.54539249998,17.034,0.077,W1
QSO_253.68648007852548-76.30072306086903,55269.67759550004,16.893,0.087,W1
QSO_253.68648007852548-76.30072306086903,55269.67759550004,16.917,0.057,W1
QSO_253.68648007852548-76.30072306086903,55269.74377,17.034,0.099,W1
QSO_253.68648007852548-76.30072306086903,55269.74377,17.021,0.068,W1
QSO_253.68648007852548-76.30072306086903,55269.80979850001,16.878,0.107,W1
QSO_253.68648007852548-76.30072306086903,55269.80979850001,16.966,0.06,W1
QSO_253.68648007852548-76.30072306086903,55269.87597299997,16.925,0.104,W1
QSO_253.68648007852548-76.30072306086903,55269.87597299997,16.92,0.067,W1
QSO_253.68648007852548-76.30072306086903,55269.942001499985,18.341,,W1
QSO_253.68648007852548-76.30072306086903,55269.942001499985,16.975,0.061,W1
QSO_253.68648007852548-76.30072306086903,55269.94214750002,18.146,,W1
QSO_253.68648007852548-76.30072306086903,55269.94214750002,16.896,0.059,W1
QSO_253.68648007852548-76.30072306086903,55270.00817600003,16.951,0.06,W1
QSO_253.68648007852548-76.30072306086903,55270.00817600003,16.791,0.078,W1
QSO_253.68648007852548-76.30072306086903,55270.140415500035,18.857999999999997,,W1
QSO_253.68648007852548-76.30072306086903,55270.140415500035,17.003999999999998,0.063,W1
QSO_253.68648007852548-76.30072306086903,55270.206553499964,16.794,0.076,W1
QSO_253.68648007852548-76.30072306086903,55270.206553499964,16.783,0.05,W1
QSO_253.68648007852548-76.30072306086903,55270.27261850001,18.346,,W1
QSO_253.68648007852548-76.30072306086903,55270.27261850001,16.987000000000002,0.086,W1
QSO_253.68648007852548-76.30072306086903,55270.338792999966,16.996000000000002,0.066,W1
QSO_253.68648007852548-76.30072306086903,55270.338792999966,16.933999999999997,0.113,W1
QSO_253.68648007852548-76.30072306086903,55270.470996000025,17.111,0.066,W1
QSO_253.68648007852548-76.30072306086903,55270.470996000025,16.976,0.091,W1
QSO_253.68648007852548-76.30072306086903,55270.537170499985,17.03,0.065,W1
QSO_253.68648007852548-76.30072306086903,55270.537170499985,18.973,,W1
QSO_253.68648007852548-76.30072306086903,55270.66937350004,16.901,0.056,W1
QSO_253.68648007852548-76.30072306086903,55270.66937350004,16.884999999999998,0.088,W1
