oid,time,magnitude,error,band
QSO_73.64495235110005-44.81737993692309,55239.14187800002,18.093,0.124,W1
QSO_73.64495235110005-44.81737993692309,55239.27411750002,17.941000000000003,0.111,W1
QSO_73.64495235110005-44.81737993692309,55239.53852349996,18.052,0.128,W1
QSO_73.64495235110005-44.81737993692309,55239.60469800001,18.07,0.117,W1
QSO_73.64495235110005-44.81737993692309,55239.670726500015,18.445999999999998,0.173,W1
QSO_73.64495235110005-44.81737993692309,55239.67087249997,18.253,0.156,W1
QSO_73.64495235110005-44.81737993692309,55239.73690099998,18.163,0.186,W1
QSO_73.64495235110005-44.81737993692309,55239.9352785,17.726,0.091,W1
QSO_73.64495235110005-44.81737993692309,55240.00145299996,18.317999999999998,0.149,W1
QSO_73.64495235110005-44.81737993692309,55240.13369249996,17.918,0.114,W1
QSO_73.64495235110005-44.81737993692309,55240.199720999975,18.198999999999998,0.136,W1
QSO_73.64495235110005-44.81737993692309,55240.265895500015,18.241,0.151,W1
QSO_73.64495235110005-44.81737993692309,55240.33206999998,18.094,0.137,W1
QSO_73.64495235110005-44.81737993692309,55240.398098499994,18.037,0.122,W1
QSO_73.64495235110005-44.81737993692309,55240.464273000034,18.301000000000002,0.159,W1
QSO_73.64495235110005-44.81737993692309,55240.530338,18.083,0.117,W1
QSO_73.64495235110005-44.81737993692309,55240.5304475,17.951,0.144,W1
QSO_73.64495235110005-44.81737993692309,55240.596476000006,18.046,0.118,W1
QSO_73.64495235110005-44.81737993692309,55240.66265049997,18.098,0.157,W1
QSO_73.64495235110005-44.81737993692309,55240.72871550001,18.311,0.157,W1
QSO_73.64495235110005-44.81737993692309,55240.92709300003,17.981,0.124,W1
QSO_73.64495235110005-44.81737993692309,55241.059296,17.909,0.111,W1
QSO_73.64495235110005-44.81737993692309,55241.191645000006,18.144,0.131,W1
QSO_73.64495235110005-44.81737993692309,55429.52489249999,18.064999999999998,0.122,W1
QSO_73.64495235110005-44.81737993692309,55429.65709549996,17.83,0.11,W1
QSO_73.64495235110005-44.81737993692309,55429.78929850002,18.186,0.135,W1
QSO_73.64495235110005-44.81737993692309,55430.05359499996,18.066000000000003,0.129,W1
QSO_73.64495235110005-44.81737993692309,55430.25197249998,17.929000000000002,0.114,W1
