oid,time,magnitude,error,band
QSO_332.55332498829597-63.30979269478919,55311.85677650002,18.675,0.2,W1
QSO_332.55332498829597-63.30979269478919,55311.92295099998,18.073999999999998,0.129,W1
QSO_332.55332498829597-63.30979269478919,55312.12121899999,18.6,0.206,W1
QSO_332.55332498829597-63.30979269478919,55312.18739350003,18.509,0.181,W1
QSO_332.55332498829597-63.30979269478919,55312.253421999965,18.05,0.144,W1
QSO_332.55332498829597-63.30979269478919,55493.514027999976,18.271,0.14,W1
QSO_332.55332498829597-63.30979269478919,55493.64623100003,18.189,0.14,W1
QSO_332.55332498829597-63.30979269478919,55493.77847050003,18.436999999999998,0.159,W1
QSO_332.55332498829597-63.30979269478919,55493.84449899996,18.667,0.186,W1
QSO_332.55332498829597-63.30979269478919,55493.976702000014,18.445,0.196,W1
QSO_332.55332498829597-63.30979269478919,55494.04276699998,18.384999999999998,0.151,W1
QSO_332.55332498829597-63.30979269478919,55494.10879549999,18.311,0.149,W1
QSO_332.55332498829597-63.30979269478919,55494.10894150002,18.35,0.15,W1
QSO_332.55332498829597-63.30979269478919,55494.17497000003,18.472,0.171,W1
QSO_332.55332498829597-63.30979269478919,55494.241034999985,18.528,0.176,W1
QSO_332.55332498829597-63.30979269478919,55494.307173,18.293,0.14,W1
QSO_332.55332498829597-63.30979269478919,55494.373237999964,18.744,0.216,W1
QSO_332.55332498829597-63.30979269478919,55494.439266499976,18.349,0.147,W1
QSO_332.55332498829597-63.30979269478919,55494.505441000016,18.377000000000002,0.15,W1
QSO_332.55332498829597-63.30979269478919,55494.63753449999,18.444,0.164,W1
QSO_332.55332498829597-63.30979269478919,55494.76973749996,18.945,0.26,W1
QSO_332.55332498829597-63.30979269478919,56776.24853899998,18.179000000000002,0.144,W1
QSO_332.55332498829597-63.30979269478919,56776.38001200004,18.32,0.156,W1
QSO_332.55332498829597-63.30979269478919,56776.38012150004,18.1,0.159,W1
QSO_332.55332498829597-63.30979269478919,56776.511594500014,18.244,0.145,W1
QSO_332.55332498829597-63.30979269478919,56776.70894999997,18.468,0.173,W1
QSO_332.55332498829597-63.30979269478919,56776.77461350003,18.366,0.251,W1
QSO_332.55332498829597-63.30979269478919,56776.77472300003,18.363,0.2,W1
QSO_332.55332498829597-63.30979269478919,56776.906196,18.082,0.168,W1
QSO_332.55332498829597-63.30979269478919,56776.97196899998,18.329,0.151,W1
QSO_332.55332498829597-63.30979269478919,56777.03777849998,18.54,0.3,W1
QSO_332.55332498829597-63.30979269478919,56777.10355150004,18.274,0.147,W1
QSO_332.55332498829597-63.30979269478919,56777.16921500001,18.192999999999998,0.155,W1
QSO_332.55332498829597-63.30979269478919,56777.16932450001,18.816000000000003,0.229,W1
QSO_332.55332498829597-63.30979269478919,56777.23498799999,18.409,0.183,W1
QSO_332.55332498829597-63.30979269478919,56777.49815300003,18.214,0.166,W1
QSO_332.55332498829597-63.30979269478919,56777.629626,18.436,0.172,W1
QSO_332.55332498829597-63.30979269478919,56955.46941549999,18.21,0.135,W1
QSO_332.55332498829597-63.30979269478919,56955.60085200002,18.753,0.322,W1
QSO_332.55332498829597-63.30979269478919,56955.73217899996,18.07,0.186,W1
QSO_332.55332498829597-63.30979269478919,56955.797988499966,18.581,0.195,W1
QSO_332.55332498829597-63.30979269478919,56955.863652000015,18.313000000000002,0.186,W1
QSO_332.55332498829597-63.30979269478919,56955.92931549999,18.34,0.195,W1
QSO_332.55332498829597-63.30979269478919,56955.929424999995,18.473,0.186,W1
QSO_332.55332498829597-63.30979269478919,56955.99508849996,18.226,0.143,W1
QSO_332.55332498829597-63.30979269478919,56956.06075200002,18.35,0.164,W1
QSO_332.55332498829597-63.30979269478919,56956.12652499999,18.111,0.125,W1
QSO_332.55332498829597-63.30979269478919,56956.19218849996,18.663,0.207,W1
QSO_332.55332498829597-63.30979269478919,56956.25785200002,18.236,0.213,W1
QSO_332.55332498829597-63.30979269478919,56956.32366150002,18.247999999999998,0.168,W1
QSO_332.55332498829597-63.30979269478919,56956.389325,18.314999999999998,0.156,W1
QSO_332.55332498829597-63.30979269478919,56956.454988499965,18.035,0.142,W1
QSO_332.55332498829597-63.30979269478919,56956.586424999994,18.543,0.184,W1
QSO_332.55332498829597-63.30979269478919,56956.71786150002,18.525,0.208,W1
QSO_332.55332498829597-63.30979269478919,56961.185899499964,18.848,0.332,W1
QSO_332.55332498829597-63.30979269478919,57137.96565964553,18.345,0.156,W1
QSO_332.55332498829597-63.30979269478919,57138.09684064968,18.375,0.163,W1
QSO_332.55332498829597-63.30979269478919,57138.228058153865,18.622,0.22,W1
QSO_332.55332498829597-63.30979269478919,57138.29357565597,18.372999999999998,0.163,W1
QSO_332.55332498829597-63.30979269478919,57138.29372165592,18.45,0.2,W1
QSO_332.55332498829597-63.30979269478919,57138.35923915802,18.427999999999997,0.219,W1
QSO_332.55332498829597-63.30979269478919,57138.42479316006,18.018,0.158,W1
QSO_332.55332498829597-63.30979269478919,57138.4904566622,18.238,0.154,W1
QSO_332.55332498829597-63.30979269478919,57138.555974164214,18.058999999999997,0.127,W1
QSO_332.55332498829597-63.30979269478919,57138.62163766635,18.207,0.172,W1
QSO_332.55332498829597-63.30979269478919,57138.687191668396,18.201,0.178,W1
QSO_332.55332498829597-63.30979269478919,57138.949444176695,18.442,0.187,W1
QSO_332.55332498829597-63.30979269478919,57139.08062518093,18.044,0.122,W1
QSO_332.55332498829597-63.30979269478919,57139.21184268503,18.467,0.181,W1
QSO_332.55332498829597-63.30979269478919,57314.34193916429,18.503999999999998,0.224,W1
QSO_332.55332498829597-63.30979269478919,57314.47301066844,18.058999999999997,0.136,W1
QSO_332.55332498829597-63.30979269478919,57314.604082172664,18.412,0.263,W1
QSO_332.55332498829597-63.30979269478919,57314.73515367681,18.478,0.183,W1
QSO_332.55332498829597-63.30979269478919,57314.800707678856,18.238,0.208,W1
QSO_332.55332498829597-63.30979269478919,57314.86622518095,18.151,0.147,W1
QSO_332.55332498829597-63.30979269478919,57314.866371180906,18.301000000000002,0.182,W1
QSO_332.55332498829597-63.30979269478919,57314.93188868301,18.317999999999998,0.164,W1
QSO_332.55332498829597-63.30979269478919,57314.9974061851,18.415,0.171,W1
QSO_332.55332498829597-63.30979269478919,57315.12847768925,18.374000000000002,0.181,W1
QSO_332.55332498829597-63.30979269478919,57315.19403169138,18.365000000000002,0.153,W1
QSO_332.55332498829597-63.30979269478919,57315.32510319552,18.328,0.167,W1
QSO_332.55332498829597-63.30979269478919,57315.45617469967,18.701,0.21,W1
QSO_332.55332498829597-63.30979269478919,57315.58724620382,18.683,0.21,W1
QSO_332.55332498829597-63.30979269478919,57317.094769251606,18.108,0.127,W1
QSO_332.55332498829597-63.30979269478919,57317.225840755746,18.686999999999998,0.236,W1
QSO_332.55332498829597-63.30979269478919,57317.35691225989,18.439,0.294,W1
QSO_332.55332498829597-63.30979269478919,57317.48798376404,18.48,0.202,W1
QSO_332.55332498829597-63.30979269478919,57317.553501266135,18.78,0.216,W1
QSO_332.55332498829597-63.30979269478919,57317.61905526827,18.474,0.167,W1
QSO_332.55332498829597-63.30979269478919,57317.68457277028,19.153999999999996,0.461,W1
QSO_332.55332498829597-63.30979269478919,57317.81564427451,18.116,0.149,W1
QSO_332.55332498829597-63.30979269478919,57317.881198276555,18.079,0.129,W1
QSO_332.55332498829597-63.30979269478919,57317.94671577866,18.711,0.345,W1
QSO_332.55332498829597-63.30979269478919,57317.94686177861,18.305,0.156,W1
QSO_332.55332498829597-63.30979269478919,57318.07789678281,18.211,0.192,W1
QSO_332.55332498829597-63.30979269478919,57318.20896828695,18.249000000000002,0.144,W1
QSO_332.55332498829597-63.30979269478919,57318.340039791095,18.457,0.177,W1
QSO_332.55332498829597-63.30979269478919,57318.47111129524,17.978,0.123,W1
QSO_332.55332498829597-63.30979269478919,57502.26890021351,18.599,0.187,W1
QSO_332.55332498829597-63.30979269478919,57502.4001844177,18.172,0.138,W1
QSO_332.55332498829597-63.30979269478919,57502.531505221836,18.708,0.219,W1
QSO_332.55332498829597-63.30979269478919,57502.59720222394,18.342,0.166,W1
QSO_332.55332498829597-63.30979269478919,57502.662789426024,18.427,0.293,W1
QSO_332.55332498829597-63.30979269478919,57502.72852302807,18.961,0.251,W1
QSO_332.55332498829597-63.30979269478919,57502.79422003017,18.938000000000002,0.249,W1
QSO_332.55332498829597-63.30979269478919,57502.991128036396,18.419,0.179,W1
QSO_332.55332498829597-63.30979269478919,57503.0568250385,18.329,0.155,W1
QSO_332.55332498829597-63.30979269478919,57503.122412240504,18.758000000000003,0.343,W1
