oid,time,magnitude,error,band
QSO_174.89192030312668-12.283597197452991,55362.119393500034,18.578,0.2,W1
QSO_174.89192030312668-12.283597197452991,55362.251596500006,18.192,0.155,W1
QSO_174.89192030312668-12.283597197452991,55362.38379949998,18.615000000000002,0.198,W1
QSO_174.89192030312668-12.283597197452991,55362.51589300003,19.037999999999997,0.327,W1
QSO_174.89192030312668-12.283597197452991,55362.648096000004,18.817999999999998,0.251,W1
QSO_174.89192030312668-12.283597197452991,55362.84647350002,18.186,0.149,W1
QSO_174.89192030312668-12.283597197452991,55362.978713000026,18.613,0.207,W1
QSO_174.89192030312668-12.283597197452991,55363.110916,18.61,0.206,W1
QSO_174.89192030312668-12.283597197452991,55551.25312249998,18.377000000000002,0.175,W1
QSO_174.89192030312668-12.283597197452991,55551.31915099999,18.454,0.185,W1
QSO_174.89192030312668-12.283597197452991,55551.38532550003,18.613,0.219,W1
QSO_174.89192030312668-12.283597197452991,55551.45139049999,18.456,0.183,W1
QSO_174.89192030312668-12.283597197452991,55551.517419,18.828000000000003,0.266,W1
QSO_174.89192030312668-12.283597197452991,55551.58348400004,18.325,0.16,W1
QSO_174.89192030312668-12.283597197452991,55551.84788999999,18.207,0.163,W1
QSO_174.89192030312668-12.283597197452991,55551.98009299996,18.772,0.242,W1
QSO_174.89192030312668-12.283597197452991,56649.22317349997,19.402,0.422,W1
QSO_174.89192030312668-12.283597197452991,56827.10081350002,19.037,0.303,W1
QSO_174.89192030312668-12.283597197452991,56827.16647699999,18.236,0.171,W1
QSO_174.89192030312668-12.283597197452991,56827.23224999997,18.198999999999998,0.223,W1
QSO_174.89192030312668-12.283597197452991,56827.36383250003,18.509999999999998,0.26,W1
QSO_174.89192030312668-12.283597197452991,56827.49526899998,18.345,0.167,W1
QSO_174.89192030312668-12.283597197452991,57015.751026999984,19.241999999999997,0.389,W1
QSO_174.89192030312668-12.283597197452991,57016.210635,18.576999999999998,0.23,W1
QSO_174.89192030312668-12.283597197452991,57185.33612764766,18.560000000000002,0.197,W1
QSO_174.89192030312668-12.283597197452991,57185.926332666335,18.674,0.214,W1
QSO_174.89192030312668-12.283597197452991,57377.36375366274,18.366999999999997,0.177,W1
QSO_174.89192030312668-12.283597197452991,57378.08448268561,18.229,0.149,W1
QSO_174.89192030312668-12.283597197452991,57378.21544468975,18.346,0.244,W1
QSO_174.89192030312668-12.283597197452991,57544.83620215969,18.591,0.204,W1
QSO_174.89192030312668-12.283597197452991,57545.03307356589,18.572,0.266,W1
QSO_174.89192030312668-12.283597197452991,57745.151997894296,18.252000000000002,0.175,W1
QSO_174.89192030312668-12.283597197452991,57745.2831722984,18.473,0.234,W1
QSO_174.89192030312668-12.283597197452991,57745.48019010463,18.399,0.164,W1
QSO_174.89192030312668-12.283597197452991,57745.873932917115,18.097,0.164,W1
QSO_174.89192030312668-12.283597197452991,57746.005107321216,18.387,0.278,W1
QSO_174.89192030312668-12.283597197452991,57746.005253721254,18.317,0.165,W1
QSO_174.89192030312668-12.283597197452991,57905.27045399997,18.147,0.133,W1
QSO_174.89192030312668-12.283597197452991,57905.466678000026,18.143,0.132,W1
QSO_174.89192030312668-12.283597197452991,57905.532085999956,18.186999999999998,0.144,W1
QSO_174.89192030312668-12.283597197452991,57905.59749399998,18.099,0.146,W1
QSO_174.89192030312668-12.283597197452991,57905.6630115,18.249000000000002,0.148,W1
QSO_174.89192030312668-12.283597197452991,57908.607101500034,18.128,0.191,W1
QSO_174.89192030312668-12.283597197452991,57908.67250949997,18.082,0.161,W1
QSO_174.89192030312668-12.283597197452991,57908.672618999975,18.822000000000003,0.362,W1
QSO_174.89192030312668-12.283597197452991,57908.73802699999,18.694,0.285,W1
QSO_174.89192030312668-12.283597197452991,58109.096892999994,18.268,0.172,W1
QSO_174.89192030312668-12.283597197452991,58109.816344499995,18.183999999999997,0.217,W1
QSO_174.89192030312668-12.283597197452991,58109.94716050003,19.011000000000003,0.349,W1
QSO_174.89192030312668-12.283597197452991,58110.07812250002,18.631999999999998,0.202,W1
QSO_174.89192030312668-12.283597197452991,58268.315659999964,18.317999999999998,0.169,W1
QSO_174.89192030312668-12.283597197452991,58268.31580599999,18.532,0.251,W1
QSO_174.89192030312668-12.283597197452991,58268.446476,18.519,0.183,W1
QSO_174.89192030312668-12.283597197452991,58268.64269999997,18.541,0.18,W1
QSO_174.89192030312668-12.283597197452991,58268.708107999984,18.506999999999998,0.185,W1
QSO_174.89192030312668-12.283597197452991,58473.35616199997,18.683999999999997,0.325,W1
QSO_174.89192030312668-12.283597197452991,58473.421569999984,18.329,0.174,W1
QSO_174.89192030312668-12.283597197452991,58473.617794000034,18.471,0.177,W1
QSO_174.89192030312668-12.283597197452991,58473.81387199998,18.463,0.211,W1
QSO_174.89192030312668-12.283597197452991,58632.254605000024,18.52,0.249,W1
QSO_174.89192030312668-12.283597197452991,58632.84251049999,18.527,0.228,W1
QSO_174.89192030312668-12.283597197452991,58632.97369149998,18.291,0.148,W1
