oid,time,magnitude,error,band
QSO_212.34492089490723-15.971472177183383,55221.53292749999,18.412,0.176,W1
QSO_212.34492089490723-15.971472177183383,55221.66513049997,18.842999999999996,0.268,W1
QSO_212.34492089490723-15.971472177183383,55221.79733350002,18.308,0.243,W1
QSO_212.34492089490723-15.971472177183383,55221.797479499975,18.348,0.167,W1
QSO_212.34492089490723-15.971472177183383,55221.86350799998,18.441000000000003,0.187,W1
QSO_212.34492089490723-15.971472177183383,55221.92968250003,18.236,0.172,W1
QSO_212.34492089490723-15.971472177183383,55221.99571100004,18.052,0.14,W1
QSO_212.34492089490723-15.971472177183383,55222.128059999966,18.084,0.148,W1
QSO_212.34492089490723-15.971472177183383,55400.857208500034,18.442999999999998,0.194,W1
QSO_212.34492089490723-15.971472177183383,55400.989411500006,18.39,0.17,W1
QSO_212.34492089490723-15.971472177183383,55401.12150499998,18.374000000000002,0.173,W1
QSO_212.34492089490723-15.971472177183383,55401.12165100001,18.231,0.163,W1
QSO_212.34492089490723-15.971472177183383,55401.18767950002,19.098,0.431,W1
QSO_212.34492089490723-15.971472177183383,55401.25370800003,18.537,0.189,W1
QSO_212.34492089490723-15.971472177183383,55401.31988249999,18.451,0.175,W1
QSO_212.34492089490723-15.971472177183383,55401.385947500035,18.414,0.18,W1
QSO_212.34492089490723-15.971472177183383,55401.584324999974,18.221,0.148,W1
QSO_212.34492089490723-15.971472177183383,55401.848731,17.92,0.118,W1
QSO_212.34492089490723-15.971472177183383,55585.21921949997,17.993000000000002,0.132,W1
QSO_212.34492089490723-15.971472177183383,55585.35142250003,18.236,0.165,W1
QSO_212.34492089490723-15.971472177183383,55585.483516,18.468,0.242,W1
QSO_212.34492089490723-15.971472177183383,55585.54969049996,19.098,0.35,W1
QSO_212.34492089490723-15.971472177183383,56685.828184,18.448,0.196,W1
QSO_212.34492089490723-15.971472177183383,56685.95991250001,18.454,0.184,W1
QSO_212.34492089490723-15.971472177183383,56686.0916045,18.713,0.224,W1
QSO_212.34492089490723-15.971472177183383,56686.157414,18.14,0.139,W1
QSO_212.34492089490723-15.971472177183383,56686.55238050003,18.23,0.244,W1
QSO_212.34492089490723-15.971472177183383,56862.93300949997,18.725,0.34,W1
QSO_212.34492089490723-15.971472177183383,56862.93311899997,18.570999999999998,0.21,W1
QSO_212.34492089490723-15.971472177183383,56863.06459200003,18.104,0.148,W1
QSO_212.34492089490723-15.971472177183383,56863.19602849997,18.070999999999998,0.139,W1
QSO_212.34492089490723-15.971472177183383,56863.32750150003,18.349,0.225,W1
QSO_212.34492089490723-15.971472177183383,56863.393274500006,18.171,0.141,W1
QSO_212.34492089490723-15.971472177183383,56863.45893799998,18.225,0.159,W1
QSO_212.34492089490723-15.971472177183383,56863.524711000035,18.264,0.158,W1
QSO_212.34492089490723-15.971472177183383,56863.59052050004,18.851,0.287,W1
QSO_212.34492089490723-15.971472177183383,57048.31610880277,18.445,0.185,W1
QSO_212.34492089490723-15.971472177183383,57048.447435806964,18.261,0.149,W1
QSO_212.34492089490723-15.971472177183383,57048.578616811115,18.158,0.158,W1
QSO_212.34492089490723-15.971472177183383,57048.57872631112,18.653,0.206,W1
QSO_212.34492089490723-15.971472177183383,57048.644280313165,18.274,0.15,W1
QSO_212.34492089490723-15.971472177183383,57048.77560731736,18.304000000000002,0.159,W1
QSO_212.34492089490723-15.971472177183383,57048.906934321465,18.203,0.143,W1
QSO_212.34492089490723-15.971472177183383,57221.660296725415,18.403,0.17,W1
QSO_212.34492089490723-15.971472177183383,57221.79136822956,18.652,0.208,W1
QSO_212.34492089490723-15.971472177183383,57221.98810323576,18.392,0.158,W1
QSO_212.34492089490723-15.971472177183383,57222.119174739986,18.29,0.271,W1
QSO_212.34492089490723-15.971472177183383,57222.184692242,18.841,0.254,W1
QSO_212.34492089490723-15.971472177183383,57222.25024624413,17.986,0.221,W1
QSO_212.34492089490723-15.971472177183383,57222.25035574414,18.183,0.135,W1
QSO_212.34492089490723-15.971472177183383,57222.381427248285,18.296,0.166,W1
QSO_212.34492089490723-15.971472177183383,57222.643679756584,18.241999999999997,0.305,W1
QSO_212.34492089490723-15.971472177183383,57411.23254613471,18.494999999999997,0.227,W1
QSO_212.34492089490723-15.971472177183383,57411.36394013883,18.419,0.186,W1
QSO_212.34492089490723-15.971472177183383,57411.5611043451,18.009,0.132,W1
QSO_212.34492089490723-15.971472177183383,57411.62680134711,18.250999999999998,0.19,W1
QSO_212.34492089490723-15.971472177183383,57412.08657056172,18.209,0.18,W1
QSO_212.34492089490723-15.971472177183383,57584.1622812033,18.079,0.216,W1
QSO_212.34492089490723-15.971472177183383,57584.16242760326,18.243000000000002,0.165,W1
QSO_212.34492089490723-15.971472177183383,57584.228014805354,18.686999999999998,0.278,W1
QSO_212.34492089490723-15.971472177183383,57584.29360200744,18.426000000000002,0.24,W1
QSO_212.34492089490723-15.971472177183383,57584.29371180745,18.27,0.174,W1
QSO_212.34492089490723-15.971472177183383,57584.35929900954,18.064,0.165,W1
QSO_212.34492089490723-15.971472177183383,57584.42503261159,18.326,0.17,W1
QSO_212.34492089490723-15.971472177183383,57584.55620701569,18.278,0.181,W1
QSO_212.34492089490723-15.971472177183383,57584.556316815695,18.341,0.206,W1
QSO_212.34492089490723-15.971472177183383,57584.68749121988,18.328,0.181,W1
QSO_212.34492089490723-15.971472177183383,57584.68760101988,18.361,0.198,W1
QSO_212.34492089490723-15.971472177183383,57779.33983299998,17.984,0.128,W1
QSO_212.34492089490723-15.971472177183383,57779.47075850002,18.174,0.16,W1
QSO_212.34492089490723-15.971472177183383,57779.79790800003,18.41,0.193,W1
QSO_212.34492089490723-15.971472177183383,57779.92887000002,18.316000000000003,0.169,W1
QSO_212.34492089490723-15.971472177183383,57780.05968599997,19.106,0.365,W1
QSO_212.34492089490723-15.971472177183383,57780.19061150001,18.659,0.262,W1
QSO_212.34492089490723-15.971472177183383,57944.39648300004,18.499000000000002,0.201,W1
QSO_212.34492089490723-15.971472177183383,57944.527298999994,18.259999999999998,0.248,W1
QSO_212.34492089490723-15.971472177183383,57944.65811500003,18.45,0.18,W1
QSO_212.34492089490723-15.971472177183383,57944.72363249996,18.366999999999997,0.173,W1
QSO_212.34492089490723-15.971472177183383,57944.789040499985,18.402,0.191,W1
QSO_212.34492089490723-15.971472177183383,57944.8544485,18.405,0.208,W1
QSO_212.34492089490723-15.971472177183383,57944.91985650002,18.334,0.164,W1
QSO_212.34492089490723-15.971472177183383,57945.37782199998,18.137999999999998,0.139,W1
QSO_212.34492089490723-15.971472177183383,58143.63282799999,18.658,,W1
QSO_212.34492089490723-15.971472177183383,58143.698236000004,18.177,0.156,W1
QSO_212.34492089490723-15.971472177183383,58143.76364400002,18.223,0.167,W1
QSO_212.34492089490723-15.971472177183383,58143.82905200004,18.619,0.271,W1
QSO_212.34492089490723-15.971472177183383,58143.894459999974,18.018,0.15,W1
QSO_212.34492089490723-15.971472177183383,58143.95986799999,18.444,0.23,W1
QSO_212.34492089490723-15.971472177183383,58144.09079350003,18.164,0.161,W1
QSO_212.34492089490723-15.971472177183383,58144.22146350003,18.292,0.19,W1
QSO_212.34492089490723-15.971472177183383,58144.22160949998,18.425,0.176,W1
QSO_212.34492089490723-15.971472177183383,58304.544574499996,18.273,0.159,W1
QSO_212.34492089490723-15.971472177183383,58304.67539050003,18.471,0.192,W1
QSO_212.34492089490723-15.971472177183383,58304.93687649998,18.002000000000002,0.189,W1
QSO_212.34492089490723-15.971472177183383,58305.0022845,18.066000000000003,0.142,W1
QSO_212.34492089490723-15.971472177183383,58305.067692500015,18.644,0.215,W1
QSO_212.34492089490723-15.971472177183383,58305.19850849997,18.320999999999998,0.161,W1
QSO_212.34492089490723-15.971472177183383,58305.52594999996,18.07,0.132,W1
QSO_212.34492089490723-15.971472177183383,58507.35543749998,18.987000000000002,0.312,W1
QSO_212.34492089490723-15.971472177183383,58507.551552000026,18.494999999999997,0.205,W1
QSO_212.34492089490723-15.971472177183383,58507.55166150003,18.11,0.187,W1
QSO_212.34492089490723-15.971472177183383,58507.61695999996,18.802,0.287,W1
QSO_212.34492089490723-15.971472177183383,58507.68236799998,18.164,0.193,W1
QSO_212.34492089490723-15.971472177183383,58507.747739499966,18.183,0.147,W1
QSO_212.34492089490723-15.971472177183383,58668.797163999974,18.394,0.215,W1
QSO_212.34492089490723-15.971472177183383,58668.92834499997,18.063000000000002,0.174,W1
QSO_212.34492089490723-15.971472177183383,58668.99364349998,18.13,0.15,W1
QSO_212.34492089490723-15.971472177183383,58669.32053750004,17.922,0.132,W1
QSO_212.34492089490723-15.971472177183383,58669.45124399998,18.076,0.194,W1
QSO_212.34492089490723-15.971472177183383,58874.158730199975,18.116999999999997,0.145,W1
QSO_212.34492089490723-15.971472177183383,58874.28990460001,18.128,0.155,W1
QSO_212.34492089490723-15.971472177183383,58874.42093260001,18.131,0.271,W1
QSO_212.34492089490723-15.971472177183383,58874.486519800026,17.929000000000002,0.122,W1
QSO_212.34492089490723-15.971472177183383,58874.55199720004,19.083,0.448,W1
QSO_212.34492089490723-15.971472177183383,58874.74809999998,18.418,0.182,W1
QSO_212.34492089490723-15.971472177183383,59036.119878999976,18.467,0.171,W1
QSO_212.34492089490723-15.971472177183383,59036.18535639999,18.201,0.154,W1
QSO_212.34492089490723-15.971472177183383,59036.316384399994,18.180999999999997,0.237,W1
QSO_212.34492089490723-15.971472177183383,59036.51299960002,18.259999999999998,0.179,W1
QSO_212.34492089490723-15.971472177183383,59238.953124999985,18.311,0.163,W1
QSO_212.34492089490723-15.971472177183383,59239.34520799996,18.361,0.192,W1
QSO_212.34492089490723-15.971472177183383,59239.41047000003,18.534,0.205,W1
QSO_212.34492089490723-15.971472177183383,59239.41061599998,18.359,0.177,W1
QSO_212.34492089490723-15.971472177183383,59239.802553000016,17.808999999999997,0.149,W1
QSO_212.34492089490723-15.971472177183383,59239.933223000015,18.592,0.208,W1
QSO_212.34492089490723-15.971472177183383,59400.19953999999,18.408,0.17,W1
QSO_212.34492089490723-15.971472177183383,59400.32973550003,18.704,0.216,W1
QSO_212.34492089490723-15.971472177183383,59400.46080700002,18.387999999999998,0.163,W1
