oid,time,magnitude,error,band
QSO_62.60834363771336-44.29401950460346,55219.768590500025,18.631,0.177,W1
QSO_62.60834363771336-44.29401950460346,55223.802059499976,18.648,0.185,W1
QSO_62.60834363771336-44.29401950460346,55223.93426250003,18.566000000000003,0.22,W1
QSO_62.60834363771336-44.29401950460346,55223.93440849998,18.413,0.174,W1
QSO_62.60834363771336-44.29401950460346,55224.066611500035,18.606,0.206,W1
QSO_62.60834363771336-44.29401950460346,55224.19881450001,18.479,0.162,W1
QSO_62.60834363771336-44.29401950460346,55224.264988999974,18.807000000000002,0.218,W1
QSO_62.60834363771336-44.29401950460346,55224.33105400001,18.744999999999997,0.231,W1
QSO_62.60834363771336-44.29401950460346,55224.397192000026,18.68,0.207,W1
QSO_62.60834363771336-44.29401950460346,55224.52943150003,18.725,0.214,W1
QSO_62.60834363771336-44.29401950460346,55224.59560599999,18.124000000000002,0.122,W1
QSO_62.60834363771336-44.29401950460346,55224.6616345,18.944000000000003,0.275,W1
QSO_62.60834363771336-44.29401950460346,55224.72780899997,18.972,0.276,W1
QSO_62.60834363771336-44.29401950460346,55224.79398350001,18.351,0.152,W1
QSO_62.60834363771336-44.29401950460346,55224.92618649998,18.683999999999997,0.209,W1
QSO_62.60834363771336-44.29401950460346,55224.992361000026,18.482,0.172,W1
QSO_62.60834363771336-44.29401950460346,55225.05838950004,18.741999999999997,0.229,W1
QSO_62.60834363771336-44.29401950460346,55225.124564,18.392,0.161,W1
QSO_62.60834363771336-44.29401950460346,55225.19062900004,19.098,0.272,W1
QSO_62.60834363771336-44.29401950460346,55225.190738499965,18.865000000000002,0.209,W1
QSO_62.60834363771336-44.29401950460346,55225.2568035,18.424,0.165,W1
QSO_62.60834363771336-44.29401950460346,55225.32294150002,18.676000000000002,0.193,W1
QSO_62.60834363771336-44.29401950460346,55225.45518100002,19.009999999999998,0.283,W1
QSO_62.60834363771336-44.29401950460346,55225.58738399999,18.542,0.175,W1
QSO_62.60834363771336-44.29401950460346,55410.81762050002,18.314999999999998,0.144,W1
QSO_62.60834363771336-44.29401950460346,55413.52778199997,18.759999999999998,0.224,W1
QSO_62.60834363771336-44.29401950460346,55413.66002149997,18.759999999999998,0.218,W1
QSO_62.60834363771336-44.29401950460346,55413.79222450002,18.66,0.211,W1
QSO_62.60834363771336-44.29401950460346,55413.858253000035,18.319,0.143,W1
QSO_62.60834363771336-44.29401950460346,55414.056630499974,18.691000000000003,0.207,W1
QSO_62.60834363771336-44.29401950460346,55414.4531665,18.772,0.279,W1
QSO_62.60834363771336-44.29401950460346,55414.51934099996,18.948,0.251,W1
QSO_62.60834363771336-44.29401950460346,55414.585369499975,18.740000000000002,0.235,W1
QSO_62.60834363771336-44.29401950460346,55414.65154400002,18.647,0.212,W1
QSO_62.60834363771336-44.29401950460346,55414.71757250003,18.411,0.166,W1
QSO_62.60834363771336-44.29401950460346,55414.783746999994,18.990000000000002,0.266,W1
QSO_62.60834363771336-44.29401950460346,55414.84981200003,18.272,0.16,W1
QSO_62.60834363771336-44.29401950460346,55415.44468899997,19.009999999999998,0.283,W1
QSO_62.60834363771336-44.29401950460346,55588.015703500016,19.028999999999996,0.301,W1
QSO_62.60834363771336-44.29401950460346,55588.14790649999,18.268,0.173,W1
QSO_62.60834363771336-44.29401950460346,55588.28010949997,18.618000000000002,0.194,W1
QSO_62.60834363771336-44.29401950460346,55588.34613799997,18.666,0.221,W1
QSO_62.60834363771336-44.29401950460346,55588.412203000014,18.602,0.19,W1
QSO_62.60834363771336-44.29401950460346,55588.478377499974,19.14,0.329,W1
QSO_62.60834363771336-44.29401950460346,55588.544405999986,18.298000000000002,0.158,W1
