oid,time,magnitude,error,band
QSO_25.77060477540071-33.49150732892934,55375.97771349998,18.206,0.146,W1
QSO_25.77060477540071-33.49150732892934,55376.37421299998,18.166,0.128,W1
QSO_25.77060477540071-33.49150732892934,55376.374359000016,18.381,0.163,W1
QSO_25.77060477540071-33.49150732892934,55376.44038750003,18.384999999999998,0.168,W1
QSO_25.77060477540071-33.49150732892934,55376.50645249998,18.323,0.163,W1
QSO_25.77060477540071-33.49150732892934,55376.57262700003,18.436,0.177,W1
QSO_25.77060477540071-33.49150732892934,55376.63865550004,18.395,0.172,W1
QSO_25.77060477540071-33.49150732892934,55376.70483,18.444,0.18,W1
QSO_25.77060477540071-33.49150732892934,55376.770858500015,18.136,0.14,W1
QSO_25.77060477540071-33.49150732892934,55376.837032999974,18.169,0.155,W1
QSO_25.77060477540071-33.49150732892934,55376.96923600003,18.215,0.154,W1
QSO_25.77060477540071-33.49150732892934,55381.59634100001,18.3,0.154,W1
QSO_25.77060477540071-33.49150732892934,55555.10934749999,18.082,0.129,W1
QSO_25.77060477540071-33.49150732892934,55555.241550499966,18.355,0.187,W1
QSO_25.77060477540071-33.49150732892934,55555.373644000014,18.433,0.172,W1
QSO_25.77060477540071-33.49150732892934,55555.43981849997,18.18,0.147,W1
QSO_25.77060477540071-33.49150732892934,55555.77014350001,18.573999999999998,0.223,W1
QSO_25.77060477540071-33.49150732892934,55555.83631799997,18.543,0.188,W1
QSO_25.77060477540071-33.49150732892934,55555.96841150003,18.253999999999998,0.145,W1
QSO_25.77060477540071-33.49150732892934,55556.1006145,18.183999999999997,0.138,W1
QSO_25.77060477540071-33.49150732892934,55556.232854,18.146,0.134,W1
QSO_25.77060477540071-33.49150732892934,56653.065272999986,18.105,0.122,W1
QSO_25.77060477540071-33.49150732892934,56653.19696499997,18.456,0.188,W1
QSO_25.77060477540071-33.49150732892934,56653.32854750003,18.552999999999997,0.285,W1
QSO_25.77060477540071-33.49150732892934,56653.39446650004,18.33,0.192,W1
QSO_25.77060477540071-33.49150732892934,56653.52619499997,18.124000000000002,0.128,W1
QSO_25.77060477540071-33.49150732892934,56653.59196800002,18.323,0.18,W1
QSO_25.77060477540071-33.49150732892934,56653.72366000001,17.772,0.111,W1
QSO_25.77060477540071-33.49150732892934,56654.052853499976,18.247999999999998,0.145,W1
QSO_25.77060477540071-33.49150732892934,56654.18458199999,18.366,0.194,W1
QSO_25.77060477540071-33.49150732892934,56841.870757499964,18.374000000000002,0.225,W1
QSO_25.77060477540071-33.49150732892934,57016.95596500003,18.189,0.169,W1
QSO_25.77060477540071-33.49150732892934,57017.087291999975,18.405,0.172,W1
QSO_25.77060477540071-33.49150732892934,57017.218619,18.214,0.174,W1
QSO_25.77060477540071-33.49150732892934,57017.28428249997,18.173000000000002,0.131,W1
QSO_25.77060477540071-33.49150732892934,57017.349946000024,18.311,0.181,W1
QSO_25.77060477540071-33.49150732892934,57017.41560949999,18.012999999999998,0.131,W1
QSO_25.77060477540071-33.49150732892934,57017.48123650002,18.231,0.157,W1
QSO_25.77060477540071-33.49150732892934,57017.74389049999,18.543,0.219,W1
QSO_25.77060477540071-33.49150732892934,57017.941027000015,17.786,0.188,W1
QSO_25.77060477540071-33.49150732892934,57018.07231750002,18.139,0.148,W1
QSO_25.77060477540071-33.49150732892934,57019.97652249998,18.342,0.154,W1
QSO_25.77060477540071-33.49150732892934,57020.107849500004,18.141,0.128,W1
QSO_25.77060477540071-33.49150732892934,57020.17351299997,17.939,0.11,W1
QSO_25.77060477540071-33.49150732892934,57020.23917650003,18.134,0.142,W1
QSO_25.77060477540071-33.49150732892934,57020.30484,17.677999999999997,0.113,W1
QSO_25.77060477540071-33.49150732892934,57020.43616700002,17.976,0.119,W1
QSO_25.77060477540071-33.49150732892934,57020.83011149999,17.908,0.116,W1
QSO_25.77060477540071-33.49150732892934,57202.3603486875,18.137,0.133,W1
QSO_25.77060477540071-33.49150732892934,57202.68815519784,18.198,0.149,W1
QSO_25.77060477540071-33.49150732892934,57202.68830119788,18.198,0.174,W1
QSO_25.77060477540071-33.49150732892934,57378.697062204985,18.043,0.118,W1
QSO_25.77060477540071-33.49150732892934,57378.82813370913,18.217,0.142,W1
QSO_25.77060477540071-33.49150732892934,57378.95920521336,17.954,0.121,W1
QSO_25.77060477540071-33.49150732892934,57379.02461321537,18.249000000000002,0.189,W1
QSO_25.77060477540071-33.49150732892934,57379.090167217495,18.204,0.156,W1
QSO_25.77060477540071-33.49150732892934,57379.22123872164,18.615000000000002,0.26,W1
QSO_25.77060477540071-33.49150732892934,57379.54889923203,18.012999999999998,0.14,W1
QSO_25.77060477540071-33.49150732892934,57379.67982473614,18.268,0.147,W1
QSO_25.77060477540071-33.49150732892934,57379.67997073617,18.005,0.148,W1
QSO_25.77060477540071-33.49150732892934,57379.810896240364,18.342,0.168,W1
QSO_25.77060477540071-33.49150732892934,57569.629006343675,18.225,0.145,W1
QSO_25.77060477540071-33.49150732892934,57569.89157475197,18.134,0.131,W1
QSO_25.77060477540071-33.49150732892934,57570.02300535612,18.07,0.118,W1
QSO_25.77060477540071-33.49150732892934,57570.48251837068,18.058,0.133,W1
QSO_25.77060477540071-33.49150732892934,57570.745086778974,18.17,0.244,W1
QSO_25.77060477540071-33.49150732892934,57738.611467887415,18.244,0.149,W1
QSO_25.77060477540071-33.49150732892934,57738.742788691634,18.099,0.146,W1
QSO_25.77060477540071-33.49150732892934,57738.87407289574,17.994999999999997,0.156,W1
QSO_25.77060477540071-33.49150732892934,57738.93966009783,18.028,0.12,W1
QSO_25.77060477540071-33.49150732892934,57739.26785230817,18.235,0.141,W1
QSO_25.77060477540071-33.49150732892934,57739.33343951026,18.66,0.246,W1
QSO_25.77060477540071-33.49150732892934,57739.333549310264,18.11,0.187,W1
QSO_25.77060477540071-33.49150732892934,57739.46472371445,18.236,0.168,W1
QSO_25.77060477540071-33.49150732892934,57739.596044518585,18.294,0.148,W1
QSO_25.77060477540071-33.49150732892934,57933.90375500004,18.015,0.144,W1
QSO_25.77060477540071-33.49150732892934,57934.03457099999,18.296,0.152,W1
QSO_25.77060477540071-33.49150732892934,57934.16538700003,18.284,0.159,W1
QSO_25.77060477540071-33.49150732892934,57935.14676249999,18.082,0.138,W1
QSO_25.77060477540071-33.49150732892934,58099.30748349998,18.247,0.214,W1
QSO_25.77060477540071-33.49150732892934,58099.372891499996,18.195,0.162,W1
QSO_25.77060477540071-33.49150732892934,58099.43840900002,18.176000000000002,0.127,W1
QSO_25.77060477540071-33.49150732892934,58099.50381700003,18.313000000000002,0.15,W1
QSO_25.77060477540071-33.49150732892934,58099.56922499997,18.072,0.133,W1
QSO_25.77060477540071-33.49150732892934,58099.63463299999,18.329,0.193,W1
QSO_25.77060477540071-33.49150732892934,58099.700041000004,18.266,0.178,W1
QSO_25.77060477540071-33.49150732892934,58099.76544900002,18.108,0.128,W1
QSO_25.77060477540071-33.49150732892934,58100.15789699996,18.175,0.139,W1
QSO_25.77060477540071-33.49150732892934,58297.98074299998,18.088,0.129,W1
QSO_25.77060477540071-33.49150732892934,58298.111412999984,18.473,0.172,W1
QSO_25.77060477540071-33.49150732892934,58298.43845299999,18.575,0.198,W1
QSO_25.77060477540071-33.49150732892934,58298.503861000005,18.128,0.17,W1
QSO_25.77060477540071-33.49150732892934,58298.56926900002,17.945,0.171,W1
QSO_25.77060477540071-33.49150732892934,58298.765347000044,18.252000000000002,0.149,W1
QSO_25.77060477540071-33.49150732892934,58298.83075499997,18.820999999999998,0.287,W1
QSO_25.77060477540071-33.49150732892934,58298.96157100001,18.454,0.237,W1
QSO_25.77060477540071-33.49150732892934,58299.09238699996,18.115000000000002,0.164,W1
QSO_25.77060477540071-33.49150732892934,58459.516968,18.047,0.127,W1
QSO_25.77060477540071-33.49150732892934,58459.84400800001,18.042,0.119,W1
QSO_25.77060477540071-33.49150732892934,58459.90930650002,18.003999999999998,0.208,W1
QSO_25.77060477540071-33.49150732892934,58459.909416000024,18.13,0.117,W1
QSO_25.77060477540071-33.49150732892934,58460.17093850001,18.316000000000003,0.157,W1
QSO_25.77060477540071-33.49150732892934,58460.36716249998,18.103,0.142,W1
QSO_25.77060477540071-33.49150732892934,58460.497832499976,18.234,0.134,W1
QSO_25.77060477540071-33.49150732892934,58665.17702100001,18.203,0.143,W1
QSO_25.77060477540071-33.49150732892934,58665.56972449999,18.35,0.209,W1
QSO_25.77060477540071-33.49150732892934,58665.63513250001,18.229,0.156,W1
QSO_25.77060477540071-33.49150732892934,58826.72415949998,18.169,0.144,W1
QSO_25.77060477540071-33.49150732892934,58826.789567499996,18.369999999999997,0.155,W1
QSO_25.77060477540071-33.49150732892934,58826.92038350003,18.343,0.147,W1
QSO_25.77060477540071-33.49150732892934,58826.98568199996,18.219,0.153,W1
QSO_25.77060477540071-33.49150732892934,58827.05108999998,18.502000000000002,0.176,W1
QSO_25.77060477540071-33.49150732892934,59029.47730840003,18.131,0.133,W1
QSO_25.77060477540071-33.49150732892934,59030.00098120003,18.213,0.172,W1
QSO_25.77060477540071-33.49150732892934,59191.47787540002,18.107,0.151,W1
QSO_25.77060477540071-33.49150732892934,59191.608903400025,18.241999999999997,0.138,W1
QSO_25.77060477540071-33.49150732892934,59191.67449059996,18.102,0.129,W1
QSO_25.77060477540071-33.49150732892934,59191.80555519999,18.384999999999998,0.171,W1
QSO_25.77060477540071-33.49150732892934,59191.870995999976,18.266,0.144,W1
QSO_25.77060477540071-33.49150732892934,59191.93658319999,17.65,0.11,W1
QSO_25.77060477540071-33.49150732892934,59393.77382449999,18.655,0.264,W1
QSO_25.77060477540071-33.49150732892934,59397.10521600003,18.139,0.135,W1
QSO_25.77060477540071-33.49150732892934,59397.758237500035,17.947,0.167,W1
QSO_25.77060477540071-33.49150732892934,59397.888943999984,18.198,0.184,W1
QSO_25.77060477540071-33.49150732892934,59555.22993200003,18.537,0.238,W1
QSO_25.77060477540071-33.49150732892934,59555.49116250003,18.256999999999998,0.145,W1
QSO_25.77060477540071-33.49150732892934,59555.75228350003,18.345,0.166,W1
QSO_25.77060477540071-33.49150732892934,59556.339933500036,17.947,0.147,W1
QSO_25.77060477540071-33.49150732892934,59760.61776800004,18.405,0.178,W1
QSO_25.77060477540071-33.49150732892934,59760.8786335,18.282,0.152,W1
QSO_25.77060477540071-33.49150732892934,59761.59567599999,17.925,0.183,W1
QSO_25.77060477540071-33.49150732892934,59921.96021450004,18.209,0.137,W1
QSO_25.77060477540071-33.49150732892934,59922.09037349997,17.974,0.174,W1
QSO_25.77060477540071-33.49150732892934,59922.220569000005,18.381999999999998,0.184,W1
QSO_25.77060477540071-33.49150732892934,59922.35087399997,18.344,0.16,W1
QSO_25.77060477540071-33.49150732892934,59922.4158805,18.33,0.157,W1
QSO_25.77060477540071-33.49150732892934,60124.518351499966,18.339,0.165,W1
QSO_25.77060477540071-33.49150732892934,60124.64799949998,18.32,0.174,W1
QSO_25.77060477540071-33.49150732892934,60124.77768400004,18.161,0.146,W1
QSO_25.77060477540071-33.49150732892934,60124.84247149998,18.295,0.157,W1
QSO_25.77060477540071-33.49150732892934,60125.231451999985,18.296,0.147,W1
QSO_25.77060477540071-33.49150732892934,60125.49067499997,18.256999999999998,0.227,W1
QSO_25.77060477540071-33.49150732892934,60125.62032299999,18.349,0.179,W1
QSO_25.77060477540071-33.49150732892934,60286.03055950002,18.233,0.152,W1
QSO_25.77060477540071-33.49150732892934,60286.159733,17.935000000000002,0.158,W1
QSO_25.77060477540071-33.49150732892934,60286.28876050002,18.415,0.191,W1
QSO_25.77060477540071-33.49150732892934,60286.611456999985,17.993000000000002,0.17,W1
QSO_25.77060477540071-33.49150732892934,60286.74048450001,18.329,0.156,W1
QSO_25.77060477540071-33.49150732892934,60286.74063049996,18.264,0.152,W1
QSO_25.77060477540071-33.49150732892934,60286.805126,18.109,0.133,W1
QSO_25.77060477540071-33.49150732892934,60286.86965799999,18.262,0.195,W1
QSO_25.77060477540071-33.49150732892934,60286.99868550002,18.054000000000002,0.126,W1
QSO_25.77060477540071-33.49150732892934,60488.89735959996,18.675,0.238,W1
QSO_25.77060477540071-33.49150732892934,60489.47359000004,17.863,0.122,W1
QSO_25.77060477540071-33.49150732892934,60489.53764,18.041,0.16,W1
QSO_25.77060477540071-33.49150732892934,60491.97033219998,18.343,0.174,W1
QSO_25.77060477540071-33.49150732892934,60492.674552799974,18.43,0.189,W1
QSO_25.77060477540071-33.49150732892934,55375.97771349998,18.559,,W2
QSO_25.77060477540071-33.49150732892934,55376.37421299998,18.326,0.276,W2
QSO_25.77060477540071-33.49150732892934,55376.374359000016,18.773,0.413,W2
QSO_25.77060477540071-33.49150732892934,55376.44038750003,18.843,0.446,W2
QSO_25.77060477540071-33.49150732892934,55376.50645249998,18.587,,W2
QSO_25.77060477540071-33.49150732892934,55376.57262700003,18.262,,W2
QSO_25.77060477540071-33.49150732892934,55376.63865550004,18.797,0.42,W2
QSO_25.77060477540071-33.49150732892934,55376.70483,18.160999999999998,0.277,W2
QSO_25.77060477540071-33.49150732892934,55376.770858500015,18.242,0.287,W2
QSO_25.77060477540071-33.49150732892934,55376.837032999974,18.144,0.247,W2
QSO_25.77060477540071-33.49150732892934,55376.96923600003,18.794,0.451,W2
QSO_25.77060477540071-33.49150732892934,55381.59634100001,18.134999999999998,,W2
QSO_25.77060477540071-33.49150732892934,55555.10934749999,18.181,0.26,W2
QSO_25.77060477540071-33.49150732892934,55555.241550499966,18.432,0.323,W2
QSO_25.77060477540071-33.49150732892934,55555.373644000014,18.069,,W2
QSO_25.77060477540071-33.49150732892934,55555.43981849997,19.011,,W2
QSO_25.77060477540071-33.49150732892934,55555.77014350001,18.553,0.361,W2
QSO_25.77060477540071-33.49150732892934,55555.83631799997,18.684,0.414,W2
QSO_25.77060477540071-33.49150732892934,55555.96841150003,18.781,0.459,W2
QSO_25.77060477540071-33.49150732892934,55556.1006145,18.434,,W2
QSO_25.77060477540071-33.49150732892934,55556.232854,18.323,,W2
QSO_25.77060477540071-33.49150732892934,56653.065272999986,18.485,0.389,W2
QSO_25.77060477540071-33.49150732892934,56653.19696499997,18.431,,W2
QSO_25.77060477540071-33.49150732892934,56653.32854750003,18.014,,W2
QSO_25.77060477540071-33.49150732892934,56653.39446650004,18.951999999999998,0.542,W2
QSO_25.77060477540071-33.49150732892934,56653.52619499997,18.248,,W2
QSO_25.77060477540071-33.49150732892934,56653.59196800002,18.834,,W2
QSO_25.77060477540071-33.49150732892934,56653.72366000001,18.666,0.513,W2
QSO_25.77060477540071-33.49150732892934,56654.052853499976,18.016,,W2
QSO_25.77060477540071-33.49150732892934,56654.18458199999,18.149,,W2
QSO_25.77060477540071-33.49150732892934,56841.870757499964,18.16,,W2
QSO_25.77060477540071-33.49150732892934,57016.95596500003,18.267,,W2
QSO_25.77060477540071-33.49150732892934,57017.087291999975,17.691,,W2
QSO_25.77060477540071-33.49150732892934,57017.218619,18.593,,W2
QSO_25.77060477540071-33.49150732892934,57017.28428249997,18.918,0.476,W2
QSO_25.77060477540071-33.49150732892934,57017.349946000024,18.144,,W2
QSO_25.77060477540071-33.49150732892934,57017.41560949999,18.596999999999998,0.527,W2
QSO_25.77060477540071-33.49150732892934,57017.48123650002,17.97,,W2
QSO_25.77060477540071-33.49150732892934,57017.74389049999,18.269,,W2
QSO_25.77060477540071-33.49150732892934,57017.941027000015,18.095,,W2
QSO_25.77060477540071-33.49150732892934,57018.07231750002,18.419999999999998,0.325,W2
QSO_25.77060477540071-33.49150732892934,57019.97652249998,18.413999999999998,0.41,W2
QSO_25.77060477540071-33.49150732892934,57020.107849500004,18.41,0.452,W2
QSO_25.77060477540071-33.49150732892934,57020.17351299997,18.591,0.408,W2
QSO_25.77060477540071-33.49150732892934,57020.23917650003,18.25,,W2
QSO_25.77060477540071-33.49150732892934,57020.30484,18.239,0.389,W2
QSO_25.77060477540071-33.49150732892934,57020.43616700002,18.002,,W2
QSO_25.77060477540071-33.49150732892934,57020.83011149999,17.977,,W2
QSO_25.77060477540071-33.49150732892934,57202.3603486875,18.168,,W2
QSO_25.77060477540071-33.49150732892934,57202.68815519784,18.056,,W2
QSO_25.77060477540071-33.49150732892934,57202.68830119788,18.656,0.424,W2
QSO_25.77060477540071-33.49150732892934,57378.697062204985,17.769,,W2
QSO_25.77060477540071-33.49150732892934,57378.82813370913,18.22,,W2
QSO_25.77060477540071-33.49150732892934,57378.95920521336,18.785999999999998,0.489,W2
QSO_25.77060477540071-33.49150732892934,57379.02461321537,18.291,0.388,W2
QSO_25.77060477540071-33.49150732892934,57379.090167217495,18.341,0.366,W2
QSO_25.77060477540071-33.49150732892934,57379.22123872164,18.133,0.347,W2
QSO_25.77060477540071-33.49150732892934,57379.54889923203,18.471,0.491,W2
QSO_25.77060477540071-33.49150732892934,57379.67982473614,18.724,0.447,W2
QSO_25.77060477540071-33.49150732892934,57379.67997073617,18.5,,W2
QSO_25.77060477540071-33.49150732892934,57379.810896240364,18.155,,W2
QSO_25.77060477540071-33.49150732892934,57569.629006343675,18.675,,W2
QSO_25.77060477540071-33.49150732892934,57569.89157475197,18.764,0.486,W2
QSO_25.77060477540071-33.49150732892934,57570.02300535612,18.997,,W2
QSO_25.77060477540071-33.49150732892934,57570.48251837068,18.522,0.477,W2
QSO_25.77060477540071-33.49150732892934,57570.745086778974,18.381999999999998,,W2
