oid,time,magnitude,error,band
QSO_62.23082511963621-56.50423515077201,55207.269275000006,18.301000000000002,0.162,W1
QSO_62.23082511963621-56.50423515077201,55207.33530350002,18.143,0.139,W1
QSO_62.23082511963621-56.50423515077201,55208.26105300001,18.04,0.115,W1
QSO_62.23082511963621-56.50423515077201,55208.32722749997,18.477,0.175,W1
QSO_62.23082511963621-56.50423515077201,55208.393402000016,18.272,0.135,W1
QSO_62.23082511963621-56.50423515077201,55208.45946699997,18.486,0.191,W1
QSO_62.23082511963621-56.50423515077201,55208.52560499999,18.479,0.18,W1
QSO_62.23082511963621-56.50423515077201,55208.59167000003,18.305,0.162,W1
QSO_62.23082511963621-56.50423515077201,55208.591779500035,18.326999999999998,0.188,W1
QSO_62.23082511963621-56.50423515077201,55208.65784449999,18.631,0.193,W1
QSO_62.23082511963621-56.50423515077201,55208.79004749996,18.338,0.199,W1
QSO_62.23082511963621-56.50423515077201,55208.92239649997,18.244999999999997,0.144,W1
QSO_62.23082511963621-56.50423515077201,55392.77362649996,18.167,0.124,W1
QSO_62.23082511963621-56.50423515077201,55392.90582950002,18.267,0.151,W1
QSO_62.23082511963621-56.50423515077201,55393.170271999996,17.942999999999998,0.104,W1
QSO_62.23082511963621-56.50423515077201,55393.23630050001,18.542,0.173,W1
QSO_62.23082511963621-56.50423515077201,55393.43467800002,18.096,0.125,W1
QSO_62.23082511963621-56.50423515077201,55393.50074299998,18.229,0.135,W1
QSO_62.23082511963621-56.50423515077201,55393.56691750002,18.314,0.145,W1
QSO_62.23082511963621-56.50423515077201,55393.632946000034,17.932000000000002,0.105,W1
QSO_62.23082511963621-56.50423515077201,55393.69897449997,18.527,0.159,W1
QSO_62.23082511963621-56.50423515077201,55393.6991205,18.241999999999997,0.131,W1
QSO_62.23082511963621-56.50423515077201,55393.76514900001,18.101,0.135,W1
QSO_62.23082511963621-56.50423515077201,55393.83121399997,18.341,0.148,W1
QSO_62.23082511963621-56.50423515077201,55393.897388500016,18.478,0.18,W1
QSO_62.23082511963621-56.50423515077201,55394.09562,18.427999999999997,0.18,W1
QSO_62.23082511963621-56.50423515077201,55394.16179449996,18.267,0.15,W1
QSO_62.23082511963621-56.50423515077201,55394.22782299997,18.139,0.127,W1
QSO_62.23082511963621-56.50423515077201,55394.42623700002,18.076999999999998,0.136,W1
QSO_62.23082511963621-56.50423515077201,55394.49226550003,18.462,0.186,W1
QSO_62.23082511963621-56.50423515077201,55394.55843999999,18.397,0.16,W1
QSO_62.23082511963621-56.50423515077201,55394.624468500006,18.146,0.13,W1
QSO_62.23082511963621-56.50423515077201,55394.69053349996,18.156,0.134,W1
