oid,time,magnitude,error,band
QSO_215.21003511485162-16.07697267099381,55223.648723,17.240000000000002,0.075,W1
QSO_215.21003511485162-16.07697267099381,55223.78092599997,17.206,0.073,W1
QSO_215.21003511485162-16.07697267099381,55223.91312900003,17.342,0.088,W1
QSO_215.21003511485162-16.07697267099381,55223.97930349999,17.307000000000002,0.082,W1
QSO_215.21003511485162-16.07697267099381,55224.04547800004,17.252000000000002,0.074,W1
QSO_215.21003511485162-16.07697267099381,55224.11154299999,17.454,0.093,W1
QSO_215.21003511485162-16.07697267099381,55224.50829800003,17.372,0.079,W1
QSO_215.21003511485162-16.07697267099381,55403.3691385,17.195999999999998,0.073,W1
QSO_215.21003511485162-16.07697267099381,55403.50134149997,17.271,0.084,W1
QSO_215.21003511485162-16.07697267099381,55403.897987000004,17.262999999999998,0.079,W1
QSO_215.21003511485162-16.07697267099381,55403.964161499964,17.116999999999997,0.067,W1
QSO_215.21003511485162-16.07697267099381,55404.030189999976,17.256999999999998,0.076,W1
QSO_215.21003511485162-16.07697267099381,55404.09636450002,17.287,0.079,W1
QSO_215.21003511485162-16.07697267099381,55404.22845799999,17.29,0.078,W1
QSO_215.21003511485162-16.07697267099381,55404.36066099997,17.368000000000002,0.085,W1
QSO_215.21003511485162-16.07697267099381,55589.977140499985,17.625,0.104,W1
QSO_215.21003511485162-16.07697267099381,55590.24143700001,17.405,0.101,W1
QSO_215.21003511485162-16.07697267099381,55590.37363999998,17.311,0.084,W1
QSO_215.21003511485162-16.07697267099381,55590.439705000026,17.359,0.083,W1
QSO_215.21003511485162-16.07697267099381,55590.50573350004,17.438000000000002,0.099,W1
QSO_215.21003511485162-16.07697267099381,55590.571908,17.384999999999998,0.095,W1
QSO_215.21003511485162-16.07697267099381,55590.704001499966,17.38,0.086,W1
QSO_215.21003511485162-16.07697267099381,55590.70411099997,17.262999999999998,0.077,W1
QSO_215.21003511485162-16.07697267099381,55590.836204500025,17.384999999999998,0.111,W1
QSO_215.21003511485162-16.07697267099381,55590.9684075,17.346,0.087,W1
QSO_215.21003511485162-16.07697267099381,56688.06640050002,17.27,0.074,W1
QSO_215.21003511485162-16.07697267099381,56688.197983,17.215,0.069,W1
QSO_215.21003511485162-16.07697267099381,56688.4614035,17.391,0.098,W1
QSO_215.21003511485162-16.07697267099381,56688.52717649997,17.298000000000002,0.077,W1
QSO_215.21003511485162-16.07697267099381,56688.59309549998,17.277,0.074,W1
QSO_215.21003511485162-16.07697267099381,56688.65890499998,17.3,0.075,W1
QSO_215.21003511485162-16.07697267099381,56688.79059699996,17.269,0.073,W1
QSO_215.21003511485162-16.07697267099381,56688.92217950003,17.253999999999998,0.089,W1
QSO_215.21003511485162-16.07697267099381,56689.05387150001,17.313000000000002,0.071,W1
QSO_215.21003511485162-16.07697267099381,56865.562761500034,17.219,0.096,W1
QSO_215.21003511485162-16.07697267099381,56865.56290749998,17.262,0.086,W1
QSO_215.21003511485162-16.07697267099381,56865.82578050004,17.237000000000002,0.082,W1
QSO_215.21003511485162-16.07697267099381,56865.89158999996,17.406,0.084,W1
QSO_215.21003511485162-16.07697267099381,56865.95725350002,17.275,0.077,W1
QSO_215.21003511485162-16.07697267099381,56866.02302649999,17.267,0.081,W1
QSO_215.21003511485162-16.07697267099381,56866.08868999996,17.1,0.069,W1
QSO_215.21003511485162-16.07697267099381,56866.15446300002,17.313000000000002,0.079,W1
QSO_215.21003511485162-16.07697267099381,56866.28593599999,17.269,0.092,W1
QSO_215.21003511485162-16.07697267099381,56866.41737250002,17.233,0.076,W1
QSO_215.21003511485162-16.07697267099381,56866.41751849998,17.491999999999997,0.094,W1
QSO_215.21003511485162-16.07697267099381,56866.548955000006,17.333,0.079,W1
QSO_215.21003511485162-16.07697267099381,57050.28542986522,17.512999999999998,0.09,W1
QSO_215.21003511485162-16.07697267099381,57050.41675686941,17.339,0.081,W1
QSO_215.21003511485162-16.07697267099381,57050.54808387352,17.302,0.08,W1
QSO_215.21003511485162-16.07697267099381,57050.6794108777,17.244999999999997,0.09,W1
QSO_215.21003511485162-16.07697267099381,57050.74507437976,17.238,0.07,W1
QSO_215.21003511485162-16.07697267099381,57050.81073788189,17.289,0.1,W1
QSO_215.21003511485162-16.07697267099381,57050.87625538391,17.279,0.085,W1
QSO_215.21003511485162-16.07697267099381,57050.876401383946,17.262,0.073,W1
QSO_215.21003511485162-16.07697267099381,57051.27023639648,17.161,0.066,W1
QSO_215.21003511485162-16.07697267099381,57224.02053280023,17.194,0.071,W1
QSO_215.21003511485162-16.07697267099381,57224.282821808556,17.334,0.078,W1
QSO_215.21003511485162-16.07697267099381,57224.610482318945,17.439,0.124,W1
QSO_215.21003511485162-16.07697267099381,57224.676145820995,17.363999999999997,0.091,W1
QSO_215.21003511485162-16.07697267099381,57225.003806331384,17.293,0.099,W1
QSO_215.21003511485162-16.07697267099381,57225.00395233142,17.335,0.084,W1
QSO_215.21003511485162-16.07697267099381,57225.135023835566,17.299,0.073,W1
QSO_215.21003511485162-16.07697267099381,57413.59734540945,17.266,0.077,W1
QSO_215.21003511485162-16.07697267099381,57413.728776013595,17.523,0.111,W1
QSO_215.21003511485162-16.07697267099381,57414.057224423974,17.288,0.084,W1
QSO_215.21003511485162-16.07697267099381,57414.122921426075,17.192999999999998,0.076,W1
QSO_215.21003511485162-16.07697267099381,57414.188618428176,17.179000000000002,0.069,W1
QSO_215.21003511485162-16.07697267099381,57414.31993923231,17.282,0.083,W1
QSO_215.21003511485162-16.07697267099381,57414.320049032314,17.477,0.084,W1
QSO_215.21003511485162-16.07697267099381,57414.45136983645,17.439,0.085,W1
QSO_215.21003511485162-16.07697267099381,57586.19764386759,17.393,0.085,W1
QSO_215.21003511485162-16.07697267099381,57586.32892807179,17.607,0.203,W1
QSO_215.21003511485162-16.07697267099381,57586.591533080114,17.612000000000002,0.101,W1
QSO_215.21003511485162-16.07697267099381,57586.91972529045,17.218,0.082,W1
QSO_215.21003511485162-16.07697267099381,57587.05100949464,17.209,0.071,W1
QSO_215.21003511485162-16.07697267099381,57587.182293698745,17.344,0.08,W1
QSO_215.21003511485162-16.07697267099381,57781.826687499975,17.258,0.085,W1
QSO_215.21003511485162-16.07697267099381,57781.957649499964,17.352,0.088,W1
QSO_215.21003511485162-16.07697267099381,57782.02302100003,17.408,0.088,W1
QSO_215.21003511485162-16.07697267099381,57782.08842899997,17.225,0.081,W1
QSO_215.21003511485162-16.07697267099381,57782.15398300002,17.426000000000002,0.086,W1
QSO_215.21003511485162-16.07697267099381,57782.219391000035,17.119,0.067,W1
QSO_215.21003511485162-16.07697267099381,57782.41572450001,17.308,0.082,W1
QSO_215.21003511485162-16.07697267099381,57946.882680500006,17.145,0.07,W1
QSO_215.21003511485162-16.07697267099381,57947.14445850003,18.037,0.161,W1
QSO_215.21003511485162-16.07697267099381,57947.3406825,17.224,0.079,W1
QSO_215.21003511485162-16.07697267099381,57947.406053999985,17.381,0.08,W1
QSO_215.21003511485162-16.07697267099381,57947.60242399999,17.319,0.074,W1
QSO_215.21003511485162-16.07697267099381,58145.59452049999,17.295,0.077,W1
QSO_215.21003511485162-16.07697267099381,58145.72533650003,17.391,0.093,W1
QSO_215.21003511485162-16.07697267099381,58145.856152499975,17.356,0.078,W1
QSO_215.21003511485162-16.07697267099381,58145.986968500016,17.332,0.088,W1
QSO_215.21003511485162-16.07697267099381,58146.05237650003,17.421,0.089,W1
QSO_215.21003511485162-16.07697267099381,58146.18319249998,17.505,0.102,W1
QSO_215.21003511485162-16.07697267099381,58146.57564050001,17.329,0.107,W1
QSO_215.21003511485162-16.07697267099381,58307.29167400004,17.341,0.086,W1
QSO_215.21003511485162-16.07697267099381,58307.421979,17.41,0.086,W1
QSO_215.21003511485162-16.07697267099381,58307.48789800001,17.302999999999997,0.076,W1
QSO_215.21003511485162-16.07697267099381,58307.55330600002,17.366,0.088,W1
QSO_215.21003511485162-16.07697267099381,58307.618568000005,17.255,0.083,W1
QSO_215.21003511485162-16.07697267099381,58307.61867750001,17.131,0.068,W1
QSO_215.21003511485162-16.07697267099381,58307.68397600002,17.353,0.079,W1
QSO_215.21003511485162-16.07697267099381,58512.455801500015,17.262999999999998,0.075,W1
QSO_215.21003511485162-16.07697267099381,58512.58661749997,17.186,0.075,W1
QSO_215.21003511485162-16.07697267099381,58512.65187950003,17.107,0.067,W1
QSO_215.21003511485162-16.07697267099381,58512.652025499985,17.381999999999998,0.124,W1
QSO_215.21003511485162-16.07697267099381,58512.71728749997,17.29,0.134,W1
QSO_215.21003511485162-16.07697267099381,58512.782695499984,17.384,0.099,W1
QSO_215.21003511485162-16.07697267099381,58512.8481035,17.317999999999998,0.092,W1
QSO_215.21003511485162-16.07697267099381,58512.91300050003,17.439999999999998,0.114,W1
QSO_215.21003511485162-16.07697267099381,58513.30581350001,17.262999999999998,0.073,W1
QSO_215.21003511485162-16.07697267099381,58670.95497100003,17.195999999999998,0.082,W1
QSO_215.21003511485162-16.07697267099381,58671.085641000034,17.281,0.072,W1
QSO_215.21003511485162-16.07697267099381,58671.21645699999,17.302999999999997,0.079,W1
QSO_215.21003511485162-16.07697267099381,58671.347126999986,17.503,0.087,W1
QSO_215.21003511485162-16.07697267099381,58671.412535,17.259,0.073,W1
QSO_215.21003511485162-16.07697267099381,58671.67391150004,17.545,0.142,W1
QSO_215.21003511485162-16.07697267099381,58876.38701139998,17.246000000000002,0.075,W1
QSO_215.21003511485162-16.07697267099381,58876.64921380002,17.241999999999997,0.075,W1
