oid,time,magnitude,error,band
QSO_209.13810007645634-26.763065152300413,55222.4606845,17.917,0.115,W1
QSO_209.13810007645634-26.763065152300413,55222.592924000004,17.875999999999998,0.117,W1
QSO_209.13810007645634-26.763065152300413,55222.659098499964,17.98,0.133,W1
QSO_209.13810007645634-26.763065152300413,55222.725126999976,17.764,0.117,W1
QSO_209.13810007645634-26.763065152300413,55222.791301500016,17.922,0.136,W1
QSO_209.13810007645634-26.763065152300413,55222.923504499995,17.779,0.107,W1
QSO_209.13810007645634-26.763065152300413,55223.055744,17.798000000000002,0.112,W1
QSO_209.13810007645634-26.763065152300413,55223.0558535,17.845,0.125,W1
QSO_209.13810007645634-26.763065152300413,55401.912752,17.65,0.097,W1
QSO_209.13810007645634-26.763065152300413,55402.04495499997,17.808999999999997,0.12,W1
QSO_209.13810007645634-26.763065152300413,55402.11102000001,17.753,0.113,W1
QSO_209.13810007645634-26.763065152300413,55402.17719449997,18.05,0.133,W1
QSO_209.13810007645634-26.763065152300413,55402.24322299998,17.713,0.099,W1
QSO_209.13810007645634-26.763065152300413,55402.30939750003,18.024,0.13,W1
QSO_209.13810007645634-26.763065152300413,55402.37542600004,17.775,0.107,W1
QSO_209.13810007645634-26.763065152300413,55402.507629000014,17.958,0.118,W1
QSO_209.13810007645634-26.763065152300413,55588.85593349997,17.675,0.101,W1
QSO_209.13810007645634-26.763065152300413,55589.25243299997,17.927,0.123,W1
QSO_209.13810007645634-26.763065152300413,55589.38452650002,17.884,0.12,W1
QSO_209.13810007645634-26.763065152300413,56686.620197499964,17.933999999999997,0.132,W1
QSO_209.13810007645634-26.763065152300413,56686.883617999956,18.118000000000002,0.136,W1
QSO_209.13810007645634-26.763065152300413,56687.01520050002,17.923000000000002,0.125,W1
QSO_209.13810007645634-26.763065152300413,56687.08111950003,17.714,0.096,W1
QSO_209.13810007645634-26.763065152300413,56687.1468925,18.16,0.143,W1
QSO_209.13810007645634-26.763065152300413,56687.47608599997,17.75,0.104,W1
QSO_209.13810007645634-26.763065152300413,56687.607814499985,17.967,0.146,W1
QSO_209.13810007645634-26.763065152300413,56863.851386,18.022,0.126,W1
QSO_209.13810007645634-26.763065152300413,56863.98282250003,17.647,0.107,W1
QSO_209.13810007645634-26.763065152300413,56864.11440500001,17.93,0.114,W1
QSO_209.13810007645634-26.763065152300413,56864.24584150004,17.938000000000002,0.123,W1
QSO_209.13810007645634-26.763065152300413,56864.31150500001,18.262999999999998,0.203,W1
QSO_209.13810007645634-26.763065152300413,56864.31165099996,17.907,0.123,W1
QSO_209.13810007645634-26.763065152300413,56864.377314500016,17.677999999999997,0.098,W1
QSO_209.13810007645634-26.763065152300413,56864.44308749999,18.011,0.193,W1
QSO_209.13810007645634-26.763065152300413,56864.50875099996,17.731,0.164,W1
QSO_209.13810007645634-26.763065152300413,56864.969016,17.634999999999998,0.096,W1
QSO_209.13810007645634-26.763065152300413,57049.30292283403,18.017,0.213,W1
QSO_209.13810007645634-26.763065152300413,57049.36858633617,17.783,0.106,W1
QSO_209.13810007645634-26.763065152300413,57049.49980384026,17.691000000000003,0.1,W1
QSO_209.13810007645634-26.763065152300413,57049.69675784656,17.643,0.091,W1
QSO_209.13810007645634-26.763065152300413,57049.82808485075,17.674,0.097,W1
QSO_209.13810007645634-26.763065152300413,57222.90381526487,17.58,0.121,W1
QSO_209.13810007645634-26.763065152300413,57222.9694422669,18.063000000000002,0.235,W1
QSO_209.13810007645634-26.763065152300413,57223.16606777317,17.828,0.123,W1
QSO_209.13810007645634-26.763065152300413,57223.29713927732,18.016,0.13,W1
QSO_209.13810007645634-26.763065152300413,57223.29724877732,18.195,0.137,W1
QSO_209.13810007645634-26.763065152300413,57412.41717837213,17.948,0.125,W1
QSO_209.13810007645634-26.763065152300413,57412.679893180466,18.073,0.13,W1
QSO_209.13810007645634-26.763065152300413,57584.948046628095,17.796,0.121,W1
QSO_209.13810007645634-26.763065152300413,57585.07933083228,17.97,0.123,W1
QSO_209.13810007645634-26.763065152300413,57585.60454084886,18.17,0.148,W1
QSO_209.13810007645634-26.763065152300413,57780.12724750004,18.022,0.133,W1
QSO_209.13810007645634-26.763065152300413,57780.25806349998,17.861,0.121,W1
QSO_209.13810007645634-26.763065152300413,57780.38898900003,17.91,0.119,W1
QSO_209.13810007645634-26.763065152300413,57780.45439699996,18.119999999999997,0.149,W1
QSO_209.13810007645634-26.763065152300413,57780.9780625,17.825,0.138,W1
QSO_209.13810007645634-26.763065152300413,57781.10898800004,17.509,0.093,W1
QSO_209.13810007645634-26.763065152300413,57945.17944449996,17.967,0.149,W1
QSO_209.13810007645634-26.763065152300413,57945.44118600003,17.609,0.127,W1
QSO_209.13810007645634-26.763065152300413,57945.70296399997,17.79,0.109,W1
QSO_209.13810007645634-26.763065152300413,57945.768371999984,17.987000000000002,0.119,W1
QSO_209.13810007645634-26.763065152300413,58144.15773450002,17.788,0.128,W1
QSO_209.13810007645634-26.763065152300413,58144.55018250004,17.859,0.129,W1
QSO_209.13810007645634-26.763065152300413,58144.615590499976,18.058,0.138,W1
QSO_209.13810007645634-26.763065152300413,58144.87722249996,17.858,0.113,W1
QSO_209.13810007645634-26.763065152300413,58305.45849799998,17.691000000000003,0.131,W1
QSO_209.13810007645634-26.763065152300413,58305.58931400002,17.674,0.111,W1
QSO_209.13810007645634-26.763065152300413,58306.177839999975,17.758,0.101,W1
QSO_209.13810007645634-26.763065152300413,58306.30865600001,17.680999999999997,0.096,W1
QSO_209.13810007645634-26.763065152300413,58306.43896099997,18.047,0.135,W1
QSO_209.13810007645634-26.763065152300413,58508.27293799998,17.844,0.128,W1
QSO_209.13810007645634-26.763065152300413,58508.33819999997,18.012,0.133,W1
QSO_209.13810007645634-26.763065152300413,58508.403607999986,17.884,0.154,W1
QSO_209.13810007645634-26.763065152300413,58508.53442400002,18.003,0.139,W1
QSO_209.13810007645634-26.763065152300413,58508.599832000036,17.750999999999998,0.13,W1
