oid,time,magnitude,error,band
QSO_158.76108824318055-14.493343626771237,55348.63260700003,18.118000000000002,0.137,W1
QSO_158.76108824318055-14.493343626771237,55348.8970495,18.086,0.124,W1
QSO_158.76108824318055-14.493343626771237,55348.96322399996,18.13,0.144,W1
QSO_158.76108824318055-14.493343626771237,55349.029252499975,18.842,0.266,W1
QSO_158.76108824318055-14.493343626771237,55349.09542700002,18.546,0.185,W1
QSO_158.76108824318055-14.493343626771237,55349.161455500034,18.204,0.145,W1
QSO_158.76108824318055-14.493343626771237,55349.227629999994,18.093,0.126,W1
QSO_158.76108824318055-14.493343626771237,55349.359832999966,18.649,0.234,W1
QSO_158.76108824318055-14.493343626771237,55349.49207249997,18.076,0.14,W1
QSO_158.76108824318055-14.493343626771237,55349.62412949999,18.019,0.119,W1
QSO_158.76108824318055-14.493343626771237,55349.62427550003,18.458,0.201,W1
QSO_158.76108824318055-14.493343626771237,55538.301499,18.543,0.197,W1
QSO_158.76108824318055-14.493343626771237,55538.4337385,19.156,0.333,W1
QSO_158.76108824318055-14.493343626771237,55538.56579550003,18.445999999999998,0.175,W1
QSO_158.76108824318055-14.493343626771237,55538.631969999995,18.235,0.153,W1
QSO_158.76108824318055-14.493343626771237,55538.69803500003,18.209,0.158,W1
QSO_158.76108824318055-14.493343626771237,55538.76406349996,19.026000000000003,0.319,W1
QSO_158.76108824318055-14.493343626771237,55538.830238,18.572,0.2,W1
QSO_158.76108824318055-14.493343626771237,55538.896266500014,18.582,0.207,W1
QSO_158.76108824318055-14.493343626771237,56810.595768999985,18.537,0.261,W1
QSO_158.76108824318055-14.493343626771237,56810.85882450002,18.17,0.147,W1
QSO_158.76108824318055-14.493343626771237,56810.9245975,18.451999999999998,0.166,W1
QSO_158.76108824318055-14.493343626771237,56810.99026099997,18.182000000000002,0.134,W1
QSO_158.76108824318055-14.493343626771237,56811.121843500034,18.246000000000002,0.15,W1
QSO_158.76108824318055-14.493343626771237,56811.18761650001,18.506999999999998,0.176,W1
QSO_158.76108824318055-14.493343626771237,56811.319089499986,18.21,0.143,W1
QSO_158.76108824318055-14.493343626771237,56811.450526000015,18.231,0.149,W1
QSO_158.76108824318055-14.493343626771237,56811.45063550001,18.076,0.156,W1
QSO_158.76108824318055-14.493343626771237,56811.58210849999,18.375999999999998,0.22,W1
QSO_158.76108824318055-14.493343626771237,57000.253127000025,18.659,0.233,W1
QSO_158.76108824318055-14.493343626771237,57000.38441750002,18.61,0.225,W1
QSO_158.76108824318055-14.493343626771237,57000.5158905,18.322,0.147,W1
QSO_158.76108824318055-14.493343626771237,57000.58155399997,18.262999999999998,0.176,W1
QSO_158.76108824318055-14.493343626771237,57000.64721750002,18.183,0.147,W1
QSO_158.76108824318055-14.493343626771237,57000.71288099999,18.003,0.124,W1
QSO_158.76108824318055-14.493343626771237,57000.77854449996,18.173000000000002,0.139,W1
QSO_158.76108824318055-14.493343626771237,57000.84420800002,18.726999999999997,0.402,W1
QSO_158.76108824318055-14.493343626771237,57000.975644499966,18.334,0.157,W1
QSO_158.76108824318055-14.493343626771237,57172.08896322754,18.174,0.143,W1
QSO_158.76108824318055-14.493343626771237,57172.22003473177,18.28,0.175,W1
QSO_158.76108824318055-14.493343626771237,57172.220180731725,18.347,0.169,W1
QSO_158.76108824318055-14.493343626771237,57172.35125223587,18.218,0.171,W1
QSO_158.76108824318055-14.493343626771237,57172.67916824631,18.302,0.157,W1
QSO_158.76108824318055-14.493343626771237,57172.7446857484,18.301000000000002,0.167,W1
QSO_158.76108824318055-14.493343626771237,57172.81023975045,18.407,0.211,W1
QSO_158.76108824318055-14.493343626771237,57172.9414207546,18.043,0.123,W1
QSO_158.76108824318055-14.493343626771237,57173.07260175875,18.310000000000002,0.202,W1
QSO_158.76108824318055-14.493343626771237,57173.2036732629,18.355,0.163,W1
QSO_158.76108824318055-14.493343626771237,57365.04631727219,18.415,0.215,W1
QSO_158.76108824318055-14.493343626771237,57365.1118347742,18.65,0.222,W1
QSO_158.76108824318055-14.493343626771237,57365.17738877633,18.639,0.211,W1
QSO_158.76108824318055-14.493343626771237,57365.24290627835,18.563000000000002,0.211,W1
QSO_158.76108824318055-14.493343626771237,57365.308460280474,18.231,0.137,W1
QSO_158.76108824318055-14.493343626771237,57365.373977782576,18.572,0.196,W1
QSO_158.76108824318055-14.493343626771237,57365.43953178462,18.137999999999998,0.134,W1
QSO_158.76108824318055-14.493343626771237,57365.50493978671,18.970999999999997,0.306,W1
QSO_158.76108824318055-14.493343626771237,57365.505049286716,18.558999999999997,0.223,W1
QSO_158.76108824318055-14.493343626771237,57531.178728727726,18.35,0.18,W1
QSO_158.76108824318055-14.493343626771237,57531.31001293192,18.067,0.199,W1
QSO_158.76108824318055-14.493343626771237,57531.44133373605,18.307000000000002,0.149,W1
QSO_158.76108824318055-14.493343626771237,57531.507030738154,18.581,0.211,W1
QSO_158.76108824318055-14.493343626771237,57531.57261794025,18.39,0.187,W1
QSO_158.76108824318055-14.493343626771237,57531.90091995059,18.249000000000002,0.152,W1
QSO_158.76108824318055-14.493343626771237,57532.03224075473,18.43,0.166,W1
QSO_158.76108824318055-14.493343626771237,57532.163524958916,18.287,0.155,W1
QSO_158.76108824318055-14.493343626771237,57729.79511320862,17.927999999999997,0.12,W1
QSO_158.76108824318055-14.493343626771237,57729.92639741281,18.372999999999998,0.17,W1
QSO_158.76108824318055-14.493343626771237,57730.057571816906,18.365000000000002,0.169,W1
QSO_158.76108824318055-14.493343626771237,57730.05771821694,18.095,0.127,W1
QSO_158.76108824318055-14.493343626771237,57730.12330541904,18.509999999999998,0.195,W1
QSO_158.76108824318055-14.493343626771237,57730.18889262113,18.269,0.157,W1
QSO_158.76108824318055-14.493343626771237,57730.254589623146,18.426000000000002,0.174,W1
QSO_158.76108824318055-14.493343626771237,57730.32017682523,18.256999999999998,0.144,W1
QSO_158.76108824318055-14.493343626771237,57730.38576402733,18.445,0.177,W1
QSO_158.76108824318055-14.493343626771237,57891.92185649996,18.331,0.15,W1
QSO_158.76108824318055-14.493343626771237,57892.18399950002,18.048000000000002,0.21,W1
QSO_158.76108824318055-14.493343626771237,57892.31481549997,18.143,0.213,W1
QSO_158.76108824318055-14.493343626771237,57892.44523000002,18.247,0.147,W1
QSO_158.76108824318055-14.493343626771237,57892.510638000036,18.316000000000003,0.194,W1
QSO_158.76108824318055-14.493343626771237,57892.57604599997,18.113,0.125,W1
QSO_158.76108824318055-14.493343626771237,57892.64145399999,18.686999999999998,0.229,W1
QSO_158.76108824318055-14.493343626771237,57892.641563499994,18.297,0.154,W1
QSO_158.76108824318055-14.493343626771237,57892.77237950003,18.772,0.222,W1
QSO_158.76108824318055-14.493343626771237,57892.90319549998,18.709000000000003,0.209,W1
QSO_158.76108824318055-14.493343626771237,58093.660459,18.497,0.19,W1
QSO_158.76108824318055-14.493343626771237,58093.79127500003,18.078,0.134,W1
QSO_158.76108824318055-14.493343626771237,58093.922090999986,17.994,0.135,W1
QSO_158.76108824318055-14.493343626771237,58093.987499,18.942999999999998,0.277,W1
QSO_158.76108824318055-14.493343626771237,58094.05290700002,17.936,0.134,W1
QSO_158.76108824318055-14.493343626771237,58094.118315000036,18.436,0.179,W1
QSO_158.76108824318055-14.493343626771237,58094.18372299997,18.557000000000002,0.22,W1
QSO_158.76108824318055-14.493343626771237,58094.24913099999,18.201999999999998,0.204,W1
QSO_158.76108824318055-14.493343626771237,58094.641688500014,18.445,0.192,W1
QSO_158.76108824318055-14.493343626771237,58097.58537699998,18.195,0.149,W1
QSO_158.76108824318055-14.493343626771237,58252.22799299997,19.159999999999997,0.368,W1
QSO_158.76108824318055-14.493343626771237,58252.358809000005,18.459,0.201,W1
QSO_158.76108824318055-14.493343626771237,58252.48962500004,18.209,0.138,W1
QSO_158.76108824318055-14.493343626771237,58252.555032999975,18.265,0.172,W1
QSO_158.76108824318055-14.493343626771237,58252.62044099999,18.14,0.13,W1
QSO_158.76108824318055-14.493343626771237,58252.751257000025,18.183999999999997,0.137,W1
QSO_158.76108824318055-14.493343626771237,58253.208967000035,18.47,0.168,W1
QSO_158.76108824318055-14.493343626771237,58261.578782000026,18.397,0.177,W1
QSO_158.76108824318055-14.493343626771237,58460.411181500036,18.328,0.169,W1
QSO_158.76108824318055-14.493343626771237,58460.672667499995,18.262999999999998,0.209,W1
QSO_158.76108824318055-14.493343626771237,58460.80348350003,18.073,0.13,W1
QSO_158.76108824318055-14.493343626771237,58460.868891499966,18.198,0.147,W1
QSO_158.76108824318055-14.493343626771237,58460.93378849999,18.982,0.338,W1
QSO_158.76108824318055-14.493343626771237,58460.9997075,17.991999999999997,0.13,W1
QSO_158.76108824318055-14.493343626771237,58461.392009499985,18.108,0.187,W1
QSO_158.76108824318055-14.493343626771237,58616.041597000025,18.299,0.161,W1
QSO_158.76108824318055-14.493343626771237,58619.048028999976,18.253,0.214,W1
QSO_158.76108824318055-14.493343626771237,58619.04813849998,18.264,0.149,W1
QSO_158.76108824318055-14.493343626771237,58619.30951500001,18.735999999999997,0.256,W1
QSO_158.76108824318055-14.493343626771237,58619.374923000025,18.108,0.173,W1
QSO_158.76108824318055-14.493343626771237,58619.89793149997,18.125999999999998,0.13,W1
QSO_158.76108824318055-14.493343626771237,58620.028601499966,18.654,0.351,W1
QSO_158.76108824318055-14.493343626771237,58824.41505999999,18.177999999999997,0.349,W1
QSO_158.76108824318055-14.493343626771237,58824.67643650003,18.581,0.229,W1
QSO_158.76108824318055-14.493343626771237,58825.06877499996,18.118000000000002,0.139,W1
QSO_158.76108824318055-14.493343626771237,58825.134037000025,18.127000000000002,0.152,W1
QSO_158.76108824318055-14.493343626771237,58825.26485299998,18.153,0.142,W1
QSO_158.76108824318055-14.493343626771237,58825.526229500014,18.177999999999997,0.165,W1
QSO_158.76108824318055-14.493343626771237,58825.52633900002,18.3,0.181,W1
QSO_158.76108824318055-14.493343626771237,58983.23635600004,17.729,0.154,W1
QSO_158.76108824318055-14.493343626771237,58983.36793299997,18.113,0.137,W1
QSO_158.76108824318055-14.493343626771237,58983.498960999976,18.990000000000002,0.27,W1
QSO_158.76108824318055-14.493343626771237,58983.8264944,18.307000000000002,0.188,W1
QSO_158.76108824318055-14.493343626771237,58983.957156400036,17.932000000000002,0.105,W1
QSO_158.76108824318055-14.493343626771237,58984.08858700003,18.035,0.128,W1
QSO_158.76108824318055-14.493343626771237,58984.08873339998,18.338,0.162,W1
QSO_158.76108824318055-14.493343626771237,58984.21924899999,18.778,0.306,W1
QSO_158.76108824318055-14.493343626771237,59189.7524782,18.658,0.268,W1
QSO_158.76108824318055-14.493343626771237,59189.81806540001,18.616999999999997,0.216,W1
QSO_158.76108824318055-14.493343626771237,59189.94909340001,17.982,0.14,W1
QSO_158.76108824318055-14.493343626771237,59190.08015799996,18.459,0.187,W1
QSO_158.76108824318055-14.493343626771237,59190.34225059999,18.149,0.138,W1
QSO_158.76108824318055-14.493343626771237,59192.24281540001,18.148,0.136,W1
QSO_158.76108824318055-14.493343626771237,59192.37336759996,18.228,0.182,W1
QSO_158.76108824318055-14.493343626771237,59192.766488199995,18.591,0.276,W1
QSO_158.76108824318055-14.493343626771237,59192.832478000004,18.719,0.255,W1
QSO_158.76108824318055-14.493343626771237,59192.96350600001,18.029,0.217,W1
QSO_158.76108824318055-14.493343626771237,59193.094570600035,18.029,0.172,W1
QSO_158.76108824318055-14.493343626771237,59193.22559860004,18.497999999999998,0.195,W1
QSO_158.76108824318055-14.493343626771237,59347.814703500015,18.186999999999998,0.132,W1
QSO_158.76108824318055-14.493343626771237,59347.94537350001,18.222,0.156,W1
QSO_158.76108824318055-14.493343626771237,59348.206640499964,18.0,0.186,W1
