oid,time,magnitude,error,band
QSO_135.82033692653528-13.889262164454108,55324.03978299999,18.881,0.284,W1
QSO_135.82033692653528-13.889262164454108,55324.03992900003,18.666,0.23,W1
QSO_135.82033692653528-13.889262164454108,55324.171985999965,18.587,0.18,W1
QSO_135.82033692653528-13.889262164454108,55324.172132,17.964,0.114,W1
QSO_135.82033692653528-13.889262164454108,55324.30422549997,18.473,0.166,W1
QSO_135.82033692653528-13.889262164454108,55324.30433499997,18.662,0.204,W1
QSO_135.82033692653528-13.889262164454108,55324.370400000014,18.477,0.178,W1
QSO_135.82033692653528-13.889262164454108,55324.43653800003,18.149,0.137,W1
QSO_135.82033692653528-13.889262164454108,55324.502602999986,18.796,0.225,W1
QSO_135.82033692653528-13.889262164454108,55324.56877750003,18.369,0.166,W1
QSO_135.82033692653528-13.889262164454108,55324.63480599996,18.578,0.188,W1
QSO_135.82033692653528-13.889262164454108,55324.89924850002,18.531,0.195,W1
QSO_135.82033692653528-13.889262164454108,55325.03145149999,18.378,0.18,W1
QSO_135.82033692653528-13.889262164454108,55325.163654499964,18.372,0.152,W1
QSO_135.82033692653528-13.889262164454108,55514.64340350003,19.040999999999997,0.286,W1
QSO_135.82033692653528-13.889262164454108,55514.7756065,18.637999999999998,0.21,W1
QSO_135.82033692653528-13.889262164454108,55514.90769999997,18.374000000000002,0.162,W1
QSO_135.82033692653528-13.889262164454108,55515.23817100004,18.581,0.195,W1
QSO_135.82033692653528-13.889262164454108,55515.3043455,18.536,0.189,W1
QSO_135.82033692653528-13.889262164454108,55515.37037400001,18.669,0.217,W1
QSO_135.82033692653528-13.889262164454108,55515.436402500025,18.485,0.189,W1
QSO_135.82033692653528-13.889262164454108,55515.502576999985,18.491,0.187,W1
QSO_135.82033692653528-13.889262164454108,55515.63467050004,18.6,0.217,W1
QSO_135.82033692653528-13.889262164454108,55515.76687350001,18.61,0.196,W1
QSO_135.82033692653528-13.889262164454108,56784.15947600003,18.561,0.312,W1
QSO_135.82033692653528-13.889262164454108,56788.89447500004,18.323,0.19,W1
QSO_135.82033692653528-13.889262164454108,56789.026057500014,18.197,0.144,W1
QSO_135.82033692653528-13.889262164454108,56789.15749399996,18.866999999999997,0.25,W1
QSO_135.82033692653528-13.889262164454108,56789.28907650003,18.171,0.177,W1
QSO_135.82033692653528-13.889262164454108,56789.354739999995,18.216,0.176,W1
QSO_135.82033692653528-13.889262164454108,56789.35488600003,18.701,0.238,W1
QSO_135.82033692653528-13.889262164454108,56789.4205495,18.552999999999997,0.187,W1
QSO_135.82033692653528-13.889262164454108,56789.48632249997,18.212,0.171,W1
QSO_135.82033692653528-13.889262164454108,56789.55209550003,18.671,0.25,W1
QSO_135.82033692653528-13.889262164454108,56790.01236049999,18.661,0.212,W1
QSO_135.82033692653528-13.889262164454108,56790.012506500025,18.386,0.172,W1
QSO_135.82033692653528-13.889262164454108,56979.49732899996,19.289,0.421,W1
QSO_135.82033692653528-13.889262164454108,56979.62876549999,18.334,0.177,W1
QSO_135.82033692653528-13.889262164454108,56979.760092500015,18.955,0.289,W1
QSO_135.82033692653528-13.889262164454108,56979.76020200002,18.47,0.169,W1
QSO_135.82033692653528-13.889262164454108,56979.891528999964,18.375,0.167,W1
QSO_135.82033692653528-13.889262164454108,56979.95719250001,18.829,0.241,W1
QSO_135.82033692653528-13.889262164454108,56980.48275599999,18.581,0.208,W1
QSO_135.82033692653528-13.889262164454108,56980.61419250002,18.244,0.156,W1
QSO_135.82033692653528-13.889262164454108,57147.69170545399,18.484,0.251,W1
QSO_135.82033692653528-13.889262164454108,57147.888440460185,19.098,0.314,W1
QSO_135.82033692653528-13.889262164454108,57147.95410396224,18.822000000000003,0.252,W1
QSO_135.82033692653528-13.889262164454108,57148.01962146434,18.238999999999997,0.185,W1
QSO_135.82033692653528-13.889262164454108,57148.08517546638,18.5,0.431,W1
QSO_135.82033692653528-13.889262164454108,57148.08528496639,18.557000000000002,0.266,W1
QSO_135.82033692653528-13.889262164454108,57148.21635647062,18.308999999999997,0.158,W1
QSO_135.82033692653528-13.889262164454108,57148.28201997267,18.131,0.173,W1
QSO_135.82033692653528-13.889262164454108,57341.194223515835,18.442999999999998,0.23,W1
QSO_135.82033692653528-13.889262164454108,57341.19433301584,18.729999999999997,0.245,W1
QSO_135.82033692653528-13.889262164454108,57341.325295019975,18.497999999999998,0.233,W1
QSO_135.82033692653528-13.889262164454108,57341.32540451999,18.323999999999998,0.17,W1
QSO_135.82033692653528-13.889262164454108,57341.45636652412,18.569,0.249,W1
QSO_135.82033692653528-13.889262164454108,57341.456476024134,19.107999999999997,0.334,W1
QSO_135.82033692653528-13.889262164454108,57341.653065030376,18.665,0.253,W1
QSO_135.82033692653528-13.889262164454108,57342.17735104695,18.509,0.177,W1
QSO_135.82033692653528-13.889262164454108,57342.3084225511,18.658,0.215,W1
QSO_135.82033692653528-13.889262164454108,57506.88390415949,18.363999999999997,0.184,W1
QSO_135.82033692653528-13.889262164454108,57506.88405055945,18.912,0.263,W1
QSO_135.82033692653528-13.889262164454108,57507.21224276986,18.369,0.229,W1
QSO_135.82033692653528-13.889262164454108,57507.34367337401,18.375999999999998,0.147,W1
QSO_135.82033692653528-13.889262164454108,57706.03618585728,18.459,0.229,W1
QSO_135.82033692653528-13.889262164454108,57706.16736026147,19.000999999999998,0.288,W1
QSO_135.82033692653528-13.889262164454108,57706.298644465576,18.619,0.226,W1
QSO_135.82033692653528-13.889262164454108,57706.3643780677,18.128999999999998,0.247,W1
QSO_135.82033692653528-13.889262164454108,57706.692570278035,18.276,0.148,W1
QSO_135.82033692653528-13.889262164454108,57706.7581208801,18.939,0.263,W1
QSO_135.82033692653528-13.889262164454108,57706.88944168432,18.255,,W1
QSO_135.82033692653528-13.889262164454108,57707.020725888426,18.78,0.277,W1
QSO_135.82033692653528-13.889262164454108,57867.71162550001,19.027,0.281,W1
QSO_135.82033692653528-13.889262164454108,57867.84244149996,18.314,0.187,W1
QSO_135.82033692653528-13.889262164454108,57867.90784949998,18.558,0.189,W1
QSO_135.82033692653528-13.889262164454108,57868.16959099997,18.531,0.18,W1
QSO_135.82033692653528-13.889262164454108,57868.300407,18.505,0.182,W1
QSO_135.82033692653528-13.889262164454108,57868.43136899999,18.512999999999998,0.182,W1
QSO_135.82033692653528-13.889262164454108,57868.562185000024,18.549,0.186,W1
QSO_135.82033692653528-13.889262164454108,58072.85925500002,18.25,0.193,W1
QSO_135.82033692653528-13.889262164454108,58072.99007099997,18.4,0.174,W1
QSO_135.82033692653528-13.889262164454108,58073.120887000005,18.899,0.263,W1
QSO_135.82033692653528-13.889262164454108,58073.25170300004,18.661,0.324,W1
QSO_135.82033692653528-13.889262164454108,58073.57888899999,18.875999999999998,0.271,W1
QSO_135.82033692653528-13.889262164454108,58073.7096685,18.537,0.297,W1
