oid,time,magnitude,error,band
QSO_158.75459202914263-12.5748189462987,55347.839717500035,18.042,0.164,W1
QSO_158.75459202914263-12.5748189462987,55347.97192050001,18.451999999999998,0.19,W1
QSO_158.75459202914263-12.5748189462987,55348.10412349998,18.357,0.156,W1
QSO_158.75459202914263-12.5748189462987,55348.17018850002,18.363999999999997,0.184,W1
QSO_158.75459202914263-12.5748189462987,55348.17029800003,18.417,0.186,W1
QSO_158.75459202914263-12.5748189462987,55348.23636299998,18.104,0.142,W1
QSO_158.75459202914263-12.5748189462987,55348.302391499994,18.358,0.164,W1
QSO_158.75459202914263-12.5748189462987,55348.36856600004,18.258,0.152,W1
QSO_158.75459202914263-12.5748189462987,55348.434594499966,18.563000000000002,0.182,W1
QSO_158.75459202914263-12.5748189462987,55348.56683399997,18.58,0.211,W1
QSO_158.75459202914263-12.5748189462987,55348.83124,18.267,0.155,W1
QSO_158.75459202914263-12.5748189462987,55537.37600499997,18.208,0.153,W1
QSO_158.75459202914263-12.5748189462987,55537.50809850002,18.177999999999997,0.141,W1
QSO_158.75459202914263-12.5748189462987,55537.640301499996,18.433,0.181,W1
QSO_158.75459202914263-12.5748189462987,55537.83856950001,18.022,0.126,W1
QSO_158.75459202914263-12.5748189462987,55537.904598000016,18.106,0.132,W1
QSO_158.75459202914263-12.5748189462987,55537.97077249998,18.430999999999997,0.172,W1
QSO_158.75459202914263-12.5748189462987,55538.23506900001,18.356,0.167,W1
QSO_158.75459202914263-12.5748189462987,55538.36730850001,18.323,0.209,W1
QSO_158.75459202914263-12.5748189462987,55538.499511499984,18.683999999999997,0.229,W1
QSO_158.75459202914263-12.5748189462987,56810.07009600001,18.258,0.153,W1
QSO_158.75459202914263-12.5748189462987,56810.13575949998,18.119,0.149,W1
QSO_158.75459202914263-12.5748189462987,56810.135905500014,18.503999999999998,0.192,W1
QSO_158.75459202914263-12.5748189462987,56810.20156899999,18.203,0.13,W1
QSO_158.75459202914263-12.5748189462987,56810.26734199996,18.533,0.223,W1
QSO_158.75459202914263-12.5748189462987,56810.333151499966,18.511,0.178,W1
QSO_158.75459202914263-12.5748189462987,56810.39881500002,18.911,0.341,W1
QSO_158.75459202914263-12.5748189462987,56810.53036099997,18.378999999999998,0.161,W1
QSO_158.75459202914263-12.5748189462987,56810.66183400003,18.378999999999998,0.16,W1
QSO_158.75459202914263-12.5748189462987,56999.46465399997,18.308,0.186,W1
QSO_158.75459202914263-12.5748189462987,56999.59598099999,18.52,0.189,W1
QSO_158.75459202914263-12.5748189462987,56999.727308000016,18.16,0.143,W1
QSO_158.75459202914263-12.5748189462987,56999.792971499985,18.915999999999997,0.271,W1
QSO_158.75459202914263-12.5748189462987,56999.79308099999,18.887,0.285,W1
QSO_158.75459202914263-12.5748189462987,56999.858744499965,18.354,0.177,W1
QSO_158.75459202914263-12.5748189462987,56999.92440800001,18.834000000000003,0.254,W1
QSO_158.75459202914263-12.5748189462987,57000.31849850001,18.253999999999998,0.151,W1
