oid,time,magnitude,error,band
QSO_178.56878955291884-12.258629390394363,55368.135031499965,19.472,0.494,W1
QSO_178.56878955291884-12.258629390394363,55368.20105999998,18.807000000000002,0.256,W1
QSO_178.56878955291884-12.258629390394363,55368.26708849999,19.265,0.385,W1
QSO_178.56878955291884-12.258629390394363,55368.267234500025,18.813000000000002,0.247,W1
QSO_178.56878955291884-12.258629390394363,55368.33326300004,18.384999999999998,0.189,W1
QSO_178.56878955291884-12.258629390394363,55368.39932799999,18.767000000000003,0.253,W1
QSO_178.56878955291884-12.258629390394363,55368.531530999964,18.451999999999998,0.19,W1
QSO_178.56878955291884-12.258629390394363,55368.66373400002,18.85,0.252,W1
QSO_178.56878955291884-12.258629390394363,55554.02847300002,19.201999999999998,0.354,W1
QSO_178.56878955291884-12.258629390394363,55554.29276949996,18.924,0.323,W1
QSO_178.56878955291884-12.258629390394363,55554.292878999964,18.705,0.242,W1
QSO_178.56878955291884-12.258629390394363,55554.35894400001,18.725,0.234,W1
QSO_178.56878955291884-12.258629390394363,55554.42497250002,18.924999999999997,0.285,W1
QSO_178.56878955291884-12.258629390394363,55554.491037499974,19.365000000000002,0.478,W1
QSO_178.56878955291884-12.258629390394363,55554.49114699998,18.644,0.21,W1
QSO_178.56878955291884-12.258629390394363,55554.55721200002,19.357999999999997,,W1
QSO_178.56878955291884-12.258629390394363,55554.623240500034,18.478,0.191,W1
QSO_178.56878955291884-12.258629390394363,55554.755443500006,18.644,0.232,W1
QSO_178.56878955291884-12.258629390394363,55554.88768300001,18.692999999999998,,W1
QSO_178.56878955291884-12.258629390394363,56654.62218049997,18.493000000000002,0.186,W1
QSO_178.56878955291884-12.258629390394363,56654.88549149997,18.573,0.192,W1
QSO_178.56878955291884-12.258629390394363,56655.609797499994,18.482,0.261,W1
QSO_178.56878955291884-12.258629390394363,56830.25685899998,18.295,0.162,W1
QSO_178.56878955291884-12.258629390394363,56830.32266849998,18.526,0.19,W1
QSO_178.56878955291884-12.258629390394363,56830.388441500036,18.689,0.234,W1
QSO_178.56878955291884-12.258629390394363,56830.65135099996,18.887999999999998,0.358,W1
QSO_178.56878955291884-12.258629390394363,57018.50867500001,19.119999999999997,0.328,W1
QSO_178.56878955291884-12.258629390394363,57018.64000200004,18.473,0.173,W1
QSO_178.56878955291884-12.258629390394363,57018.77132899998,19.397,0.482,W1
QSO_178.56878955291884-12.258629390394363,57018.968319499974,18.542,0.186,W1
QSO_178.56878955291884-12.258629390394363,57019.23108300003,18.339,0.253,W1
QSO_178.56878955291884-12.258629390394363,57019.493737,18.863,0.239,W1
QSO_178.56878955291884-12.258629390394363,57188.746067255815,18.444,0.178,W1
QSO_178.56878955291884-12.258629390394363,57188.94265626198,18.772,0.225,W1
QSO_178.56878955291884-12.258629390394363,57189.00831976411,18.508,0.209,W1
QSO_178.56878955291884-12.258629390394363,57189.139391268254,18.744999999999997,0.229,W1
QSO_178.56878955291884-12.258629390394363,57189.2049452703,18.657,0.248,W1
QSO_178.56878955291884-12.258629390394363,57189.33612627445,18.929000000000002,0.304,W1
QSO_178.56878955291884-12.258629390394363,57380.24637775414,18.663,0.215,W1
QSO_178.56878955291884-12.258629390394363,57380.37744925829,18.402,0.172,W1
QSO_178.56878955291884-12.258629390394363,57380.508484262486,18.537,0.196,W1
QSO_178.56878955291884-12.258629390394363,57380.639555766626,18.165,0.172,W1
QSO_178.56878955291884-12.258629390394363,57380.70510976867,18.474,0.209,W1
QSO_178.56878955291884-12.258629390394363,57380.77062727077,18.825000000000003,0.243,W1
QSO_178.56878955291884-12.258629390394363,57381.09817828116,18.281,0.206,W1
QSO_178.56878955291884-12.258629390394363,57381.2292497853,18.403,0.179,W1
QSO_178.56878955291884-12.258629390394363,57547.46258164274,18.991999999999997,0.264,W1
QSO_178.56878955291884-12.258629390394363,57547.85647085518,18.676000000000002,0.224,W1
QSO_178.56878955291884-12.258629390394363,57547.98775505929,18.784999999999997,0.334,W1
QSO_178.56878955291884-12.258629390394363,57548.05334226138,18.415,0.271,W1
QSO_178.56878955291884-12.258629390394363,57548.18466306552,18.377000000000002,0.157,W1
QSO_178.56878955291884-12.258629390394363,57548.31594726971,18.712000000000003,0.234,W1
QSO_178.56878955291884-12.258629390394363,57748.03955498558,18.719,0.248,W1
QSO_178.56878955291884-12.258629390394363,57748.17072938976,18.735,0.231,W1
QSO_178.56878955291884-12.258629390394363,57748.3020501939,18.905,0.264,W1
QSO_178.56878955291884-12.258629390394363,57748.43333439801,18.906999999999996,0.307,W1
QSO_178.56878955291884-12.258629390394363,57748.761526608425,18.752000000000002,0.227,W1
QSO_178.56878955291884-12.258629390394363,57749.023985216714,18.851999999999997,0.336,W1
QSO_178.56878955291884-12.258629390394363,57911.42074049999,18.906,0.304,W1
QSO_178.56878955291884-12.258629390394363,57911.551556500024,18.611,0.309,W1
QSO_178.56878955291884-12.258629390394363,57911.61696449996,18.951999999999998,0.296,W1
QSO_178.56878955291884-12.258629390394363,57911.68237249998,18.912,0.262,W1
QSO_178.56878955291884-12.258629390394363,57911.813298000015,18.603,0.203,W1
QSO_178.56878955291884-12.258629390394363,57911.87870600003,18.906,0.313,W1
QSO_178.56878955291884-12.258629390394363,58112.628851999965,18.462,0.193,W1
QSO_178.56878955291884-12.258629390394363,58112.69425999999,19.308,0.435,W1
QSO_178.56878955291884-12.258629390394363,58112.69440600002,18.737000000000002,0.215,W1
QSO_178.56878955291884-12.258629390394363,58271.45480600004,19.299999999999997,0.384,W1
QSO_178.56878955291884-12.258629390394363,58272.043368500024,18.776000000000003,,W1
QSO_178.56878955291884-12.258629390394363,58272.17418449998,18.585,0.219,W1
QSO_178.56878955291884-12.258629390394363,58272.30500050001,18.755000000000003,0.215,W1
QSO_178.56878955291884-12.258629390394363,58475.97142349999,19.383000000000003,0.423,W1
QSO_178.56878955291884-12.258629390394363,58475.971532999996,18.561,0.322,W1
QSO_178.56878955291884-12.258629390394363,58476.36387150001,18.679000000000002,0.219,W1
QSO_178.56878955291884-12.258629390394363,58476.49454150002,18.936999999999998,0.355,W1
QSO_178.56878955291884-12.258629390394363,58476.559949500035,19.134,0.365,W1
QSO_178.56878955291884-12.258629390394363,58476.69076549998,18.677999999999997,0.284,W1
QSO_178.56878955291884-12.258629390394363,58476.95225150002,18.64,0.301,W1
QSO_178.56878955291884-12.258629390394363,58635.78441050003,18.831000000000003,0.292,W1
QSO_178.56878955291884-12.258629390394363,58635.98099950004,19.006999999999998,0.281,W1
QSO_178.56878955291884-12.258629390394363,58636.04629799997,18.792,0.227,W1
QSO_178.56878955291884-12.258629390394363,58636.11170599999,18.448999999999998,,W1
QSO_178.56878955291884-12.258629390394363,58636.37319200003,19.039,0.511,W1
QSO_178.56878955291884-12.258629390394363,58843.17412549997,18.887999999999998,0.27,W1
QSO_178.56878955291884-12.258629390394363,58843.23953349999,18.475,0.186,W1
QSO_178.56878955291884-12.258629390394363,58843.304941500006,18.707,0.266,W1
QSO_178.56878955291884-12.258629390394363,58843.43564800004,18.799,0.427,W1
QSO_178.56878955291884-12.258629390394363,58843.56631799996,18.835,0.315,W1
QSO_178.56878955291884-12.258629390394363,59002.89622900002,18.813000000000002,0.397,W1
QSO_178.56878955291884-12.258629390394363,59003.61702940002,18.917,0.277,W1
QSO_178.56878955291884-12.258629390394363,59207.834488599976,18.936999999999998,0.28,W1
QSO_178.56878955291884-12.258629390394363,59208.096434799976,18.310000000000002,0.158,W1
QSO_178.56878955291884-12.258629390394363,59367.279861500014,18.616999999999997,0.202,W1
QSO_178.56878955291884-12.258629390394363,59367.541603000005,18.42,0.202,W1
QSO_178.56878955291884-12.258629390394363,59367.606390500034,18.145,0.225,W1
QSO_178.56878955291884-12.258629390394363,59367.73746200002,18.346,0.212,W1
QSO_178.56878955291884-12.258629390394363,59571.79085799999,18.847,0.275,W1
QSO_178.56878955291884-12.258629390394363,59571.921418499995,18.652,0.221,W1
QSO_178.56878955291884-12.258629390394363,59572.182685500025,18.706000000000003,0.248,W1
QSO_178.56878955291884-12.258629390394363,59572.639629000005,18.845999999999997,0.355,W1
QSO_178.56878955291884-12.258629390394363,59731.040248500016,18.523,0.178,W1
QSO_178.56878955291884-12.258629390394363,59731.30151549997,18.691000000000003,0.282,W1
QSO_178.56878955291884-12.258629390394363,59731.43141900002,18.672,0.266,W1
QSO_178.56878955291884-12.258629390394363,59731.69279549997,18.808,0.431,W1
QSO_178.56878955291884-12.258629390394363,59938.92760450002,18.42,0.166,W1
QSO_178.56878955291884-12.258629390394363,60097.956425500015,18.722,0.238,W1
QSO_178.56878955291884-12.258629390394363,60098.4752,18.512,0.205,W1
QSO_178.56878955291884-12.258629390394363,60098.66978149999,18.4,0.168,W1
QSO_178.56878955291884-12.258629390394363,60098.799575499965,18.703000000000003,0.244,W1
QSO_178.56878955291884-12.258629390394363,60098.92926000001,18.497999999999998,0.233,W1
QSO_178.56878955291884-12.258629390394363,60303.36495700001,18.366,0.281,W1
QSO_178.56878955291884-12.258629390394363,55368.135031499965,18.457,,W2
QSO_178.56878955291884-12.258629390394363,55368.20105999998,17.858999999999998,,W2
QSO_178.56878955291884-12.258629390394363,55368.26708849999,18.218,,W2
QSO_178.56878955291884-12.258629390394363,55368.267234500025,18.018,0.314,W2
QSO_178.56878955291884-12.258629390394363,55368.33326300004,18.4,0.513,W2
QSO_178.56878955291884-12.258629390394363,55368.39932799999,18.232,0.341,W2
QSO_178.56878955291884-12.258629390394363,55368.531530999964,18.104,,W2
QSO_178.56878955291884-12.258629390394363,55368.66373400002,18.719,,W2
QSO_178.56878955291884-12.258629390394363,55554.02847300002,18.143,,W2
QSO_178.56878955291884-12.258629390394363,55554.29276949996,18.226,,W2
QSO_178.56878955291884-12.258629390394363,55554.292878999964,18.259999999999998,,W2
QSO_178.56878955291884-12.258629390394363,55554.35894400001,18.301,0.332,W2
QSO_178.56878955291884-12.258629390394363,55554.42497250002,18.448,,W2
QSO_178.56878955291884-12.258629390394363,55554.491037499974,18.351,0.354,W2
QSO_178.56878955291884-12.258629390394363,55554.49114699998,18.435,,W2
QSO_178.56878955291884-12.258629390394363,55554.55721200002,18.182,,W2
QSO_178.56878955291884-12.258629390394363,55554.623240500034,18.866,,W2
QSO_178.56878955291884-12.258629390394363,55554.755443500006,18.809,,W2
QSO_178.56878955291884-12.258629390394363,55554.88768300001,18.501,,W2
QSO_178.56878955291884-12.258629390394363,56654.62218049997,18.735,0.494,W2
QSO_178.56878955291884-12.258629390394363,56654.88549149997,18.887,,W2
QSO_178.56878955291884-12.258629390394363,56655.609797499994,18.692999999999998,,W2
QSO_178.56878955291884-12.258629390394363,56830.25685899998,18.621,,W2
QSO_178.56878955291884-12.258629390394363,56830.32266849998,18.695999999999998,0.473,W2
QSO_178.56878955291884-12.258629390394363,56830.388441500036,18.976,,W2
QSO_178.56878955291884-12.258629390394363,56830.65135099996,18.337,,W2
QSO_178.56878955291884-12.258629390394363,57018.50867500001,18.094,,W2
