oid,time,magnitude,error,band
QSO_174.74649205804815-12.20241973398115,55361.98715400003,18.892000000000003,0.269,W1
QSO_174.74649205804815-12.20241973398115,55362.119393500034,19.122999999999998,0.312,W1
QSO_174.74649205804815-12.20241973398115,55362.251596500006,19.274,0.345,W1
QSO_174.74649205804815-12.20241973398115,55362.31762500002,18.868000000000002,0.243,W1
QSO_174.74649205804815-12.20241973398115,55362.38379949998,19.165999999999997,,W1
QSO_174.74649205804815-12.20241973398115,55362.44986450002,19.192999999999998,0.308,W1
QSO_174.74649205804815-12.20241973398115,55362.51589300003,18.966,0.279,W1
QSO_174.74649205804815-12.20241973398115,55362.84647350002,18.845999999999997,0.243,W1
QSO_174.74649205804815-12.20241973398115,55362.978713000026,19.475,0.442,W1
QSO_174.74649205804815-12.20241973398115,55550.85662299998,19.118000000000002,0.326,W1
QSO_174.74649205804815-12.20241973398115,55551.18694800001,18.637,0.212,W1
QSO_174.74649205804815-12.20241973398115,55551.25312249998,19.057000000000002,0.292,W1
QSO_174.74649205804815-12.20241973398115,55551.31915099999,19.561,0.509,W1
QSO_174.74649205804815-12.20241973398115,55551.38532550003,18.897,0.276,W1
QSO_174.74649205804815-12.20241973398115,55551.45139049999,19.268,0.377,W1
QSO_174.74649205804815-12.20241973398115,55551.58348400004,19.466,,W1
QSO_174.74649205804815-12.20241973398115,55551.84788999999,19.729,,W1
QSO_174.74649205804815-12.20241973398115,56649.025562499985,18.857999999999997,0.265,W1
QSO_174.74649205804815-12.20241973398115,56827.10081350002,18.966,0.285,W1
QSO_174.74649205804815-12.20241973398115,56827.23224999997,18.894,0.384,W1
QSO_174.74649205804815-12.20241973398115,56827.49526899998,18.668,0.221,W1
QSO_174.74649205804815-12.20241973398115,57015.48826350002,18.951,0.385,W1
QSO_174.74649205804815-12.20241973398115,57185.926332666335,19.107,0.309,W1
QSO_174.74649205804815-12.20241973398115,57377.56023316898,18.988,0.297,W1
QSO_174.74649205804815-12.20241973398115,57544.17970793893,19.271,0.364,W1
QSO_174.74649205804815-12.20241973398115,57544.63918435346,18.529,0.232,W1
QSO_174.74649205804815-12.20241973398115,57544.639294153465,19.326999999999998,0.441,W1
QSO_174.74649205804815-12.20241973398115,57544.83620215969,18.555,0.379,W1
QSO_174.74649205804815-12.20241973398115,57744.88939288597,18.793999999999997,0.259,W1
QSO_174.74649205804815-12.20241973398115,57745.151997894296,18.692,0.221,W1
QSO_174.74649205804815-12.20241973398115,57745.48019010463,18.942,0.327,W1
QSO_174.74649205804815-12.20241973398115,57905.27045399997,19.141,,W1
QSO_174.74649205804815-12.20241973398115,57905.532085999956,19.439999999999998,0.486,W1
QSO_174.74649205804815-12.20241973398115,58268.315659999964,18.805,0.263,W1
QSO_174.74649205804815-12.20241973398115,58268.31580599999,19.008000000000003,0.318,W1
QSO_174.74649205804815-12.20241973398115,58473.290863500035,18.586,0.227,W1
QSO_174.74649205804815-12.20241973398115,58473.35616199997,18.951,0.325,W1
QSO_174.74649205804815-12.20241973398115,58473.421569999984,18.957,0.283,W1
QSO_174.74649205804815-12.20241973398115,58473.81387199998,19.203000000000003,0.376,W1
QSO_174.74649205804815-12.20241973398115,58632.45068299996,18.929000000000002,0.285,W1
QSO_174.74649205804815-12.20241973398115,58839.709472500035,18.776000000000003,0.236,W1
QSO_174.74649205804815-12.20241973398115,58840.167584000024,19.185000000000002,0.35,W1
QSO_174.74649205804815-12.20241973398115,59363.88313500002,18.328,0.223,W1
