oid,time,magnitude,error,band
QSO_29.45794987713854-29.051881519810426,55384.438340499975,17.714,0.109,W1
QSO_29.45794987713854-29.051881519810426,55384.57043400003,17.488999999999997,0.082,W1
QSO_29.45794987713854-29.051881519810426,55384.570543500035,17.647,0.097,W1
QSO_29.45794987713854-29.051881519810426,55384.702637,17.463,0.08,W1
QSO_29.45794987713854-29.051881519810426,55384.834839999974,17.613,0.096,W1
QSO_29.45794987713854-29.051881519810426,55384.90101450002,17.572,0.098,W1
QSO_29.45794987713854-29.051881519810426,55384.96707949998,17.604,0.09,W1
QSO_29.45794987713854-29.051881519810426,55385.03321749999,17.503,0.084,W1
QSO_29.45794987713854-29.051881519810426,55385.42975350002,17.522,0.084,W1
QSO_29.45794987713854-29.051881519810426,55385.42986300003,17.466,0.086,W1
QSO_29.45794987713854-29.051881519810426,55385.561956499994,17.725,0.102,W1
QSO_29.45794987713854-29.051881519810426,55385.694159499966,17.55,0.083,W1
QSO_29.45794987713854-29.051881519810426,55560.92533049997,17.764,0.107,W1
QSO_29.45794987713854-29.051881519810426,55561.057569999975,17.682000000000002,0.1,W1
QSO_29.45794987713854-29.051881519810426,55561.123744500015,17.567,0.121,W1
QSO_29.45794987713854-29.051881519810426,55561.18977300003,17.624000000000002,0.093,W1
QSO_29.45794987713854-29.051881519810426,55561.25580150004,17.669,0.099,W1
QSO_29.45794987713854-29.051881519810426,55561.321976,17.631,0.091,W1
QSO_29.45794987713854-29.051881519810426,55561.38804099996,17.777,0.121,W1
QSO_29.45794987713854-29.051881519810426,55561.454069499974,17.666,0.108,W1
QSO_29.45794987713854-29.051881519810426,55561.78454049996,17.736,0.104,W1
QSO_29.45794987713854-29.051881519810426,56658.5967385,17.597,0.107,W1
QSO_29.45794987713854-29.051881519810426,56658.99174149997,17.477,0.082,W1
QSO_29.45794987713854-29.051881519810426,56659.05751450003,17.692999999999998,0.1,W1
QSO_29.45794987713854-29.051881519810426,56659.05766049998,17.616999999999997,0.102,W1
QSO_29.45794987713854-29.051881519810426,56659.12343350004,17.408,0.086,W1
QSO_29.45794987713854-29.051881519810426,56659.18924299996,17.564999999999998,0.115,W1
QSO_29.45794987713854-29.051881519810426,56659.255161999965,17.462,0.087,W1
QSO_29.45794987713854-29.051881519810426,56659.320935000025,17.569,0.088,W1
QSO_29.45794987713854-29.051881519810426,56659.58435550002,17.66,0.099,W1
QSO_29.45794987713854-29.051881519810426,56659.716047500006,17.43,0.08,W1
QSO_29.45794987713854-29.051881519810426,56846.73544100002,17.612000000000002,0.09,W1
QSO_29.45794987713854-29.051881519810426,56846.86687749996,17.704,0.099,W1
QSO_29.45794987713854-29.051881519810426,56846.998460000024,17.676000000000002,0.094,W1
QSO_29.45794987713854-29.051881519810426,56847.458579000035,17.642,0.092,W1
QSO_29.45794987713854-29.051881519810426,56847.52438850004,17.402,0.085,W1
QSO_29.45794987713854-29.051881519810426,56847.59005200001,17.413,0.093,W1
QSO_29.45794987713854-29.051881519810426,56847.72159799996,17.579,0.088,W1
QSO_29.45794987713854-29.051881519810426,56847.85307100002,17.401,0.089,W1
QSO_29.45794987713854-29.051881519810426,57025.3615500749,17.517,0.091,W1
QSO_29.45794987713854-29.051881519810426,57025.755494587356,17.564,0.097,W1
QSO_29.45794987713854-29.051881519810426,57025.821158089486,17.825,0.121,W1
QSO_29.45794987713854-29.051881519810426,57025.88682159154,17.534,0.084,W1
QSO_29.45794987713854-29.051881519810426,57025.9524850936,17.482,0.085,W1
QSO_29.45794987713854-29.051881519810426,57026.01814859573,17.575,0.09,W1
QSO_29.45794987713854-29.051881519810426,57026.083812097786,17.503,0.081,W1
QSO_29.45794987713854-29.051881519810426,57026.21513910197,17.618000000000002,0.088,W1
QSO_29.45794987713854-29.051881519810426,57026.34646610608,17.399,0.073,W1
QSO_29.45794987713854-29.051881519810426,57208.26070830047,17.707,0.094,W1
QSO_29.45794987713854-29.051881519810426,57208.3917798047,17.594,0.084,W1
QSO_29.45794987713854-29.051881519810426,57208.522960808856,17.713,0.094,W1
QSO_29.45794987713854-29.051881519810426,57208.71954981501,17.538,0.084,W1
QSO_29.45794987713854-29.051881519810426,57208.78521331715,17.560000000000002,0.089,W1
QSO_29.45794987713854-29.051881519810426,57211.80106241273,17.5,0.091,W1
QSO_29.45794987713854-29.051881519810426,57212.2599404273,17.59,0.089,W1
QSO_29.45794987713854-29.051881519810426,57384.20133537955,17.542,0.087,W1
QSO_29.45794987713854-29.051881519810426,57384.65995789407,17.771,0.143,W1
QSO_29.45794987713854-29.051881519810426,57384.79102939822,17.486,0.082,W1
QSO_29.45794987713854-29.051881519810426,57384.856546900315,17.563000000000002,0.088,W1
QSO_29.45794987713854-29.051881519810426,57384.92206440242,17.668,0.096,W1
QSO_29.45794987713854-29.051881519810426,57384.98761840446,17.557000000000002,0.084,W1
QSO_29.45794987713854-29.051881519810426,57385.1840979107,17.451,0.082,W1
QSO_29.45794987713854-29.051881519810426,57575.53697853049,17.454,0.095,W1
QSO_29.45794987713854-29.051881519810426,57575.53708833049,18.295,0.18,W1
QSO_29.45794987713854-29.051881519810426,57575.668262734674,17.473,0.091,W1
QSO_29.45794987713854-29.051881519810426,57575.66840913463,17.500999999999998,0.097,W1
QSO_29.45794987713854-29.051881519810426,57575.79969333882,17.567,0.109,W1
QSO_29.45794987713854-29.051881519810426,57575.865280540915,17.762999999999998,0.107,W1
QSO_29.45794987713854-29.051881519810426,57575.93097754293,17.668,0.097,W1
QSO_29.45794987713854-29.051881519810426,57576.39049055748,17.572,0.092,W1
QSO_29.45794987713854-29.051881519810426,57576.52177476168,17.560000000000002,0.089,W1
QSO_29.45794987713854-29.051881519810426,57576.653058965785,17.54,0.096,W1
QSO_29.45794987713854-29.051881519810426,57744.51896427425,17.543,0.1,W1
QSO_29.45794987713854-29.051881519810426,57744.519074074255,17.569,0.094,W1
QSO_29.45794987713854-29.051881519810426,57744.58466127634,17.564999999999998,0.089,W1
QSO_29.45794987713854-29.051881519810426,57744.650248478436,17.618000000000002,0.093,W1
QSO_29.45794987713854-29.051881519810426,57744.781569282575,17.618000000000002,0.091,W1
QSO_29.45794987713854-29.051881519810426,57744.84715648466,18.031,0.16,W1
QSO_29.45794987713854-29.051881519810426,57744.91285348668,17.674,0.107,W1
QSO_29.45794987713854-29.051881519810426,57744.97844068877,17.408,0.079,W1
QSO_29.45794987713854-29.051881519810426,57939.9223495,17.838,0.108,W1
QSO_29.45794987713854-29.051881519810426,57940.05316550003,17.648,0.109,W1
QSO_29.45794987713854-29.051881519810426,57940.183981499984,17.683,0.106,W1
QSO_29.45794987713854-29.051881519810426,57940.18409099999,17.689999999999998,0.135,W1
QSO_29.45794987713854-29.051881519810426,57940.31490700002,17.536,0.098,W1
QSO_29.45794987713854-29.051881519810426,57940.641947000026,17.647,0.111,W1
QSO_29.45794987713854-29.051881519810426,57940.70746449996,17.453,0.099,W1
QSO_29.45794987713854-29.051881519810426,57940.77287249998,17.619999999999997,0.112,W1
QSO_29.45794987713854-29.051881519810426,57940.90368850002,17.174,0.1,W1
QSO_29.45794987713854-29.051881519810426,57941.03450449997,17.619999999999997,0.11,W1
QSO_29.45794987713854-29.051881519810426,57941.16546650003,17.436999999999998,0.077,W1
QSO_29.45794987713854-29.051881519810426,58104.671998000005,17.903,0.135,W1
QSO_29.45794987713854-29.051881519810426,58105.064446000026,17.621000000000002,0.1,W1
QSO_29.45794987713854-29.051881519810426,58105.12985399996,17.645,0.101,W1
QSO_29.45794987713854-29.051881519810426,58105.12996349997,17.578,0.092,W1
QSO_29.45794987713854-29.051881519810426,58105.19526199998,17.721,0.138,W1
QSO_29.45794987713854-29.051881519810426,58105.2607795,17.756,0.095,W1
QSO_29.45794987713854-29.051881519810426,58105.32618750002,17.82,0.101,W1
QSO_29.45794987713854-29.051881519810426,58105.391595500034,17.58,0.088,W1
QSO_29.45794987713854-29.051881519810426,58105.52241149999,17.464,0.075,W1
QSO_29.45794987713854-29.051881519810426,58105.65322750002,17.611,0.093,W1
QSO_29.45794987713854-29.051881519810426,58303.99623499996,17.494999999999997,0.102,W1
QSO_29.45794987713854-29.051881519810426,58304.12694149999,17.73,0.103,W1
QSO_29.45794987713854-29.051881519810426,58304.453981499995,17.705,0.124,W1
QSO_29.45794987713854-29.051881519810426,58304.51938950002,17.758,0.111,W1
QSO_29.45794987713854-29.051881519810426,58304.584797500036,17.564999999999998,0.092,W1
QSO_29.45794987713854-29.051881519810426,58304.650205499966,17.515,0.085,W1
QSO_29.45794987713854-29.051881519810426,58304.715467500035,18.048000000000002,0.157,W1
QSO_29.45794987713854-29.051881519810426,58304.71561349998,17.474,0.08,W1
QSO_29.45794987713854-29.051881519810426,58304.84628349999,17.528,0.1,W1
QSO_29.45794987713854-29.051881519810426,58305.107915499975,17.55,0.093,W1
QSO_29.45794987713854-29.051881519810426,58306.873895000004,17.67,0.117,W1
QSO_29.45794987713854-29.051881519810426,58307.00471100004,17.466,0.081,W1
QSO_29.45794987713854-29.051881519810426,58307.46242099996,17.486,0.084,W1
QSO_29.45794987713854-29.051881519810426,58307.52782899998,17.63,0.104,W1
QSO_29.45794987713854-29.051881519810426,58307.593236999994,17.733,0.114,W1
QSO_29.45794987713854-29.051881519810426,58307.65864500001,17.665,0.094,W1
QSO_29.45794987713854-29.051881519810426,58307.72405300003,17.878999999999998,0.159,W1
QSO_29.45794987713854-29.051881519810426,58307.854759499976,17.740000000000002,0.108,W1
QSO_29.45794987713854-29.051881519810426,58307.85486899998,17.7,0.113,W1
QSO_29.45794987713854-29.051881519810426,58307.98557550001,17.457,0.087,W1
QSO_29.45794987713854-29.051881519810426,58308.11635500002,17.619,0.12,W1
QSO_29.45794987713854-29.051881519810426,58465.14096099997,17.448999999999998,0.093,W1
QSO_29.45794987713854-29.051881519810426,58465.271777,17.604,0.092,W1
QSO_29.45794987713854-29.051881519810426,58465.40259300004,17.374000000000002,0.083,W1
QSO_29.45794987713854-29.051881519810426,58465.46800099997,17.494999999999997,0.079,W1
QSO_29.45794987713854-29.051881519810426,58465.991009499994,17.707,0.122,W1
QSO_29.45794987713854-29.051881519810426,58466.12182550003,17.705,0.109,W1
QSO_29.45794987713854-29.051881519810426,58469.39076549999,17.705,0.111,W1
QSO_29.45794987713854-29.051881519810426,58670.66800800004,17.727,0.111,W1
QSO_29.45794987713854-29.051881519810426,58671.19101649997,17.506,0.091,W1
QSO_29.45794987713854-29.051881519810426,58671.25642449999,17.695,0.104,W1
QSO_29.45794987713854-29.051881519810426,58671.38709449999,17.519,0.089,W1
QSO_29.45794987713854-29.051881519810426,58671.452502500004,17.727,0.113,W1
QSO_29.45794987713854-29.051881519810426,58671.51791050003,17.603,0.11,W1
QSO_29.45794987713854-29.051881519810426,58671.64858050003,17.616999999999997,0.092,W1
QSO_29.45794987713854-29.051881519810426,58831.888763500014,17.564,0.085,W1
QSO_29.45794987713854-29.051881519810426,58832.01946999996,17.724,0.104,W1
QSO_29.45794987713854-29.051881519810426,58832.280956,17.572,0.085,W1
QSO_29.45794987713854-29.051881519810426,58832.60774049997,17.463,0.113,W1
QSO_29.45794987713854-29.051881519810426,58832.73855650001,17.259,0.072,W1
QSO_29.45794987713854-29.051881519810426,58832.869226500006,17.596,0.087,W1
QSO_29.45794987713854-29.051881519810426,58832.999933000036,17.624000000000002,0.089,W1
QSO_29.45794987713854-29.051881519810426,58833.00004250004,17.633,0.101,W1
QSO_29.45794987713854-29.051881519810426,59035.11173199997,17.552,0.098,W1
QSO_29.45794987713854-29.051881519810426,59035.5048526,17.589,0.157,W1
QSO_29.45794987713854-29.051881519810426,59035.63591720003,17.525,0.099,W1
QSO_29.45794987713854-29.051881519810426,59035.70135800002,17.445999999999998,0.086,W1
QSO_29.45794987713854-29.051881519810426,59035.766945200034,17.488,0.082,W1
QSO_29.45794987713854-29.051881519810426,59035.89797320004,17.612000000000002,0.087,W1
QSO_29.45794987713854-29.051881519810426,59035.963450599964,17.490000000000002,0.119,W1
QSO_29.45794987713854-29.051881519810426,59035.96356039997,17.392,0.12,W1
QSO_29.45794987713854-29.051881519810426,59196.7200202,17.516,0.082,W1
QSO_29.45794987713854-29.051881519810426,59196.85108480004,17.417,0.088,W1
QSO_29.45794987713854-29.051881519810426,59197.309792600005,17.606,0.087,W1
QSO_29.45794987713854-29.051881519810426,59197.44085720003,17.497999999999998,0.088,W1
QSO_29.45794987713854-29.051881519810426,59197.50629800002,17.536,0.083,W1
QSO_29.45794987713854-29.051881519810426,59197.571885200035,17.534,0.087,W1
QSO_29.45794987713854-29.051881519810426,59197.833977799986,17.509,0.092,W1
QSO_29.45794987713854-29.051881519810426,59402.78680599997,17.326999999999998,0.096,W1
QSO_29.45794987713854-29.051881519810426,59402.9175125,17.605,0.121,W1
QSO_29.45794987713854-29.051881519810426,59402.98277449998,17.396,0.086,W1
QSO_29.45794987713854-29.051881519810426,59403.04807299999,17.664,0.102,W1
QSO_29.45794987713854-29.051881519810426,59403.11348100001,17.55,0.096,W1
QSO_29.45794987713854-29.051881519810426,59403.24404150001,17.398,0.078,W1
QSO_29.45794987713854-29.051881519810426,59403.30930349999,17.881999999999998,0.116,W1
QSO_29.45794987713854-29.051881519810426,59403.37471150001,17.423000000000002,0.118,W1
QSO_29.45794987713854-29.051881519810426,59403.76650250001,17.685000000000002,0.093,W1
QSO_29.45794987713854-29.051881519810426,59563.58762900003,17.605,0.098,W1
QSO_29.45794987713854-29.051881519810426,59563.71818950003,17.579,0.101,W1
QSO_29.45794987713854-29.051881519810426,59564.10987100002,17.564999999999998,0.087,W1
QSO_29.45794987713854-29.051881519810426,59564.24057749997,17.606,0.085,W1
QSO_29.45794987713854-29.051881519810426,59564.43640000004,17.503999999999998,0.083,W1
QSO_29.45794987713854-29.051881519810426,59564.69763050004,17.477,0.098,W1
QSO_29.45794987713854-29.051881519810426,59766.614973500036,17.692999999999998,0.106,W1
QSO_29.45794987713854-29.051881519810426,59766.745388,17.512999999999998,0.09,W1
QSO_29.45794987713854-29.051881519810426,59766.875692999965,17.705,0.173,W1
QSO_29.45794987713854-29.051881519810426,59766.875839,17.560000000000002,0.088,W1
QSO_29.45794987713854-29.051881519810426,59766.94099149998,17.581,0.099,W1
QSO_29.45794987713854-29.051881519810426,59767.07129650002,17.453,0.103,W1
QSO_29.45794987713854-29.051881519810426,59767.071406000025,17.595,0.086,W1
QSO_29.45794987713854-29.051881519810426,59767.13655850001,17.634999999999998,0.098,W1
QSO_29.45794987713854-29.051881519810426,59767.462430499996,17.691000000000003,0.106,W1
QSO_29.45794987713854-29.051881519810426,59767.46257650003,17.48,0.08,W1
QSO_29.45794987713854-29.051881519810426,59767.72329600004,17.611,0.091,W1
QSO_29.45794987713854-29.051881519810426,59927.81985149996,17.716,0.148,W1
QSO_29.45794987713854-29.051881519810426,59928.01519949998,17.564,0.094,W1
QSO_29.45794987713854-29.051881519810426,59928.14535849999,17.628,0.139,W1
QSO_29.45794987713854-29.051881519810426,59928.210510999976,17.637,0.093,W1
QSO_29.45794987713854-29.051881519810426,59928.27555400003,17.593,0.1,W1
QSO_29.45794987713854-29.051881519810426,59928.34056049998,17.743000000000002,0.1,W1
QSO_29.45794987713854-29.051881519810426,59928.405712999964,17.484,0.084,W1
