oid,time,magnitude,error,band
QSO_142.3457358103121-11.337017272865864,55329.46142000002,18.552,0.183,W1
QSO_142.3457358103121-11.337017272865864,55329.46142000002,18.545,0.182,W1
QSO_142.3457358103121-11.337017272865864,55329.59362299999,18.593,0.202,W1
QSO_142.3457358103121-11.337017272865864,55329.59362299999,18.585,0.201,W1
QSO_142.3457358103121-11.337017272865864,55329.85806549997,18.313000000000002,0.163,W1
QSO_142.3457358103121-11.337017272865864,55329.85806549997,18.317,0.164,W1
QSO_142.3457358103121-11.337017272865864,55329.924240000015,18.541,0.175,W1
QSO_142.3457358103121-11.337017272865864,55329.924240000015,18.753999999999998,0.23,W1
QSO_142.3457358103121-11.337017272865864,55329.99026850003,18.503999999999998,0.193,W1
QSO_142.3457358103121-11.337017272865864,55329.99026850003,18.486,0.191,W1
QSO_142.3457358103121-11.337017272865864,55330.05644299999,18.674,0.214,W1
QSO_142.3457358103121-11.337017272865864,55330.05644299999,18.676000000000002,0.214,W1
QSO_142.3457358103121-11.337017272865864,55330.12250800003,18.113,0.14,W1
QSO_142.3457358103121-11.337017272865864,55330.12250800003,18.289,0.152,W1
QSO_142.3457358103121-11.337017272865864,55330.188645999966,18.719,0.228,W1
QSO_142.3457358103121-11.337017272865864,55330.188645999966,18.726,0.23,W1
QSO_142.3457358103121-11.337017272865864,55330.254711,18.839,0.247,W1
QSO_142.3457358103121-11.337017272865864,55330.254711,18.918,0.266,W1
QSO_142.3457358103121-11.337017272865864,55330.32088549996,18.616,0.2,W1
QSO_142.3457358103121-11.337017272865864,55330.32088549996,18.322,0.152,W1
QSO_142.3457358103121-11.337017272865864,55330.45308850002,18.71,0.219,W1
QSO_142.3457358103121-11.337017272865864,55330.45308850002,18.585,0.195,W1
QSO_142.3457358103121-11.337017272865864,55330.58529149999,18.346,0.176,W1
QSO_142.3457358103121-11.337017272865864,55330.58529149999,18.441000000000003,0.192,W1
QSO_142.3457358103121-11.337017272865864,55519.92966199997,18.401,0.171,W1
QSO_142.3457358103121-11.337017272865864,55519.92966199997,18.323999999999998,0.159,W1
QSO_142.3457358103121-11.337017272865864,55520.1939585,18.344,0.171,W1
