oid,time,magnitude,error,band
QSO_65.4988800734006-27.00636548770487,55237.029403999986,17.84,0.113,W1
QSO_65.4988800734006-27.00636548770487,55237.16160699996,17.792,0.111,W1
QSO_65.4988800734006-27.00636548770487,55237.227781500005,18.169,0.133,W1
QSO_65.4988800734006-27.00636548770487,55237.29381000002,18.006999999999998,0.14,W1
QSO_65.4988800734006-27.00636548770487,55237.293955999965,17.826,0.103,W1
QSO_65.4988800734006-27.00636548770487,55237.35998449998,17.759,0.096,W1
QSO_65.4988800734006-27.00636548770487,55237.49222399998,17.942,0.115,W1
QSO_65.4988800734006-27.00636548770487,55237.558361999996,18.131,0.154,W1
QSO_65.4988800734006-27.00636548770487,55237.624536500036,18.073999999999998,0.125,W1
QSO_65.4988800734006-27.00636548770487,55238.02118199999,17.758,0.098,W1
QSO_65.4988800734006-27.00636548770487,55426.877401499965,,,W1
QSO_65.4988800734006-27.00636548770487,55427.340112000034,17.859,0.117,W1
QSO_65.4988800734006-27.00636548770487,55427.40614049997,18.057000000000002,0.13,W1
QSO_65.4988800734006-27.00636548770487,55427.472315000006,17.884,0.113,W1
QSO_65.4988800734006-27.00636548770487,55427.53837999996,17.988999999999997,0.122,W1
QSO_65.4988800734006-27.00636548770487,55427.60451799998,17.641,0.091,W1
QSO_65.4988800734006-27.00636548770487,55427.67058300002,17.624000000000002,0.095,W1
QSO_65.4988800734006-27.00636548770487,55427.73661150003,17.849,0.108,W1
QSO_65.4988800734006-27.00636548770487,55427.73675749998,17.18,0.357,W1
QSO_65.4988800734006-27.00636548770487,55427.868851000036,17.913,0.118,W1
QSO_65.4988800734006-27.00636548770487,56701.518731,17.666,0.1,W1
QSO_65.4988800734006-27.00636548770487,56701.650422999985,17.936999999999998,0.193,W1
QSO_65.4988800734006-27.00636548770487,56701.97950700003,17.948999999999998,0.141,W1
QSO_65.4988800734006-27.00636548770487,56702.045280000006,17.796,0.107,W1
QSO_65.4988800734006-27.00636548770487,56702.11108950001,17.912,0.129,W1
QSO_65.4988800734006-27.00636548770487,56702.11119900001,18.045,0.144,W1
QSO_65.4988800734006-27.00636548770487,56702.17700850002,17.781,0.098,W1
QSO_65.4988800734006-27.00636548770487,56702.24278149999,17.881999999999998,0.104,W1
QSO_65.4988800734006-27.00636548770487,56702.374363999974,17.863,0.14,W1
QSO_65.4988800734006-27.00636548770487,56702.506056000035,17.859,0.119,W1
QSO_65.4988800734006-27.00636548770487,56702.63763850002,17.887999999999998,0.124,W1
QSO_65.4988800734006-27.00636548770487,56891.965255499985,17.725,0.096,W1
QSO_65.4988800734006-27.00636548770487,56892.42541100002,17.908,0.112,W1
QSO_65.4988800734006-27.00636548770487,56892.55684749997,17.89,0.131,W1
QSO_65.4988800734006-27.00636548770487,56892.81975699997,17.43,0.152,W1
QSO_65.4988800734006-27.00636548770487,57060.287598182374,17.707,0.088,W1
QSO_65.4988800734006-27.00636548770487,57060.41892518657,17.915,0.11,W1
QSO_65.4988800734006-27.00636548770487,57060.74709669696,17.987000000000002,0.146,W1
QSO_65.4988800734006-27.00636548770487,57060.94408720321,17.865000000000002,0.1,W1
QSO_65.4988800734006-27.00636548770487,57061.07530470739,17.657,0.087,W1
QSO_65.4988800734006-27.00636548770487,57061.14096820944,17.692999999999998,0.108,W1
QSO_65.4988800734006-27.00636548770487,57061.27229521363,17.82,0.124,W1
QSO_65.4988800734006-27.00636548770487,57061.40358571779,17.797,0.1,W1
QSO_65.4988800734006-27.00636548770487,57253.36594973082,17.878,0.111,W1
QSO_65.4988800734006-27.00636548770487,57253.36609573077,17.533,0.152,W1
QSO_65.4988800734006-27.00636548770487,57253.75927374326,17.993000000000002,0.132,W1
QSO_65.4988800734006-27.00636548770487,57254.21815175783,17.848,0.102,W1
QSO_65.4988800734006-27.00636548770487,57254.414886764025,17.683999999999997,0.09,W1
QSO_65.4988800734006-27.00636548770487,57419.66471060133,17.849,0.13,W1
QSO_65.4988800734006-27.00636548770487,57420.12444321591,17.807000000000002,0.106,W1
QSO_65.4988800734006-27.00636548770487,57420.12458961586,18.112000000000002,0.127,W1
