oid,time,magnitude,error,band
QSO_315.52267686519616-14.920991463585864,55318.723119999995,19.392000000000003,0.449,W1
QSO_315.52267686519616-14.920991463585864,55318.85532299997,18.198,0.159,W1
QSO_315.52267686519616-14.920991463585864,55318.987526000026,18.526,0.209,W1
QSO_315.52267686519616-14.920991463585864,55319.11976550003,18.746000000000002,0.247,W1
QSO_315.52267686519616-14.920991463585864,55319.58258550002,18.39,0.186,W1
QSO_315.52267686519616-14.920991463585864,55319.714788499994,18.362000000000002,0.21,W1
QSO_315.52267686519616-14.920991463585864,55500.52848850002,18.905,0.363,W1
QSO_315.52267686519616-14.920991463585864,55500.792894499966,18.468,0.195,W1
QSO_315.52267686519616-14.920991463585864,55500.85895950001,18.357,0.171,W1
QSO_315.52267686519616-14.920991463585864,55500.92498800002,18.657,0.228,W1
QSO_315.52267686519616-14.920991463585864,55500.99116249998,18.403,0.213,W1
QSO_315.52267686519616-14.920991463585864,55501.05719099999,18.698,0.253,W1
QSO_315.52267686519616-14.920991463585864,55501.123256000035,18.361,0.17,W1
QSO_315.52267686519616-14.920991463585864,55501.25545900001,18.445,0.198,W1
QSO_315.52267686519616-14.920991463585864,55501.38766199998,18.566000000000003,0.213,W1
QSO_315.52267686519616-14.920991463585864,56783.47400600002,18.506999999999998,0.186,W1
QSO_315.52267686519616-14.920991463585864,56783.802798000004,18.173000000000002,0.16,W1
QSO_315.52267686519616-14.920991463585864,56783.86860750001,18.5,0.207,W1
QSO_315.52267686519616-14.920991463585864,56783.93427099998,18.256999999999998,0.263,W1
QSO_315.52267686519616-14.920991463585864,56783.93438049998,18.108,0.168,W1
QSO_315.52267686519616-14.920991463585864,56784.00004400004,18.212,0.152,W1
QSO_315.52267686519616-14.920991463585864,56784.06581700001,18.054000000000002,0.132,W1
QSO_315.52267686519616-14.920991463585864,56965.20283399999,18.42,0.195,W1
QSO_315.52267686519616-14.920991463585864,56965.33416100002,18.297,0.191,W1
QSO_315.52267686519616-14.920991463585864,56965.46559749996,18.276,0.175,W1
QSO_315.52267686519616-14.920991463585864,56965.53126100002,18.438000000000002,0.208,W1
QSO_315.52267686519616-14.920991463585864,56965.79417050002,18.266,0.154,W1
QSO_315.52267686519616-14.920991463585864,56965.925497499964,18.262,0.163,W1
QSO_315.52267686519616-14.920991463585864,56966.05693399999,18.166,0.206,W1
QSO_315.52267686519616-14.920991463585864,56966.18826100002,18.159,0.151,W1
QSO_315.52267686519616-14.920991463585864,57145.171635874045,18.456,0.238,W1
QSO_315.52267686519616-14.920991463585864,57145.30270737819,18.652,0.287,W1
QSO_315.52267686519616-14.920991463585864,57145.3028168782,18.27,0.172,W1
QSO_315.52267686519616-14.920991463585864,57145.36837088024,18.099,0.15,W1
QSO_315.52267686519616-14.920991463585864,57145.433888382344,18.145,0.212,W1
QSO_315.52267686519616-14.920991463585864,57145.49955188439,18.381,0.183,W1
QSO_315.52267686519616-14.920991463585864,57145.565105886526,18.908,0.393,W1
QSO_315.52267686519616-14.920991463585864,57145.630769388576,18.569,0.216,W1
QSO_315.52267686519616-14.920991463585864,57145.76184089272,18.317,0.257,W1
QSO_315.52267686519616-14.920991463585864,57145.893021896874,18.375999999999998,0.212,W1
QSO_315.52267686519616-14.920991463585864,57324.051085472165,18.159,0.182,W1
QSO_315.52267686519616-14.920991463585864,57324.18215697631,18.36,0.181,W1
QSO_315.52267686519616-14.920991463585864,57324.182266476324,18.264,0.201,W1
QSO_315.52267686519616-14.920991463585864,57324.31333798055,18.85,0.331,W1
QSO_315.52267686519616-14.920991463585864,57324.57548098884,18.906,0.293,W1
QSO_315.52267686519616-14.920991463585864,57324.64099849093,18.209,0.179,W1
QSO_315.52267686519616-14.920991463585864,57324.77206999508,18.244,0.154,W1
QSO_315.52267686519616-14.920991463585864,57324.90314149923,18.584,0.221,W1
QSO_315.52267686519616-14.920991463585864,57512.37170833299,18.601,0.211,W1
QSO_315.52267686519616-14.920991463585864,57512.50302913722,18.555999999999997,0.281,W1
QSO_315.52267686519616-14.920991463585864,57512.56872613923,18.422,0.215,W1
QSO_315.52267686519616-14.920991463585864,57512.634313341325,18.417,0.305,W1
QSO_315.52267686519616-14.920991463585864,57512.76563414546,18.627000000000002,0.225,W1
QSO_315.52267686519616-14.920991463585864,57512.83133114756,18.45,0.204,W1
QSO_315.52267686519616-14.920991463585864,57512.962615351746,18.529,0.199,W1
QSO_315.52267686519616-14.920991463585864,57513.22522035999,18.146,0.161,W1
QSO_315.52267686519616-14.920991463585864,57683.615354548296,18.652,0.231,W1
QSO_315.52267686519616-14.920991463585864,57683.746675352435,18.389,0.185,W1
QSO_315.52267686519616-14.920991463585864,57683.87795955662,18.475,0.198,W1
QSO_315.52267686519616-14.920991463585864,57684.14056456487,18.192999999999998,0.158,W1
QSO_315.52267686519616-14.920991463585864,57684.20615176696,18.805,0.301,W1
QSO_315.52267686519616-14.920991463585864,57684.33743597115,18.454,0.184,W1
QSO_315.52267686519616-14.920991463585864,57684.46875677529,18.909999999999997,0.276,W1
QSO_315.52267686519616-14.920991463585864,57684.60004097939,18.459,0.211,W1
QSO_315.52267686519616-14.920991463585864,57876.713219,18.332,0.172,W1
QSO_315.52267686519616-14.920991463585864,57876.84403500003,18.658,0.236,W1
QSO_315.52267686519616-14.920991463585864,57877.040368500006,18.689999999999998,0.348,W1
