oid,time,magnitude,error,band
QSO_50.61921706359315-18.637990489349992,55223.674930000045,18.246000000000002,0.157,W1
QSO_50.61921706359315-18.637990489349992,55224.00554699998,18.966,0.251,W1
QSO_50.61921706359315-18.637990489349992,55224.07157549999,18.82,0.279,W1
QSO_50.61921706359315-18.637990489349992,55224.13775000004,18.735,0.262,W1
QSO_50.61921706359315-18.637990489349992,55224.2039245,18.323999999999998,0.154,W1
QSO_50.61921706359315-18.637990489349992,55224.26995300001,18.393,0.165,W1
QSO_50.61921706359315-18.637990489349992,55224.33612749997,18.089,0.135,W1
QSO_50.61921706359315-18.637990489349992,55224.40215599998,18.717999999999996,0.207,W1
QSO_50.61921706359315-18.637990489349992,55224.40230200002,18.448,0.168,W1
QSO_50.61921706359315-18.637990489349992,55224.53450499999,18.899,0.255,W1
QSO_50.61921706359315-18.637990489349992,55224.66670799996,18.544,0.197,W1
QSO_50.61921706359315-18.637990489349992,55410.74648200002,18.579,0.197,W1
QSO_50.61921706359315-18.637990489349992,55410.81251050003,18.411,0.173,W1
QSO_50.61921706359315-18.637990489349992,55413.390505500036,18.560000000000002,0.202,W1
QSO_50.61921706359315-18.637990489349992,55413.52270850001,18.365000000000002,0.167,W1
QSO_50.61921706359315-18.637990489349992,55413.58888299997,18.462,0.18,W1
QSO_50.61921706359315-18.637990489349992,55413.65491149998,18.41,0.185,W1
QSO_50.61921706359315-18.637990489349992,55413.72108600003,17.951999999999998,0.11,W1
QSO_50.61921706359315-18.637990489349992,55413.78711450004,18.448,0.203,W1
QSO_50.61921706359315-18.637990489349992,55413.853289,18.412,0.16,W1
QSO_50.61921706359315-18.637990489349992,55413.91935400004,18.38,0.175,W1
QSO_50.61921706359315-18.637990489349992,55413.9855285,18.13,0.133,W1
QSO_50.61921706359315-18.637990489349992,55414.382028,18.716,0.226,W1
QSO_50.61921706359315-18.637990489349992,55587.75648050003,19.223999999999997,0.339,W1
QSO_50.61921706359315-18.637990489349992,55587.888574000004,18.3,0.155,W1
QSO_50.61921706359315-18.637990489349992,55588.020776999976,18.438000000000002,0.171,W1
QSO_50.61921706359315-18.637990489349992,55588.08680549999,18.884999999999998,0.248,W1
QSO_50.61921706359315-18.637990489349992,55588.15298000003,18.343,0.156,W1
QSO_50.61921706359315-18.637990489349992,55588.21904499999,18.543,0.189,W1
QSO_50.61921706359315-18.637990489349992,55588.2850735,18.770000000000003,0.229,W1
QSO_50.61921706359315-18.637990489349992,55588.35124799996,18.697,0.215,W1
QSO_50.61921706359315-18.637990489349992,55588.417276499975,18.750999999999998,0.234,W1
QSO_50.61921706359315-18.637990489349992,55588.74763800004,18.521,0.182,W1
QSO_50.61921706359315-18.637990489349992,55588.879841000016,18.418,0.172,W1
QSO_50.61921706359315-18.637990489349992,56686.05163699999,18.33,0.152,W1
QSO_50.61921706359315-18.637990489349992,56686.18321949997,18.561999999999998,0.206,W1
QSO_50.61921706359315-18.637990489349992,56686.24913849998,18.414,0.21,W1
QSO_50.61921706359315-18.637990489349992,56686.314947999985,18.1,0.233,W1
QSO_50.61921706359315-18.637990489349992,56686.38072099996,18.667,0.217,W1
QSO_50.61921706359315-18.637990489349992,56686.446639999966,18.63,0.19,W1
QSO_50.61921706359315-18.637990489349992,56686.57822250003,18.799999999999997,0.226,W1
QSO_50.61921706359315-18.637990489349992,56686.70991450001,19.133000000000003,0.308,W1
QSO_50.61921706359315-18.637990489349992,56875.397723,18.397,0.164,W1
QSO_50.61921706359315-18.637990489349992,56875.52915950003,18.278,0.154,W1
QSO_50.61921706359315-18.637990489349992,56875.66059599998,18.784999999999997,0.252,W1
QSO_50.61921706359315-18.637990489349992,56875.79217850004,18.948999999999998,0.262,W1
QSO_50.61921706359315-18.637990489349992,56875.85784200001,18.326999999999998,0.201,W1
QSO_50.61921706359315-18.637990489349992,56875.923651500016,18.386,0.162,W1
QSO_50.61921706359315-18.637990489349992,56876.055087999965,18.185000000000002,0.316,W1
QSO_50.61921706359315-18.637990489349992,56876.38366100002,18.572,0.338,W1
QSO_50.61921706359315-18.637990489349992,56876.383770500026,18.591,0.193,W1
QSO_50.61921706359315-18.637990489349992,56876.5152435,18.328,0.158,W1
QSO_50.61921706359315-18.637990489349992,57046.7660632536,18.389,0.177,W1
QSO_50.61921706359315-18.637990489349992,57046.963053759835,18.487000000000002,0.186,W1
QSO_50.61921706359315-18.637990489349992,57047.02868076194,18.765,0.251,W1
QSO_50.61921706359315-18.637990489349992,57047.094344264,18.701999999999998,0.342,W1
QSO_50.61921706359315-18.637990489349992,57047.160007766135,18.381,0.178,W1
QSO_50.61921706359315-18.637990489349992,57047.225671268185,18.223,0.242,W1
QSO_50.61921706359315-18.637990489349992,57047.35699827238,18.355,0.155,W1
QSO_50.61921706359315-18.637990489349992,57049.72055584727,18.72,0.223,W1
QSO_50.61921706359315-18.637990489349992,57236.84396870688,18.425,0.179,W1
QSO_50.61921706359315-18.637990489349992,57237.30284672145,18.903999999999996,0.261,W1
QSO_50.61921706359315-18.637990489349992,57237.4339182256,18.391,0.168,W1
QSO_50.61921706359315-18.637990489349992,57237.434027725605,18.525,0.29,W1
QSO_50.61921706359315-18.637990489349992,57237.49958172765,18.445999999999998,0.172,W1
QSO_50.61921706359315-18.637990489349992,57237.56509922975,18.147,0.133,W1
QSO_50.61921706359315-18.637990489349992,57237.6306532318,18.396,0.161,W1
QSO_50.61921706359315-18.637990489349992,57237.69617073389,18.353,0.151,W1
QSO_50.61921706359315-18.637990489349992,57237.827351738044,18.021,0.164,W1
QSO_50.61921706359315-18.637990489349992,57409.2875122732,18.433,0.172,W1
QSO_50.61921706359315-18.637990489349992,57409.28765867315,18.063000000000002,0.157,W1
QSO_50.61921706359315-18.637990489349992,57409.55037348149,18.783,0.231,W1
QSO_50.61921706359315-18.637990489349992,57409.61610708354,18.585,0.286,W1
QSO_50.61921706359315-18.637990489349992,57409.747391287725,18.369,0.231,W1
QSO_50.61921706359315-18.637990489349992,57409.87882189187,18.689999999999998,0.205,W1
QSO_50.61921706359315-18.637990489349992,57410.01025249602,18.471,0.171,W1
QSO_50.61921706359315-18.637990489349992,57410.141536700205,18.208,0.142,W1
QSO_50.61921706359315-18.637990489349992,57604.5530202481,18.086,0.132,W1
QSO_50.61921706359315-18.637990489349992,57604.68434105224,18.39,0.175,W1
QSO_50.61921706359315-18.637990489349992,57604.749928254336,18.305999999999997,0.156,W1
QSO_50.61921706359315-18.637990489349992,57604.881212458444,18.488999999999997,0.252,W1
QSO_50.61921706359315-18.637990489349992,57604.94694606057,18.445,0.173,W1
QSO_50.61921706359315-18.637990489349992,57605.012533262576,18.275,0.193,W1
QSO_50.61921706359315-18.637990489349992,57605.07823026468,18.465,0.171,W1
QSO_50.61921706359315-18.637990489349992,57605.14381746677,19.127000000000002,0.326,W1
QSO_50.61921706359315-18.637990489349992,57605.537706679206,18.612000000000002,0.228,W1
QSO_50.61921706359315-18.637990489349992,57771.511568500035,18.285,0.166,W1
QSO_50.61921706359315-18.637990489349992,57771.64238449999,18.813000000000002,,W1
QSO_50.61921706359315-18.637990489349992,57771.70790200001,19.505000000000003,0.424,W1
QSO_50.61921706359315-18.637990489349992,57771.773310000026,18.240000000000002,0.143,W1
QSO_50.61921706359315-18.637990489349992,57771.83871799996,18.286,0.285,W1
QSO_50.61921706359315-18.637990489349992,57771.904235499984,18.567999999999998,0.225,W1
QSO_50.61921706359315-18.637990489349992,57771.9696435,18.287,0.186,W1
QSO_50.61921706359315-18.637990489349992,57772.035197499965,18.378999999999998,0.224,W1
QSO_50.61921706359315-18.637990489349992,57772.36234699997,18.332,0.155,W1
QSO_50.61921706359315-18.637990489349992,57968.7087315,18.204,0.184,W1
QSO_50.61921706359315-18.637990489349992,57968.839511000006,18.21,0.148,W1
QSO_50.61921706359315-18.637990489349992,57968.97032700004,18.713,0.214,W1
QSO_50.61921706359315-18.637990489349992,57969.035734999976,18.369,0.234,W1
QSO_50.61921706359315-18.637990489349992,57969.10114299999,18.334,0.168,W1
QSO_50.61921706359315-18.637990489349992,57969.10128900003,18.212,0.135,W1
QSO_50.61921706359315-18.637990489349992,57969.16669699996,18.442,0.187,W1
QSO_50.61921706359315-18.637990489349992,57969.232104999974,17.835,0.157,W1
QSO_50.61921706359315-18.637990489349992,57969.297513,19.034999999999997,0.287,W1
QSO_50.61921706359315-18.637990489349992,57969.362921000014,18.506999999999998,0.202,W1
QSO_50.61921706359315-18.637990489349992,57969.42832900003,18.668,0.215,W1
QSO_50.61921706359315-18.637990489349992,57969.69007050002,18.302,0.309,W1
QSO_50.61921706359315-18.637990489349992,58131.09920249997,18.355,0.195,W1
QSO_50.61921706359315-18.637990489349992,58131.230018500006,18.317,0.204,W1
QSO_50.61921706359315-18.637990489349992,58131.36083449996,18.408,0.159,W1
QSO_50.61921706359315-18.637990489349992,58131.426242499976,18.317,0.146,W1
QSO_50.61921706359315-18.637990489349992,58131.49165049999,18.53,0.177,W1
QSO_50.61921706359315-18.637990489349992,58131.55705850001,18.235,0.25,W1
QSO_50.61921706359315-18.637990489349992,58131.622466500026,18.526,0.178,W1
QSO_50.61921706359315-18.637990489349992,58332.76812650001,18.387999999999998,0.173,W1
QSO_50.61921706359315-18.637990489349992,58333.02975849999,18.162,0.137,W1
QSO_50.61921706359315-18.637990489349992,58333.09505700001,18.713,0.261,W1
QSO_50.61921706359315-18.637990489349992,58333.35665249997,19.028999999999996,0.352,W1
QSO_50.61921706359315-18.637990489349992,58333.42206049999,18.576999999999998,0.204,W1
QSO_50.61921706359315-18.637990489349992,58333.4874685,18.473,0.22,W1
QSO_50.61921706359315-18.637990489349992,58333.61817500003,18.329,0.201,W1
QSO_50.61921706359315-18.637990489349992,58333.61828450004,18.601,0.217,W1
QSO_50.61921706359315-18.637990489349992,58333.748990999986,18.456,0.191,W1
QSO_50.61921706359315-18.637990489349992,58335.645895999965,18.414,0.17,W1
QSO_50.61921706359315-18.637990489349992,58335.7766025,18.262999999999998,0.179,W1
QSO_50.61921706359315-18.637990489349992,58335.776712000006,18.669,0.22,W1
QSO_50.61921706359315-18.637990489349992,58335.907418500035,18.653,0.203,W1
QSO_50.61921706359315-18.637990489349992,58335.97282649997,18.676000000000002,0.231,W1
QSO_50.61921706359315-18.637990489349992,58336.03823449999,18.081,0.204,W1
QSO_50.61921706359315-18.637990489349992,58336.103642500006,18.335,0.169,W1
QSO_50.61921706359315-18.637990489349992,58336.16905050002,18.555999999999997,0.213,W1
QSO_50.61921706359315-18.637990489349992,58336.430536499975,19.118000000000002,0.312,W1
QSO_50.61921706359315-18.637990489349992,58336.49594449999,18.738,0.309,W1
QSO_50.61921706359315-18.637990489349992,58336.626760500025,18.453,0.18,W1
