oid,time,magnitude,error,band
QSO_212.29068655075906-16.071355587138186,55221.53292749999,18.111,0.139,W1
QSO_212.29068655075906-16.071355587138186,55221.66513049997,17.9,0.141,W1
QSO_212.29068655075906-16.071355587138186,55221.797479499975,18.372999999999998,0.185,W1
QSO_212.29068655075906-16.071355587138186,55221.86350799998,18.086,0.136,W1
QSO_212.29068655075906-16.071355587138186,55221.92968250003,17.823999999999998,0.115,W1
QSO_212.29068655075906-16.071355587138186,55221.99571100004,18.006999999999998,0.123,W1
QSO_212.29068655075906-16.071355587138186,55221.99585699999,18.182000000000002,0.15,W1
QSO_212.29068655075906-16.071355587138186,55222.128059999966,18.057000000000002,0.146,W1
QSO_212.29068655075906-16.071355587138186,55400.8570625,18.119,0.155,W1
QSO_212.29068655075906-16.071355587138186,55400.857208500034,17.866,0.122,W1
QSO_212.29068655075906-16.071355587138186,55400.989302,17.761,0.122,W1
QSO_212.29068655075906-16.071355587138186,55401.12150499998,17.921,0.121,W1
QSO_212.29068655075906-16.071355587138186,55401.18767950002,18.392,0.171,W1
QSO_212.29068655075906-16.071355587138186,55401.25370800003,18.25,0.156,W1
QSO_212.29068655075906-16.071355587138186,55401.31988249999,18.049,0.133,W1
QSO_212.29068655075906-16.071355587138186,55401.385947500035,18.134,0.141,W1
QSO_212.29068655075906-16.071355587138186,55401.584324999974,18.616,0.227,W1
QSO_212.29068655075906-16.071355587138186,55401.848621499994,18.407,0.19,W1
QSO_212.29068655075906-16.071355587138186,55401.848731,18.396,0.174,W1
QSO_212.29068655075906-16.071355587138186,55585.21921949997,18.189,0.159,W1
QSO_212.29068655075906-16.071355587138186,55585.35142250003,18.381,0.192,W1
QSO_212.29068655075906-16.071355587138186,55585.483516,18.475,0.214,W1
QSO_212.29068655075906-16.071355587138186,55585.483662000035,18.666,0.253,W1
QSO_212.29068655075906-16.071355587138186,55585.54969049996,18.055999999999997,0.162,W1
QSO_212.29068655075906-16.071355587138186,56685.828184,18.228,0.203,W1
QSO_212.29068655075906-16.071355587138186,56685.95991250001,18.439999999999998,0.188,W1
QSO_212.29068655075906-16.071355587138186,56686.0916045,18.014,0.129,W1
QSO_212.29068655075906-16.071355587138186,56686.157414,18.159,0.164,W1
QSO_212.29068655075906-16.071355587138186,56686.55238050003,17.866,0.121,W1
QSO_212.29068655075906-16.071355587138186,56862.93300949997,17.994999999999997,0.142,W1
QSO_212.29068655075906-16.071355587138186,56863.06459200003,18.008,0.166,W1
QSO_212.29068655075906-16.071355587138186,56863.19602849997,18.845,0.333,W1
QSO_212.29068655075906-16.071355587138186,56863.32750150003,17.947,0.129,W1
QSO_212.29068655075906-16.071355587138186,56863.393274500006,17.903,0.123,W1
QSO_212.29068655075906-16.071355587138186,56863.45893799998,17.981,0.134,W1
QSO_212.29068655075906-16.071355587138186,56863.524711000035,17.299,0.204,W1
QSO_212.29068655075906-16.071355587138186,56863.59052050004,18.413,0.293,W1
QSO_212.29068655075906-16.071355587138186,57048.31610880277,18.42,0.189,W1
