oid,time,magnitude,error,band
QSO_50.971377647696016-46.94378051920106,55207.271428499975,18.277,0.149,W1
QSO_50.971377647696016-46.94378051920106,55208.263243,18.526,0.18,W1
QSO_50.971377647696016-46.94378051920106,55208.32941749997,18.256999999999998,0.138,W1
QSO_50.971377647696016-46.94378051920106,55208.395555499985,18.372999999999998,0.169,W1
QSO_50.971377647696016-46.94378051920106,55208.52779499999,18.581,0.22,W1
QSO_50.971377647696016-46.94378051920106,55208.65999800004,18.605,0.199,W1
QSO_50.971377647696016-46.94378051920106,55393.43252449998,18.417,0.166,W1
QSO_50.971377647696016-46.94378051920106,55393.56472750003,18.298000000000002,0.197,W1
QSO_50.971377647696016-46.94378051920106,55393.69696700003,18.512,0.189,W1
QSO_50.971377647696016-46.94378051920106,55393.82902399998,18.305999999999997,0.147,W1
QSO_50.971377647696016-46.94378051920106,55393.829170000005,18.18,0.124,W1
QSO_50.971377647696016-46.94378051920106,55393.89519850002,18.545,0.188,W1
QSO_50.971377647696016-46.94378051920106,55394.09346650003,18.128999999999998,0.133,W1
QSO_50.971377647696016-46.94378051920106,55394.15964099999,18.426000000000002,0.189,W1
QSO_50.971377647696016-46.94378051920106,55394.42404700002,18.168,0.125,W1
QSO_50.971377647696016-46.94378051920106,55394.49011199998,18.464,0.164,W1
QSO_50.971377647696016-46.94378051920106,55394.556286500025,18.527,0.194,W1
QSO_50.971377647696016-46.94378051920106,55394.62231500004,18.438000000000002,0.161,W1
QSO_50.971377647696016-46.94378051920106,55394.68834349997,18.317999999999998,0.151,W1
QSO_50.971377647696016-46.94378051920106,55394.6884895,18.35,0.162,W1
QSO_50.971377647696016-46.94378051920106,55394.75451800001,18.326999999999998,0.145,W1
QSO_50.971377647696016-46.94378051920106,55394.82058299997,18.035,0.116,W1
QSO_50.971377647696016-46.94378051920106,55394.88675750001,18.177999999999997,0.126,W1
QSO_50.971377647696016-46.94378051920106,55569.115747999975,18.27,0.151,W1
QSO_50.971377647696016-46.94378051920106,55569.247951000034,18.14,0.14,W1
QSO_50.971377647696016-46.94378051920106,55569.3800445,18.55,0.18,W1
QSO_50.971377647696016-46.94378051920106,55569.380154000006,18.583,0.199,W1
QSO_50.971377647696016-46.94378051920106,55569.44621899996,18.122,0.121,W1
QSO_50.971377647696016-46.94378051920106,55569.51224749997,18.423000000000002,0.177,W1
QSO_50.971377647696016-46.94378051920106,55569.578275999986,19.255000000000003,0.326,W1
QSO_50.971377647696016-46.94378051920106,55569.57842200002,18.180999999999997,0.132,W1
QSO_50.971377647696016-46.94378051920106,55569.71051549999,18.634999999999998,0.212,W1
QSO_50.971377647696016-46.94378051920106,55569.776544,18.433999999999997,0.17,W1
QSO_50.971377647696016-46.94378051920106,55569.776690000035,18.68,0.217,W1
QSO_50.971377647696016-46.94378051920106,55569.84271849996,18.307000000000002,0.153,W1
QSO_50.971377647696016-46.94378051920106,55569.90874699997,18.207,0.139,W1
QSO_50.971377647696016-46.94378051920106,55569.974812000015,18.886000000000003,0.257,W1
QSO_50.971377647696016-46.94378051920106,55569.97492150002,18.096,0.127,W1
QSO_50.971377647696016-46.94378051920106,55570.040986499975,18.415,0.158,W1
QSO_50.971377647696016-46.94378051920106,55570.10701499999,18.347,0.155,W1
QSO_50.971377647696016-46.94378051920106,55570.17308000003,18.361,0.155,W1
QSO_50.971377647696016-46.94378051920106,55570.173189500034,18.575,0.22,W1
QSO_50.971377647696016-46.94378051920106,55570.23921799996,18.970999999999997,0.305,W1
QSO_50.971377647696016-46.94378051920106,55570.305283,18.137,0.129,W1
QSO_50.971377647696016-46.94378051920106,55570.371311500014,18.381999999999998,0.154,W1
QSO_50.971377647696016-46.94378051920106,55570.37145749996,18.784,0.228,W1
QSO_50.971377647696016-46.94378051920106,55570.43748599997,18.560000000000002,0.189,W1
QSO_50.971377647696016-46.94378051920106,55570.503551000016,18.092,0.122,W1
QSO_50.971377647696016-46.94378051920106,55570.63575399999,18.419,0.163,W1
QSO_50.971377647696016-46.94378051920106,55570.76784749996,18.317999999999998,0.154,W1
QSO_50.971377647696016-46.94378051920106,55573.80785949998,18.479,0.176,W1
QSO_50.971377647696016-46.94378051920106,55573.873924500025,18.075,0.125,W1
QSO_50.971377647696016-46.94378051920106,56665.242439499976,18.253999999999998,0.153,W1
QSO_50.971377647696016-46.94378051920106,56665.308358499984,18.16,0.137,W1
QSO_50.971377647696016-46.94378051920106,56669.65372000004,18.45,0.163,W1
QSO_50.971377647696016-46.94378051920106,56669.785302500015,17.772,0.132,W1
QSO_50.971377647696016-46.94378051920106,56669.9169945,18.941000000000003,0.261,W1
QSO_50.971377647696016-46.94378051920106,56670.04883250002,18.478,0.178,W1
QSO_50.971377647696016-46.94378051920106,56670.11460549999,18.296,0.15,W1
QSO_50.971377647696016-46.94378051920106,56670.180414999995,18.216,0.166,W1
QSO_50.971377647696016-46.94378051920106,56670.246334,18.372,0.203,W1
QSO_50.971377647696016-46.94378051920106,56670.312106999976,18.528,0.181,W1
QSO_50.971377647696016-46.94378051920106,56670.37791649998,18.185000000000002,0.136,W1
QSO_50.971377647696016-46.94378051920106,56670.378025999984,18.314999999999998,0.161,W1
QSO_50.971377647696016-46.94378051920106,56670.50960849997,18.256,0.161,W1
QSO_50.971377647696016-46.94378051920106,56670.575527499976,18.125999999999998,0.126,W1
QSO_50.971377647696016-46.94378051920106,56670.64130050003,18.781,0.232,W1
QSO_50.971377647696016-46.94378051920106,56670.70711000003,18.619999999999997,0.263,W1
QSO_50.971377647696016-46.94378051920106,56670.77302899996,18.234,0.165,W1
QSO_50.971377647696016-46.94378051920106,56670.83880200002,18.073999999999998,0.133,W1
QSO_50.971377647696016-46.94378051920106,56670.970494,18.384,0.165,W1
QSO_50.971377647696016-46.94378051920106,56671.036303500005,18.599,0.197,W1
QSO_50.971377647696016-46.94378051920106,56671.167995499985,18.189999999999998,0.134,W1
QSO_50.971377647696016-46.94378051920106,56671.299724,18.21,0.144,W1
QSO_50.971377647696016-46.94378051920106,56855.41758649996,18.198999999999998,0.132,W1
QSO_50.971377647696016-46.94378051920106,56855.549059500016,18.294,0.147,W1
QSO_50.971377647696016-46.94378051920106,56855.68060549997,18.118000000000002,0.142,W1
QSO_50.971377647696016-46.94378051920106,56855.877742,18.167,0.131,W1
QSO_50.971377647696016-46.94378051920106,56856.07498800003,18.362000000000002,0.153,W1
QSO_50.971377647696016-46.94378051920106,56856.14076100001,18.753999999999998,0.218,W1
QSO_50.971377647696016-46.94378051920106,56856.40367050001,18.294,0.161,W1
QSO_50.971377647696016-46.94378051920106,56856.469443499984,18.019,0.217,W1
QSO_50.971377647696016-46.94378051920106,56856.53525299999,18.471,0.194,W1
QSO_50.971377647696016-46.94378051920106,56858.44168449998,18.661,0.318,W1
QSO_50.971377647696016-46.94378051920106,56858.57315750004,18.447,0.175,W1
QSO_50.971377647696016-46.94378051920106,56858.70459399998,18.561,0.184,W1
QSO_50.971377647696016-46.94378051920106,56858.770403499984,18.115000000000002,0.152,W1
QSO_50.971377647696016-46.94378051920106,56858.83606700004,18.259999999999998,0.148,W1
QSO_50.971377647696016-46.94378051920106,56858.90184000001,18.488999999999997,0.175,W1
QSO_50.971377647696016-46.94378051920106,56859.099085999966,18.041,0.171,W1
QSO_50.971377647696016-46.94378051920106,56859.296332,18.246000000000002,0.148,W1
QSO_50.971377647696016-46.94378051920106,56859.42776850003,18.101,0.14,W1
QSO_50.971377647696016-46.94378051920106,56859.493431999996,18.767000000000003,0.455,W1
QSO_50.971377647696016-46.94378051920106,56859.559204999976,18.415,0.166,W1
QSO_50.971377647696016-46.94378051920106,56859.62501449998,18.691000000000003,0.203,W1
QSO_50.971377647696016-46.94378051920106,56859.69067800003,18.108,0.124,W1
QSO_50.971377647696016-46.94378051920106,56859.75645100001,18.646,0.198,W1
QSO_50.971377647696016-46.94378051920106,56859.82222399998,18.284,0.148,W1
QSO_50.971377647696016-46.94378051920106,56860.08513349999,18.475,0.193,W1
QSO_50.971377647696016-46.94378051920106,57033.236461824636,17.968,0.132,W1
QSO_50.971377647696016-46.94378051920106,57033.36778882874,18.551000000000002,0.225,W1
QSO_50.971377647696016-46.94378051920106,57033.43345233088,18.479,0.168,W1
QSO_50.971377647696016-46.94378051920106,57033.49911583293,18.064999999999998,0.138,W1
QSO_50.971377647696016-46.94378051920106,57033.564779334985,18.240000000000002,0.16,W1
QSO_50.971377647696016-46.94378051920106,57033.630442837115,18.345,0.16,W1
QSO_50.971377647696016-46.94378051920106,57033.69610633917,18.195999999999998,0.148,W1
QSO_50.971377647696016-46.94378051920106,57033.82743334336,18.57,0.372,W1
QSO_50.971377647696016-46.94378051920106,57033.958760347465,18.279,0.135,W1
QSO_50.971377647696016-46.94378051920106,57034.02438734957,18.469,0.173,W1
QSO_50.971377647696016-46.94378051920106,57034.09005085163,18.352,0.166,W1
QSO_50.971377647696016-46.94378051920106,57034.221377855814,18.649,0.204,W1
QSO_50.971377647696016-46.94378051920106,57034.35270486001,18.215,0.141,W1
QSO_50.971377647696016-46.94378051920106,57034.484031864195,18.299,0.158,W1
QSO_50.971377647696016-46.94378051920106,57220.328119683196,18.613999999999997,0.191,W1
QSO_50.971377647696016-46.94378051920106,57220.39363718521,18.116,0.127,W1
QSO_50.971377647696016-46.94378051920106,57220.459191187336,18.194,0.132,W1
QSO_50.971377647696016-46.94378051920106,57220.45930068735,17.978,0.184,W1
QSO_50.971377647696016-46.94378051920106,57220.52485468939,18.677999999999997,0.248,W1
QSO_50.971377647696016-46.94378051920106,57220.59037219149,18.503,0.174,W1
QSO_50.971377647696016-46.94378051920106,57220.65592619353,18.219,0.136,W1
QSO_50.971377647696016-46.94378051920106,57220.85266119982,18.381999999999998,0.187,W1
QSO_50.971377647696016-46.94378051920106,57221.18043121021,18.451999999999998,0.153,W1
QSO_50.971377647696016-46.94378051920106,57221.245985212256,18.35,0.143,W1
QSO_50.971377647696016-46.94378051920106,57221.31150271436,18.198,0.143,W1
QSO_50.971377647696016-46.94378051920106,57221.442574218505,18.363,0.17,W1
QSO_50.971377647696016-46.94378051920106,57221.57379172269,18.006,0.12,W1
QSO_50.971377647696016-46.94378051920106,57392.596191545366,18.752000000000002,0.208,W1
QSO_50.971377647696016-46.94378051920106,57392.85890635361,18.002000000000002,0.225,W1
QSO_50.971377647696016-46.94378051920106,57392.990336957846,18.031,0.182,W1
QSO_50.971377647696016-46.94378051920106,57393.05603395986,18.217,0.136,W1
QSO_50.971377647696016-46.94378051920106,57393.121767561985,18.468,0.192,W1
QSO_50.971377647696016-46.94378051920106,57393.18735476408,18.285,0.172,W1
QSO_50.971377647696016-46.94378051920106,57393.187464564005,18.35,0.149,W1
QSO_50.971377647696016-46.94378051920106,57393.25305176609,18.060000000000002,0.132,W1
QSO_50.971377647696016-46.94378051920106,57393.38448237024,18.494,0.169,W1
QSO_50.971377647696016-46.94378051920106,57393.51591297447,18.466,0.184,W1
QSO_50.971377647696016-46.94378051920106,57393.712930780624,18.022,0.173,W1
QSO_50.971377647696016-46.94378051920106,57393.71307718066,18.537,0.387,W1
QSO_50.971377647696016-46.94378051920106,57393.77866438275,18.424,0.207,W1
QSO_50.971377647696016-46.94378051920106,57393.910094986895,18.241,0.143,W1
QSO_50.971377647696016-46.94378051920106,57393.975791988996,18.02,0.126,W1
QSO_50.971377647696016-46.94378051920106,57394.23850679725,18.217,0.135,W1
QSO_50.971377647696016-46.94378051920106,57394.23865319728,18.683,0.208,W1
QSO_50.971377647696016-46.94378051920106,57394.369937401476,18.592,0.236,W1
QSO_50.971377647696016-46.94378051920106,57584.600859017155,18.216,0.156,W1
QSO_50.971377647696016-46.94378051920106,57584.73214322126,18.192999999999998,0.2,W1
QSO_50.971377647696016-46.94378051920106,57584.79787682339,18.338,0.152,W1
QSO_50.971377647696016-46.94378051920106,57584.929161027496,18.271,0.156,W1
QSO_50.971377647696016-46.94378051920106,57585.060481831635,18.204,0.16,W1
QSO_50.971377647696016-46.94378051920106,57585.12603243378,18.432000000000002,0.198,W1
QSO_50.971377647696016-46.94378051920106,57585.19176603582,18.201999999999998,0.15,W1
QSO_50.971377647696016-46.94378051920106,57585.519958246245,17.933999999999997,0.134,W1
QSO_50.971377647696016-46.94378051920106,57585.65124245035,17.67,0.116,W1
QSO_50.971377647696016-46.94378051920106,57585.848260256585,18.149,0.181,W1
QSO_50.971377647696016-46.94378051920106,57585.97954446078,18.195,0.189,W1
QSO_50.971377647696016-46.94378051920106,57752.52188392731,18.286,0.142,W1
QSO_50.971377647696016-46.94378051920106,57752.653058331496,18.658,0.202,W1
QSO_50.971377647696016-46.94378051920106,57752.78437913563,18.301000000000002,0.15,W1
QSO_50.971377647696016-46.94378051920106,57752.91566333982,19.070999999999998,0.4,W1
QSO_50.971377647696016-46.94378051920106,57752.98125054183,18.433999999999997,0.17,W1
QSO_50.971377647696016-46.94378051920106,57753.046983600165,18.402,0.154,W1
QSO_50.971377647696016-46.94378051920106,57753.11257004316,18.195,0.138,W1
QSO_50.971377647696016-46.94378051920106,57753.178156486065,18.343,0.149,W1
QSO_50.971377647696016-46.94378051920106,57753.243852727785,18.398,0.163,W1
QSO_50.971377647696016-46.94378051920106,57753.30943917078,18.38,0.19,W1
QSO_50.971377647696016-46.94378051920106,57753.375025613765,18.284,0.156,W1
