oid,time,magnitude,error,band
QSO_309.41201640463515-45.57431027684425,55305.638527000025,18.294,0.149,W1
QSO_309.41201640463515-45.57431027684425,55305.77076650003,18.451999999999998,0.171,W1
QSO_309.41201640463515-45.57431027684425,55305.9029695,18.393,0.157,W1
QSO_309.41201640463515-45.57431027684425,55305.96899800001,18.664,0.215,W1
QSO_309.41201640463515-45.57431027684425,55305.969143999966,19.052999999999997,0.314,W1
QSO_309.41201640463515-45.57431027684425,55306.03517249997,19.314999999999998,0.363,W1
QSO_309.41201640463515-45.57431027684425,55306.10134700002,18.413,0.18,W1
QSO_309.41201640463515-45.57431027684425,55306.16737550003,19.042,0.315,W1
QSO_309.41201640463515-45.57431027684425,55306.36578949999,19.164,0.323,W1
QSO_309.41201640463515-45.57431027684425,55306.497992499964,18.414,0.167,W1
QSO_309.41201640463515-45.57431027684425,55306.63019550002,18.909,0.254,W1
QSO_309.41201640463515-45.57431027684425,55483.93511400004,18.835,0.231,W1
QSO_309.41201640463515-45.57431027684425,55487.57003950003,18.729999999999997,0.205,W1
QSO_309.41201640463515-45.57431027684425,55487.83433599997,18.401,0.154,W1
QSO_309.41201640463515-45.57431027684425,55487.96653900003,18.342,0.154,W1
QSO_309.41201640463515-45.57431027684425,55488.032603999985,18.875999999999998,0.265,W1
QSO_309.41201640463515-45.57431027684425,55488.098742,18.332,0.151,W1
QSO_309.41201640463515-45.57431027684425,55488.16480699996,18.770000000000003,0.228,W1
QSO_309.41201640463515-45.57431027684425,55488.23083549997,18.532,0.214,W1
QSO_309.41201640463515-45.57431027684425,55488.29701000002,18.518,0.18,W1
QSO_309.41201640463515-45.57431027684425,55488.429103499984,18.201999999999998,0.13,W1
QSO_309.41201640463515-45.57431027684425,55488.42921299999,18.777,0.237,W1
QSO_309.41201640463515-45.57431027684425,55488.56130650004,18.756,0.216,W1
QSO_309.41201640463515-45.57431027684425,56770.71999350004,18.384,0.168,W1
QSO_309.41201640463515-45.57431027684425,56770.720139499994,18.349,0.152,W1
QSO_309.41201640463515-45.57431027684425,56770.78580299996,18.579,0.186,W1
QSO_309.41201640463515-45.57431027684425,56770.85157600002,18.375999999999998,0.166,W1
QSO_309.41201640463515-45.57431027684425,56770.917385500026,19.149,0.315,W1
QSO_309.41201640463515-45.57431027684425,56770.9831585,18.412,0.183,W1
QSO_309.41201640463515-45.57431027684425,56771.04893149997,18.708,0.209,W1
QSO_309.41201640463515-45.57431027684425,56771.114740999976,18.343,0.168,W1
QSO_309.41201640463515-45.57431027684425,56771.180514000036,17.977,0.151,W1
QSO_309.41201640463515-45.57431027684425,56949.822281500004,18.826999999999998,0.267,W1
QSO_309.41201640463515-45.57431027684425,56949.95371800003,18.537,0.19,W1
QSO_309.41201640463515-45.57431027684425,56950.0193815,18.975,0.269,W1
QSO_309.41201640463515-45.57431027684425,56950.08504499998,18.113999999999997,0.128,W1
QSO_309.41201640463515-45.57431027684425,56950.085191000006,18.401,0.169,W1
QSO_309.41201640463515-45.57431027684425,56950.15085449998,18.186,0.204,W1
QSO_309.41201640463515-45.57431027684425,56950.21651800004,18.046,0.123,W1
QSO_309.41201640463515-45.57431027684425,56950.28229100001,18.412,0.173,W1
QSO_309.41201640463515-45.57431027684425,56950.34795449998,18.481,0.18,W1
QSO_309.41201640463515-45.57431027684425,56950.413618000035,18.694,0.215,W1
QSO_309.41201640463515-45.57431027684425,56950.41372750004,18.592,0.272,W1
QSO_309.41201640463515-45.57431027684425,56950.545054499984,18.213,0.152,W1
QSO_309.41201640463515-45.57431027684425,57131.92695345407,18.793999999999997,0.234,W1
QSO_309.41201640463515-45.57431027684425,57131.92709945403,18.458,0.221,W1
QSO_309.41201640463515-45.57431027684425,57132.18946146241,18.467,0.174,W1
QSO_309.41201640463515-45.57431027684425,57132.32067896651,18.436999999999998,0.166,W1
QSO_309.41201640463515-45.57431027684425,57132.38619646861,18.939999999999998,0.278,W1
QSO_309.41201640463515-45.57431027684425,57132.451859970664,18.359,0.168,W1
QSO_309.41201640463515-45.57431027684425,57132.51741397279,18.57,0.194,W1
QSO_309.41201640463515-45.57431027684425,57132.58307747485,18.52,0.205,W1
QSO_309.41201640463515-45.57431027684425,57132.64859497694,18.524,0.194,W1
QSO_309.41201640463515-45.57431027684425,57132.77981248113,18.32,0.155,W1
QSO_309.41201640463515-45.57431027684425,57132.91099348528,18.723999999999997,0.229,W1
QSO_309.41201640463515-45.57431027684425,57308.57800498158,18.022,0.12,W1
QSO_309.41201640463515-45.57431027684425,57308.70907648573,18.692999999999998,0.233,W1
QSO_309.41201640463515-45.57431027684425,57308.84011148984,18.156,0.142,W1
QSO_309.41201640463515-45.57431027684425,57308.971182993984,18.784,0.226,W1
QSO_309.41201640463515-45.57431027684425,57309.10225449813,19.006,0.318,W1
QSO_309.41201640463515-45.57431027684425,57309.10240049817,18.735999999999997,0.233,W1
QSO_309.41201640463515-45.57431027684425,57309.16791800027,18.329,0.231,W1
QSO_309.41201640463515-45.57431027684425,57309.29898950441,18.522,0.215,W1
QSO_309.41201640463515-45.57431027684425,57309.5611325127,18.28,0.167,W1
QSO_309.41201640463515-45.57431027684425,57315.9843662164,18.34,0.156,W1
QSO_309.41201640463515-45.57431027684425,57496.2238610224,18.604,0.207,W1
QSO_309.41201640463515-45.57431027684425,57496.22400742235,18.917,0.368,W1
QSO_309.41201640463515-45.57431027684425,57496.35529162654,18.339,0.178,W1
QSO_309.41201640463515-45.57431027684425,57496.48661243068,18.125999999999998,0.13,W1
QSO_309.41201640463515-45.57431027684425,57496.55230943278,17.925,0.33,W1
QSO_309.41201640463515-45.57431027684425,57496.61789663487,18.302999999999997,0.159,W1
QSO_309.41201640463515-45.57431027684425,57496.68363023692,18.701,0.217,W1
QSO_309.41201640463515-45.57431027684425,57496.749180838975,17.962,0.207,W1
QSO_309.41201640463515-45.57431027684425,57496.81491444111,18.584,0.192,W1
QSO_309.41201640463515-45.57431027684425,57496.88061144312,18.679000000000002,0.299,W1
QSO_309.41201640463515-45.57431027684425,57496.946198645215,18.511,0.198,W1
QSO_309.41201640463515-45.57431027684425,57497.20895005349,18.545,0.184,W1
QSO_309.41201640463515-45.57431027684425,57497.34023425769,18.322,0.168,W1
QSO_309.41201640463515-45.57431027684425,57668.44717946866,18.363,0.182,W1
QSO_309.41201640463515-45.57431027684425,57668.512876470675,18.201999999999998,0.141,W1
QSO_309.41201640463515-45.57431027684425,57668.644197274894,18.3,0.181,W1
QSO_309.41201640463515-45.57431027684425,57668.7097844769,18.335,0.164,W1
QSO_309.41201640463515-45.57431027684425,57668.8410686811,18.474,0.186,W1
QSO_309.41201640463515-45.57431027684425,57671.72928457242,18.282,0.16,W1
QSO_309.41201640463515-45.57431027684425,57671.86060537656,18.083,0.136,W1
QSO_309.41201640463515-45.57431027684425,57860.88397200002,18.164,0.151,W1
QSO_309.41201640463515-45.57431027684425,57861.01489749997,18.291,0.204,W1
QSO_309.41201640463515-45.57431027684425,57861.14571350001,18.462,0.196,W1
QSO_309.41201640463515-45.57431027684425,57861.27652950004,18.695999999999998,0.334,W1
QSO_309.41201640463515-45.57431027684425,57861.34193749997,18.611,0.198,W1
QSO_309.41201640463515-45.57431027684425,57861.34208350001,18.285,0.182,W1
QSO_309.41201640463515-45.57431027684425,57861.407491500024,18.101,0.152,W1
QSO_309.41201640463515-45.57431027684425,57861.47289949996,18.58,0.202,W1
QSO_309.41201640463515-45.57431027684425,57861.73464100003,18.862000000000002,0.308,W1
QSO_309.41201640463515-45.57431027684425,57861.99638250002,18.378,0.168,W1
QSO_309.41201640463515-45.57431027684425,57863.893835000024,18.402,0.182,W1
QSO_309.41201640463515-45.57431027684425,57863.89398099998,18.700000000000003,0.204,W1
QSO_309.41201640463515-45.57431027684425,57864.02479700001,18.464,0.282,W1
QSO_309.41201640463515-45.57431027684425,57864.155576500016,18.496000000000002,0.247,W1
QSO_309.41201640463515-45.57431027684425,57864.22098450003,18.375999999999998,0.165,W1
QSO_309.41201640463515-45.57431027684425,57864.22113049999,18.241999999999997,0.159,W1
QSO_309.41201640463515-45.57431027684425,57864.286538500004,18.711,0.359,W1
QSO_309.41201640463515-45.57431027684425,57864.35194650002,18.122,0.135,W1
QSO_309.41201640463515-45.57431027684425,57864.41735450004,18.516,0.191,W1
QSO_309.41201640463515-45.57431027684425,57864.74450399996,18.361,0.253,W1
QSO_309.41201640463515-45.57431027684425,57864.87532,19.222,0.377,W1
QSO_309.41201640463515-45.57431027684425,57864.87546600003,18.423000000000002,0.175,W1
QSO_309.41201640463515-45.57431027684425,58031.405767000004,18.445,0.193,W1
QSO_309.41201640463515-45.57431027684425,58031.66739899999,18.692,0.286,W1
QSO_309.41201640463515-45.57431027684425,58031.79821500003,18.433999999999997,0.198,W1
