oid,time,magnitude,error,band
QSO_89.93119495581486-15.579801310213776,55269.5615255,18.037,0.125,W1
QSO_89.93119495581486-15.579801310213776,55269.693765,17.936,0.118,W1
QSO_89.93119495581486-15.579801310213776,55269.69387450001,17.680999999999997,0.096,W1
QSO_89.93119495581486-15.579801310213776,55269.95831699998,17.945,0.122,W1
QSO_89.93119495581486-15.579801310213776,55270.024345499995,18.022,0.143,W1
QSO_89.93119495581486-15.579801310213776,55270.090520000034,17.92,0.116,W1
QSO_89.93119495581486-15.579801310213776,55270.15654849997,17.965,0.115,W1
QSO_89.93119495581486-15.579801310213776,55270.1566945,17.892,0.13,W1
QSO_89.93119495581486-15.579801310213776,55270.22272300001,18.037,0.126,W1
QSO_89.93119495581486-15.579801310213776,55270.28889749997,18.128999999999998,0.141,W1
QSO_89.93119495581486-15.579801310213776,55270.354962500016,17.717,0.101,W1
QSO_89.93119495581486-15.579801310213776,55270.421100500025,17.686,0.089,W1
QSO_89.93119495581486-15.579801310213776,55270.55334000003,17.927,0.118,W1
QSO_89.93119495581486-15.579801310213776,55270.68554300001,17.88,0.109,W1
QSO_89.93119495581486-15.579801310213776,55460.84893699996,17.929000000000002,0.145,W1
QSO_89.93119495581486-15.579801310213776,55460.98114000002,18.101,0.171,W1
QSO_89.93119495581486-15.579801310213776,55461.31146499997,17.991999999999997,0.151,W1
QSO_89.93119495581486-15.579801310213776,55461.311611000005,17.775,0.133,W1
QSO_89.93119495581486-15.579801310213776,55461.37763950002,18.189999999999998,0.19,W1
QSO_89.93119495581486-15.579801310213776,55461.44370449997,17.91,0.145,W1
QSO_89.93119495581486-15.579801310213776,55461.57590750003,18.180999999999997,0.186,W1
QSO_89.93119495581486-15.579801310213776,55461.641936000044,18.237000000000002,0.185,W1
QSO_89.93119495581486-15.579801310213776,55461.7081105,17.856,0.139,W1
QSO_89.93119495581486-15.579801310213776,55461.84020399997,18.058999999999997,0.164,W1
QSO_89.93119495581486-15.579801310213776,55461.840350000006,17.857,0.143,W1
QSO_89.93119495581486-15.579801310213776,55461.97240700003,17.927,0.136,W1
QSO_89.93119495581486-15.579801310213776,55469.770960499976,17.909,0.115,W1
QSO_89.93119495581486-15.579801310213776,56734.163600999986,18.423000000000002,0.174,W1
QSO_89.93119495581486-15.579801310213776,56734.2953295,17.904,0.113,W1
QSO_89.93119495581486-15.579801310213776,56734.42691199998,18.037,0.124,W1
QSO_89.93119495581486-15.579801310213776,56734.558494500045,18.082,0.125,W1
QSO_89.93119495581486-15.579801310213776,56734.62426750002,17.732,0.111,W1
QSO_89.93119495581486-15.579801310213776,56734.69004049999,18.026,0.122,W1
QSO_89.93119495581486-15.579801310213776,56734.95320550003,18.186,0.173,W1
QSO_89.93119495581486-15.579801310213776,56734.95335149998,17.977,0.154,W1
QSO_89.93119495581486-15.579801310213776,56735.01912450004,18.089,0.159,W1
QSO_89.93119495581486-15.579801310213776,56735.15070700002,18.141,0.138,W1
QSO_89.93119495581486-15.579801310213776,56735.2822895,17.828,0.105,W1
QSO_89.93119495581486-15.579801310213776,56925.617233500016,17.875,0.128,W1
QSO_89.93119495581486-15.579801310213776,56925.880143000024,17.945,0.128,W1
QSO_89.93119495581486-15.579801310213776,56926.47158899997,17.957,0.16,W1
QSO_89.93119495581486-15.579801310213776,56926.60306200003,18.143,0.14,W1
QSO_89.93119495581486-15.579801310213776,56926.73449849998,18.063000000000002,0.142,W1
QSO_89.93119495581486-15.579801310213776,57093.105990223085,18.287,0.149,W1
QSO_89.93119495581486-15.579801310213776,57093.36849823134,18.043,0.13,W1
QSO_89.93119495581486-15.579801310213776,57093.43405223347,18.028,0.132,W1
QSO_89.93119495581486-15.579801310213776,57093.69656024181,17.796,0.106,W1
QSO_89.93119495581486-15.579801310213776,57093.9591047501,18.012999999999998,0.131,W1
QSO_89.93119495581486-15.579801310213776,57094.09028575425,17.858,0.111,W1
QSO_89.93119495581486-15.579801310213776,57287.31996630745,17.961,0.118,W1
QSO_89.93119495581486-15.579801310213776,57287.58210931574,17.919,0.168,W1
QSO_89.93119495581486-15.579801310213776,57287.77884432202,18.112000000000002,0.159,W1
QSO_89.93119495581486-15.579801310213776,57288.040950830284,18.235,0.183,W1
QSO_89.93119495581486-15.579801310213776,57288.43431134275,18.328,0.162,W1
QSO_89.93119495581486-15.579801310213776,57451.98269462335,18.225,0.143,W1
QSO_89.93119495581486-15.579801310213776,57452.1141252275,17.786,0.116,W1
QSO_89.93119495581486-15.579801310213776,57452.245409431605,17.861,0.146,W1
QSO_89.93119495581486-15.579801310213776,57452.37684003583,17.933,0.113,W1
QSO_89.93119495581486-15.579801310213776,57452.63944504408,17.967,0.129,W1
QSO_89.93119495581486-15.579801310213776,57452.7051786462,18.180999999999997,0.165,W1
QSO_89.93119495581486-15.579801310213776,57452.77087564822,17.816000000000003,0.108,W1
QSO_89.93119495581486-15.579801310213776,57452.96789345446,17.898,0.114,W1
QSO_89.93119495581486-15.579801310213776,57453.099177658645,17.965,0.111,W1
QSO_89.93119495581486-15.579801310213776,57453.09932405868,17.838,0.126,W1
QSO_89.93119495581486-15.579801310213776,57453.23060826279,17.923000000000002,0.118,W1
QSO_89.93119495581486-15.579801310213776,57651.81859114281,18.38,0.244,W1
QSO_89.93119495581486-15.579801310213776,57652.08119615105,18.113999999999997,0.147,W1
QSO_89.93119495581486-15.579801310213776,57652.27821395729,17.533,0.147,W1
QSO_89.93119495581486-15.579801310213776,57652.6064061677,18.009999999999998,0.144,W1
QSO_89.93119495581486-15.579801310213776,57652.6719933698,18.092,0.146,W1
QSO_89.93119495581486-15.579801310213776,57654.83823763828,18.041,0.13,W1
QSO_89.93119495581486-15.579801310213776,57655.166429848614,17.926000000000002,0.132,W1
QSO_89.93119495581486-15.579801310213776,57655.29775065283,17.923000000000002,0.115,W1
QSO_89.93119495581486-15.579801310213776,57655.56035566108,18.023,0.13,W1
QSO_89.93119495581486-15.579801310213776,57655.69163986527,17.903,0.149,W1
QSO_89.93119495581486-15.579801310213776,57816.79981949996,18.253,0.183,W1
QSO_89.93119495581486-15.579801310213776,57817.25789450001,18.003,0.123,W1
QSO_89.93119495581486-15.579801310213776,57817.32330250003,17.855,0.151,W1
QSO_89.93119495581486-15.579801310213776,57817.45426450001,18.235,0.201,W1
QSO_89.93119495581486-15.579801310213776,57817.51967250003,17.961,0.17,W1
QSO_89.93119495581486-15.579801310213776,57817.65048849998,18.682000000000002,,W1
QSO_89.93119495581486-15.579801310213776,57817.78141400002,18.023,0.128,W1
QSO_89.93119495581486-15.579801310213776,57817.91222999997,18.109,0.132,W1
QSO_89.93119495581486-15.579801310213776,57817.91237600001,17.92,0.161,W1
QSO_89.93119495581486-15.579801310213776,57819.286564500035,17.987000000000002,0.189,W1
QSO_89.93119495581486-15.579801310213776,57819.48289800001,18.499000000000002,0.259,W1
QSO_89.93119495581486-15.579801310213776,57819.548306000026,18.128999999999998,0.15,W1
QSO_89.93119495581486-15.579801310213776,57819.61382349996,17.796,0.141,W1
QSO_89.93119495581486-15.579801310213776,57819.87560149998,17.884,0.135,W1
QSO_89.93119495581486-15.579801310213776,57820.006417500015,17.871000000000002,0.112,W1
QSO_89.93119495581486-15.579801310213776,58018.95477749999,17.996000000000002,0.141,W1
QSO_89.93119495581486-15.579801310213776,58019.08559350002,18.094,0.206,W1
QSO_89.93119495581486-15.579801310213776,58019.216409499975,17.857,0.131,W1
QSO_89.93119495581486-15.579801310213776,58019.60900350002,18.195,0.149,W1
QSO_89.93119495581486-15.579801310213776,58019.67441149996,18.464,0.228,W1
QSO_89.93119495581486-15.579801310213776,58019.73992899998,17.746000000000002,0.096,W1
QSO_89.93119495581486-15.579801310213776,58020.066968999985,17.991999999999997,0.163,W1
QSO_89.93119495581486-15.579801310213776,58176.62280550004,18.011,0.188,W1
QSO_89.93119495581486-15.579801310213776,58176.75362149999,17.896,0.132,W1
QSO_89.93119495581486-15.579801310213776,58177.01525349998,18.179000000000002,0.156,W1
QSO_89.93119495581486-15.579801310213776,58177.14606950001,18.072,0.125,W1
QSO_89.93119495581486-15.579801310213776,58177.21147750003,18.006,0.124,W1
QSO_89.93119495581486-15.579801310213776,58177.34229349998,17.969,0.123,W1
QSO_89.93119495581486-15.579801310213776,58177.47310950002,17.782,0.111,W1
QSO_89.93119495581486-15.579801310213776,58177.60392549997,18.310000000000002,0.218,W1
QSO_89.93119495581486-15.579801310213776,58382.859193499964,17.987000000000002,0.123,W1
QSO_89.93119495581486-15.579801310213776,58382.9900095,17.905,0.118,W1
QSO_89.93119495581486-15.579801310213776,58383.44771950001,18.189,0.143,W1
QSO_89.93119495581486-15.579801310213776,58383.57853550004,17.930999999999997,0.12,W1
QSO_89.93119495581486-15.579801310213776,58383.64394349997,18.098,0.138,W1
QSO_89.93119495581486-15.579801310213776,58540.33395399999,17.844,0.122,W1
QSO_89.93119495581486-15.579801310213776,58540.72625599997,18.036,0.182,W1
QSO_89.93119495581486-15.579801310213776,58540.85692599998,18.252000000000002,0.15,W1
QSO_89.93119495581486-15.579801310213776,58541.053040500025,18.233,0.17,W1
QSO_89.93119495581486-15.579801310213776,58541.05315000003,18.096,0.129,W1
QSO_89.93119495581486-15.579801310213776,58541.11844850004,17.973,0.115,W1
QSO_89.93119495581486-15.579801310213776,58541.31467250001,18.052,0.134,W1
QSO_89.93119495581486-15.579801310213776,58541.44534250001,17.91,0.115,W1
QSO_89.93119495581486-15.579801310213776,58747.15072849997,18.002000000000002,0.173,W1
QSO_89.93119495581486-15.579801310213776,58747.34680649998,17.858,0.117,W1
QSO_89.93119495581486-15.579801310213776,58749.76544249997,17.959,0.119,W1
QSO_89.93119495581486-15.579801310213776,58750.15814600003,18.006,0.122,W1
QSO_89.93119495581486-15.579801310213776,58750.288961999984,18.009,0.126,W1
QSO_89.93119495581486-15.579801310213776,58750.48507650003,18.249000000000002,0.179,W1
QSO_89.93119495581486-15.579801310213776,58750.74605149999,18.133,0.201,W1
QSO_89.93119495581486-15.579801310213776,58904.46334719996,17.903,0.113,W1
QSO_89.93119495581486-15.579801310213776,58904.725586200024,17.198999999999998,0.101,W1
QSO_89.93119495581486-15.579801310213776,58904.85661420003,17.866999999999997,0.111,W1
QSO_89.93119495581486-15.579801310213776,58904.92220139996,17.990000000000002,0.117,W1
QSO_89.93119495581486-15.579801310213776,58905.11834080002,18.142,0.134,W1
QSO_89.93119495581486-15.579801310213776,58905.18429399999,17.844,0.128,W1
QSO_89.93119495581486-15.579801310213776,58905.24988120001,17.984,0.118,W1
QSO_89.93119495581486-15.579801310213776,58905.31546840003,17.914,0.108,W1
QSO_89.93119495581486-15.579801310213776,58905.44653299998,17.814999999999998,0.102,W1
QSO_89.93119495581486-15.579801310213776,58905.70862560001,17.606,0.088,W1
QSO_89.93119495581486-15.579801310213776,59114.9250226,18.346,0.193,W1
QSO_89.93119495581486-15.579801310213776,59115.056050600004,17.938000000000002,0.158,W1
QSO_89.93119495581486-15.579801310213776,59272.298101499975,17.822,0.127,W1
QSO_89.93119495581486-15.579801310213776,59272.559331999975,18.253999999999998,0.141,W1
