oid,time,magnitude,error,band
QSO_76.28280698829187-10.896300062191427,55254.61988549996,18.516,0.184,W1
QSO_76.28280698829187-10.896300062191427,55255.01667700003,18.658,0.225,W1
QSO_76.28280698829187-10.896300062191427,55255.08270550004,18.759,0.219,W1
QSO_76.28280698829187-10.896300062191427,55255.08281499996,18.685000000000002,0.208,W1
QSO_76.28280698829187-10.896300062191427,55255.14888,18.57,0.195,W1
QSO_76.28280698829187-10.896300062191427,55255.21505449996,18.236,0.158,W1
QSO_76.28280698829187-10.896300062191427,55255.28108299997,17.887,0.101,W1
QSO_76.28280698829187-10.896300062191427,55255.34725750002,18.284,0.152,W1
QSO_76.28280698829187-10.896300062191427,55255.41328600003,18.27,0.162,W1
QSO_76.28280698829187-10.896300062191427,55255.41343199998,18.502000000000002,0.174,W1
QSO_76.28280698829187-10.896300062191427,55255.47946049999,18.104,0.122,W1
QSO_76.28280698829187-10.896300062191427,55255.611699999994,18.113999999999997,0.145,W1
QSO_76.28280698829187-10.896300062191427,55445.778744000025,18.994,0.303,W1
QSO_76.28280698829187-10.896300062191427,55445.91083749999,18.789,0.236,W1
QSO_76.28280698829187-10.896300062191427,55446.043040499964,18.691000000000003,0.227,W1
QSO_76.28280698829187-10.896300062191427,55446.10921500001,18.786,0.257,W1
QSO_76.28280698829187-10.896300062191427,55446.24130849998,18.418,0.179,W1
QSO_76.28280698829187-10.896300062191427,55446.24141799998,18.547,0.194,W1
QSO_76.28280698829187-10.896300062191427,55446.307483000026,18.4,0.181,W1
QSO_76.28280698829187-10.896300062191427,55446.37351150004,18.55,0.235,W1
QSO_76.28280698829187-10.896300062191427,55446.439686,18.561999999999998,0.194,W1
QSO_76.28280698829187-10.896300062191427,55446.50571450001,18.331,0.167,W1
QSO_76.28280698829187-10.896300062191427,55446.63795400001,18.677999999999997,0.234,W1
QSO_76.28280698829187-10.896300062191427,55446.770156999984,18.512999999999998,0.21,W1
QSO_76.28280698829187-10.896300062191427,55446.902360000044,18.588,0.192,W1
QSO_76.28280698829187-10.896300062191427,56716.92344649998,18.433,0.209,W1
QSO_76.28280698829187-10.896300062191427,56717.05502899996,18.841,0.313,W1
QSO_76.28280698829187-10.896300062191427,56717.05513849996,18.89,0.253,W1
QSO_76.28280698829187-10.896300062191427,56717.12094799997,18.831000000000003,0.239,W1
QSO_76.28280698829187-10.896300062191427,56717.18672100003,18.607,0.204,W1
QSO_76.28280698829187-10.896300062191427,56717.252494,18.655,0.249,W1
QSO_76.28280698829187-10.896300062191427,56717.318303500004,18.42,0.173,W1
QSO_76.28280698829187-10.896300062191427,56717.38422250001,18.683999999999997,0.239,W1
QSO_76.28280698829187-10.896300062191427,56717.44999549999,17.988999999999997,0.125,W1
QSO_76.28280698829187-10.896300062191427,56717.64738749997,18.625,0.204,W1
QSO_76.28280698829187-10.896300062191427,56907.738402000025,18.596,0.208,W1
QSO_76.28280698829187-10.896300062191427,56907.73851150003,18.578,0.4,W1
QSO_76.28280698829187-10.896300062191427,56907.86994799997,18.427999999999997,0.17,W1
QSO_76.28280698829187-10.896300062191427,56908.00142100003,19.455,0.431,W1
QSO_76.28280698829187-10.896300062191427,56908.13285749998,18.374000000000002,0.169,W1
QSO_76.28280698829187-10.896300062191427,56908.26433050004,18.618000000000002,0.254,W1
QSO_76.28280698829187-10.896300062191427,56908.33010350001,18.421,0.17,W1
QSO_76.28280698829187-10.896300062191427,56908.39576699998,18.172,0.151,W1
QSO_76.28280698829187-10.896300062191427,56908.46154000004,18.418,0.178,W1
QSO_76.28280698829187-10.896300062191427,56908.52720350001,18.688000000000002,0.245,W1
QSO_76.28280698829187-10.896300062191427,56908.59301300001,18.679000000000002,0.276,W1
QSO_76.28280698829187-10.896300062191427,56908.72444949996,18.019,0.128,W1
QSO_76.28280698829187-10.896300062191427,56908.85588599999,18.499000000000002,0.245,W1
QSO_76.28280698829187-10.896300062191427,57075.78093617366,18.285,0.145,W1
QSO_76.28280698829187-10.896300062191427,57075.91211717781,18.378,0.19,W1
QSO_76.28280698829187-10.896300062191427,57075.97778067995,18.497,0.183,W1
QSO_76.28280698829187-10.896300062191427,57076.043444182,18.466,0.187,W1
QSO_76.28280698829187-10.896300062191427,57076.174625186155,18.422,0.163,W1
QSO_76.28280698829187-10.896300062191427,57076.17477118619,18.008,0.289,W1
QSO_76.28280698829187-10.896300062191427,57076.240288688205,18.536,0.294,W1
QSO_76.28280698829187-10.896300062191427,57076.30595219034,18.232,0.147,W1
QSO_76.28280698829187-10.896300062191427,57076.3716156924,18.185000000000002,0.136,W1
QSO_76.28280698829187-10.896300062191427,57079.32512278609,18.494999999999997,0.179,W1
QSO_76.28280698829187-10.896300062191427,57079.390786288146,18.033,0.165,W1
QSO_76.28280698829187-10.896300062191427,57269.358242737864,18.695,0.308,W1
QSO_76.28280698829187-10.896300062191427,57269.489423742016,18.279,0.183,W1
QSO_76.28280698829187-10.896300062191427,57269.62049524624,18.475,0.176,W1
QSO_76.28280698829187-10.896300062191427,57269.686012748265,18.808,0.24,W1
QSO_76.28280698829187-10.896300062191427,57269.75156675039,18.622,0.243,W1
QSO_76.28280698829187-10.896300062191427,57272.24250932938,18.557000000000002,0.188,W1
QSO_76.28280698829187-10.896300062191427,57272.37358083352,18.409,0.227,W1
QSO_76.28280698829187-10.896300062191427,57272.50476183767,18.03,0.124,W1
QSO_76.28280698829187-10.896300062191427,57272.63583334182,18.691000000000003,0.212,W1
QSO_76.28280698829187-10.896300062191427,57272.70135084392,18.648,0.315,W1
QSO_76.28280698829187-10.896300062191427,57272.766904845965,18.33,0.168,W1
QSO_76.28280698829187-10.896300062191427,57272.83242234806,18.641,0.209,W1
QSO_76.28280698829187-10.896300062191427,57272.897976350105,18.191000000000003,0.148,W1
QSO_76.28280698829187-10.896300062191427,57273.029157354256,18.469,0.193,W1
QSO_76.28280698829187-10.896300062191427,57273.09471135639,18.967999999999996,0.34,W1
QSO_76.28280698829187-10.896300062191427,57273.225782860536,18.628,0.252,W1
QSO_76.28280698829187-10.896300062191427,57273.356854364676,18.221,0.26,W1
QSO_76.28280698829187-10.896300062191427,57437.402644962254,18.285,0.149,W1
QSO_76.28280698829187-10.896300062191427,57437.66535977059,18.322,0.332,W1
QSO_76.28280698829187-10.896300062191427,57437.92807457892,18.666,0.214,W1
QSO_76.28280698829187-10.896300062191427,57437.99380818097,18.359,0.205,W1
QSO_76.28280698829187-10.896300062191427,57438.05950518307,18.631,0.214,W1
QSO_76.28280698829187-10.896300062191427,57438.125092385075,18.393,0.166,W1
QSO_76.28280698829187-10.896300062191427,57438.19082598721,18.045,0.121,W1
QSO_76.28280698829187-10.896300062191427,57438.25652298931,18.619999999999997,0.205,W1
QSO_76.28280698829187-10.896300062191427,57438.38784379344,18.491,0.186,W1
