oid,time,magnitude,error,band
QSO_94.01136255222853-13.677611177774962,55274.1900175,18.572,0.237,W1
QSO_94.01136255222853-13.677611177774962,55274.19016350003,18.97,0.278,W1
QSO_94.01136255222853-13.677611177774962,55274.322366500004,18.108,0.142,W1
QSO_94.01136255222853-13.677611177774962,55274.454569499976,18.408,0.181,W1
QSO_94.01136255222853-13.677611177774962,55274.58680899998,18.466,0.172,W1
QSO_94.01136255222853-13.677611177774962,55274.65283749999,18.523,0.22,W1
QSO_94.01136255222853-13.677611177774962,55274.652983500026,18.772,0.258,W1
QSO_94.01136255222853-13.677611177774962,55274.91738949997,18.262999999999998,0.161,W1
QSO_94.01136255222853-13.677611177774962,55274.98341799998,18.738,0.235,W1
QSO_94.01136255222853-13.677611177774962,55275.04959250003,18.189999999999998,0.147,W1
QSO_94.01136255222853-13.677611177774962,55275.18183200003,18.468,0.209,W1
QSO_94.01136255222853-13.677611177774962,55275.314035,18.482,0.185,W1
QSO_94.01136255222853-13.677611177774962,55278.884319000004,18.218,0.148,W1
QSO_94.01136255222853-13.677611177774962,55465.47487400001,18.497,0.246,W1
QSO_94.01136255222853-13.677611177774962,55465.60707699998,18.734,0.287,W1
QSO_94.01136255222853-13.677611177774962,55465.739170500034,18.044,0.158,W1
QSO_94.01136255222853-13.677611177774962,55465.73928000004,18.719,0.275,W1
QSO_94.01136255222853-13.677611177774962,55465.871373500006,18.256,0.203,W1
QSO_94.01136255222853-13.677611177774962,55465.937547999965,18.741999999999997,0.303,W1
QSO_94.01136255222853-13.677611177774962,55466.00357649998,18.334,0.203,W1
QSO_94.01136255222853-13.677611177774962,55466.06964150002,18.548000000000002,0.244,W1
QSO_94.01136255222853-13.677611177774962,55466.267873000004,19.073999999999998,0.385,W1
QSO_94.01136255222853-13.677611177774962,55466.334047499964,19.177,0.431,W1
QSO_94.01136255222853-13.677611177774962,55466.46614100002,18.679000000000002,0.26,W1
QSO_94.01136255222853-13.677611177774962,55466.46628699997,18.419,0.221,W1
QSO_94.01136255222853-13.677611177774962,55466.59834399999,18.508,0.25,W1
QSO_94.01136255222853-13.677611177774962,56739.09902149997,17.997,0.129,W1
QSO_94.01136255222853-13.677611177774962,56930.87462049996,18.421,0.303,W1
QSO_94.01136255222853-13.677611177774962,57097.83120737288,18.366999999999997,0.204,W1
QSO_94.01136255222853-13.677611177774962,57098.09371538123,17.58,0.108,W1
QSO_94.01136255222853-13.677611177774962,57299.38029668989,18.113,0.267,W1
QSO_94.01136255222853-13.677611177774962,58023.99188699997,18.025,0.159,W1
QSO_94.01136255222853-13.677611177774962,58545.43402600004,17.733,0.144,W1
QSO_94.01136255222853-13.677611177774962,59483.83615100003,18.386,0.184,W1
QSO_94.01136255222853-13.677611177774962,55274.1900175,18.336,,W2
QSO_94.01136255222853-13.677611177774962,55274.19016350003,18.585,,W2
QSO_94.01136255222853-13.677611177774962,55274.322366500004,18.29,,W2
QSO_94.01136255222853-13.677611177774962,55274.454569499976,18.595,,W2
QSO_94.01136255222853-13.677611177774962,55274.58680899998,18.284,0.309,W2
QSO_94.01136255222853-13.677611177774962,55274.65283749999,19.041,0.53,W2
QSO_94.01136255222853-13.677611177774962,55274.652983500026,18.288999999999998,,W2
QSO_94.01136255222853-13.677611177774962,55274.91738949997,18.166,0.275,W2
QSO_94.01136255222853-13.677611177774962,55274.98341799998,18.477999999999998,0.437,W2
QSO_94.01136255222853-13.677611177774962,55275.04959250003,18.598,,W2
QSO_94.01136255222853-13.677611177774962,55275.18183200003,18.258,0.283,W2
QSO_94.01136255222853-13.677611177774962,55275.314035,18.628,,W2
QSO_94.01136255222853-13.677611177774962,55278.884319000004,18.508,0.386,W2
QSO_94.01136255222853-13.677611177774962,55465.47487400001,18.219,,W2
QSO_94.01136255222853-13.677611177774962,55465.60707699998,17.948999999999998,0.358,W2
QSO_94.01136255222853-13.677611177774962,55465.739170500034,18.249,,W2
QSO_94.01136255222853-13.677611177774962,55465.73928000004,17.912,0.435,W2
QSO_94.01136255222853-13.677611177774962,55465.871373500006,18.344,,W2
QSO_94.01136255222853-13.677611177774962,55465.937547999965,18.044999999999998,,W2
QSO_94.01136255222853-13.677611177774962,55466.00357649998,18.392,,W2
QSO_94.01136255222853-13.677611177774962,55466.06964150002,18.531,0.402,W2
QSO_94.01136255222853-13.677611177774962,55466.267873000004,18.277,,W2
QSO_94.01136255222853-13.677611177774962,55466.334047499964,18.423,,W2
QSO_94.01136255222853-13.677611177774962,55466.46614100002,17.403,,W2
QSO_94.01136255222853-13.677611177774962,55466.46628699997,18.431,,W2
QSO_94.01136255222853-13.677611177774962,55466.59834399999,18.705,,W2
QSO_94.01136255222853-13.677611177774962,56739.09902149997,18.862,0.536,W2
QSO_94.01136255222853-13.677611177774962,56930.87462049996,17.764,,W2
QSO_94.01136255222853-13.677611177774962,57097.83120737288,17.671,0.244,W2
QSO_94.01136255222853-13.677611177774962,57098.09371538123,18.378,0.407,W2
QSO_94.01136255222853-13.677611177774962,57299.38029668989,18.636,,W2
QSO_94.01136255222853-13.677611177774962,58023.99188699997,18.942,,W2
QSO_94.01136255222853-13.677611177774962,58545.43402600004,19.076,,W2
QSO_94.01136255222853-13.677611177774962,59483.83615100003,17.982,,W2
