oid,time,magnitude,error,band
QSO_21.480073138532855-25.87641868594471,55376.37271650004,18.116999999999997,0.122,W1
QSO_21.480073138532855-25.87641868594471,55376.50491950002,18.728,0.231,W1
QSO_21.480073138532855-25.87641868594471,55376.57109399998,18.906999999999996,0.27,W1
QSO_21.480073138532855-25.87641868594471,55376.63712249999,18.899,0.26,W1
QSO_21.480073138532855-25.87641868594471,55376.70329700003,18.523,0.188,W1
QSO_21.480073138532855-25.87641868594471,55376.76932549996,18.605,0.193,W1
QSO_21.480073138532855-25.87641868594471,55376.83550000001,19.768,0.526,W1
QSO_21.480073138532855-25.87641868594471,55376.901564999964,19.156,0.328,W1
QSO_21.480073138532855-25.87641868594471,55376.967593499976,18.415,0.169,W1
QSO_21.480073138532855-25.87641868594471,55376.9677395,19.308999999999997,0.407,W1
QSO_21.480073138532855-25.87641868594471,55377.36423900001,18.655,0.197,W1
QSO_21.480073138532855-25.87641868594471,55381.59480800004,19.142000000000003,0.331,W1
QSO_21.480073138532855-25.87641868594471,55555.24308350002,18.539,0.178,W1
QSO_21.480073138532855-25.87641868594471,55555.37528649999,19.264000000000003,0.353,W1
QSO_21.480073138532855-25.87641868594471,55555.77182250002,18.731,0.262,W1
QSO_21.480073138532855-25.87641868594471,55555.83785100003,18.597,0.19,W1
QSO_21.480073138532855-25.87641868594471,55555.90387949996,18.246000000000002,0.153,W1
QSO_21.480073138532855-25.87641868594471,55555.970054000005,18.792,0.229,W1
QSO_21.480073138532855-25.87641868594471,55556.10214749997,18.478,0.176,W1
QSO_21.480073138532855-25.87641868594471,55556.23435050003,18.761000000000003,0.219,W1
QSO_21.480073138532855-25.87641868594471,55556.366590000034,18.566000000000003,0.187,W1
QSO_21.480073138532855-25.87641868594471,56653.46191850002,18.834000000000003,0.23,W1
QSO_21.480073138532855-25.87641868594471,56653.988613499976,19.398000000000003,0.437,W1
QSO_21.480073138532855-25.87641868594471,56654.05438650003,18.695,0.229,W1
QSO_21.480073138532855-25.87641868594471,56654.18611499996,18.305,0.159,W1
QSO_21.480073138532855-25.87641868594471,56840.94884050002,18.338,0.155,W1
QSO_21.480073138532855-25.87641868594471,56841.34329599998,18.57,0.214,W1
