oid,time,magnitude,error,band
QSO_61.99527426632042-56.4892417942544,55206.343525500015,18.713,0.211,W1
QSO_61.99527426632042-56.4892417942544,55206.34363500002,19.122,0.297,W1
QSO_61.99527426632042-56.4892417942544,55206.47587450002,19.125,,W1
QSO_61.99527426632042-56.4892417942544,55207.269275000006,18.841,0.23,W1
QSO_61.99527426632042-56.4892417942544,55207.335449499966,18.587,0.187,W1
QSO_61.99527426632042-56.4892417942544,55208.26105300001,19.006,0.251,W1
QSO_61.99527426632042-56.4892417942544,55208.26119899996,18.9,0.244,W1
QSO_61.99527426632042-56.4892417942544,55208.32722749997,19.143,0.288,W1
QSO_61.99527426632042-56.4892417942544,55208.393402000016,19.493000000000002,0.399,W1
QSO_61.99527426632042-56.4892417942544,55208.52560499999,18.774,0.225,W1
QSO_61.99527426632042-56.4892417942544,55208.65784449999,18.59,0.186,W1
QSO_61.99527426632042-56.4892417942544,55392.50918399999,18.564,0.185,W1
QSO_61.99527426632042-56.4892417942544,55392.64142349999,19.124000000000002,0.304,W1
QSO_61.99527426632042-56.4892417942544,55392.77362649996,19.18,0.313,W1
QSO_61.99527426632042-56.4892417942544,55392.90582950002,19.156,0.306,W1
QSO_61.99527426632042-56.4892417942544,55393.10409750003,19.231,0.374,W1
QSO_61.99527426632042-56.4892417942544,55393.170271999996,18.560000000000002,0.185,W1
QSO_61.99527426632042-56.4892417942544,55393.23630050001,18.908,0.232,W1
QSO_61.99527426632042-56.4892417942544,55393.43456850002,18.604,0.169,W1
QSO_61.99527426632042-56.4892417942544,55393.43467800002,18.942999999999998,0.23,W1
QSO_61.99527426632042-56.4892417942544,55393.50074299998,18.781,0.221,W1
QSO_61.99527426632042-56.4892417942544,55393.566771499995,19.043999999999997,0.263,W1
QSO_61.99527426632042-56.4892417942544,55393.632946000034,18.569,0.198,W1
QSO_61.99527426632042-56.4892417942544,55393.69897449997,18.769,0.21,W1
QSO_61.99527426632042-56.4892417942544,55393.76514900001,18.790999999999997,0.229,W1
QSO_61.99527426632042-56.4892417942544,55393.83121399997,18.579,0.208,W1
QSO_61.99527426632042-56.4892417942544,55393.897388500016,18.211,0.129,W1
QSO_61.99527426632042-56.4892417942544,55394.09562,18.743000000000002,0.227,W1
QSO_61.99527426632042-56.4892417942544,55394.16179449996,18.874000000000002,0.245,W1
QSO_61.99527426632042-56.4892417942544,55394.22782299997,19.32,0.344,W1
QSO_61.99527426632042-56.4892417942544,55394.42609099999,18.653,0.211,W1
QSO_61.99527426632042-56.4892417942544,55394.42623700002,18.557000000000002,0.178,W1
QSO_61.99527426632042-56.4892417942544,55394.49226550003,19.235,0.303,W1
QSO_61.99527426632042-56.4892417942544,55394.55829400004,19.067,0.264,W1
QSO_61.99527426632042-56.4892417942544,55394.624468500006,18.59,0.242,W1
QSO_61.99527426632042-56.4892417942544,55394.69053349996,18.891,0.221,W1
QSO_61.99527426632042-56.4892417942544,55394.75670800001,19.087000000000003,0.285,W1
QSO_61.99527426632042-56.4892417942544,55394.82273650002,18.723,0.24,W1
QSO_61.99527426632042-56.4892417942544,55394.88891099998,18.97,0.241,W1
QSO_61.99527426632042-56.4892417942544,55395.087178999995,18.939999999999998,0.281,W1
QSO_61.99527426632042-56.4892417942544,55395.21938199997,18.747999999999998,0.193,W1
QSO_61.99527426632042-56.4892417942544,55568.18846550002,19.019,0.267,W1
QSO_61.99527426632042-56.4892417942544,55568.320558999985,18.701999999999998,0.206,W1
QSO_61.99527426632042-56.4892417942544,55568.452762000044,18.567,0.181,W1
QSO_61.99527426632042-56.4892417942544,55568.51879049997,18.814999999999998,,W1
QSO_61.99527426632042-56.4892417942544,55568.58496500002,18.872999999999998,0.236,W1
QSO_61.99527426632042-56.4892417942544,55568.65102999997,18.905,0.235,W1
QSO_61.99527426632042-56.4892417942544,55568.717058499984,19.147,0.319,W1
