oid,time,magnitude,error,band
QSO_174.82195860461744-12.30391185315903,55362.119393500034,18.292,0.168,W1
QSO_174.82195860461744-12.30391185315903,55362.25145049997,17.881999999999998,0.113,W1
QSO_174.82195860461744-12.30391185315903,55362.251596500006,18.237000000000002,0.147,W1
QSO_174.82195860461744-12.30391185315903,55362.38368999997,18.081,0.124,W1
QSO_174.82195860461744-12.30391185315903,55362.38379949998,18.447,0.166,W1
QSO_174.82195860461744-12.30391185315903,55362.44986450002,18.283,0.152,W1
QSO_174.82195860461744-12.30391185315903,55362.51589300003,18.151,0.143,W1
QSO_174.82195860461744-12.30391185315903,55362.648096000004,18.076999999999998,0.13,W1
QSO_174.82195860461744-12.30391185315903,55362.84647350002,18.642,0.219,W1
QSO_174.82195860461744-12.30391185315903,55362.978713000026,18.168,0.145,W1
QSO_174.82195860461744-12.30391185315903,55363.110916,18.228,0.182,W1
QSO_174.82195860461744-12.30391185315903,55550.98882600003,18.487000000000002,0.204,W1
QSO_174.82195860461744-12.30391185315903,55551.25312249998,18.363999999999997,0.177,W1
QSO_174.82195860461744-12.30391185315903,55551.31915099999,18.061999999999998,0.133,W1
QSO_174.82195860461744-12.30391185315903,55551.38532550003,18.402,0.183,W1
QSO_174.82195860461744-12.30391185315903,55551.45139049999,18.555,0.204,W1
QSO_174.82195860461744-12.30391185315903,55551.517419,18.131999999999998,0.14,W1
QSO_174.82195860461744-12.30391185315903,55551.84788999999,18.497,0.193,W1
QSO_174.82195860461744-12.30391185315903,56649.22317349997,18.067999999999998,0.163,W1
QSO_174.82195860461744-12.30391185315903,56827.10081350002,18.573,0.213,W1
QSO_174.82195860461744-12.30391185315903,56827.16647699999,18.612000000000002,0.213,W1
QSO_174.82195860461744-12.30391185315903,56827.23224999997,18.15,0.155,W1
QSO_174.82195860461744-12.30391185315903,56827.363723000024,18.275,0.206,W1
QSO_174.82195860461744-12.30391185315903,56827.36383250003,17.826,0.113,W1
QSO_174.82195860461744-12.30391185315903,56827.49526899998,18.069,0.131,W1
QSO_174.82195860461744-12.30391185315903,57015.48826350002,17.814,0.108,W1
QSO_174.82195860461744-12.30391185315903,57015.488373000015,18.107,0.185,W1
QSO_174.82195860461744-12.30391185315903,57015.751026999984,18.366999999999997,0.288,W1
QSO_174.82195860461744-12.30391185315903,57016.210635,18.164,0.15,W1
QSO_174.82195860461744-12.30391185315903,57185.33612764766,18.157,0.147,W1
QSO_174.82195860461744-12.30391185315903,57185.66404365801,18.081,0.123,W1
QSO_174.82195860461744-12.30391185315903,57185.926332666335,17.916,0.115,W1
