oid,time,magnitude,error,band
QSO_307.95455014159785-21.25084216440211,55310.658591000014,18.448999999999998,0.194,W1
QSO_307.95455014159785-21.25084216440211,55310.790793999986,18.628,0.229,W1
QSO_307.95455014159785-21.25084216440211,55310.92303349999,18.317,0.174,W1
QSO_307.95455014159785-21.25084216440211,55310.989062,18.146,0.161,W1
QSO_307.95455014159785-21.25084216440211,55310.989171500005,18.332,0.184,W1
QSO_307.95455014159785-21.25084216440211,55311.05523649997,18.719,0.284,W1
QSO_307.95455014159785-21.25084216440211,55311.38581700004,18.256,0.164,W1
QSO_307.95455014159785-21.25084216440211,55311.51805650004,18.214,0.15,W1
QSO_307.95455014159785-21.25084216440211,55311.65025950001,17.872,0.111,W1
QSO_307.95455014159785-21.25084216440211,55492.86148100002,18.014,0.124,W1
QSO_307.95455014159785-21.25084216440211,55493.05974900004,18.362000000000002,0.173,W1
QSO_307.95455014159785-21.25084216440211,55493.12577749996,18.628,0.209,W1
QSO_307.95455014159785-21.25084216440211,55493.191842500004,18.784999999999997,0.297,W1
QSO_307.95455014159785-21.25084216440211,55493.324045499976,18.287,0.158,W1
QSO_307.95455014159785-21.25084216440211,55493.456248500035,18.285,0.159,W1
QSO_307.95455014159785-21.25084216440211,56775.451087000016,18.405,0.196,W1
QSO_307.95455014159785-21.25084216440211,56775.582523499965,18.514,0.237,W1
QSO_307.95455014159785-21.25084216440211,56775.58263299997,17.883,0.118,W1
QSO_307.95455014159785-21.25084216440211,56775.71410600003,18.573,0.201,W1
QSO_307.95455014159785-21.25084216440211,56775.779879,18.375999999999998,0.174,W1
QSO_307.95455014159785-21.25084216440211,56775.845688500005,18.206,0.151,W1
QSO_307.95455014159785-21.25084216440211,56775.91146149998,18.172,0.153,W1
QSO_307.95455014159785-21.25084216440211,56775.97727099998,18.205,0.151,W1
QSO_307.95455014159785-21.25084216440211,56776.04293450004,18.168,0.142,W1
QSO_307.95455014159785-21.25084216440211,56954.82055499997,18.512999999999998,0.215,W1
QSO_307.95455014159785-21.25084216440211,56954.95202800003,18.578,0.235,W1
QSO_307.95455014159785-21.25084216440211,56955.0176915,17.994,0.17,W1
