oid,time,magnitude,error,band
QSO_64.96799698366829-44.824963140117916,55226.44684950002,18.235,0.136,W1
QSO_64.96799698366829-44.824963140117916,55226.44684950002,18.304000000000002,0.145,W1
QSO_64.96799698366829-44.824963140117916,55226.57905249999,18.067,0.118,W1
QSO_64.96799698366829-44.824963140117916,55226.57905249999,18.039,0.115,W1
QSO_64.96799698366829-44.824963140117916,55226.71125549996,18.427,0.22,W1
QSO_64.96799698366829-44.824963140117916,55226.71125549996,18.427,0.22,W1
QSO_64.96799698366829-44.824963140117916,55226.97580750003,18.560000000000002,0.199,W1
QSO_64.96799698366829-44.824963140117916,55226.97580750003,18.271,0.153,W1
QSO_64.96799698366829-44.824963140117916,55227.04187249998,17.933,0.124,W1
QSO_64.96799698366829-44.824963140117916,55227.04187249998,17.784,0.108,W1
QSO_64.96799698366829-44.824963140117916,55227.17422149999,18.277,0.147,W1
QSO_64.96799698366829-44.824963140117916,55227.17422149999,18.233,0.141,W1
QSO_64.96799698366829-44.824963140117916,55227.24025,18.177,0.136,W1
QSO_64.96799698366829-44.824963140117916,55227.24025,18.308,0.153,W1
QSO_64.96799698366829-44.824963140117916,55227.30642449996,18.113999999999997,0.121,W1
QSO_64.96799698366829-44.824963140117916,55227.30642449996,18.052999999999997,0.115,W1
QSO_64.96799698366829-44.824963140117916,55227.372452999974,18.369,0.174,W1
QSO_64.96799698366829-44.824963140117916,55227.372452999974,18.371000000000002,0.172,W1
QSO_64.96799698366829-44.824963140117916,55227.50480199998,17.977,0.108,W1
QSO_64.96799698366829-44.824963140117916,55227.50480199998,17.98,0.108,W1
QSO_64.96799698366829-44.824963140117916,55227.57083049999,17.930999999999997,0.108,W1
QSO_64.96799698366829-44.824963140117916,55227.57083049999,18.206,0.14,W1
QSO_64.96799698366829-44.824963140117916,55227.63700500004,18.131999999999998,0.13,W1
QSO_64.96799698366829-44.824963140117916,55227.63700500004,18.277,0.16,W1
QSO_64.96799698366829-44.824963140117916,55227.7031795,18.278,0.155,W1
QSO_64.96799698366829-44.824963140117916,55227.7031795,18.291,0.157,W1
QSO_64.96799698366829-44.824963140117916,55227.76924450004,18.319,0.157,W1
QSO_64.96799698366829-44.824963140117916,55227.76924450004,18.166,0.136,W1
QSO_64.96799698366829-44.824963140117916,55227.967621999975,18.244999999999997,0.148,W1
QSO_64.96799698366829-44.824963140117916,55227.967621999975,18.253999999999998,0.149,W1
QSO_64.96799698366829-44.824963140117916,55228.099825000034,18.119,0.128,W1
QSO_64.96799698366829-44.824963140117916,55228.099825000034,18.122999999999998,0.125,W1
QSO_64.96799698366829-44.824963140117916,55228.232028000006,18.052,0.132,W1
QSO_64.96799698366829-44.824963140117916,55228.232028000006,18.137999999999998,0.143,W1
QSO_64.96799698366829-44.824963140117916,55228.36437700001,18.406,0.185,W1
QSO_64.96799698366829-44.824963140117916,55228.36437700001,18.422,0.188,W1
QSO_64.96799698366829-44.824963140117916,55416.4365035,17.845,0.11,W1
QSO_64.96799698366829-44.824963140117916,55416.4365035,17.826,0.109,W1
QSO_64.96799698366829-44.824963140117916,55416.56870649997,18.189,0.134,W1
QSO_64.96799698366829-44.824963140117916,55416.56870649997,18.177999999999997,0.133,W1
QSO_64.96799698366829-44.824963140117916,55416.700909500025,18.195,0.138,W1
QSO_64.96799698366829-44.824963140117916,55416.700909500025,18.142,0.131,W1
QSO_64.96799698366829-44.824963140117916,55416.76693800004,18.151,0.13,W1
QSO_64.96799698366829-44.824963140117916,55416.76693800004,18.131,0.128,W1
QSO_64.96799698366829-44.824963140117916,55416.8331125,18.032,0.117,W1
QSO_64.96799698366829-44.824963140117916,55416.8331125,18.035,0.117,W1
QSO_64.96799698366829-44.824963140117916,55416.89917750004,18.092,0.12,W1
QSO_64.96799698366829-44.824963140117916,55416.89917750004,18.363999999999997,0.155,W1
QSO_64.96799698366829-44.824963140117916,55417.03138050001,18.075,0.125,W1
QSO_64.96799698366829-44.824963140117916,55417.03138050001,18.351,0.161,W1
QSO_64.96799698366829-44.824963140117916,55417.09740900002,18.005,0.12,W1
QSO_64.96799698366829-44.824963140117916,55417.09740900002,18.005,0.114,W1
QSO_64.96799698366829-44.824963140117916,55417.09755499998,17.851,0.112,W1
QSO_64.96799698366829-44.824963140117916,55417.09755499998,17.847,0.112,W1
QSO_64.96799698366829-44.824963140117916,55417.428025999965,18.419,0.177,W1
QSO_64.96799698366829-44.824963140117916,55417.428025999965,18.419,0.17,W1
QSO_64.96799698366829-44.824963140117916,55417.49405449998,18.320999999999998,0.153,W1
QSO_64.96799698366829-44.824963140117916,55417.49405449998,18.113999999999997,0.121,W1
QSO_64.96799698366829-44.824963140117916,55417.56022900002,18.282,0.148,W1
QSO_64.96799698366829-44.824963140117916,55417.56022900002,18.057000000000002,0.12,W1
QSO_64.96799698366829-44.824963140117916,55417.62629399998,18.203,0.141,W1
QSO_64.96799698366829-44.824963140117916,55417.62629399998,18.195999999999998,0.14,W1
QSO_64.96799698366829-44.824963140117916,55417.692431999996,18.444,0.174,W1
QSO_64.96799698366829-44.824963140117916,55417.692431999996,18.500999999999998,0.183,W1
QSO_64.96799698366829-44.824963140117916,55417.75849700003,18.212,0.136,W1
QSO_64.96799698366829-44.824963140117916,55417.75849700003,18.358,0.155,W1
QSO_64.96799698366829-44.824963140117916,55417.8246715,17.966,0.112,W1
QSO_64.96799698366829-44.824963140117916,55417.8246715,17.97,0.113,W1
QSO_64.96799698366829-44.824963140117916,55417.8907,18.147,0.12,W1
QSO_64.96799698366829-44.824963140117916,55417.8907,18.346,0.144,W1
QSO_64.96799698366829-44.824963140117916,55418.08896800002,17.978,0.12,W1
QSO_64.96799698366829-44.824963140117916,55418.08896800002,17.871000000000002,0.109,W1
