oid,time,magnitude,error,band
QSO_320.975294230298-24.384491984335188,55323.81545399997,18.297,0.155,W1
QSO_320.975294230298-24.384491984335188,55323.947657000026,18.92,0.268,W1
QSO_320.975294230298-24.384491984335188,55502.37703099998,18.97,0.283,W1
QSO_320.975294230298-24.384491984335188,55502.773567000004,19.095,0.342,W1
QSO_320.975294230298-24.384491984335188,55502.839595500016,18.433,0.212,W1
QSO_320.975294230298-24.384491984335188,55502.90576999998,18.247999999999998,0.158,W1
QSO_320.975294230298-24.384491984335188,55502.971798499995,18.003999999999998,0.176,W1
QSO_320.975294230298-24.384491984335188,55503.10403799999,18.406,0.179,W1
QSO_320.975294230298-24.384491984335188,55503.236095000015,18.905,0.278,W1
QSO_320.975294230298-24.384491984335188,55503.23624099997,18.999000000000002,0.322,W1
QSO_320.975294230298-24.384491984335188,55503.36833450002,18.872,0.263,W1
QSO_320.975294230298-24.384491984335188,56785.44880199996,18.176000000000002,0.147,W1
QSO_320.975294230298-24.384491984335188,56785.580347999996,18.341,0.163,W1
QSO_320.975294230298-24.384491984335188,56785.71193049997,18.276,0.17,W1
QSO_320.975294230298-24.384491984335188,56785.77759400003,18.418,0.197,W1
QSO_320.975294230298-24.384491984335188,56785.77773999998,18.183999999999997,0.145,W1
QSO_320.975294230298-24.384491984335188,56785.84340350003,18.250999999999998,0.185,W1
QSO_320.975294230298-24.384491984335188,56785.90917650001,18.156,0.148,W1
QSO_320.975294230298-24.384491984335188,56785.974949499985,18.283,0.152,W1
QSO_320.975294230298-24.384491984335188,56786.04075899999,18.201,0.169,W1
QSO_320.975294230298-24.384491984335188,56967.040463000005,19.278,0.506,W1
QSO_320.975294230298-24.384491984335188,56967.171899500034,18.558,0.213,W1
QSO_320.975294230298-24.384491984335188,56967.30322649998,18.298000000000002,0.165,W1
QSO_320.975294230298-24.384491984335188,56967.369145499986,18.912999999999997,0.283,W1
QSO_320.975294230298-24.384491984335188,56967.43480900004,18.104,0.191,W1
QSO_320.975294230298-24.384491984335188,56967.50047250001,18.250999999999998,0.181,W1
QSO_320.975294230298-24.384491984335188,56967.500618499966,18.469,0.199,W1
QSO_320.975294230298-24.384491984335188,56967.89470899996,18.509999999999998,0.266,W1
QSO_320.975294230298-24.384491984335188,56968.026145499985,18.291,0.163,W1
QSO_320.975294230298-24.384491984335188,57147.27228394068,18.249000000000002,0.26,W1
QSO_320.975294230298-24.384491984335188,57147.337947442735,18.911,0.32,W1
QSO_320.975294230298-24.384491984335188,57147.40346494484,18.799999999999997,0.286,W1
QSO_320.975294230298-24.384491984335188,57147.469128446886,18.575,0.206,W1
QSO_320.975294230298-24.384491984335188,57147.53468244893,18.221,0.15,W1
QSO_320.975294230298-24.384491984335188,57147.60019995103,18.310000000000002,0.268,W1
QSO_320.975294230298-24.384491984335188,57147.731417455216,18.516,0.25,W1
QSO_320.975294230298-24.384491984335188,57147.86259845937,18.576999999999998,0.27,W1
QSO_320.975294230298-24.384491984335188,57325.88426153035,18.386,0.183,W1
QSO_320.975294230298-24.384491984335188,57325.884371030355,18.136,0.158,W1
QSO_320.975294230298-24.384491984335188,57326.0154425345,18.959000000000003,0.308,W1
QSO_320.975294230298-24.384491984335188,57326.14651403865,18.927999999999997,0.264,W1
