oid,time,magnitude,error,band
QSO_209.133296148978-26.734831235525636,55222.4606845,18.025,0.148,W1
QSO_209.133296148978-26.734831235525636,55222.52674950004,17.991999999999997,0.133,W1
QSO_209.133296148978-26.734831235525636,55222.592924000004,17.855,0.111,W1
QSO_209.133296148978-26.734831235525636,55222.659098499964,17.779,0.106,W1
QSO_209.133296148978-26.734831235525636,55222.725126999976,17.948999999999998,0.122,W1
QSO_209.133296148978-26.734831235525636,55222.791301500016,17.964,0.123,W1
QSO_209.133296148978-26.734831235525636,55222.923504499995,18.031,0.153,W1
QSO_209.133296148978-26.734831235525636,55223.055744,18.408,0.198,W1
QSO_209.133296148978-26.734831235525636,55401.912752,17.570999999999998,0.09,W1
QSO_209.133296148978-26.734831235525636,55402.04495499997,17.588,0.087,W1
QSO_209.133296148978-26.734831235525636,55402.11102000001,18.131999999999998,0.166,W1
QSO_209.133296148978-26.734831235525636,55402.111129500016,17.894,0.113,W1
QSO_209.133296148978-26.734831235525636,55402.17719449997,17.689999999999998,0.1,W1
QSO_209.133296148978-26.734831235525636,55402.24322299998,17.639,0.098,W1
QSO_209.133296148978-26.734831235525636,55402.30939750003,18.188000000000002,0.153,W1
QSO_209.133296148978-26.734831235525636,55402.37542600004,18.058,0.138,W1
QSO_209.133296148978-26.734831235525636,55402.507629000014,17.784,0.106,W1
QSO_209.133296148978-26.734831235525636,55588.85593349997,18.213,0.163,W1
QSO_209.133296148978-26.734831235525636,55589.25243299997,17.951,0.126,W1
QSO_209.133296148978-26.734831235525636,55589.38452650002,17.836,0.109,W1
QSO_209.133296148978-26.734831235525636,56686.620197499964,17.866999999999997,0.151,W1
QSO_209.133296148978-26.734831235525636,56686.883617999956,17.881,0.12,W1
QSO_209.133296148978-26.734831235525636,56686.94939100002,18.066000000000003,0.132,W1
QSO_209.133296148978-26.734831235525636,56687.01520050002,18.147,0.136,W1
QSO_209.133296148978-26.734831235525636,56687.08111950003,17.908,0.145,W1
QSO_209.133296148978-26.734831235525636,56687.1468925,18.152,0.146,W1
QSO_209.133296148978-26.734831235525636,56687.47608599997,17.878,0.186,W1
QSO_209.133296148978-26.734831235525636,56687.607814499985,18.142,0.132,W1
QSO_209.133296148978-26.734831235525636,56863.851386,18.278,0.2,W1
QSO_209.133296148978-26.734831235525636,56863.98282250003,17.535,0.143,W1
QSO_209.133296148978-26.734831235525636,56863.98296849998,17.974,0.144,W1
QSO_209.133296148978-26.734831235525636,56864.11440500001,17.704,0.1,W1
QSO_209.133296148978-26.734831235525636,56864.24584150004,18.146,0.171,W1
QSO_209.133296148978-26.734831235525636,56864.31165099996,18.045,0.146,W1
QSO_209.133296148978-26.734831235525636,56864.377314500016,17.938000000000002,0.121,W1
