oid,time,magnitude,error,band
QSO_309.4502273858226-45.6313422017093,55305.638527000025,18.926000000000002,,W1
QSO_309.4502273858226-45.6313422017093,55305.77076650003,19.18,0.329,W1
QSO_309.4502273858226-45.6313422017093,55305.9029695,18.981,0.259,W1
QSO_309.4502273858226-45.6313422017093,55305.969143999966,19.076,,W1
QSO_309.4502273858226-45.6313422017093,55306.03517249997,18.82,0.23,W1
QSO_309.4502273858226-45.6313422017093,55306.10134700002,19.136000000000003,0.32,W1
QSO_309.4502273858226-45.6313422017093,55306.16737550003,19.058,,W1
QSO_309.4502273858226-45.6313422017093,55306.36578949999,19.046,0.299,W1
QSO_309.4502273858226-45.6313422017093,55306.497992499964,18.387999999999998,0.16,W1
QSO_309.4502273858226-45.6313422017093,55306.63019550002,19.429000000000002,0.444,W1
QSO_309.4502273858226-45.6313422017093,55483.93511400004,18.984,0.249,W1
QSO_309.4502273858226-45.6313422017093,55487.57003950003,18.939999999999998,0.239,W1
QSO_309.4502273858226-45.6313422017093,55487.83433599997,19.244,0.381,W1
QSO_309.4502273858226-45.6313422017093,55487.96653900003,19.281,0.341,W1
QSO_309.4502273858226-45.6313422017093,55488.032603999985,18.764000000000003,0.204,W1
QSO_309.4502273858226-45.6313422017093,55488.098742,19.073,0.286,W1
QSO_309.4502273858226-45.6313422017093,55488.16480699996,19.134,0.335,W1
QSO_309.4502273858226-45.6313422017093,55488.23083549997,19.097,0.367,W1
QSO_309.4502273858226-45.6313422017093,55488.29701000002,18.851,,W1
QSO_309.4502273858226-45.6313422017093,55488.429103499984,18.874000000000002,0.236,W1
QSO_309.4502273858226-45.6313422017093,55488.56130650004,19.113,,W1
QSO_309.4502273858226-45.6313422017093,56770.720139499994,18.941000000000003,0.321,W1
QSO_309.4502273858226-45.6313422017093,56770.78580299996,18.802999999999997,0.23,W1
QSO_309.4502273858226-45.6313422017093,56770.85157600002,18.781999999999996,0.362,W1
QSO_309.4502273858226-45.6313422017093,56770.917385500026,18.817,0.24,W1
QSO_309.4502273858226-45.6313422017093,56771.04893149997,18.716,0.24,W1
QSO_309.4502273858226-45.6313422017093,56771.44342350004,18.842,0.247,W1
QSO_309.4502273858226-45.6313422017093,56949.95371800003,18.941000000000003,0.252,W1
QSO_309.4502273858226-45.6313422017093,56950.0193815,18.579,0.235,W1
QSO_309.4502273858226-45.6313422017093,56950.21651800004,18.675,0.219,W1
QSO_309.4502273858226-45.6313422017093,56950.28229100001,18.124000000000002,0.212,W1
QSO_309.4502273858226-45.6313422017093,56950.413618000035,18.834000000000003,0.291,W1
QSO_309.4502273858226-45.6313422017093,57132.18946146241,19.203000000000003,0.347,W1
QSO_309.4502273858226-45.6313422017093,57132.38619646861,18.851,0.253,W1
QSO_309.4502273858226-45.6313422017093,57132.451859970664,18.961,0.282,W1
QSO_309.4502273858226-45.6313422017093,57132.51741397279,18.842999999999996,0.245,W1
QSO_309.4502273858226-45.6313422017093,57132.58307747485,18.784999999999997,0.236,W1
QSO_309.4502273858226-45.6313422017093,57132.91099348528,18.633,0.259,W1
QSO_309.4502273858226-45.6313422017093,57308.84011148984,18.542,0.238,W1
QSO_309.4502273858226-45.6313422017093,57308.971182993984,18.551000000000002,0.186,W1
QSO_309.4502273858226-45.6313422017093,57309.29898950441,18.905,0.332,W1
QSO_309.4502273858226-45.6313422017093,57496.22400742235,18.944000000000003,0.29,W1
QSO_309.4502273858226-45.6313422017093,57496.35529162654,18.881999999999998,0.371,W1
QSO_309.4502273858226-45.6313422017093,57496.48661243068,18.753999999999998,0.319,W1
QSO_309.4502273858226-45.6313422017093,57496.61789663487,18.592,0.218,W1
QSO_309.4502273858226-45.6313422017093,57496.74932723901,19.714,0.543,W1
QSO_309.4502273858226-45.6313422017093,57496.81491444111,19.070999999999998,0.313,W1
QSO_309.4502273858226-45.6313422017093,57496.88061144312,18.708,0.245,W1
QSO_309.4502273858226-45.6313422017093,57496.946198645215,18.508,0.263,W1
QSO_309.4502273858226-45.6313422017093,57497.20895005349,18.875,0.276,W1
QSO_309.4502273858226-45.6313422017093,57497.34023425769,18.711,0.2,W1
QSO_309.4502273858226-45.6313422017093,57668.44717946866,18.755000000000003,0.258,W1
QSO_309.4502273858226-45.6313422017093,57668.512876470675,19.037999999999997,0.278,W1
QSO_309.4502273858226-45.6313422017093,57668.8410686811,19.095,0.339,W1
QSO_309.4502273858226-45.6313422017093,57860.88397200002,19.208,0.348,W1
QSO_309.4502273858226-45.6313422017093,57861.01489749997,18.887,0.265,W1
QSO_309.4502273858226-45.6313422017093,57861.27652950004,18.881999999999998,0.384,W1
QSO_309.4502273858226-45.6313422017093,57861.407491500024,18.774,0.399,W1
