oid,time,magnitude,error,band
QSO_52.22141292033347-32.88949553346141,55217.72123250003,18.162,0.123,W1
QSO_52.22141292033347-32.88949553346141,55217.985675,18.182000000000002,0.138,W1
QSO_52.22141292033347-32.88949553346141,55217.98578450001,18.189,0.132,W1
QSO_52.22141292033347-32.88949553346141,55218.05184949997,18.221,0.142,W1
QSO_52.22141292033347-32.88949553346141,55218.11802400001,18.222,0.143,W1
QSO_52.22141292033347-32.88949553346141,55218.18405250002,18.134999999999998,0.124,W1
QSO_52.22141292033347-32.88949553346141,55218.25022699998,18.250999999999998,0.157,W1
QSO_52.22141292033347-32.88949553346141,55218.31640150003,18.395,0.158,W1
QSO_52.22141292033347-32.88949553346141,55218.38242999996,18.070999999999998,0.116,W1
QSO_52.22141292033347-32.88949553346141,55218.4486045,18.286,0.144,W1
QSO_52.22141292033347-32.88949553346141,55218.51477899997,18.070999999999998,0.131,W1
QSO_52.22141292033347-32.88949553346141,55218.58080749998,18.055,0.123,W1
QSO_52.22141292033347-32.88949553346141,55218.713046999976,18.173000000000002,0.133,W1
QSO_52.22141292033347-32.88949553346141,55220.101725999964,18.494,0.185,W1
QSO_52.22141292033347-32.88949553346141,55220.16775449998,18.348,0.156,W1
QSO_52.22141292033347-32.88949553346141,55220.23392900002,18.631999999999998,0.217,W1
QSO_52.22141292033347-32.88949553346141,55220.30010349998,18.38,0.155,W1
QSO_52.22141292033347-32.88949553346141,55220.366168500026,18.357,0.157,W1
QSO_52.22141292033347-32.88949553346141,55220.43230650004,18.447,0.167,W1
QSO_52.22141292033347-32.88949553346141,55220.498481,18.061999999999998,0.132,W1
QSO_52.22141292033347-32.88949553346141,55220.56454599996,18.095,0.132,W1
QSO_52.22141292033347-32.88949553346141,55220.69674900002,17.964,0.109,W1
QSO_52.22141292033347-32.88949553346141,55406.38622850002,18.198999999999998,0.137,W1
QSO_52.22141292033347-32.88949553346141,55406.45240299998,18.241999999999997,0.153,W1
QSO_52.22141292033347-32.88949553346141,55406.518468000024,18.149,0.127,W1
QSO_52.22141292033347-32.88949553346141,55406.58460600003,18.116999999999997,0.139,W1
QSO_52.22141292033347-32.88949553346141,55406.650670999996,18.311,0.154,W1
QSO_52.22141292033347-32.88949553346141,55406.71669950001,18.526,0.183,W1
QSO_52.22141292033347-32.88949553346141,55406.716845500036,18.311,0.149,W1
QSO_52.22141292033347-32.88949553346141,55406.78287399997,18.491,0.181,W1
QSO_52.22141292033347-32.88949553346141,55406.84890249998,18.205,0.139,W1
QSO_52.22141292033347-32.88949553346141,55407.377787500016,18.726999999999997,0.275,W1
QSO_52.22141292033347-32.88949553346141,55407.50999049999,18.522,0.176,W1
QSO_52.22141292033347-32.88949553346141,55583.39228499997,18.171,0.141,W1
QSO_52.22141292033347-32.88949553346141,55583.72275599996,18.406,0.167,W1
QSO_52.22141292033347-32.88949553346141,55583.78878449997,18.175,0.164,W1
QSO_52.22141292033347-32.88949553346141,55583.85495900002,18.049,0.121,W1
QSO_52.22141292033347-32.88949553346141,55583.987052499986,18.262999999999998,0.147,W1
QSO_52.22141292033347-32.88949553346141,55584.05322700003,18.567999999999998,0.192,W1
QSO_52.22141292033347-32.88949553346141,55584.119255499965,18.261,0.151,W1
QSO_52.22141292033347-32.88949553346141,55584.1853205,18.289,0.151,W1
QSO_52.22141292033347-32.88949553346141,55584.25145850002,18.505,0.179,W1
QSO_52.22141292033347-32.88949553346141,55584.31752349997,18.215,0.142,W1
QSO_52.22141292033347-32.88949553346141,55584.383551999985,18.217,0.139,W1
QSO_52.22141292033347-32.88949553346141,56681.374782499974,18.259999999999998,0.145,W1
QSO_52.22141292033347-32.88949553346141,56681.50636500003,18.006,0.132,W1
QSO_52.22141292033347-32.88949553346141,56681.63809349996,18.566000000000003,0.248,W1
QSO_52.22141292033347-32.88949553346141,56681.70401249997,18.1,0.123,W1
QSO_52.22141292033347-32.88949553346141,56681.967287000014,18.27,0.16,W1
QSO_52.22141292033347-32.88949553346141,56682.03305999999,18.334,0.154,W1
QSO_52.22141292033347-32.88949553346141,56682.1647885,18.27,0.144,W1
QSO_52.22141292033347-32.88949553346141,56682.23056149998,18.211,0.193,W1
QSO_52.22141292033347-32.88949553346141,56682.29648049999,18.177,0.138,W1
QSO_52.22141292033347-32.88949553346141,56682.36225349996,18.59,0.204,W1
QSO_52.22141292033347-32.88949553346141,56682.49398199997,17.756,0.094,W1
QSO_52.22141292033347-32.88949553346141,56870.79850399999,18.310000000000002,0.155,W1
QSO_52.22141292033347-32.88949553346141,56871.39020549998,18.17,0.134,W1
QSO_52.22141292033347-32.88949553346141,56871.45597850003,18.146,0.142,W1
QSO_52.22141292033347-32.88949553346141,56871.58745150001,18.652,0.272,W1
QSO_52.22141292033347-32.88949553346141,56871.65311499998,18.613999999999997,0.233,W1
QSO_52.22141292033347-32.88949553346141,56871.71888800004,18.439999999999998,0.18,W1
QSO_52.22141292033347-32.88949553346141,56871.784697499956,18.134999999999998,0.133,W1
QSO_52.22141292033347-32.88949553346141,57042.955791632776,18.355,0.203,W1
QSO_52.22141292033347-32.88949553346141,57043.08708213694,18.339,0.202,W1
QSO_52.22141292033347-32.88949553346141,57043.218409141125,17.969,0.105,W1
QSO_52.22141292033347-32.88949553346141,57043.28396314317,18.172,0.201,W1
QSO_52.22141292033347-32.88949553346141,57043.28407264318,18.36,0.154,W1
QSO_52.22141292033347-32.88949553346141,57043.34962664531,18.195999999999998,0.155,W1
QSO_52.22141292033347-32.88949553346141,57043.34973614532,18.526,0.167,W1
QSO_52.22141292033347-32.88949553346141,57043.415290147364,18.086,0.172,W1
QSO_52.22141292033347-32.88949553346141,57043.480953649414,18.167,0.14,W1
QSO_52.22141292033347-32.88949553346141,57043.80923465982,18.429000000000002,0.161,W1
QSO_52.22141292033347-32.88949553346141,57043.94056166401,18.517,0.175,W1
QSO_52.22141292033347-32.88949553346141,57044.0718886682,18.29,0.194,W1
QSO_52.22141292033347-32.88949553346141,57049.3240563347,18.403,0.183,W1
QSO_52.22141292033347-32.88949553346141,57232.38866906556,18.322,0.153,W1
QSO_52.22141292033347-32.88949553346141,57232.51974056979,18.271,0.147,W1
QSO_52.22141292033347-32.88949553346141,57233.17535359056,18.333,0.134,W1
QSO_52.22141292033347-32.88949553346141,57233.24087109266,18.195999999999998,0.168,W1
QSO_52.22141292033347-32.88949553346141,57233.306388594676,18.844,0.257,W1
QSO_52.22141292033347-32.88949553346141,57233.50312360096,18.131999999999998,0.141,W1
QSO_52.22141292033347-32.88949553346141,57233.6341951051,18.258,0.157,W1
QSO_52.22141292033347-32.88949553346141,57403.63537409446,18.361,0.164,W1
QSO_52.22141292033347-32.88949553346141,57403.76680469861,18.032,0.116,W1
QSO_52.22141292033347-32.88949553346141,57403.8325017007,18.38,0.149,W1
QSO_52.22141292033347-32.88949553346141,57405.73756836095,18.317999999999998,0.149,W1
QSO_52.22141292033347-32.88949553346141,57405.868998965096,18.418,0.177,W1
QSO_52.22141292033347-32.88949553346141,57406.000319769235,18.166,0.321,W1
QSO_52.22141292033347-32.88949553346141,57406.066016771336,18.179000000000002,0.128,W1
QSO_52.22141292033347-32.88949553346141,57406.19744737548,18.438000000000002,0.316,W1
QSO_52.22141292033347-32.88949553346141,57406.263144377575,18.28,0.144,W1
QSO_52.22141292033347-32.88949553346141,57406.7230233921,18.082,0.145,W1
QSO_52.22141292033347-32.88949553346141,57599.697627494555,18.323,0.162,W1
QSO_52.22141292033347-32.88949553346141,57599.82891169866,18.145,0.139,W1
QSO_52.22141292033347-32.88949553346141,57599.96023250289,18.214,0.144,W1
QSO_52.22141292033347-32.88949553346141,57600.55099312152,18.341,0.149,W1
QSO_52.22141292033347-32.88949553346141,57600.61672672365,18.332,0.219,W1
QSO_52.22141292033347-32.88949553346141,57600.68231392566,18.277,0.263,W1
QSO_52.22141292033347-32.88949553346141,57600.81359812985,18.305,0.195,W1
QSO_52.22141292033347-32.88949553346141,57600.94491893399,18.488,0.19,W1
QSO_52.22141292033347-32.88949553346141,57601.076203138175,18.274,0.147,W1
QSO_52.22141292033347-32.88949553346141,57766.927460499974,18.217,0.158,W1
QSO_52.22141292033347-32.88949553346141,57767.32016400003,18.232,0.142,W1
QSO_52.22141292033347-32.88949553346141,57767.451089499984,18.383,0.168,W1
QSO_52.22141292033347-32.88949553346141,57767.581905500025,18.214,0.142,W1
QSO_52.22141292033347-32.88949553346141,57767.58201500003,18.634,0.282,W1
QSO_52.22141292033347-32.88949553346141,57767.712830999975,18.136,0.129,W1
QSO_52.22141292033347-32.88949553346141,57767.77838500003,18.099,0.141,W1
QSO_52.22141292033347-32.88949553346141,57767.84379299996,18.462,0.173,W1
QSO_52.22141292033347-32.88949553346141,57767.90920099998,18.115000000000002,0.127,W1
QSO_52.22141292033347-32.88949553346141,57964.000705999984,18.083,0.161,W1
QSO_52.22141292033347-32.88949553346141,57964.13152200002,18.459,0.211,W1
QSO_52.22141292033347-32.88949553346141,57964.26233799997,18.17,0.134,W1
QSO_52.22141292033347-32.88949553346141,57964.72030350001,18.691000000000003,0.222,W1
QSO_52.22141292033347-32.88949553346141,57964.78571150003,18.331,0.157,W1
QSO_52.22141292033347-32.88949553346141,57964.85111949997,18.381,0.16,W1
QSO_52.22141292033347-32.88949553346141,57964.91663699999,18.448999999999998,0.164,W1
QSO_52.22141292033347-32.88949553346141,57964.982045000004,18.05,0.115,W1
QSO_52.22141292033347-32.88949553346141,57965.11286100004,18.799999999999997,0.498,W1
QSO_52.22141292033347-32.88949553346141,58127.30280100003,18.53,0.175,W1
QSO_52.22141292033347-32.88949553346141,58127.564433000014,18.021,0.15,W1
QSO_52.22141292033347-32.88949553346141,58127.69524899997,18.734,0.228,W1
QSO_52.22141292033347-32.88949553346141,58128.08780649999,18.554000000000002,0.199,W1
QSO_52.22141292033347-32.88949553346141,58128.218622500026,18.116999999999997,0.2,W1
QSO_52.22141292033347-32.88949553346141,58128.28403049996,18.518,0.167,W1
QSO_52.22141292033347-32.88949553346141,58128.414846499996,18.349,0.155,W1
QSO_52.22141292033347-32.88949553346141,58128.67647849998,18.125,0.126,W1
QSO_52.22141292033347-32.88949553346141,58327.931730499986,18.726999999999997,0.362,W1
QSO_52.22141292033347-32.88949553346141,58328.06240049999,18.503999999999998,0.174,W1
QSO_52.22141292033347-32.88949553346141,58328.389440499996,18.372999999999998,0.168,W1
QSO_52.22141292033347-32.88949553346141,58328.45484850001,18.661,0.209,W1
QSO_52.22141292033347-32.88949553346141,58328.52025650003,18.264,0.147,W1
QSO_52.22141292033347-32.88949553346141,58328.65092650003,18.089,0.126,W1
QSO_52.22141292033347-32.88949553346141,58328.8471505,18.214,0.161,W1
QSO_52.22141292033347-32.88949553346141,58328.97796650003,18.348,0.22,W1
QSO_52.22141292033347-32.88949553346141,58329.43567650004,18.147,0.128,W1
QSO_52.22141292033347-32.88949553346141,58488.0247455,18.198999999999998,0.249,W1
QSO_52.22141292033347-32.88949553346141,58488.15556150003,18.304000000000002,0.142,W1
QSO_52.22141292033347-32.88949553346141,58488.22096949997,18.216,0.135,W1
QSO_52.22141292033347-32.88949553346141,58488.351676,18.557000000000002,0.241,W1
QSO_52.22141292033347-32.88949553346141,58488.3517855,18.429000000000002,0.16,W1
QSO_52.22141292033347-32.88949553346141,58488.48245550001,18.432000000000002,0.204,W1
QSO_52.22141292033347-32.88949553346141,58488.874794000025,18.311999999999998,0.146,W1
QSO_52.22141292033347-32.88949553346141,58695.314414,18.642,0.204,W1
QSO_52.22141292033347-32.88949553346141,58695.37967599998,18.137,0.135,W1
QSO_52.22141292033347-32.88949553346141,58695.51049200002,19.003999999999998,0.324,W1
QSO_52.22141292033347-32.88949553346141,58695.70660649999,18.088,0.175,W1
QSO_52.22141292033347-32.88949553346141,58696.22957849997,18.500999999999998,0.182,W1
QSO_52.22141292033347-32.88949553346141,58851.76615480003,18.204,0.132,W1
QSO_52.22141292033347-32.88949553346141,58852.02824739998,18.378999999999998,0.157,W1
QSO_52.22141292033347-32.88949553346141,58852.15942180002,17.841,0.161,W1
QSO_52.22141292033347-32.88949553346141,58855.239421600025,18.476,0.189,W1
QSO_52.22141292033347-32.88949553346141,58855.239567999975,18.169,0.142,W1
QSO_52.22141292033347-32.88949553346141,58855.30500879996,18.597,0.189,W1
QSO_52.22141292033347-32.88949553346141,58855.89489099997,18.326,0.154,W1
QSO_52.22141292033347-32.88949553346141,59059.489930599986,18.268,0.147,W1
QSO_52.22141292033347-32.88949553346141,59059.75202320002,18.28,0.197,W1
QSO_52.22141292033347-32.88949553346141,59059.88305120002,18.535,0.259,W1
QSO_52.22141292033347-32.88949553346141,59059.948528600034,18.233,0.149,W1
QSO_52.22141292033347-32.88949553346141,59060.01411579997,18.33,0.186,W1
QSO_52.22141292033347-32.88949553346141,59060.603851600026,18.169,0.129,W1
QSO_52.22141292033347-32.88949553346141,59219.636449000005,18.597,0.204,W1
QSO_52.22141292033347-32.88949553346141,59219.89782550004,18.189999999999998,0.146,W1
QSO_52.22141292033347-32.88949553346141,59219.96323349997,18.168,0.128,W1
QSO_52.22141292033347-32.88949553346141,59220.02853199998,18.445,0.19,W1
QSO_52.22141292033347-32.88949553346141,59220.55175950001,18.031,0.118,W1
QSO_52.22141292033347-32.88949553346141,59220.74772800003,18.240000000000002,0.138,W1
QSO_52.22141292033347-32.88949553346141,59423.68823900003,18.644,0.216,W1
QSO_52.22141292033347-32.88949553346141,59423.81879950003,18.496000000000002,0.199,W1
QSO_52.22141292033347-32.88949553346141,59424.080030000034,18.541,0.194,W1
QSO_52.22141292033347-32.88949553346141,59424.66778949996,18.310000000000002,0.188,W1
QSO_52.22141292033347-32.88949553346141,59424.798495999996,18.689999999999998,0.231,W1
QSO_52.22141292033347-32.88949553346141,59424.92905649999,18.253,0.184,W1
QSO_52.22141292033347-32.88949553346141,59427.08478299997,18.285,0.155,W1
QSO_52.22141292033347-32.88949553346141,59427.15019099999,18.411,0.171,W1
