oid,time,magnitude,error,band
QSO_4.860853522626023-24.299417407335557,55362.357483000014,17.897,0.119,W1
QSO_4.860853522626023-24.299417407335557,55362.35759250002,17.842,0.107,W1
QSO_4.860853522626023-24.299417407335557,55362.48968599999,17.722,0.101,W1
QSO_4.860853522626023-24.299417407335557,55362.4897955,17.582,0.083,W1
QSO_4.860853522626023-24.299417407335557,55362.55586050003,17.878,0.124,W1
QSO_4.860853522626023-24.299417407335557,55362.621888999965,17.801000000000002,0.11,W1
QSO_4.860853522626023-24.299417407335557,55362.688063500005,18.0,0.125,W1
QSO_4.860853522626023-24.299417407335557,55362.75409200002,17.592,0.097,W1
QSO_4.860853522626023-24.299417407335557,55362.820266499984,18.095,0.133,W1
QSO_4.860853522626023-24.299417407335557,55362.88633150002,18.064,0.127,W1
QSO_4.860853522626023-24.299417407335557,55362.95250599999,18.111,0.154,W1
QSO_4.860853522626023-24.299417407335557,55363.34911499999,17.866,0.111,W1
QSO_4.860853522626023-24.299417407335557,55539.780187000026,18.055999999999997,0.14,W1
QSO_4.860853522626023-24.299417407335557,55539.91224399996,17.874000000000002,0.111,W1
QSO_4.860853522626023-24.299417407335557,55540.044483499965,17.959,0.122,W1
QSO_4.860853522626023-24.299417407335557,55540.11051199998,18.009,0.136,W1
QSO_4.860853522626023-24.299417407335557,55540.176686500025,18.024,0.14,W1
QSO_4.860853522626023-24.299417407335557,55540.24271500003,17.935000000000002,0.117,W1
QSO_4.860853522626023-24.299417407335557,55540.30877999999,17.778,0.108,W1
QSO_4.860853522626023-24.299417407335557,55540.37495450003,18.125999999999998,0.177,W1
QSO_4.860853522626023-24.299417407335557,55544.00973399999,18.217,0.166,W1
QSO_4.860853522626023-24.299417407335557,56640.030319999976,17.866999999999997,0.122,W1
QSO_4.860853522626023-24.299417407335557,56640.096238999984,18.115000000000002,0.142,W1
QSO_4.860853522626023-24.299417407335557,56824.379044999994,17.948999999999998,0.118,W1
QSO_4.860853522626023-24.299417407335557,56824.51048150002,17.783,0.156,W1
QSO_4.860853522626023-24.299417407335557,56824.51062749997,17.822,0.142,W1
QSO_4.860853522626023-24.299417407335557,56824.77353699998,18.128,0.151,W1
QSO_4.860853522626023-24.299417407335557,56827.73222699998,17.92,0.126,W1
QSO_4.860853522626023-24.299417407335557,56827.86366350001,17.915,0.138,W1
QSO_4.860853522626023-24.299417407335557,56827.995245999984,17.826999999999998,0.106,W1
QSO_4.860853522626023-24.299417407335557,57004.21837749997,18.119,0.139,W1
QSO_4.860853522626023-24.299417407335557,57004.87512200002,17.883,0.119,W1
QSO_4.860853522626023-24.299417407335557,57004.94078549999,18.028,0.139,W1
QSO_4.860853522626023-24.299417407335557,57005.07211250001,17.735,0.121,W1
QSO_4.860853522626023-24.299417407335557,57005.20343950004,18.052,0.149,W1
QSO_4.860853522626023-24.299417407335557,57005.334875999986,17.397,0.153,W1
QSO_4.860853522626023-24.299417407335557,57188.719714254905,17.583,0.094,W1
QSO_4.860853522626023-24.299417407335557,57189.24425577161,18.08,0.198,W1
QSO_4.860853522626023-24.299417407335557,57189.24436527154,17.651,0.09,W1
QSO_4.860853522626023-24.299417407335557,57189.30991927366,17.72,0.094,W1
QSO_4.860853522626023-24.299417407335557,57189.375436775765,17.666,0.091,W1
QSO_4.860853522626023-24.299417407335557,57189.57217178196,17.902,0.111,W1
QSO_4.860853522626023-24.299417407335557,57189.70324328611,18.006,0.163,W1
QSO_4.860853522626023-24.299417407335557,57189.83446079029,17.948,0.118,W1
QSO_4.860853522626023-24.299417407335557,57363.563577725086,17.833,0.104,W1
QSO_4.860853522626023-24.299417407335557,57363.62913172722,17.927,0.116,W1
QSO_4.860853522626023-24.299417407335557,57363.694649229314,17.97,0.118,W1
QSO_4.860853522626023-24.299417407335557,57363.95679223761,18.107,0.128,W1
QSO_4.860853522626023-24.299417407335557,57364.21878924594,17.767,0.102,W1
QSO_4.860853522626023-24.299417407335557,57553.08229222045,17.781,0.106,W1
