oid,time,magnitude,error,band
QSO_164.3582639748008-17.93901381298717,55355.11066349997,18.233,0.151,W1
QSO_164.3582639748008-17.93901381298717,55355.24290299997,18.33,0.158,W1
QSO_164.3582639748008-17.93901381298717,55355.37510600003,18.112000000000002,0.139,W1
QSO_164.3582639748008-17.93901381298717,55355.507309,17.994,0.128,W1
QSO_164.3582639748008-17.93901381298717,55355.57337400004,18.164,0.153,W1
QSO_164.3582639748008-17.93901381298717,55355.63951199997,17.77,0.097,W1
QSO_164.3582639748008-17.93901381298717,55355.83777999999,18.055999999999997,0.125,W1
QSO_164.3582639748008-17.93901381298717,55355.96998299996,18.011,0.119,W1
QSO_164.3582639748008-17.93901381298717,55356.10222249996,18.25,0.163,W1
QSO_164.3582639748008-17.93901381298717,55356.23442550002,18.259,0.154,W1
QSO_164.3582639748008-17.93901381298717,55544.38170550003,18.133,0.138,W1
QSO_164.3582639748008-17.93901381298717,55544.51390850001,17.96,0.129,W1
QSO_164.3582639748008-17.93901381298717,55544.646111499984,18.214,0.144,W1
QSO_164.3582639748008-17.93901381298717,55544.71217650003,17.957,0.119,W1
QSO_164.3582639748008-17.93901381298717,55544.77820500003,18.363999999999997,0.192,W1
QSO_164.3582639748008-17.93901381298717,55544.8443795,18.25,0.152,W1
QSO_164.3582639748008-17.93901381298717,55544.91040800001,18.229,0.158,W1
QSO_164.3582639748008-17.93901381298717,55544.976472999966,18.276,0.171,W1
QSO_164.3582639748008-17.93901381298717,55544.97658249997,18.060000000000002,0.13,W1
QSO_164.3582639748008-17.93901381298717,55545.240879,17.854,0.117,W1
QSO_164.3582639748008-17.93901381298717,55545.3731185,17.939999999999998,0.124,W1
QSO_164.3582639748008-17.93901381298717,56643.10099200001,17.92,0.152,W1
QSO_164.3582639748008-17.93901381298717,56643.16680150001,18.144,0.142,W1
QSO_164.3582639748008-17.93901381298717,56643.495994999976,17.997,0.176,W1
QSO_164.3582639748008-17.93901381298717,56643.49610449998,18.16,0.178,W1
QSO_164.3582639748008-17.93901381298717,56643.56191399998,17.797,0.127,W1
QSO_164.3582639748008-17.93901381298717,56643.62783299999,18.082,0.139,W1
QSO_164.3582639748008-17.93901381298717,56643.69360599997,18.332,0.26,W1
QSO_164.3582639748008-17.93901381298717,56643.759415499975,18.631,0.253,W1
QSO_164.3582639748008-17.93901381298717,56643.75952499998,17.852,0.125,W1
QSO_164.3582639748008-17.93901381298717,56643.891107500036,17.999000000000002,0.16,W1
QSO_164.3582639748008-17.93901381298717,56819.93239600001,18.102,0.131,W1
QSO_164.3582639748008-17.93901381298717,56820.06397849999,18.134999999999998,0.141,W1
QSO_164.3582639748008-17.93901381298717,56820.19545149996,17.889,0.12,W1
QSO_164.3582639748008-17.93901381298717,56820.32688799999,18.244,0.141,W1
QSO_164.3582639748008-17.93901381298717,56820.32699749999,18.67,0.231,W1
QSO_164.3582639748008-17.93901381298717,56820.39266099997,18.092,0.151,W1
QSO_164.3582639748008-17.93901381298717,56820.45847049997,18.083,0.131,W1
QSO_164.3582639748008-17.93901381298717,56820.52413400003,18.281,0.326,W1
QSO_164.3582639748008-17.93901381298717,56820.524243500025,18.310000000000002,0.188,W1
QSO_164.3582639748008-17.93901381298717,56820.91873550001,18.095,0.135,W1
QSO_164.3582639748008-17.93901381298717,57009.31680699997,18.293,0.146,W1
QSO_164.3582639748008-17.93901381298717,57009.44813399999,18.262999999999998,0.146,W1
QSO_164.3582639748008-17.93901381298717,57009.51379749996,18.222,0.151,W1
QSO_164.3582639748008-17.93901381298717,57009.579461000016,17.971,0.155,W1
QSO_164.3582639748008-17.93901381298717,57009.645124499984,18.039,0.145,W1
QSO_164.3582639748008-17.93901381298717,57009.64527050002,18.113,0.133,W1
QSO_164.3582639748008-17.93901381298717,57009.71093399999,18.070999999999998,0.136,W1
QSO_164.3582639748008-17.93901381298717,57009.776597499964,18.471,0.176,W1
QSO_164.3582639748008-17.93901381298717,57009.90788800004,17.988,0.144,W1
QSO_164.3582639748008-17.93901381298717,57178.64618843547,18.003999999999998,0.14,W1
QSO_164.3582639748008-17.93901381298717,57178.777369439624,18.235,0.136,W1
QSO_164.3582639748008-17.93901381298717,57178.90844094385,18.273,0.153,W1
QSO_164.3582639748008-17.93901381298717,57178.9739949459,18.109,0.131,W1
QSO_164.3582639748008-17.93901381298717,57178.97410444591,17.866999999999997,0.103,W1
QSO_164.3582639748008-17.93901381298717,57179.03965844795,18.103,0.128,W1
QSO_164.3582639748008-17.93901381298717,57179.105175950055,18.118000000000002,0.145,W1
QSO_164.3582639748008-17.93901381298717,57179.23639345424,18.121000000000002,0.129,W1
QSO_164.3582639748008-17.93901381298717,57179.36746495838,18.133,0.199,W1
QSO_164.3582639748008-17.93901381298717,57371.07498596333,18.387999999999998,0.177,W1
QSO_164.3582639748008-17.93901381298717,57371.206057467476,18.188000000000002,0.134,W1
