oid,time,magnitude,error,band
QSO_21.478931684159615-25.909644967220647,55376.37271650004,17.831,0.108,W1
QSO_21.478931684159615-25.909644967220647,55376.50491950002,18.018,0.122,W1
QSO_21.478931684159615-25.909644967220647,55376.57109399998,18.045,0.122,W1
QSO_21.478931684159615-25.909644967220647,55376.63712249999,18.054000000000002,0.128,W1
QSO_21.478931684159615-25.909644967220647,55376.70329700003,18.024,0.132,W1
QSO_21.478931684159615-25.909644967220647,55376.76932549996,17.823,0.124,W1
QSO_21.478931684159615-25.909644967220647,55376.83550000001,18.008,0.122,W1
QSO_21.478931684159615-25.909644967220647,55376.901564999964,17.831,0.11,W1
QSO_21.478931684159615-25.909644967220647,55376.9677395,17.798000000000002,0.109,W1
QSO_21.478931684159615-25.909644967220647,55377.36423900001,18.091,0.133,W1
QSO_21.478931684159615-25.909644967220647,55381.59480800004,17.862000000000002,0.121,W1
QSO_21.478931684159615-25.909644967220647,55555.24308350002,17.957,0.118,W1
QSO_21.478931684159615-25.909644967220647,55555.37517699999,18.048000000000002,0.133,W1
QSO_21.478931684159615-25.909644967220647,55555.37528649999,17.866999999999997,0.113,W1
QSO_21.478931684159615-25.909644967220647,55555.77182250002,18.287,0.158,W1
QSO_21.478931684159615-25.909644967220647,55555.83785100003,18.115000000000002,0.142,W1
QSO_21.478931684159615-25.909644967220647,55555.90387949996,18.305,0.191,W1
QSO_21.478931684159615-25.909644967220647,55555.970054000005,18.281,0.167,W1
QSO_21.478931684159615-25.909644967220647,55556.10214749997,17.948,0.117,W1
QSO_21.478931684159615-25.909644967220647,55556.23435050003,18.3,0.175,W1
QSO_21.478931684159615-25.909644967220647,55556.366590000034,18.61,0.276,W1
QSO_21.478931684159615-25.909644967220647,56653.461772499984,18.111,0.212,W1
QSO_21.478931684159615-25.909644967220647,56653.46191850002,17.641,0.093,W1
QSO_21.478931684159615-25.909644967220647,56653.593500999996,17.747999999999998,0.115,W1
QSO_21.478931684159615-25.909644967220647,56654.05438650003,18.006999999999998,0.168,W1
