oid,time,magnitude,error,band
QSO_242.36145304502375-12.936743304879435,55248.508544499964,17.973,0.123,W1
QSO_242.36145304502375-12.936743304879435,55248.64089349997,18.15,0.145,W1
QSO_242.36145304502375-12.936743304879435,55248.70692199998,18.314,0.193,W1
QSO_242.36145304502375-12.936743304879435,55248.77309650002,18.461,0.201,W1
QSO_242.36145304502375-12.936743304879435,55248.839161499985,18.197,0.166,W1
QSO_242.36145304502375-12.936743304879435,55248.97147399996,17.91,0.125,W1
QSO_242.36145304502375-12.936743304879435,55249.103713499964,17.969,0.132,W1
QSO_242.36145304502375-12.936743304879435,55429.41491799997,18.348,0.222,W1
QSO_242.36145304502375-12.936743304879435,55429.547157499976,17.694,0.152,W1
QSO_242.36145304502375-12.936743304879435,55429.81156350001,18.095,0.151,W1
QSO_242.36145304502375-12.936743304879435,55429.87773799997,18.139,0.163,W1
QSO_242.36145304502375-12.936743304879435,55429.94380300001,18.148,0.17,W1
QSO_242.36145304502375-12.936743304879435,55430.00983150002,18.349,0.193,W1
QSO_242.36145304502375-12.936743304879435,55430.009941000026,18.073,0.139,W1
QSO_242.36145304502375-12.936743304879435,55430.07600599998,18.384,0.192,W1
QSO_242.36145304502375-12.936743304879435,55430.14203449999,18.113999999999997,0.143,W1
QSO_242.36145304502375-12.936743304879435,55430.274273999996,18.102,0.149,W1
QSO_242.36145304502375-12.936743304879435,55430.40647699997,18.282,0.168,W1
QSO_242.36145304502375-12.936743304879435,56712.946224,18.157,0.161,W1
QSO_242.36145304502375-12.936743304879435,56713.07780649998,18.025,0.134,W1
QSO_242.36145304502375-12.936743304879435,56713.209498499964,18.212,0.17,W1
QSO_242.36145304502375-12.936743304879435,56713.472663500004,18.191000000000003,0.164,W1
QSO_242.36145304502375-12.936743304879435,56713.47277300001,17.831,0.119,W1
QSO_242.36145304502375-12.936743304879435,56713.53858250001,18.41,0.182,W1
QSO_242.36145304502375-12.936743304879435,56713.604355499985,17.884,0.107,W1
QSO_242.36145304502375-12.936743304879435,56713.67016499999,18.339,0.203,W1
QSO_242.36145304502375-12.936743304879435,56713.93343950004,18.023,0.157,W1
QSO_242.36145304502375-12.936743304879435,56891.46502300002,18.133,0.145,W1
QSO_242.36145304502375-12.936743304879435,56891.596496,18.346,0.182,W1
QSO_242.36145304502375-12.936743304879435,56891.85936899997,18.227,0.175,W1
QSO_242.36145304502375-12.936743304879435,56891.92517849997,17.858,0.13,W1
QSO_242.36145304502375-12.936743304879435,56891.99084200003,18.148,0.15,W1
QSO_242.36145304502375-12.936743304879435,56892.056615,18.093,0.177,W1
QSO_242.36145304502375-12.936743304879435,56892.12227849998,18.273,0.164,W1
QSO_242.36145304502375-12.936743304879435,56892.18808799998,18.168,0.168,W1
QSO_242.36145304502375-12.936743304879435,56892.31952450001,18.102,0.149,W1
QSO_242.36145304502375-12.936743304879435,56892.45096100004,18.037,0.14,W1
QSO_242.36145304502375-12.936743304879435,56892.58243400001,18.351,0.18,W1
QSO_242.36145304502375-12.936743304879435,57074.57128963534,17.761,0.104,W1
QSO_242.36145304502375-12.936743304879435,57074.57139913535,17.975,0.129,W1
QSO_242.36145304502375-12.936743304879435,57074.70261663945,18.101,0.141,W1
QSO_242.36145304502375-12.936743304879435,57074.833907143606,17.91,0.118,W1
QSO_242.36145304502375-12.936743304879435,57074.96512464779,18.005,0.128,W1
QSO_242.36145304502375-12.936743304879435,57075.16211515403,18.429000000000002,0.228,W1
QSO_242.36145304502375-12.936743304879435,57075.22763265613,17.798000000000002,0.127,W1
QSO_242.36145304502375-12.936743304879435,57075.29329615818,17.849,0.145,W1
QSO_242.36145304502375-12.936743304879435,57075.42462316238,18.313000000000002,0.188,W1
