oid,time,magnitude,error,band
QSO_212.3941046135441-15.96855727815377,55221.53292749999,19.389000000000003,,W1
QSO_212.3941046135441-15.96855727815377,55221.66513049997,18.563000000000002,0.185,W1
QSO_212.3941046135441-15.96855727815377,55221.79733350002,19.168,,W1
QSO_212.3941046135441-15.96855727815377,55221.86350799998,18.765,,W1
QSO_212.3941046135441-15.96855727815377,55221.92968250003,18.932000000000002,,W1
QSO_212.3941046135441-15.96855727815377,55221.99571100004,18.771,0.242,W1
QSO_212.3941046135441-15.96855727815377,55222.0618855,18.981,0.291,W1
QSO_212.3941046135441-15.96855727815377,55222.128059999966,18.875,0.249,W1
QSO_212.3941046135441-15.96855727815377,55400.857208500034,19.072000000000003,0.336,W1
QSO_212.3941046135441-15.96855727815377,55400.989411500006,18.774,0.258,W1
QSO_212.3941046135441-15.96855727815377,55401.12165100001,18.611,0.227,W1
QSO_212.3941046135441-15.96855727815377,55401.25370800003,19.427999999999997,0.398,W1
QSO_212.3941046135441-15.96855727815377,55401.25385399998,18.97,0.272,W1
QSO_212.3941046135441-15.96855727815377,55401.31988249999,19.137999999999998,0.35,W1
QSO_212.3941046135441-15.96855727815377,55401.385947500035,18.79,0.242,W1
QSO_212.3941046135441-15.96855727815377,55401.51815050001,19.012999999999998,,W1
QSO_212.3941046135441-15.96855727815377,55401.584324999974,19.109,,W1
QSO_212.3941046135441-15.96855727815377,55401.848731,19.061,0.314,W1
QSO_212.3941046135441-15.96855727815377,55585.21921949997,18.976999999999997,0.309,W1
QSO_212.3941046135441-15.96855727815377,55585.35142250003,19.141,0.361,W1
QSO_212.3941046135441-15.96855727815377,55585.483516,18.533,,W1
QSO_212.3941046135441-15.96855727815377,55585.54969049996,18.787999999999997,0.267,W1
QSO_212.3941046135441-15.96855727815377,56685.828184,18.735999999999997,0.232,W1
QSO_212.3941046135441-15.96855727815377,56685.95991250001,18.275,0.206,W1
QSO_212.3941046135441-15.96855727815377,56686.09149499999,18.694,0.318,W1
QSO_212.3941046135441-15.96855727815377,56686.81565499999,19.045,0.335,W1
QSO_212.3941046135441-15.96855727815377,56863.06459200003,18.848,0.281,W1
QSO_212.3941046135441-15.96855727815377,56863.19602849997,18.621000000000002,0.304,W1
QSO_212.3941046135441-15.96855727815377,56863.45893799998,18.534,0.265,W1
QSO_212.3941046135441-15.96855727815377,56863.524711000035,19.085,0.435,W1
QSO_212.3941046135441-15.96855727815377,56863.59052050004,19.162,0.342,W1
QSO_212.3941046135441-15.96855727815377,57048.31610880277,18.241,0.202,W1
QSO_212.3941046135441-15.96855727815377,57048.447435806964,18.569,0.424,W1
QSO_212.3941046135441-15.96855727815377,57048.57872631112,18.918,0.255,W1
QSO_212.3941046135441-15.96855727815377,57048.644280313165,18.438000000000002,0.25,W1
QSO_212.3941046135441-15.96855727815377,57048.77560731736,18.902,0.268,W1
QSO_212.3941046135441-15.96855727815377,57048.84127081941,18.96,0.338,W1
QSO_212.3941046135441-15.96855727815377,57221.660296725415,19.064,0.365,W1
QSO_212.3941046135441-15.96855727815377,57221.98810323576,19.127000000000002,0.341,W1
QSO_212.3941046135441-15.96855727815377,57222.25024624413,19.165,0.543,W1
QSO_212.3941046135441-15.96855727815377,57222.381427248285,19.186,0.337,W1
QSO_212.3941046135441-15.96855727815377,57411.36394013883,19.564999999999998,0.513,W1
QSO_212.3941046135441-15.96855727815377,57411.5611043451,17.945999999999998,,W1
QSO_212.3941046135441-15.96855727815377,57411.62680134711,19.037,0.386,W1
QSO_212.3941046135441-15.96855727815377,57412.08657056172,19.308999999999997,,W1
QSO_212.3941046135441-15.96855727815377,57584.16242760326,18.545,0.217,W1
QSO_212.3941046135441-15.96855727815377,57584.228014805354,18.648,0.244,W1
QSO_212.3941046135441-15.96855727815377,57584.42503261159,18.75,0.243,W1
QSO_212.3941046135441-15.96855727815377,57584.556316815695,18.621000000000002,0.275,W1
QSO_212.3941046135441-15.96855727815377,57584.68749121988,18.302,0.268,W1
QSO_212.3941046135441-15.96855727815377,57779.33983299998,18.424,0.183,W1
QSO_212.3941046135441-15.96855727815377,57779.470612499994,18.399,0.241,W1
QSO_212.3941046135441-15.96855727815377,57779.79790800003,18.522,0.209,W1
QSO_212.3941046135441-15.96855727815377,57779.863315999966,18.554000000000002,0.391,W1
QSO_212.3941046135441-15.96855727815377,57780.32157349999,18.695999999999998,0.261,W1
QSO_212.3941046135441-15.96855727815377,57944.65811500003,18.53,0.277,W1
QSO_212.3941046135441-15.96855727815377,57944.8544485,18.825000000000003,0.248,W1
QSO_212.3941046135441-15.96855727815377,57945.37782199998,18.573,0.221,W1
QSO_212.3941046135441-15.96855727815377,58143.76364400002,18.845999999999997,0.324,W1
QSO_212.3941046135441-15.96855727815377,58143.95986799999,18.777,0.289,W1
QSO_212.3941046135441-15.96855727815377,58144.22146350003,19.115000000000002,0.434,W1
QSO_212.3941046135441-15.96855727815377,58144.22160949998,19.576999999999998,0.496,W1
QSO_212.3941046135441-15.96855727815377,58304.544574499996,18.692999999999998,0.207,W1
QSO_212.3941046135441-15.96855727815377,58304.67539050003,19.219,0.365,W1
QSO_212.3941046135441-15.96855727815377,58304.93687649998,19.295,0.515,W1
QSO_212.3941046135441-15.96855727815377,58305.0022845,18.802,0.238,W1
QSO_212.3941046135441-15.96855727815377,58305.067692500015,18.672,0.245,W1
QSO_212.3941046135441-15.96855727815377,58305.52594999996,19.648000000000003,0.534,W1
QSO_212.3941046135441-15.96855727815377,58305.65672949997,18.857,0.254,W1
QSO_212.3941046135441-15.96855727815377,58507.35543749998,18.555999999999997,0.215,W1
QSO_212.3941046135441-15.96855727815377,58507.55166150003,18.386,0.365,W1
QSO_212.3941046135441-15.96855727815377,58507.61695999996,18.866999999999997,,W1
QSO_212.3941046135441-15.96855727815377,58507.81314749998,18.551000000000002,0.283,W1
QSO_212.3941046135441-15.96855727815377,58507.94385400001,18.175,0.312,W1
QSO_212.3941046135441-15.96855727815377,58668.92834499997,18.652,0.259,W1
QSO_212.3941046135441-15.96855727815377,58668.99364349998,19.076999999999998,0.31,W1
QSO_212.3941046135441-15.96855727815377,58669.32053750004,18.921999999999997,0.279,W1
QSO_212.3941046135441-15.96855727815377,58669.45124399998,18.878,0.263,W1
QSO_212.3941046135441-15.96855727815377,58874.158730199975,18.972,0.296,W1
QSO_212.3941046135441-15.96855727815377,58874.28990460001,18.808999999999997,,W1
QSO_212.3941046135441-15.96855727815377,58874.486519800026,18.857999999999997,0.318,W1
QSO_212.3941046135441-15.96855727815377,59036.18535639999,18.768,0.411,W1
QSO_212.3941046135441-15.96855727815377,59239.41047000003,18.295,0.236,W1
QSO_212.3941046135441-15.96855727815377,59239.41061599998,19.023000000000003,0.321,W1
QSO_212.3941046135441-15.96855727815377,59239.802553000016,18.89,0.338,W1
QSO_212.3941046135441-15.96855727815377,59400.65626449996,18.092,0.145,W1
QSO_212.3941046135441-15.96855727815377,59400.787445500035,18.587,0.232,W1
QSO_212.3941046135441-15.96855727815377,59606.586745999964,18.585,0.221,W1
QSO_212.3941046135441-15.96855727815377,59606.58685549997,18.880000000000003,0.354,W1
QSO_212.3941046135441-15.96855727815377,59606.717306499966,18.583,0.312,W1
QSO_212.3941046135441-15.96855727815377,59764.293281500024,18.976999999999997,0.311,W1
QSO_212.3941046135441-15.96855727815377,59764.61915350002,18.903999999999996,0.318,W1
QSO_212.3941046135441-15.96855727815377,59765.01032400002,18.335,0.179,W1
QSO_212.3941046135441-15.96855727815377,59969.70655799996,18.778999999999996,0.262,W1
QSO_212.3941046135441-15.96855727815377,59969.96676649999,18.564999999999998,,W1
QSO_212.3941046135441-15.96855727815377,59970.291908499974,18.897,0.284,W1
QSO_212.3941046135441-15.96855727815377,60131.02491450003,18.695,0.244,W1
QSO_212.3941046135441-15.96855727815377,60131.28413750001,18.869999999999997,0.533,W1
QSO_212.3941046135441-15.96855727815377,60131.28424700002,18.732,0.208,W1
QSO_212.3941046135441-15.96855727815377,60131.99712850003,18.71,0.249,W1
QSO_212.3941046135441-15.96855727815377,60333.79497759997,18.646,0.232,W1
QSO_212.3941046135441-15.96855727815377,60334.18260819998,18.692,0.277,W1
QSO_212.3941046135441-15.96855727815377,60334.18271799998,18.744999999999997,0.249,W1
