oid,time,magnitude,error,band
QSO_212.2490389079637-16.060183841624667,55221.53292749999,18.177999999999997,0.16,W1
QSO_212.2490389079637-16.060183841624667,55221.66513049997,18.15,0.152,W1
QSO_212.2490389079637-16.060183841624667,55221.797479499975,18.169,0.153,W1
QSO_212.2490389079637-16.060183841624667,55221.86350799998,17.91,0.123,W1
QSO_212.2490389079637-16.060183841624667,55221.92968250003,18.404,0.181,W1
QSO_212.2490389079637-16.060183841624667,55221.99571100004,17.892,0.111,W1
QSO_212.2490389079637-16.060183841624667,55221.99585699999,17.677999999999997,0.099,W1
QSO_212.2490389079637-16.060183841624667,55222.128059999966,18.279,0.161,W1
QSO_212.2490389079637-16.060183841624667,55400.8570625,18.628999999999998,0.239,W1
QSO_212.2490389079637-16.060183841624667,55400.857208500034,18.183,0.19,W1
QSO_212.2490389079637-16.060183841624667,55400.989302,17.872,0.12,W1
QSO_212.2490389079637-16.060183841624667,55401.12150499998,18.05,0.139,W1
QSO_212.2490389079637-16.060183841624667,55401.18767950002,18.032,0.134,W1
QSO_212.2490389079637-16.060183841624667,55401.25370800003,18.275,0.177,W1
QSO_212.2490389079637-16.060183841624667,55401.31988249999,18.402,0.171,W1
QSO_212.2490389079637-16.060183841624667,55401.385947500035,17.863,0.122,W1
QSO_212.2490389079637-16.060183841624667,55401.584324999974,18.028,0.127,W1
QSO_212.2490389079637-16.060183841624667,55401.848621499994,18.012,0.133,W1
QSO_212.2490389079637-16.060183841624667,55401.848731,17.909,0.132,W1
QSO_212.2490389079637-16.060183841624667,55585.21921949997,18.125,0.15,W1
QSO_212.2490389079637-16.060183841624667,55585.35142250003,18.474,0.224,W1
QSO_212.2490389079637-16.060183841624667,55585.483516,18.415,0.377,W1
QSO_212.2490389079637-16.060183841624667,55585.483662000035,18.045,0.169,W1
QSO_212.2490389079637-16.060183841624667,55585.54969049996,18.073,0.15,W1
QSO_212.2490389079637-16.060183841624667,56685.696637999965,18.348,0.174,W1
QSO_212.2490389079637-16.060183841624667,56685.828184,18.238999999999997,0.154,W1
QSO_212.2490389079637-16.060183841624667,56685.95991250001,17.96,0.125,W1
QSO_212.2490389079637-16.060183841624667,56686.0916045,18.046,0.151,W1
QSO_212.2490389079637-16.060183841624667,56686.157414,18.552999999999997,0.232,W1
QSO_212.2490389079637-16.060183841624667,56686.55238050003,18.116,0.149,W1
QSO_212.2490389079637-16.060183841624667,56862.93300949997,18.259999999999998,0.261,W1
QSO_212.2490389079637-16.060183841624667,56863.06459200003,18.311999999999998,0.174,W1
QSO_212.2490389079637-16.060183841624667,56863.19602849997,18.072,0.139,W1
QSO_212.2490389079637-16.060183841624667,56863.32750150003,18.244,0.175,W1
