oid,time,magnitude,error,band
QSO_300.66532020291345-30.20875232398589,55302.594426999996,17.768,0.111,W1
QSO_300.66532020291345-30.20875232398589,55302.72666649999,17.59,0.097,W1
QSO_300.66532020291345-30.20875232398589,55302.85886949997,17.718,0.103,W1
QSO_300.66532020291345-30.20875232398589,55302.99107250002,18.012999999999998,0.134,W1
QSO_300.66532020291345-30.20875232398589,55303.05724699999,17.482,0.091,W1
QSO_300.66532020291345-30.20875232398589,55303.453892500016,17.926000000000002,0.188,W1
QSO_300.66532020291345-30.20875232398589,55303.98274100002,17.778,0.106,W1
QSO_300.66532020291345-30.20875232398589,55482.153731499995,18.02,0.121,W1
QSO_300.66532020291345-30.20875232398589,55482.28593449997,18.018,0.129,W1
QSO_300.66532020291345-30.20875232398589,55485.78865699998,17.808999999999997,0.112,W1
QSO_300.66532020291345-30.20875232398589,56946.802490500006,17.604,0.091,W1
QSO_300.66532020291345-30.20875232398589,56946.933927000035,17.008,0.066,W1
QSO_300.66532020291345-30.20875232398589,56947.06525399997,17.723,0.137,W1
QSO_300.66532020291345-30.20875232398589,56947.19672700003,17.534,0.1,W1
QSO_300.66532020291345-30.20875232398589,56947.262500000004,17.916,0.287,W1
QSO_300.66532020291345-30.20875232398589,56947.32816349998,18.125,0.155,W1
QSO_300.66532020291345-30.20875232398589,56947.39382700003,17.733,0.105,W1
QSO_300.66532020291345-30.20875232398589,56947.45960000001,17.669,0.121,W1
QSO_300.66532020291345-30.20875232398589,57129.1687943666,17.648,0.101,W1
QSO_300.66532020291345-30.20875232398589,57129.56237387908,17.648,0.118,W1
QSO_300.66532020291345-30.20875232398589,57129.62803738113,17.737000000000002,0.108,W1
QSO_300.66532020291345-30.20875232398589,57129.69355488323,17.954,0.156,W1
QSO_300.66532020291345-30.20875232398589,57129.75921838528,17.692999999999998,0.113,W1
QSO_300.66532020291345-30.20875232398589,57130.152834397806,17.569,0.093,W1
QSO_300.66532020291345-30.20875232398589,57305.69702339021,17.866,0.112,W1
QSO_300.66532020291345-30.20875232398589,57305.82809489435,17.582,0.139,W1
QSO_300.66532020291345-30.20875232398589,57305.9591663985,17.918,0.166,W1
QSO_300.66532020291345-30.20875232398589,57306.0246839006,17.786,0.122,W1
QSO_300.66532020291345-30.20875232398589,57306.090237902645,17.675,0.102,W1
QSO_300.66532020291345-30.20875232398589,57306.15575540474,17.509999999999998,0.167,W1
QSO_300.66532020291345-30.20875232398589,57306.221309406785,17.547,0.096,W1
QSO_300.66532020291345-30.20875232398589,57306.680150921326,17.618000000000002,0.098,W1
QSO_300.66532020291345-30.20875232398589,57493.46297653508,17.543,0.089,W1
QSO_300.66532020291345-30.20875232398589,57493.594297339216,17.741999999999997,0.127,W1
QSO_300.66532020291345-30.20875232398589,57493.72572794336,17.736,0.115,W1
QSO_300.66532020291345-30.20875232398589,57493.922599349644,17.708,0.105,W1
QSO_300.66532020291345-30.20875232398589,57494.31663496203,17.567,0.131,W1
QSO_300.66532020291345-30.20875232398589,57665.102524962895,17.531,0.088,W1
QSO_300.66532020291345-30.20875232398589,57665.233809167,17.633,0.105,W1
QSO_300.66532020291345-30.20875232398589,57665.49630437532,17.715,0.139,W1
QSO_300.66532020291345-30.20875232398589,57665.562001377424,17.771,0.103,W1
QSO_300.66532020291345-30.20875232398589,57665.62758857943,17.685000000000002,0.099,W1
QSO_300.66532020291345-30.20875232398589,57665.69332218156,18.02,0.137,W1
QSO_300.66532020291345-30.20875232398589,57665.75890938365,17.633,0.096,W1
QSO_300.66532020291345-30.20875232398589,57858.00185900001,17.822,0.119,W1
QSO_300.66532020291345-30.20875232398589,57858.26363700003,17.817999999999998,0.131,W1
QSO_300.66532020291345-30.20875232398589,57858.721602499994,17.889,0.204,W1
QSO_300.66532020291345-30.20875232398589,57858.85252800003,17.6,0.097,W1
QSO_300.66532020291345-30.20875232398589,58028.791929000035,18.125999999999998,0.286,W1
QSO_300.66532020291345-30.20875232398589,58029.119078499956,17.738,0.102,W1
QSO_300.66532020291345-30.20875232398589,58029.18448649997,17.817999999999998,0.114,W1
QSO_300.66532020291345-30.20875232398589,58029.2498945,17.603,0.1,W1
QSO_300.66532020291345-30.20875232398589,58029.38071050003,17.585,0.115,W1
QSO_300.66532020291345-30.20875232398589,58029.51152649998,17.666,0.16,W1
QSO_300.66532020291345-30.20875232398589,58029.51163599998,17.68,0.109,W1
QSO_300.66532020291345-30.20875232398589,58029.64245200002,17.578,0.105,W1
QSO_300.66532020291345-30.20875232398589,58224.86576799997,17.981,0.18,W1
QSO_300.66532020291345-30.20875232398589,58225.127254,17.695,0.105,W1
QSO_300.66532020291345-30.20875232398589,58225.454294,17.732,0.121,W1
QSO_300.66532020291345-30.20875232398589,58225.58511000004,17.878,0.127,W1
QSO_300.66532020291345-30.20875232398589,58225.71592599999,17.783,0.113,W1
QSO_300.66532020291345-30.20875232398589,58388.899140500005,17.834,0.115,W1
QSO_300.66532020291345-30.20875232398589,58389.02995649996,17.801000000000002,0.122,W1
QSO_300.66532020291345-30.20875232398589,58389.16077249999,17.63,0.093,W1
QSO_300.66532020291345-30.20875232398589,58389.29147900003,17.823,0.11,W1
QSO_300.66532020291345-30.20875232398589,58389.35688699996,17.683999999999997,0.124,W1
QSO_300.66532020291345-30.20875232398589,58389.422294999975,17.750999999999998,0.102,W1
QSO_300.66532020291345-30.20875232398589,58389.487703,17.326,0.173,W1
QSO_300.66532020291345-30.20875232398589,58389.553111000016,17.927999999999997,0.154,W1
QSO_300.66532020291345-30.20875232398589,58389.880004999985,17.66,0.097,W1
QSO_300.66532020291345-30.20875232398589,58589.669252000014,17.386,0.107,W1
QSO_300.66532020291345-30.20875232398589,58589.66936150002,17.587,0.09,W1
QSO_300.66532020291345-30.20875232398589,58752.79684049997,18.012,0.12,W1
QSO_300.66532020291345-30.20875232398589,58752.927656500004,17.439999999999998,0.082,W1
QSO_300.66532020291345-30.20875232398589,58753.18899650001,17.701,0.125,W1
QSO_300.66532020291345-30.20875232398589,58753.189142499956,17.762,0.105,W1
QSO_300.66532020291345-30.20875232398589,58753.254404500025,17.889,0.12,W1
QSO_300.66532020291345-30.20875232398589,58753.64659700001,17.92,0.119,W1
QSO_300.66532020291345-30.20875232398589,58753.64674299996,17.786,0.102,W1
QSO_300.66532020291345-30.20875232398589,58753.77741299996,17.686999999999998,0.099,W1
QSO_300.66532020291345-30.20875232398589,58955.94962859997,17.598,0.099,W1
QSO_300.66532020291345-30.20875232398589,58956.53940099997,17.426000000000002,0.126,W1
QSO_300.66532020291345-30.20875232398589,58956.53951079997,17.552999999999997,0.128,W1
QSO_300.66532020291345-30.20875232398589,58956.8016034,17.563000000000002,0.097,W1
QSO_300.66532020291345-30.20875232398589,58956.932631400006,17.902,0.131,W1
QSO_300.66532020291345-30.20875232398589,59120.58378520001,17.558999999999997,0.114,W1
QSO_300.66532020291345-30.20875232398589,59121.173557600014,17.788,0.113,W1
QSO_300.66532020291345-30.20875232398589,59121.30458560002,17.552999999999997,0.093,W1
QSO_300.66532020291345-30.20875232398589,59321.137984999965,18.188000000000002,0.235,W1
QSO_300.66532020291345-30.20875232398589,59321.20339299998,17.73,0.126,W1
QSO_300.66532020291345-30.20875232398589,59321.26865499996,17.902,0.117,W1
QSO_300.66532020291345-30.20875232398589,59321.33395349998,17.521,0.103,W1
QSO_300.66532020291345-30.20875232398589,59484.70934049999,17.82,0.131,W1
QSO_300.66532020291345-30.20875232398589,59485.1665395,17.141,0.072,W1
QSO_300.66532020291345-30.20875232398589,59485.23183800002,17.762,0.128,W1
QSO_300.66532020291345-30.20875232398589,59485.2971,17.706,0.102,W1
QSO_300.66532020291345-30.20875232398589,59485.427660500005,17.637999999999998,0.105,W1
QSO_300.66532020291345-30.20875232398589,59485.558367000034,17.777,0.109,W1
QSO_300.66532020291345-30.20875232398589,59684.70470300003,17.503999999999998,0.11,W1
QSO_300.66532020291345-30.20875232398589,59684.70481250004,17.727,0.116,W1
QSO_300.66532020291345-30.20875232398589,59685.09609249996,17.847,0.142,W1
QSO_300.66532020291345-30.20875232398589,59848.890134500034,17.819,0.105,W1
QSO_300.66532020291345-30.20875232398589,59848.95477600002,17.67,0.092,W1
QSO_300.66532020291345-30.20875232398589,59849.085591999974,18.008,0.125,W1
QSO_300.66532020291345-30.20875232398589,59849.21589700002,17.795,0.124,W1
QSO_300.66532020291345-30.20875232398589,59849.34620199998,17.911,0.119,W1
QSO_300.66532020291345-30.20875232398589,60051.33844299997,17.761,0.116,W1
QSO_300.66532020291345-30.20875232398589,60051.46827349997,17.833,0.13,W1
QSO_300.66532020291345-30.20875232398589,60051.79301399998,17.575,0.095,W1
QSO_300.66532020291345-30.20875232398589,60051.85791100001,17.633,0.102,W1
QSO_300.66532020291345-30.20875232398589,60052.31229950003,17.941000000000003,0.155,W1
QSO_300.66532020291345-30.20875232398589,60215.730719999985,18.112000000000002,0.217,W1
QSO_300.66532020291345-30.20875232398589,60215.860002999965,17.961,0.125,W1
QSO_300.66532020291345-30.20875232398589,60215.860149,18.15,0.217,W1
QSO_300.66532020291345-30.20875232398589,60215.98943199998,17.779,0.116,W1
QSO_300.66532020291345-30.20875232398589,60216.312894999974,17.647,0.099,W1
QSO_300.66532020291345-30.20875232398589,60415.581410800005,17.589,0.102,W1
QSO_300.66532020291345-30.20875232398589,60415.71016960004,17.691000000000003,0.116,W1
QSO_300.66532020291345-30.20875232398589,60415.83889179996,17.592,0.107,W1
QSO_300.66532020291345-30.20875232398589,60415.90323459999,17.853,0.13,W1
QSO_300.66532020291345-30.20875232398589,60416.41819659998,17.709,0.128,W1
QSO_300.66532020291345-30.20875232398589,60416.546955400016,17.896,0.14,W1
QSO_300.66532020291345-30.20875232398589,55302.594426999996,18.624,0.438,W2
QSO_300.66532020291345-30.20875232398589,55302.72666649999,18.208,0.357,W2
QSO_300.66532020291345-30.20875232398589,55302.85886949997,18.088,0.26,W2
QSO_300.66532020291345-30.20875232398589,55302.99107250002,18.456,0.372,W2
QSO_300.66532020291345-30.20875232398589,55303.05724699999,18.242,0.277,W2
QSO_300.66532020291345-30.20875232398589,55303.453892500016,18.325,,W2
QSO_300.66532020291345-30.20875232398589,55303.98274100002,18.320999999999998,0.29,W2
QSO_300.66532020291345-30.20875232398589,55482.153731499995,18.101,0.261,W2
QSO_300.66532020291345-30.20875232398589,55482.28593449997,18.675,0.392,W2
QSO_300.66532020291345-30.20875232398589,55485.78865699998,18.314,,W2
QSO_300.66532020291345-30.20875232398589,56946.802490500006,18.06,,W2
QSO_300.66532020291345-30.20875232398589,56946.933927000035,17.268,0.201,W2
QSO_300.66532020291345-30.20875232398589,56947.06525399997,18.046,0.298,W2
QSO_300.66532020291345-30.20875232398589,56947.19672700003,18.014,0.33,W2
QSO_300.66532020291345-30.20875232398589,56947.262500000004,17.814,,W2
QSO_300.66532020291345-30.20875232398589,56947.32816349998,18.235,0.348,W2
