oid,time,magnitude,error,band
QSO_50.550459752528795-18.599086340994553,55223.54258100004,18.183,0.156,W1
QSO_50.550459752528795-18.599086340994553,55223.674930000045,17.982,0.111,W1
QSO_50.550459752528795-18.599086340994553,55224.00554699998,18.599,0.22,W1
QSO_50.550459752528795-18.599086340994553,55224.07157549999,18.165,0.137,W1
QSO_50.550459752528795-18.599086340994553,55224.13775000004,18.43,0.188,W1
QSO_50.550459752528795-18.599086340994553,55224.2039245,18.127000000000002,0.132,W1
QSO_50.550459752528795-18.599086340994553,55224.26995300001,18.414,0.16,W1
QSO_50.550459752528795-18.599086340994553,55224.40230200002,18.311,0.153,W1
QSO_50.550459752528795-18.599086340994553,55224.53450499999,18.313000000000002,0.18,W1
QSO_50.550459752528795-18.599086340994553,55224.66670799996,18.122999999999998,0.141,W1
QSO_50.550459752528795-18.599086340994553,55410.74648200002,18.561,0.233,W1
QSO_50.550459752528795-18.599086340994553,55410.81251050003,18.525,0.191,W1
QSO_50.550459752528795-18.599086340994553,55413.390505500036,18.924999999999997,0.257,W1
QSO_50.550459752528795-18.599086340994553,55413.52270850001,18.369,0.163,W1
QSO_50.550459752528795-18.599086340994553,55413.58888299997,18.417,0.178,W1
QSO_50.550459752528795-18.599086340994553,55413.65491149998,18.358,0.167,W1
QSO_50.550459752528795-18.599086340994553,55413.72108600003,18.42,0.175,W1
QSO_50.550459752528795-18.599086340994553,55413.78711450004,18.228,0.141,W1
QSO_50.550459752528795-18.599086340994553,55413.853289,18.563000000000002,0.189,W1
QSO_50.550459752528795-18.599086340994553,55413.91935400004,18.17,0.128,W1
QSO_50.550459752528795-18.599086340994553,55413.985382499974,18.346,0.152,W1
QSO_50.550459752528795-18.599086340994553,55413.9855285,18.285,0.146,W1
QSO_50.550459752528795-18.599086340994553,55414.382028,18.453,0.192,W1
QSO_50.550459752528795-18.599086340994553,55587.75648050003,18.363,0.165,W1
QSO_50.550459752528795-18.599086340994553,55587.888574000004,18.302,0.164,W1
QSO_50.550459752528795-18.599086340994553,55588.020776999976,18.457,0.194,W1
QSO_50.550459752528795-18.599086340994553,55588.08680549999,18.594,0.194,W1
QSO_50.550459752528795-18.599086340994553,55588.15298000003,18.634999999999998,0.212,W1
QSO_50.550459752528795-18.599086340994553,55588.21904499999,18.560000000000002,0.246,W1
QSO_50.550459752528795-18.599086340994553,55588.2850735,18.642,0.21,W1
QSO_50.550459752528795-18.599086340994553,55588.35124799996,18.83,0.245,W1
QSO_50.550459752528795-18.599086340994553,55588.417276499975,18.422,0.168,W1
QSO_50.550459752528795-18.599086340994553,55588.74763800004,18.561999999999998,0.201,W1
QSO_50.550459752528795-18.599086340994553,55588.74774749996,18.036,0.16,W1
QSO_50.550459752528795-18.599086340994553,56686.05163699999,18.419,0.171,W1
QSO_50.550459752528795-18.599086340994553,56686.18321949997,18.095,,W1
QSO_50.550459752528795-18.599086340994553,56686.24913849998,18.445999999999998,0.191,W1
QSO_50.550459752528795-18.599086340994553,56686.314947999985,18.408,0.232,W1
QSO_50.550459752528795-18.599086340994553,56686.38072099996,18.423000000000002,0.168,W1
QSO_50.550459752528795-18.599086340994553,56686.446639999966,18.177999999999997,0.133,W1
QSO_50.550459752528795-18.599086340994553,56686.70991450001,18.517,0.194,W1
QSO_50.550459752528795-18.599086340994553,56875.397723,18.204,0.144,W1
QSO_50.550459752528795-18.599086340994553,56875.52915950003,18.383,0.17,W1
QSO_50.550459752528795-18.599086340994553,56875.66059599998,18.54,0.217,W1
QSO_50.550459752528795-18.599086340994553,56875.72640549998,18.496000000000002,0.189,W1
QSO_50.550459752528795-18.599086340994553,56875.79206900004,18.078,0.202,W1
QSO_50.550459752528795-18.599086340994553,56875.79217850004,18.694,0.259,W1
QSO_50.550459752528795-18.599086340994553,56875.85784200001,17.972,0.118,W1
QSO_50.550459752528795-18.599086340994553,56875.923651500016,18.351,0.161,W1
QSO_50.550459752528795-18.599086340994553,56876.055087999965,18.538,0.197,W1
QSO_50.550459752528795-18.599086340994553,56876.38366100002,18.289,0.189,W1
QSO_50.550459752528795-18.599086340994553,56876.5152435,18.347,0.155,W1
QSO_50.550459752528795-18.599086340994553,57046.7660632536,18.192999999999998,0.142,W1
QSO_50.550459752528795-18.599086340994553,57046.7661727536,18.573,0.219,W1
QSO_50.550459752528795-18.599086340994553,57046.83172675573,18.238999999999997,0.173,W1
QSO_50.550459752528795-18.599086340994553,57046.963053759835,18.003999999999998,0.241,W1
QSO_50.550459752528795-18.599086340994553,57047.02868076194,18.128,0.143,W1
QSO_50.550459752528795-18.599086340994553,57047.094344264,18.161,0.131,W1
QSO_50.550459752528795-18.599086340994553,57047.160007766135,18.092,0.142,W1
QSO_50.550459752528795-18.599086340994553,57047.225671268185,18.217,0.149,W1
