oid,time,magnitude,error,band
QSO_309.49929209780294-45.70892419932731,55305.638527000025,18.323,0.151,W1
QSO_309.49929209780294-45.70892419932731,55305.77076650003,18.528,0.201,W1
QSO_309.49929209780294-45.70892419932731,55305.9029695,18.634999999999998,0.198,W1
QSO_309.49929209780294-45.70892419932731,55305.969143999966,18.700000000000003,0.224,W1
QSO_309.49929209780294-45.70892419932731,55306.03517249997,18.766,0.251,W1
QSO_309.49929209780294-45.70892419932731,55306.10134700002,18.591,0.213,W1
QSO_309.49929209780294-45.70892419932731,55306.16737550003,18.109,0.143,W1
QSO_309.49929209780294-45.70892419932731,55306.36578949999,18.264,0.157,W1
QSO_309.49929209780294-45.70892419932731,55306.497992499964,18.478,0.18,W1
QSO_309.49929209780294-45.70892419932731,55306.63019550002,18.148,0.132,W1
QSO_309.49929209780294-45.70892419932731,55483.93511400004,18.233,0.135,W1
QSO_309.49929209780294-45.70892419932731,55487.57003950003,18.474,0.169,W1
QSO_309.49929209780294-45.70892419932731,55487.83433599997,18.537,0.181,W1
QSO_309.49929209780294-45.70892419932731,55487.96653900003,18.557000000000002,0.184,W1
QSO_309.49929209780294-45.70892419932731,55488.032603999985,18.593,0.192,W1
QSO_309.49929209780294-45.70892419932731,55488.0986325,18.378,0.152,W1
QSO_309.49929209780294-45.70892419932731,55488.098742,18.725,0.217,W1
QSO_309.49929209780294-45.70892419932731,55488.16480699996,18.259999999999998,0.161,W1
QSO_309.49929209780294-45.70892419932731,55488.23083549997,18.334,0.155,W1
QSO_309.49929209780294-45.70892419932731,55488.29701000002,18.216,0.143,W1
QSO_309.49929209780294-45.70892419932731,55488.36303850003,18.451999999999998,0.181,W1
QSO_309.49929209780294-45.70892419932731,55488.429103499984,18.413,0.164,W1
QSO_309.49929209780294-45.70892419932731,55488.56130650004,18.266,0.151,W1
QSO_309.49929209780294-45.70892419932731,56770.720139499994,18.137,0.148,W1
QSO_309.49929209780294-45.70892419932731,56770.78591249997,18.095,0.22,W1
QSO_309.49929209780294-45.70892419932731,56770.85157600002,18.474,0.218,W1
QSO_309.49929209780294-45.70892419932731,56770.917385500026,18.564,0.197,W1
QSO_309.49929209780294-45.70892419932731,56770.9831585,18.456,0.174,W1
QSO_309.49929209780294-45.70892419932731,56771.04893149997,17.993000000000002,0.117,W1
QSO_309.49929209780294-45.70892419932731,56771.114740999976,18.209,0.15,W1
QSO_309.49929209780294-45.70892419932731,56771.180514000036,18.262999999999998,0.15,W1
QSO_309.49929209780294-45.70892419932731,56771.44342350004,18.375,0.214,W1
QSO_309.49929209780294-45.70892419932731,56949.822281500004,18.085,0.129,W1
QSO_309.49929209780294-45.70892419932731,56949.95360850003,18.518,0.255,W1
QSO_309.49929209780294-45.70892419932731,56950.08504499998,18.358,0.175,W1
QSO_309.49929209780294-45.70892419932731,56950.15085449998,19.130000000000003,0.37,W1
QSO_309.49929209780294-45.70892419932731,56950.21651800004,17.930999999999997,0.119,W1
QSO_309.49929209780294-45.70892419932731,56950.282181500006,18.018,0.133,W1
QSO_309.49929209780294-45.70892419932731,56950.34795449998,18.331,0.17,W1
QSO_309.49929209780294-45.70892419932731,56950.413618000035,18.206,0.15,W1
QSO_309.49929209780294-45.70892419932731,56950.545054499984,18.394,0.211,W1
QSO_309.49929209780294-45.70892419932731,56950.807963999985,18.16,0.175,W1
QSO_309.49929209780294-45.70892419932731,57132.18946146241,18.422,0.175,W1
QSO_309.49929209780294-45.70892419932731,57132.32067896651,18.411,0.258,W1
QSO_309.49929209780294-45.70892419932731,57132.38619646861,18.726,0.226,W1
QSO_309.49929209780294-45.70892419932731,57132.451859970664,18.529,0.195,W1
QSO_309.49929209780294-45.70892419932731,57132.51741397279,18.416,0.182,W1
QSO_309.49929209780294-45.70892419932731,57132.58307747485,18.320999999999998,0.19,W1
QSO_309.49929209780294-45.70892419932731,57132.64859497694,18.227,0.171,W1
QSO_309.49929209780294-45.70892419932731,57132.714258479,18.396,0.173,W1
QSO_309.49929209780294-45.70892419932731,57132.77981248113,18.52,0.291,W1
QSO_309.49929209780294-45.70892419932731,57132.91099348528,18.38,0.276,W1
QSO_309.49929209780294-45.70892419932731,57308.57800498158,18.083,0.134,W1
