oid,time,magnitude,error,band
QSO_242.43925951492642-12.913930895757645,55248.508544499964,19.366,0.447,W1
QSO_242.43925951492642-12.913930895757645,55248.64078399997,18.244,0.164,W1
QSO_242.43925951492642-12.913930895757645,55248.64089349997,18.53,0.198,W1
QSO_242.43925951492642-12.913930895757645,55248.70692199998,18.299,0.177,W1
QSO_242.43925951492642-12.913930895757645,55248.77309650002,18.292,0.161,W1
QSO_242.43925951492642-12.913930895757645,55248.839161499985,18.353,0.174,W1
QSO_242.43925951492642-12.913930895757645,55248.905336000025,18.911,,W1
QSO_242.43925951492642-12.913930895757645,55248.97136450004,18.525,0.207,W1
QSO_242.43925951492642-12.913930895757645,55248.97147399996,18.692999999999998,0.265,W1
QSO_242.43925951492642-12.913930895757645,55249.103713499964,18.488,0.204,W1
QSO_242.43925951492642-12.913930895757645,55429.547157499976,18.845,0.285,W1
QSO_242.43925951492642-12.913930895757645,55429.81156350001,18.353,0.183,W1
QSO_242.43925951492642-12.913930895757645,55429.87773799997,18.695999999999998,0.238,W1
QSO_242.43925951492642-12.913930895757645,55429.94380300001,18.531,0.221,W1
QSO_242.43925951492642-12.913930895757645,55430.00983150002,18.084,0.173,W1
QSO_242.43925951492642-12.913930895757645,55430.009941000026,18.381,0.178,W1
QSO_242.43925951492642-12.913930895757645,55430.07600599998,18.831000000000003,0.285,W1
QSO_242.43925951492642-12.913930895757645,55430.14203449999,18.209,0.209,W1
QSO_242.43925951492642-12.913930895757645,55430.274273999996,19.467,0.473,W1
QSO_242.43925951492642-12.913930895757645,55430.40647699997,18.996000000000002,0.327,W1
QSO_242.43925951492642-12.913930895757645,55430.53868000003,18.427,0.193,W1
QSO_242.43925951492642-12.913930895757645,56713.07780649998,18.286,0.183,W1
QSO_242.43925951492642-12.913930895757645,56713.209498499964,18.335,0.173,W1
QSO_242.43925951492642-12.913930895757645,56713.472663500004,18.79,0.284,W1
QSO_242.43925951492642-12.913930895757645,56713.47277300001,18.726999999999997,0.289,W1
QSO_242.43925951492642-12.913930895757645,56713.53858250001,18.48,0.198,W1
QSO_242.43925951492642-12.913930895757645,56713.604355499985,18.483,0.208,W1
QSO_242.43925951492642-12.913930895757645,56713.67016499999,18.082,0.136,W1
QSO_242.43925951492642-12.913930895757645,56713.93343950004,18.732999999999997,0.253,W1
QSO_242.43925951492642-12.913930895757645,56891.596496,18.35,0.169,W1
QSO_242.43925951492642-12.913930895757645,56891.85936899997,18.151,0.149,W1
QSO_242.43925951492642-12.913930895757645,56891.99084200003,17.92,0.16,W1
QSO_242.43925951492642-12.913930895757645,56892.056615,18.596,0.208,W1
QSO_242.43925951492642-12.913930895757645,56892.18808799998,18.414,0.242,W1
QSO_242.43925951492642-12.913930895757645,56892.45096100004,18.225,0.172,W1
QSO_242.43925951492642-12.913930895757645,56892.58243400001,18.497999999999998,0.228,W1
QSO_242.43925951492642-12.913930895757645,57074.70261663945,18.624000000000002,0.241,W1
QSO_242.43925951492642-12.913930895757645,57074.833907143606,18.231,0.16,W1
QSO_242.43925951492642-12.913930895757645,57074.96512464779,18.369999999999997,0.17,W1
QSO_242.43925951492642-12.913930895757645,57075.16211515403,18.288,0.204,W1
QSO_242.43925951492642-12.913930895757645,57075.22763265613,18.161,0.15,W1
QSO_242.43925951492642-12.913930895757645,57075.29329615818,18.593,0.214,W1
QSO_242.43925951492642-12.913930895757645,57075.42462316238,18.345,0.173,W1
QSO_242.43925951492642-12.913930895757645,57075.55580416653,17.907,0.192,W1
QSO_242.43925951492642-12.913930895757645,57075.687131170715,18.148,0.142,W1
QSO_242.43925951492642-12.913930895757645,57250.244871131836,18.244999999999997,0.237,W1
QSO_242.43925951492642-12.913930895757645,57250.37605213599,18.284,0.179,W1
QSO_242.43925951492642-12.913930895757645,57250.57267764217,18.272,0.163,W1
QSO_242.43925951492642-12.913930895757645,57250.638195144275,18.294,0.169,W1
QSO_242.43925951492642-12.913930895757645,57250.63834114431,18.419,0.175,W1
