oid,time,magnitude,error,band
QSO_53.987371536070846-15.836943808919173,55228.03927149996,18.966,0.262,W1
QSO_53.987371536070846-15.836943808919173,55228.03927149996,18.842,0.233,W1
QSO_53.987371536070846-15.836943808919173,55228.17147450002,18.777,0.239,W1
QSO_53.987371536070846-15.836943808919173,55228.17147450002,18.725,0.228,W1
QSO_53.987371536070846-15.836943808919173,55228.23764899998,18.944000000000003,0.264,W1
QSO_53.987371536070846-15.836943808919173,55228.23764899998,18.939,0.267,W1
QSO_53.987371536070846-15.836943808919173,55228.30382350003,18.314999999999998,0.149,W1
QSO_53.987371536070846-15.836943808919173,55228.30382350003,18.325,0.15,W1
QSO_53.987371536070846-15.836943808919173,55228.36985200004,19.162999999999997,0.453,W1
QSO_53.987371536070846-15.836943808919173,55228.36985200004,19.314,0.527,W1
QSO_53.987371536070846-15.836943808919173,55228.4360265,18.083,0.131,W1
QSO_53.987371536070846-15.836943808919173,55228.4360265,18.267,0.155,W1
QSO_53.987371536070846-15.836943808919173,55228.50220099996,18.756,0.26,W1
QSO_53.987371536070846-15.836943808919173,55228.50220099996,18.353,0.155,W1
QSO_53.987371536070846-15.836943808919173,55228.56822949997,18.467,0.184,W1
QSO_53.987371536070846-15.836943808919173,55228.56822949997,18.557000000000002,0.202,W1
QSO_53.987371536070846-15.836943808919173,55228.63440400002,19.698,0.517,W1
QSO_53.987371536070846-15.836943808919173,55228.63440400002,18.929000000000002,0.254,W1
QSO_53.987371536070846-15.836943808919173,55229.031049499965,18.79,0.232,W1
QSO_53.987371536070846-15.836943808919173,55229.031049499965,18.777,0.229,W1
QSO_53.987371536070846-15.836943808919173,55229.0311955,18.591,0.205,W1
QSO_53.987371536070846-15.836943808919173,55229.0311955,18.366,0.166,W1
QSO_53.987371536070846-15.836943808919173,55417.75287599997,19.188000000000002,0.408,W1
QSO_53.987371536070846-15.836943808919173,55417.75287599997,18.778,0.27,W1
QSO_53.987371536070846-15.836943808919173,55417.88511549997,19.359,0.415,W1
QSO_53.987371536070846-15.836943808919173,55417.88511549997,19.345999999999997,0.51,W1
QSO_53.987371536070846-15.836943808919173,55418.01731850003,18.825000000000003,0.236,W1
QSO_53.987371536070846-15.836943808919173,55418.01731850003,18.808,0.236,W1
QSO_53.987371536070846-15.836943808919173,55418.08349299999,18.394,0.172,W1
QSO_53.987371536070846-15.836943808919173,55418.08349299999,18.392,0.168,W1
QSO_53.987371536070846-15.836943808919173,55418.281761000006,18.694,0.209,W1
QSO_53.987371536070846-15.836943808919173,55418.281761000006,18.621000000000002,0.194,W1
