oid,time,magnitude,error,band
QSO_29.996822049346854-36.47880890811873,55378.09376450003,18.508,0.2,W1
QSO_29.996822049346854-36.47880890811873,55378.358207000005,18.566000000000003,0.195,W1
QSO_29.996822049346854-36.47880890811873,55378.49040999998,18.593,0.195,W1
QSO_29.996822049346854-36.47880890811873,55378.55643849999,18.378999999999998,0.171,W1
QSO_29.996822049346854-36.47880890811873,55378.622467,18.877000000000002,,W1
QSO_29.996822049346854-36.47880890811873,55378.622613000036,18.279,0.151,W1
QSO_29.996822049346854-36.47880890811873,55378.68864149996,18.516,0.176,W1
QSO_29.996822049346854-36.47880890811873,55378.7547065,18.516,0.17,W1
QSO_29.996822049346854-36.47880890811873,55378.82088099996,18.405,0.161,W1
QSO_29.996822049346854-36.47880890811873,55378.95308400002,18.435000000000002,0.162,W1
QSO_29.996822049346854-36.47880890811873,55379.019112500035,18.851,0.257,W1
QSO_29.996822049346854-36.47880890811873,55379.085286999994,18.970999999999997,0.275,W1
QSO_29.996822049346854-36.47880890811873,55379.34972949997,19.363,0.403,W1
QSO_29.996822049346854-36.47880890811873,55381.72931050001,18.619,0.213,W1
QSO_29.996822049346854-36.47880890811873,55381.79548499997,19.274,0.37,W1
QSO_29.996822049346854-36.47880890811873,55381.861513499985,18.837000000000003,0.229,W1
QSO_29.996822049346854-36.47880890811873,55556.95894849996,18.997999999999998,0.263,W1
QSO_29.996822049346854-36.47880890811873,55557.09115150002,18.805,0.231,W1
QSO_29.996822049346854-36.47880890811873,55557.22335449999,18.9,0.461,W1
QSO_29.996822049346854-36.47880890811873,55557.35544800004,18.576999999999998,0.187,W1
QSO_29.996822049346854-36.47880890811873,55557.35555749996,19.031999999999996,0.286,W1
QSO_29.996822049346854-36.47880890811873,55557.421622500005,18.624000000000002,0.197,W1
QSO_29.996822049346854-36.47880890811873,55557.48765100002,18.555999999999997,0.203,W1
QSO_29.996822049346854-36.47880890811873,55557.75194750004,18.662,0.204,W1
QSO_29.996822049346854-36.47880890811873,55557.75209349999,18.933999999999997,0.294,W1
