oid,time,magnitude,error,band
QSO_174.72551544397635-12.21768193628182,55361.98715400003,18.35,0.181,W1
QSO_174.72551544397635-12.21768193628182,55362.119393500034,18.14,0.134,W1
QSO_174.72551544397635-12.21768193628182,55362.251596500006,18.808,0.342,W1
QSO_174.72551544397635-12.21768193628182,55362.31762500002,18.204,0.137,W1
QSO_174.72551544397635-12.21768193628182,55362.38368999997,17.749000000000002,0.094,W1
QSO_174.72551544397635-12.21768193628182,55362.38379949998,17.919,0.128,W1
QSO_174.72551544397635-12.21768193628182,55362.44986450002,18.236,0.159,W1
QSO_174.72551544397635-12.21768193628182,55362.51589300003,18.172,0.143,W1
QSO_174.72551544397635-12.21768193628182,55362.84647350002,18.182000000000002,0.154,W1
QSO_174.72551544397635-12.21768193628182,55362.978713000026,18.497,0.206,W1
QSO_174.72551544397635-12.21768193628182,55550.85662299998,18.599,0.36,W1
QSO_174.72551544397635-12.21768193628182,55551.18694800001,18.179000000000002,0.147,W1
QSO_174.72551544397635-12.21768193628182,55551.25312249998,18.365000000000002,0.176,W1
QSO_174.72551544397635-12.21768193628182,55551.31915099999,18.825000000000003,0.293,W1
QSO_174.72551544397635-12.21768193628182,55551.38532550003,17.988999999999997,0.127,W1
QSO_174.72551544397635-12.21768193628182,55551.45139049999,18.136,0.143,W1
QSO_174.72551544397635-12.21768193628182,55551.58348400004,18.043,0.131,W1
QSO_174.72551544397635-12.21768193628182,56649.025562499985,18.11,0.146,W1
QSO_174.72551544397635-12.21768193628182,56649.22317349997,18.997999999999998,0.301,W1
QSO_174.72551544397635-12.21768193628182,56826.96923099996,17.993000000000002,0.141,W1
QSO_174.72551544397635-12.21768193628182,56826.96934049996,18.058999999999997,0.127,W1
QSO_174.72551544397635-12.21768193628182,56827.10081350002,18.167,0.16,W1
QSO_174.72551544397635-12.21768193628182,56827.16647699999,19.259,0.4,W1
QSO_174.72551544397635-12.21768193628182,56827.23224999997,18.128999999999998,0.201,W1
QSO_174.72551544397635-12.21768193628182,56827.36383250003,18.336,0.16,W1
QSO_174.72551544397635-12.21768193628182,56827.49526899998,18.216,0.161,W1
QSO_174.72551544397635-12.21768193628182,57015.356936499986,18.17,0.135,W1
QSO_174.72551544397635-12.21768193628182,57015.48826350002,18.088,0.131,W1
QSO_174.72551544397635-12.21768193628182,57015.488373000015,18.042,0.136,W1
QSO_174.72551544397635-12.21768193628182,57015.751026999984,18.359,0.16,W1
QSO_174.72551544397635-12.21768193628182,57016.210635,18.42,0.181,W1
QSO_174.72551544397635-12.21768193628182,57185.33612764766,18.099,0.141,W1
QSO_174.72551544397635-12.21768193628182,57185.66404365801,18.255,0.144,W1
QSO_174.72551544397635-12.21768193628182,57185.926332666335,18.33,0.238,W1
QSO_174.72551544397635-12.21768193628182,57377.232682158596,18.022,0.127,W1
QSO_174.72551544397635-12.21768193628182,57377.36375366274,18.064,0.132,W1
QSO_174.72551544397635-12.21768193628182,57377.56023316898,18.455,0.18,W1
QSO_174.72551544397635-12.21768193628182,57378.08448268561,18.021,0.155,W1
QSO_174.72551544397635-12.21768193628182,57544.17970793893,17.948999999999998,0.115,W1
QSO_174.72551544397635-12.21768193628182,57544.63918435346,18.287,0.241,W1
QSO_174.72551544397635-12.21768193628182,57544.83620215969,18.198999999999998,0.16,W1
QSO_174.72551544397635-12.21768193628182,57545.03307356589,18.386,0.171,W1
QSO_174.72551544397635-12.21768193628182,57744.88939288597,18.357,0.175,W1
QSO_174.72551544397635-12.21768193628182,57745.151997894296,18.381999999999998,0.174,W1
QSO_174.72551544397635-12.21768193628182,57745.21758509639,17.936999999999998,0.124,W1
QSO_174.72551544397635-12.21768193628182,57745.2831722984,18.256,0.165,W1
QSO_174.72551544397635-12.21768193628182,57745.48019010463,18.07,0.133,W1
QSO_174.72551544397635-12.21768193628182,57745.873932917115,18.265,0.154,W1
QSO_174.72551544397635-12.21768193628182,57905.27045399997,18.099,0.139,W1
QSO_174.72551544397635-12.21768193628182,57905.33586199999,18.073,0.134,W1
QSO_174.72551544397635-12.21768193628182,57905.466678000026,18.022,0.15,W1
QSO_174.72551544397635-12.21768193628182,57905.532085999956,18.133,0.14,W1
QSO_174.72551544397635-12.21768193628182,57905.59749399998,18.399,0.462,W1
QSO_174.72551544397635-12.21768193628182,57908.4762855,18.305,0.234,W1
QSO_174.72551544397635-12.21768193628182,57908.54169350002,18.369,0.267,W1
QSO_174.72551544397635-12.21768193628182,57908.607101500034,18.494999999999997,0.231,W1
QSO_174.72551544397635-12.21768193628182,57908.73802699999,18.014,0.149,W1
QSO_174.72551544397635-12.21768193628182,58109.096892999994,18.429000000000002,0.186,W1
QSO_174.72551544397635-12.21768193628182,58109.94716050003,18.405,0.261,W1
QSO_174.72551544397635-12.21768193628182,58268.054174000004,18.33,0.149,W1
QSO_174.72551544397635-12.21768193628182,58268.18498999996,18.173000000000002,0.143,W1
QSO_174.72551544397635-12.21768193628182,58268.315659999964,18.305,0.164,W1
QSO_174.72551544397635-12.21768193628182,58268.31580599999,18.593,0.189,W1
QSO_174.72551544397635-12.21768193628182,58268.446476,18.250999999999998,0.209,W1
QSO_174.72551544397635-12.21768193628182,58268.511884000014,18.127000000000002,0.13,W1
QSO_174.72551544397635-12.21768193628182,58268.64269999997,18.219,0.167,W1
QSO_174.72551544397635-12.21768193628182,58268.708107999984,18.272,0.153,W1
QSO_174.72551544397635-12.21768193628182,58472.96385999998,18.197,0.18,W1
QSO_174.72551544397635-12.21768193628182,58473.290863500035,17.991,0.123,W1
QSO_174.72551544397635-12.21768193628182,58473.35616199997,18.206,0.15,W1
QSO_174.72551544397635-12.21768193628182,58473.421569999984,18.966,0.315,W1
QSO_174.72551544397635-12.21768193628182,58473.81387199998,18.276,0.264,W1
QSO_174.72551544397635-12.21768193628182,58632.123424000034,18.555,0.229,W1
QSO_174.72551544397635-12.21768193628182,58632.254605000024,18.381,0.236,W1
QSO_174.72551544397635-12.21768193628182,58632.45068299996,17.903,0.139,W1
QSO_174.72551544397635-12.21768193628182,58632.84251049999,18.044,0.126,W1
QSO_174.72551544397635-12.21768193628182,58632.97369149998,18.356,0.172,W1
QSO_174.72551544397635-12.21768193628182,58839.709472500035,17.861,0.245,W1
QSO_174.72551544397635-12.21768193628182,58840.10217600001,18.472,0.204,W1
QSO_174.72551544397635-12.21768193628182,58840.167584000024,18.310000000000002,0.17,W1
QSO_174.72551544397635-12.21768193628182,58840.23299199996,17.967,0.113,W1
QSO_174.72551544397635-12.21768193628182,58840.42906999998,18.063000000000002,0.232,W1
QSO_174.72551544397635-12.21768193628182,58996.93299099997,18.243000000000002,0.155,W1
QSO_174.72551544397635-12.21768193628182,58997.19559599999,18.180999999999997,0.144,W1
QSO_174.72551544397635-12.21768193628182,59204.82132039998,18.201,0.137,W1
QSO_174.72551544397635-12.21768193628182,59205.14889040002,18.368000000000002,0.175,W1
QSO_174.72551544397635-12.21768193628182,59205.279918400025,18.729,0.27,W1
QSO_174.72551544397635-12.21768193628182,59205.410470599985,18.706000000000003,0.274,W1
QSO_174.72551544397635-12.21768193628182,59363.88313500002,17.985,0.186,W1
QSO_174.72551544397635-12.21768193628182,59364.34037049998,17.961,0.144,W1
QSO_174.72551544397635-12.21768193628182,59364.4057785,18.558999999999997,0.324,W1
QSO_174.72551544397635-12.21768193628182,59364.47104049998,18.198,0.171,W1
QSO_174.72551544397635-12.21768193628182,59727.649800000014,18.031,0.118,W1
QSO_174.72551544397635-12.21768193628182,59728.04097050002,18.796999999999997,0.248,W1
QSO_174.72551544397635-12.21768193628182,59728.10572150002,18.645,0.242,W1
QSO_174.72551544397635-12.21768193628182,59728.236537499964,18.337,0.312,W1
QSO_174.72551544397635-12.21768193628182,59728.36647749997,17.965,0.145,W1
QSO_174.72551544397635-12.21768193628182,59935.868612499966,18.494,0.194,W1
QSO_174.72551544397635-12.21768193628182,60091.72978100001,18.433999999999997,0.189,W1
QSO_174.72551544397635-12.21768193628182,60091.859465499976,17.961,0.206,W1
QSO_174.72551544397635-12.21768193628182,60091.85957499998,18.598,0.216,W1
QSO_174.72551544397635-12.21768193628182,60091.98925950003,18.391,0.23,W1
QSO_174.72551544397635-12.21768193628182,60095.10219849998,18.092,0.143,W1
QSO_174.72551544397635-12.21768193628182,60095.16709550001,18.162,0.154,W1
QSO_174.72551544397635-12.21768193628182,60095.42642799999,18.672,0.318,W1
QSO_174.72551544397635-12.21768193628182,60299.300937499975,18.281,0.199,W1
QSO_174.72551544397635-12.21768193628182,60299.55899250003,18.15,0.169,W1
QSO_174.72551544397635-12.21768193628182,60299.68801999997,18.317999999999998,0.17,W1
QSO_174.72551544397635-12.21768193628182,60299.75255199996,18.089,0.137,W1
QSO_174.72551544397635-12.21768193628182,60300.13963449996,18.368000000000002,0.17,W1
QSO_174.72551544397635-12.21768193628182,60458.923240600016,18.564,0.244,W1
QSO_174.72551544397635-12.21768193628182,60459.18035560001,18.451999999999998,0.24,W1
QSO_174.72551544397635-12.21768193628182,60459.30819939999,17.891,0.122,W1
QSO_174.72551544397635-12.21768193628182,60459.50115460002,18.301000000000002,0.193,W1
QSO_174.72551544397635-12.21768193628182,60459.56531439998,18.079,0.153,W1
QSO_174.72551544397635-12.21768193628182,60459.886003599975,18.049,0.237,W1
QSO_174.72551544397635-12.21768193628182,55361.98715400003,18.451999999999998,0.34,W2
QSO_174.72551544397635-12.21768193628182,55362.119393500034,18.335,,W2
QSO_174.72551544397635-12.21768193628182,55362.251596500006,18.7,0.42,W2
QSO_174.72551544397635-12.21768193628182,55362.31762500002,18.39,0.297,W2
QSO_174.72551544397635-12.21768193628182,55362.38368999997,18.585,0.385,W2
QSO_174.72551544397635-12.21768193628182,55362.38379949998,18.799,0.483,W2
QSO_174.72551544397635-12.21768193628182,55362.44986450002,18.619,0.487,W2
QSO_174.72551544397635-12.21768193628182,55362.51589300003,18.307,,W2
QSO_174.72551544397635-12.21768193628182,55362.84647350002,17.939,0.228,W2
QSO_174.72551544397635-12.21768193628182,55362.978713000026,18.171,0.29,W2
QSO_174.72551544397635-12.21768193628182,55550.85662299998,18.46,0.362,W2
QSO_174.72551544397635-12.21768193628182,55551.18694800001,18.253,,W2
QSO_174.72551544397635-12.21768193628182,55551.25312249998,18.695,0.458,W2
QSO_174.72551544397635-12.21768193628182,55551.31915099999,18.105999999999998,,W2
QSO_174.72551544397635-12.21768193628182,55551.38532550003,18.439,0.364,W2
QSO_174.72551544397635-12.21768193628182,55551.45139049999,18.765,0.488,W2
QSO_174.72551544397635-12.21768193628182,55551.58348400004,18.814,0.496,W2
QSO_174.72551544397635-12.21768193628182,56649.025562499985,18.128999999999998,0.372,W2
QSO_174.72551544397635-12.21768193628182,56649.22317349997,18.008,0.369,W2
QSO_174.72551544397635-12.21768193628182,56826.96923099996,17.772,,W2
QSO_174.72551544397635-12.21768193628182,56826.96934049996,18.781,0.503,W2
QSO_174.72551544397635-12.21768193628182,56827.10081350002,18.087,0.339,W2
QSO_174.72551544397635-12.21768193628182,56827.16647699999,18.123,,W2
QSO_174.72551544397635-12.21768193628182,56827.23224999997,18.207,,W2
QSO_174.72551544397635-12.21768193628182,56827.36383250003,18.115,,W2
QSO_174.72551544397635-12.21768193628182,56827.49526899998,18.732,0.478,W2
QSO_174.72551544397635-12.21768193628182,57015.356936499986,18.549,0.375,W2
QSO_174.72551544397635-12.21768193628182,57015.48826350002,18.168,0.371,W2
QSO_174.72551544397635-12.21768193628182,57015.488373000015,18.543,0.403,W2
QSO_174.72551544397635-12.21768193628182,57015.751026999984,18.896,0.499,W2
QSO_174.72551544397635-12.21768193628182,57016.210635,18.021,,W2
QSO_174.72551544397635-12.21768193628182,57185.33612764766,18.668,,W2
QSO_174.72551544397635-12.21768193628182,57185.66404365801,18.36,,W2
QSO_174.72551544397635-12.21768193628182,57185.926332666335,18.469,0.39,W2
QSO_174.72551544397635-12.21768193628182,57377.232682158596,18.421,,W2
QSO_174.72551544397635-12.21768193628182,57377.36375366274,18.410999999999998,0.341,W2
QSO_174.72551544397635-12.21768193628182,57377.56023316898,18.775,0.515,W2
QSO_174.72551544397635-12.21768193628182,57378.08448268561,18.873,0.528,W2
QSO_174.72551544397635-12.21768193628182,57544.17970793893,18.886,0.516,W2
QSO_174.72551544397635-12.21768193628182,57544.63918435346,18.212,,W2
QSO_174.72551544397635-12.21768193628182,57544.83620215969,18.346,0.328,W2
QSO_174.72551544397635-12.21768193628182,57545.03307356589,18.686,0.506,W2
QSO_174.72551544397635-12.21768193628182,57744.88939288597,18.083,,W2
QSO_174.72551544397635-12.21768193628182,57745.151997894296,18.503999999999998,0.42,W2
QSO_174.72551544397635-12.21768193628182,57745.21758509639,18.131999999999998,,W2
QSO_174.72551544397635-12.21768193628182,57745.2831722984,18.146,,W2
QSO_174.72551544397635-12.21768193628182,57745.48019010463,18.44,0.381,W2
QSO_174.72551544397635-12.21768193628182,57745.873932917115,18.079,,W2
QSO_174.72551544397635-12.21768193628182,57905.27045399997,18.219,0.337,W2
QSO_174.72551544397635-12.21768193628182,57905.33586199999,18.194,0.436,W2
QSO_174.72551544397635-12.21768193628182,57905.466678000026,18.099,0.41,W2
QSO_174.72551544397635-12.21768193628182,57905.532085999956,18.089,,W2
QSO_174.72551544397635-12.21768193628182,57905.59749399998,18.057,,W2
