oid,time,magnitude,error,band
QSO_62.45291074464-44.25139167864515,55219.70241599998,18.759999999999998,0.224,W1
QSO_62.45291074464-44.25139167864515,55219.768590500025,18.25,0.135,W1
QSO_62.45291074464-44.25139167864515,55223.6698565,18.043,0.122,W1
QSO_62.45291074464-44.25139167864515,55223.802059499976,18.482,0.187,W1
QSO_62.45291074464-44.25139167864515,55223.93440849998,18.247999999999998,0.143,W1
QSO_62.45291074464-44.25139167864515,55224.00043699999,18.547,0.216,W1
QSO_62.45291074464-44.25139167864515,55224.066611500035,18.422,0.166,W1
QSO_62.45291074464-44.25139167864515,55224.132785999995,18.811,0.247,W1
QSO_62.45291074464-44.25139167864515,55224.19881450001,18.116999999999997,0.132,W1
QSO_62.45291074464-44.25139167864515,55224.264988999974,18.451999999999998,0.162,W1
QSO_62.45291074464-44.25139167864515,55224.33105400001,18.494999999999997,0.195,W1
QSO_62.45291074464-44.25139167864515,55224.397192000026,18.589,0.197,W1
QSO_62.45291074464-44.25139167864515,55224.52943150003,18.301000000000002,0.168,W1
QSO_62.45291074464-44.25139167864515,55224.59560599999,18.883000000000003,0.231,W1
QSO_62.45291074464-44.25139167864515,55224.661744000005,18.709000000000003,0.197,W1
QSO_62.45291074464-44.25139167864515,55224.72780899997,18.477,0.171,W1
QSO_62.45291074464-44.25139167864515,55224.79398350001,18.116,0.127,W1
QSO_62.45291074464-44.25139167864515,55224.92618649998,19.183999999999997,0.352,W1
QSO_62.45291074464-44.25139167864515,55224.992361000026,18.657,0.209,W1
QSO_62.45291074464-44.25139167864515,55225.05838950004,18.545,0.188,W1
QSO_62.45291074464-44.25139167864515,55225.190738499965,18.293,0.198,W1
QSO_62.45291074464-44.25139167864515,55225.32294150002,18.773000000000003,0.243,W1
QSO_62.45291074464-44.25139167864515,55225.45518100002,18.790999999999997,0.222,W1
QSO_62.45291074464-44.25139167864515,55410.81762050002,18.615000000000002,0.19,W1
QSO_62.45291074464-44.25139167864515,55413.395578999996,18.246000000000002,0.151,W1
QSO_62.45291074464-44.25139167864515,55413.52778199997,18.426000000000002,0.16,W1
QSO_62.45291074464-44.25139167864515,55413.66002149997,18.355,0.156,W1
QSO_62.45291074464-44.25139167864515,55413.72604999998,18.183,0.137,W1
QSO_62.45291074464-44.25139167864515,55413.79222450002,18.365000000000002,0.162,W1
QSO_62.45291074464-44.25139167864515,55413.858253000035,18.817999999999998,0.248,W1
QSO_62.45291074464-44.25139167864515,55414.05652099997,18.988999999999997,0.367,W1
QSO_62.45291074464-44.25139167864515,55414.056630499974,18.764000000000003,0.219,W1
QSO_62.45291074464-44.25139167864515,55414.4531665,18.247,0.141,W1
QSO_62.45291074464-44.25139167864515,55414.51934099996,18.333,0.154,W1
QSO_62.45291074464-44.25139167864515,55414.585369499975,18.672,0.216,W1
QSO_62.45291074464-44.25139167864515,55414.65154400002,18.432000000000002,0.168,W1
QSO_62.45291074464-44.25139167864515,55414.71757250003,18.144,0.122,W1
QSO_62.45291074464-44.25139167864515,55414.783746999994,18.546,0.194,W1
QSO_62.45291074464-44.25139167864515,55414.84981200003,18.704,0.207,W1
QSO_62.45291074464-44.25139167864515,55587.751370499966,18.689999999999998,0.198,W1
QSO_62.45291074464-44.25139167864515,55587.88360999996,18.493000000000002,0.173,W1
QSO_62.45291074464-44.25139167864515,55588.015703500016,18.566000000000003,0.215,W1
QSO_62.45291074464-44.25139167864515,55588.01581300002,18.536,0.188,W1
QSO_62.45291074464-44.25139167864515,55588.14790649999,18.5,0.172,W1
QSO_62.45291074464-44.25139167864515,55588.28010949997,18.747999999999998,0.232,W1
QSO_62.45291074464-44.25139167864515,55588.34613799997,18.671,0.242,W1
