oid,time,magnitude,error,band
QSO_25.662551686338617-33.43283946048019,55375.97771349998,18.399,0.171,W1
QSO_25.662551686338617-33.43283946048019,55376.37421299998,18.392,0.154,W1
QSO_25.662551686338617-33.43283946048019,55376.44038750003,19.338,0.368,W1
QSO_25.662551686338617-33.43283946048019,55376.50645249998,18.249000000000002,0.147,W1
QSO_25.662551686338617-33.43283946048019,55376.57262700003,18.722,0.211,W1
QSO_25.662551686338617-33.43283946048019,55376.63865550004,18.384,0.195,W1
QSO_25.662551686338617-33.43283946048019,55376.70483,18.494,0.18,W1
QSO_25.662551686338617-33.43283946048019,55376.770858500015,18.714,0.214,W1
QSO_25.662551686338617-33.43283946048019,55376.837032999974,19.043999999999997,0.268,W1
QSO_25.662551686338617-33.43283946048019,55376.96912650003,18.789,0.214,W1
QSO_25.662551686338617-33.43283946048019,55376.96923600003,18.425,0.162,W1
QSO_25.662551686338617-33.43283946048019,55381.59634100001,18.418,0.159,W1
QSO_25.662551686338617-33.43283946048019,55554.977107999985,18.490000000000002,0.183,W1
QSO_25.662551686338617-33.43283946048019,55554.97725400002,18.741999999999997,0.22,W1
QSO_25.662551686338617-33.43283946048019,55555.10934749999,18.899,0.252,W1
QSO_25.662551686338617-33.43283946048019,55555.241550499966,18.503999999999998,0.178,W1
QSO_25.662551686338617-33.43283946048019,55555.373644000014,18.436,0.173,W1
QSO_25.662551686338617-33.43283946048019,55555.37375350002,18.585,0.187,W1
QSO_25.662551686338617-33.43283946048019,55555.43981849997,18.634999999999998,0.208,W1
QSO_25.662551686338617-33.43283946048019,55555.77028949997,18.804000000000002,0.289,W1
QSO_25.662551686338617-33.43283946048019,55555.83631799997,19.283,0.395,W1
QSO_25.662551686338617-33.43283946048019,55555.96852100003,18.68,0.212,W1
QSO_25.662551686338617-33.43283946048019,55556.1006145,18.493000000000002,0.176,W1
QSO_25.662551686338617-33.43283946048019,55556.232854,18.261,0.146,W1
QSO_25.662551686338617-33.43283946048019,56653.065272999986,18.503999999999998,0.182,W1
QSO_25.662551686338617-33.43283946048019,56653.19696499997,18.572,0.197,W1
QSO_25.662551686338617-33.43283946048019,56653.39446650004,18.552999999999997,0.179,W1
QSO_25.662551686338617-33.43283946048019,56653.460385499966,18.337,0.145,W1
QSO_25.662551686338617-33.43283946048019,56653.52619499997,18.353,0.231,W1
QSO_25.662551686338617-33.43283946048019,56653.59196800002,17.988,0.129,W1
QSO_25.662551686338617-33.43283946048019,56653.72366000001,18.334,0.17,W1
QSO_25.662551686338617-33.43283946048019,56840.81879100002,18.93,0.253,W1
QSO_25.662551686338617-33.43283946048019,56841.41049250001,18.131,0.135,W1
QSO_25.662551686338617-33.43283946048019,56841.60773850004,19.290999999999997,0.497,W1
QSO_25.662551686338617-33.43283946048019,57016.95596500003,18.805,0.251,W1
QSO_25.662551686338617-33.43283946048019,57017.087291999975,18.384999999999998,0.223,W1
QSO_25.662551686338617-33.43283946048019,57017.218619,18.801000000000002,0.223,W1
QSO_25.662551686338617-33.43283946048019,57017.349946000024,18.609,0.199,W1
QSO_25.662551686338617-33.43283946048019,57017.41560949999,18.905,0.294,W1
QSO_25.662551686338617-33.43283946048019,57017.941027000015,18.549,0.183,W1
QSO_25.662551686338617-33.43283946048019,57019.97652249998,18.219,0.146,W1
QSO_25.662551686338617-33.43283946048019,57020.107849500004,18.354,0.159,W1
QSO_25.662551686338617-33.43283946048019,57020.23917650003,18.497999999999998,0.182,W1
QSO_25.662551686338617-33.43283946048019,57020.30484,18.354,0.205,W1
QSO_25.662551686338617-33.43283946048019,57020.83011149999,18.393,0.175,W1
QSO_25.662551686338617-33.43283946048019,57202.3603486875,18.822000000000003,0.236,W1
QSO_25.662551686338617-33.43283946048019,57202.68815519784,18.215,0.17,W1
QSO_25.662551686338617-33.43283946048019,57378.697062204985,18.677999999999997,0.214,W1
QSO_25.662551686338617-33.43283946048019,57378.82813370913,18.878999999999998,0.281,W1
QSO_25.662551686338617-33.43283946048019,57379.02461321537,18.458,0.176,W1
QSO_25.662551686338617-33.43283946048019,57379.22123872164,18.880000000000003,0.265,W1
QSO_25.662551686338617-33.43283946048019,57379.54889923203,18.238999999999997,0.142,W1
QSO_25.662551686338617-33.43283946048019,57379.67997073617,18.331,0.199,W1
QSO_25.662551686338617-33.43283946048019,57379.810896240364,18.469,0.2,W1
QSO_25.662551686338617-33.43283946048019,57569.629006343675,18.249000000000002,0.141,W1
QSO_25.662551686338617-33.43283946048019,57569.89157475197,18.151,0.164,W1
QSO_25.662551686338617-33.43283946048019,57569.9573083541,19.027,0.283,W1
QSO_25.662551686338617-33.43283946048019,57570.745086778974,18.921999999999997,0.263,W1
QSO_25.662551686338617-33.43283946048019,57738.742788691634,17.688000000000002,0.169,W1
QSO_25.662551686338617-33.43283946048019,57738.87407289574,19.012999999999998,0.431,W1
QSO_25.662551686338617-33.43283946048019,57738.93966009783,18.104,0.204,W1
QSO_25.662551686338617-33.43283946048019,57739.26785230817,19.200000000000003,0.419,W1
QSO_25.662551686338617-33.43283946048019,57739.46472371445,18.688000000000002,0.21,W1
QSO_25.662551686338617-33.43283946048019,57739.596044518585,18.915999999999997,0.262,W1
QSO_25.662551686338617-33.43283946048019,57933.90375500004,18.064,0.249,W1
QSO_25.662551686338617-33.43283946048019,57934.03457099999,18.906,0.251,W1
QSO_25.662551686338617-33.43283946048019,57934.16538700003,17.987000000000002,0.13,W1
QSO_25.662551686338617-33.43283946048019,57934.754168500025,18.764000000000003,0.255,W1
