oid,time,magnitude,error,band
QSO_89.9013910931169-15.533430843348661,55269.5615255,18.279,0.18,W1
QSO_89.9013910931169-15.533430843348661,55269.69387450001,17.853,0.105,W1
QSO_89.9013910931169-15.533430843348661,55269.95831699998,17.975,0.122,W1
QSO_89.9013910931169-15.533430843348661,55270.024345499995,17.961,0.124,W1
QSO_89.9013910931169-15.533430843348661,55270.090520000034,18.155,0.141,W1
QSO_89.9013910931169-15.533430843348661,55270.15654849997,18.311999999999998,0.159,W1
QSO_89.9013910931169-15.533430843348661,55270.1566945,17.907,0.113,W1
QSO_89.9013910931169-15.533430843348661,55270.22272300001,18.121000000000002,0.136,W1
QSO_89.9013910931169-15.533430843348661,55270.28889749997,17.974,0.115,W1
QSO_89.9013910931169-15.533430843348661,55270.354962500016,17.73,0.095,W1
QSO_89.9013910931169-15.533430843348661,55270.421100500025,17.859,0.109,W1
QSO_89.9013910931169-15.533430843348661,55270.55334000003,18.109,0.143,W1
QSO_89.9013910931169-15.533430843348661,55270.68554300001,17.861,0.11,W1
QSO_89.9013910931169-15.533430843348661,55460.716697500044,17.933999999999997,0.146,W1
QSO_89.9013910931169-15.533430843348661,55460.84893699996,17.898,0.146,W1
QSO_89.9013910931169-15.533430843348661,55460.98114000002,17.758,0.134,W1
QSO_89.9013910931169-15.533430843348661,55461.31146499997,17.948,0.147,W1
QSO_89.9013910931169-15.533430843348661,55461.311611000005,18.351,0.206,W1
QSO_89.9013910931169-15.533430843348661,55461.37763950002,18.168,0.18,W1
QSO_89.9013910931169-15.533430843348661,55461.44370449997,18.037,0.164,W1
QSO_89.9013910931169-15.533430843348661,55461.57590750003,17.887999999999998,0.159,W1
QSO_89.9013910931169-15.533430843348661,55461.7081105,18.269,0.209,W1
QSO_89.9013910931169-15.533430843348661,55461.84020399997,17.786,0.131,W1
QSO_89.9013910931169-15.533430843348661,55461.840350000006,17.892,0.208,W1
QSO_89.9013910931169-15.533430843348661,55461.97240700003,17.939,0.145,W1
QSO_89.9013910931169-15.533430843348661,55469.770960499976,17.932000000000002,0.106,W1
QSO_89.9013910931169-15.533430843348661,56734.163600999986,17.95,0.121,W1
QSO_89.9013910931169-15.533430843348661,56734.2953295,17.869999999999997,0.128,W1
QSO_89.9013910931169-15.533430843348661,56734.42691199998,18.032,0.14,W1
QSO_89.9013910931169-15.533430843348661,56734.558494500045,18.075,0.124,W1
QSO_89.9013910931169-15.533430843348661,56734.62426750002,17.77,0.212,W1
QSO_89.9013910931169-15.533430843348661,56734.69004049999,18.275,0.169,W1
QSO_89.9013910931169-15.533430843348661,56734.95335149998,17.719,0.145,W1
QSO_89.9013910931169-15.533430843348661,56735.01912450004,17.966,0.117,W1
QSO_89.9013910931169-15.533430843348661,56735.15070700002,,,W1
QSO_89.9013910931169-15.533430843348661,56735.2822895,17.988,0.145,W1
QSO_89.9013910931169-15.533430843348661,56925.617233500016,18.162,0.211,W1
QSO_89.9013910931169-15.533430843348661,56925.748706499995,18.058,0.138,W1
QSO_89.9013910931169-15.533430843348661,56925.880143000024,18.076,0.136,W1
QSO_89.9013910931169-15.533430843348661,56926.27437949997,18.019,0.137,W1
QSO_89.9013910931169-15.533430843348661,56926.47158899997,17.964,0.196,W1
QSO_89.9013910931169-15.533430843348661,56926.60306200003,18.017,0.132,W1
QSO_89.9013910931169-15.533430843348661,56926.73449849998,17.801000000000002,0.096,W1
QSO_89.9013910931169-15.533430843348661,57092.97466321889,17.787,0.122,W1
QSO_89.9013910931169-15.533430843348661,57093.105990223085,17.994999999999997,0.111,W1
QSO_89.9013910931169-15.533430843348661,57093.23720772718,18.1,0.134,W1
QSO_89.9013910931169-15.533430843348661,57093.36849823134,18.479,0.228,W1
QSO_89.9013910931169-15.533430843348661,57093.43405223347,17.914,0.115,W1
QSO_89.9013910931169-15.533430843348661,57093.69656024181,17.869,0.129,W1
QSO_89.9013910931169-15.533430843348661,57093.76222374386,18.099,0.132,W1
QSO_89.9013910931169-15.533430843348661,57093.9591047501,17.783,0.111,W1
QSO_89.9013910931169-15.533430843348661,57094.09028575425,17.756999999999998,0.105,W1
QSO_89.9013910931169-15.533430843348661,57094.22161275844,17.933999999999997,0.13,W1
QSO_89.9013910931169-15.533430843348661,57287.31996630745,17.84,0.108,W1
QSO_89.9013910931169-15.533430843348661,57287.58210931574,17.892,0.143,W1
QSO_89.9013910931169-15.533430843348661,57287.64777281788,18.108,0.257,W1
QSO_89.9013910931169-15.533430843348661,57287.77884432202,18.18,0.14,W1
QSO_89.9013910931169-15.533430843348661,57287.84436182412,17.981,0.123,W1
QSO_89.9013910931169-15.533430843348661,57288.040950830284,18.179000000000002,0.149,W1
QSO_89.9013910931169-15.533430843348661,57288.17202233451,18.081,0.142,W1
QSO_89.9013910931169-15.533430843348661,57288.43431134275,17.695,0.097,W1
QSO_89.9013910931169-15.533430843348661,57451.98269462335,18.113,0.128,W1
QSO_89.9013910931169-15.533430843348661,57452.1141252275,17.975,0.207,W1
QSO_89.9013910931169-15.533430843348661,57452.245409431605,17.874000000000002,0.108,W1
QSO_89.9013910931169-15.533430843348661,57452.37684003583,17.98,0.114,W1
QSO_89.9013910931169-15.533430843348661,57452.63959144412,17.95,0.149,W1
QSO_89.9013910931169-15.533430843348661,57452.7051786462,18.070999999999998,0.132,W1
QSO_89.9013910931169-15.533430843348661,57452.77087564822,17.972,0.118,W1
QSO_89.9013910931169-15.533430843348661,57452.83657265032,17.641,0.124,W1
QSO_89.9013910931169-15.533430843348661,57452.96789345446,17.756999999999998,0.092,W1
QSO_89.9013910931169-15.533430843348661,57453.09932405868,17.942999999999998,0.149,W1
QSO_89.9013910931169-15.533430843348661,57651.81859114281,17.861,0.111,W1
QSO_89.9013910931169-15.533430843348661,57652.08119615105,17.796,0.111,W1
QSO_89.9013910931169-15.533430843348661,57652.14692975318,18.317999999999998,0.437,W1
QSO_89.9013910931169-15.533430843348661,57652.27821395729,17.938000000000002,0.123,W1
QSO_89.9013910931169-15.533430843348661,57652.6064061677,18.252000000000002,0.148,W1
QSO_89.9013910931169-15.533430843348661,57652.6719933698,17.603,0.112,W1
QSO_89.9013910931169-15.533430843348661,57654.83823763828,18.14,0.14,W1
QSO_89.9013910931169-15.533430843348661,57655.166429848614,18.274,0.157,W1
QSO_89.9013910931169-15.533430843348661,57655.29775065283,18.003999999999998,0.195,W1
QSO_89.9013910931169-15.533430843348661,57655.56035566108,17.743000000000002,0.111,W1
QSO_89.9013910931169-15.533430843348661,57655.69163986527,18.036,0.156,W1
QSO_89.9013910931169-15.533430843348661,57816.79981949996,17.861,0.145,W1
QSO_89.9013910931169-15.533430843348661,57816.9306355,18.363999999999997,0.191,W1
QSO_89.9013910931169-15.533430843348661,57817.25789450001,17.844,0.108,W1
QSO_89.9013910931169-15.533430843348661,57817.32330250003,17.776,0.106,W1
QSO_89.9013910931169-15.533430843348661,57817.45426450001,18.351,0.172,W1
QSO_89.9013910931169-15.533430843348661,57817.51967250003,18.206,0.175,W1
QSO_89.9013910931169-15.533430843348661,57817.65048849998,17.936,0.141,W1
QSO_89.9013910931169-15.533430843348661,57817.78141400002,17.953,0.123,W1
QSO_89.9013910931169-15.533430843348661,57817.91222999997,17.969,0.21,W1
QSO_89.9013910931169-15.533430843348661,57817.91237600001,18.707,0.32,W1
QSO_89.9013910931169-15.533430843348661,57819.286564500035,18.587,0.23,W1
QSO_89.9013910931169-15.533430843348661,57819.48289800001,18.093,0.175,W1
QSO_89.9013910931169-15.533430843348661,57819.548306000026,18.116999999999997,0.156,W1
QSO_89.9013910931169-15.533430843348661,57819.54841550003,18.09,0.164,W1
QSO_89.9013910931169-15.533430843348661,57819.61382349996,18.256999999999998,0.213,W1
QSO_89.9013910931169-15.533430843348661,57819.7446395,17.817,0.106,W1
QSO_89.9013910931169-15.533430843348661,57819.87560149998,17.796,0.105,W1
QSO_89.9013910931169-15.533430843348661,57820.006417500015,17.875,0.134,W1
QSO_89.9013910931169-15.533430843348661,58018.95477749999,18.08,0.134,W1
QSO_89.9013910931169-15.533430843348661,58019.08559350002,17.914,0.125,W1
QSO_89.9013910931169-15.533430843348661,58019.216409499975,18.096,0.146,W1
QSO_89.9013910931169-15.533430843348661,58019.28181749999,17.619999999999997,0.121,W1
QSO_89.9013910931169-15.533430843348661,58019.28196350002,18.162,0.156,W1
QSO_89.9013910931169-15.533430843348661,58019.60900350002,18.206,0.159,W1
QSO_89.9013910931169-15.533430843348661,58019.67441149996,18.119999999999997,0.15,W1
QSO_89.9013910931169-15.533430843348661,58019.80522749999,17.846,0.114,W1
QSO_89.9013910931169-15.533430843348661,58020.066968999985,17.909,0.146,W1
QSO_89.9013910931169-15.533430843348661,58173.61454849997,18.128,0.154,W1
QSO_89.9013910931169-15.533430843348661,58176.62280550004,17.951999999999998,0.133,W1
QSO_89.9013910931169-15.533430843348661,58176.75362149999,17.908,0.182,W1
QSO_89.9013910931169-15.533430843348661,58177.01525349998,17.814,0.103,W1
QSO_89.9013910931169-15.533430843348661,58177.14606950001,17.933999999999997,0.139,W1
QSO_89.9013910931169-15.533430843348661,58177.21147750003,18.038,0.139,W1
QSO_89.9013910931169-15.533430843348661,58177.34229349998,17.979,0.117,W1
QSO_89.9013910931169-15.533430843348661,58177.47310950002,17.903,0.109,W1
QSO_89.9013910931169-15.533430843348661,58177.60392549997,18.176000000000002,0.149,W1
QSO_89.9013910931169-15.533430843348661,58382.859193499964,17.947,0.124,W1
QSO_89.9013910931169-15.533430843348661,58382.9900095,18.378999999999998,0.173,W1
QSO_89.9013910931169-15.533430843348661,58383.38231149998,18.052,0.133,W1
QSO_89.9013910931169-15.533430843348661,58383.44771950001,17.784,0.103,W1
QSO_89.9013910931169-15.533430843348661,58383.57853550004,17.792,0.108,W1
QSO_89.9013910931169-15.533430843348661,58383.64394349997,18.046,0.126,W1
QSO_89.9013910931169-15.533430843348661,58383.97087399998,17.903,0.122,W1
QSO_89.9013910931169-15.533430843348661,58384.10169000001,17.841,0.161,W1
QSO_89.9013910931169-15.533430843348661,58540.33395399999,18.108,0.153,W1
QSO_89.9013910931169-15.533430843348661,58540.464623999986,18.035,0.136,W1
QSO_89.9013910931169-15.533430843348661,58540.46473349999,18.02,0.117,W1
QSO_89.9013910931169-15.533430843348661,58540.72625599997,17.991999999999997,0.201,W1
QSO_89.9013910931169-15.533430843348661,58540.79151800004,18.084,0.152,W1
QSO_89.9013910931169-15.533430843348661,58540.85692599998,17.98,0.119,W1
QSO_89.9013910931169-15.533430843348661,58541.05315000003,17.924,0.108,W1
QSO_89.9013910931169-15.533430843348661,58541.31467250001,18.171,0.137,W1
QSO_89.9013910931169-15.533430843348661,58541.44534250001,18.186999999999998,0.139,W1
QSO_89.9013910931169-15.533430843348661,58747.15072849997,18.217,0.153,W1
QSO_89.9013910931169-15.533430843348661,58747.34680649998,17.86,0.114,W1
QSO_89.9013910931169-15.533430843348661,58747.47747649999,17.863999999999997,0.114,W1
QSO_89.9013910931169-15.533430843348661,58749.76544249997,17.964,0.117,W1
QSO_89.9013910931169-15.533430843348661,58750.15814600003,17.875999999999998,0.111,W1
QSO_89.9013910931169-15.533430843348661,58750.288961999984,18.005,0.125,W1
QSO_89.9013910931169-15.533430843348661,58750.35437,18.096,0.152,W1
QSO_89.9013910931169-15.533430843348661,58750.48507650003,18.057000000000002,0.176,W1
QSO_89.9013910931169-15.533430843348661,58750.55033850001,18.334,0.225,W1
QSO_89.9013910931169-15.533430843348661,58750.61574650003,17.9,0.116,W1
