oid,time,magnitude,error,band
QSO_158.6808063015475-14.351384645278412,55348.368201,17.997,0.137,W1
QSO_158.6808063015475-14.351384645278412,55348.3683105,18.143,0.144,W1
QSO_158.6808063015475-14.351384645278412,55348.500513499974,17.959,0.118,W1
QSO_158.6808063015475-14.351384645278412,55348.63260700003,17.930999999999997,0.117,W1
QSO_158.6808063015475-14.351384645278412,55348.632752999976,17.958,0.13,W1
QSO_158.6808063015475-14.351384645278412,55348.83098449996,17.993000000000002,0.127,W1
QSO_158.6808063015475-14.351384645278412,55348.8970495,17.835,0.113,W1
QSO_158.6808063015475-14.351384645278412,55348.96322399996,18.066000000000003,0.154,W1
QSO_158.6808063015475-14.351384645278412,55349.029252499975,18.697,0.245,W1
QSO_158.6808063015475-14.351384645278412,55349.09542700002,18.116999999999997,0.133,W1
QSO_158.6808063015475-14.351384645278412,55349.227629999994,17.941000000000003,0.122,W1
QSO_158.6808063015475-14.351384645278412,55349.359832999966,18.031,0.136,W1
QSO_158.6808063015475-14.351384645278412,55349.49207249997,17.712,0.115,W1
QSO_158.6808063015475-14.351384645278412,55538.301499,17.942,0.126,W1
QSO_158.6808063015475-14.351384645278412,55538.433592499976,18.102,0.143,W1
QSO_158.6808063015475-14.351384645278412,55538.4337385,18.159,0.159,W1
QSO_158.6808063015475-14.351384645278412,55538.499767000016,17.948999999999998,0.124,W1
QSO_158.6808063015475-14.351384645278412,55538.56579550003,18.183999999999997,0.16,W1
QSO_158.6808063015475-14.351384645278412,55538.631969999995,17.927,0.132,W1
QSO_158.6808063015475-14.351384645278412,55538.69803500003,17.964,0.118,W1
QSO_158.6808063015475-14.351384645278412,55538.76406349996,18.175,0.151,W1
QSO_158.6808063015475-14.351384645278412,55538.896266500014,18.166,0.162,W1
QSO_158.6808063015475-14.351384645278412,56810.595768999985,17.871000000000002,0.14,W1
QSO_158.6808063015475-14.351384645278412,56810.85882450002,17.743000000000002,0.095,W1
QSO_158.6808063015475-14.351384645278412,56810.9245975,18.197,0.169,W1
QSO_158.6808063015475-14.351384645278412,56811.18761650001,17.878999999999998,0.112,W1
QSO_158.6808063015475-14.351384645278412,56811.319089499986,18.177999999999997,0.14,W1
QSO_158.6808063015475-14.351384645278412,56811.45063550001,17.805999999999997,0.103,W1
QSO_158.6808063015475-14.351384645278412,56999.99032700002,17.689999999999998,0.094,W1
QSO_158.6808063015475-14.351384645278412,57000.253127000025,17.892,0.112,W1
QSO_158.6808063015475-14.351384645278412,57000.38441750002,17.853,0.112,W1
QSO_158.6808063015475-14.351384645278412,57000.450080999995,17.801000000000002,0.147,W1
QSO_158.6808063015475-14.351384645278412,57000.515744499964,17.993000000000002,0.127,W1
QSO_158.6808063015475-14.351384645278412,57000.5158905,18.106,0.166,W1
QSO_158.6808063015475-14.351384645278412,57000.58155399997,18.359,0.165,W1
QSO_158.6808063015475-14.351384645278412,57000.64721750002,17.887999999999998,0.114,W1
QSO_158.6808063015475-14.351384645278412,57000.71288099999,17.84,0.106,W1
QSO_158.6808063015475-14.351384645278412,57000.84420800002,18.142,0.175,W1
QSO_158.6808063015475-14.351384645278412,57000.97549850002,17.974,0.17,W1
QSO_158.6808063015475-14.351384645278412,57000.975644499966,17.765,0.105,W1
QSO_158.6808063015475-14.351384645278412,57171.95778222339,17.823,0.114,W1
QSO_158.6808063015475-14.351384645278412,57172.08896322754,17.793,0.124,W1
QSO_158.6808063015475-14.351384645278412,57172.220180731725,18.374000000000002,0.275,W1
QSO_158.6808063015475-14.351384645278412,57172.35125223587,17.724,0.133,W1
QSO_158.6808063015475-14.351384645278412,57172.41687923798,18.164,0.166,W1
QSO_158.6808063015475-14.351384645278412,57172.67916824631,17.863999999999997,0.115,W1
QSO_158.6808063015475-14.351384645278412,57172.81023975045,17.944,0.112,W1
QSO_158.6808063015475-14.351384645278412,57172.9414207546,18.179000000000002,0.139,W1
QSO_158.6808063015475-14.351384645278412,57173.07260175875,18.005,0.202,W1
QSO_158.6808063015475-14.351384645278412,57364.653102759665,17.948999999999998,0.118,W1
QSO_158.6808063015475-14.351384645278412,57365.04631727219,18.189,0.155,W1
QSO_158.6808063015475-14.351384645278412,57365.1118347742,17.919,0.112,W1
QSO_158.6808063015475-14.351384645278412,57365.17738877633,17.774,0.097,W1
QSO_158.6808063015475-14.351384645278412,57365.24290627835,17.758,0.137,W1
QSO_158.6808063015475-14.351384645278412,57365.308460280474,18.201,0.146,W1
QSO_158.6808063015475-14.351384645278412,57365.373868282564,18.186999999999998,0.154,W1
QSO_158.6808063015475-14.351384645278412,57365.373977782576,17.686,0.176,W1
QSO_158.6808063015475-14.351384645278412,57365.50493978671,18.061999999999998,0.17,W1
QSO_158.6808063015475-14.351384645278412,57531.047407923594,18.13,0.145,W1
QSO_158.6808063015475-14.351384645278412,57531.178728727726,17.701999999999998,0.158,W1
QSO_158.6808063015475-14.351384645278412,57531.31001293192,18.156,0.21,W1
QSO_158.6808063015475-14.351384645278412,57531.375746533966,17.942999999999998,0.113,W1
QSO_158.6808063015475-14.351384645278412,57531.44133373605,18.026,0.138,W1
QSO_158.6808063015475-14.351384645278412,57531.507030738154,18.031,0.123,W1
QSO_158.6808063015475-14.351384645278412,57531.5727643402,17.9,0.24,W1
QSO_158.6808063015475-14.351384645278412,57531.90091995059,17.958,0.117,W1
QSO_158.6808063015475-14.351384645278412,57532.03224075473,18.17,0.147,W1
QSO_158.6808063015475-14.351384645278412,57729.79511320862,17.798000000000002,0.108,W1
QSO_158.6808063015475-14.351384645278412,57729.92639741281,17.847,0.134,W1
QSO_158.6808063015475-14.351384645278412,57729.9919846149,18.067,0.159,W1
QSO_158.6808063015475-14.351384645278412,57730.057571816906,17.657,0.115,W1
QSO_158.6808063015475-14.351384645278412,57730.12330541904,17.990000000000002,0.121,W1
QSO_158.6808063015475-14.351384645278412,57730.18889262113,17.965,0.126,W1
QSO_158.6808063015475-14.351384645278412,57730.25447982314,17.875999999999998,0.146,W1
QSO_158.6808063015475-14.351384645278412,57730.254589623146,18.031,0.126,W1
QSO_158.6808063015475-14.351384645278412,57730.38576402733,17.756,0.145,W1
