oid,time,magnitude,error,band
QSO_50.460487323764646-18.697215977419457,55223.54258100004,18.229,0.15,W1
QSO_50.460487323764646-18.697215977419457,55223.674930000045,18.424,0.169,W1
QSO_50.460487323764646-18.697215977419457,55224.00554699998,18.305,0.161,W1
QSO_50.460487323764646-18.697215977419457,55224.07157549999,18.142,0.145,W1
QSO_50.460487323764646-18.697215977419457,55224.13775000004,18.35,0.163,W1
QSO_50.460487323764646-18.697215977419457,55224.2039245,18.426000000000002,0.285,W1
QSO_50.460487323764646-18.697215977419457,55224.26995300001,18.119,0.13,W1
QSO_50.460487323764646-18.697215977419457,55224.40215599998,18.793999999999997,0.243,W1
QSO_50.460487323764646-18.697215977419457,55224.40230200002,18.265,0.141,W1
QSO_50.460487323764646-18.697215977419457,55224.53450499999,18.429000000000002,0.173,W1
QSO_50.460487323764646-18.697215977419457,55410.614278999965,18.194,0.143,W1
QSO_50.460487323764646-18.697215977419457,55410.74648200002,18.22,0.146,W1
QSO_50.460487323764646-18.697215977419457,55410.81251050003,18.357,0.157,W1
QSO_50.460487323764646-18.697215977419457,55412.99396950001,18.972,0.288,W1
QSO_50.460487323764646-18.697215977419457,55413.390505500036,18.122999999999998,0.132,W1
QSO_50.460487323764646-18.697215977419457,55413.45664349997,18.15,0.143,W1
QSO_50.460487323764646-18.697215977419457,55413.52270850001,18.274,0.148,W1
QSO_50.460487323764646-18.697215977419457,55413.58888299997,18.176000000000002,0.141,W1
QSO_50.460487323764646-18.697215977419457,55413.65491149998,18.237000000000002,0.156,W1
QSO_50.460487323764646-18.697215977419457,55413.72108600003,18.774,0.235,W1
QSO_50.460487323764646-18.697215977419457,55413.78711450004,18.652,0.207,W1
QSO_50.460487323764646-18.697215977419457,55413.853289,18.134,0.137,W1
QSO_50.460487323764646-18.697215977419457,55413.9855285,18.36,0.179,W1
QSO_50.460487323764646-18.697215977419457,55587.75648050003,18.762999999999998,0.241,W1
QSO_50.460487323764646-18.697215977419457,55587.888574000004,18.293,0.153,W1
QSO_50.460487323764646-18.697215977419457,55587.954748499964,18.36,0.163,W1
QSO_50.460487323764646-18.697215977419457,55588.020776999976,19.012,0.321,W1
QSO_50.460487323764646-18.697215977419457,55588.08680549999,18.369999999999997,0.18,W1
QSO_50.460487323764646-18.697215977419457,55588.15298000003,18.587,0.203,W1
QSO_50.460487323764646-18.697215977419457,55588.21904499999,18.537,0.203,W1
QSO_50.460487323764646-18.697215977419457,55588.2850735,18.052999999999997,0.128,W1
QSO_50.460487323764646-18.697215977419457,55588.351102000015,18.542,0.191,W1
QSO_50.460487323764646-18.697215977419457,55588.35124799996,18.085,0.133,W1
QSO_50.460487323764646-18.697215977419457,55588.74763800004,18.192999999999998,0.146,W1
QSO_50.460487323764646-18.697215977419457,56685.59075150004,18.288,0.157,W1
QSO_50.460487323764646-18.697215977419457,56686.05163699999,18.527,0.201,W1
QSO_50.460487323764646-18.697215977419457,56686.18321949997,18.108,0.153,W1
QSO_50.460487323764646-18.697215977419457,56686.24913849998,18.3,0.24,W1
QSO_50.460487323764646-18.697215977419457,56686.314947999985,18.354,0.159,W1
QSO_50.460487323764646-18.697215977419457,56686.446639999966,18.019,0.112,W1
QSO_50.460487323764646-18.697215977419457,56686.57822250003,18.54,0.19,W1
QSO_50.460487323764646-18.697215977419457,56875.397723,18.491999999999997,0.186,W1
QSO_50.460487323764646-18.697215977419457,56875.52915950003,18.027,0.168,W1
QSO_50.460487323764646-18.697215977419457,56875.59493250001,18.668,0.219,W1
QSO_50.460487323764646-18.697215977419457,56875.66059599998,18.101,0.206,W1
QSO_50.460487323764646-18.697215977419457,56875.72640549998,18.177999999999997,0.142,W1
QSO_50.460487323764646-18.697215977419457,56875.79217850004,18.342,0.161,W1
QSO_50.460487323764646-18.697215977419457,56875.85784200001,18.203,0.138,W1
QSO_50.460487323764646-18.697215977419457,56875.923651500016,18.436,0.182,W1
QSO_50.460487323764646-18.697215977419457,56876.38366100002,18.445999999999998,0.175,W1
QSO_50.460487323764646-18.697215977419457,56876.383770500026,18.189999999999998,0.145,W1
QSO_50.460487323764646-18.697215977419457,57046.37219174112,18.17,0.135,W1
QSO_50.460487323764646-18.697215977419457,57046.7660632536,19.073999999999998,0.314,W1
QSO_50.460487323764646-18.697215977419457,57046.83172675573,18.683,0.225,W1
QSO_50.460487323764646-18.697215977419457,57046.963053759835,18.583,0.264,W1
QSO_50.460487323764646-18.697215977419457,57047.02868076194,18.214,0.143,W1
QSO_50.460487323764646-18.697215977419457,57047.094344264,18.456,0.169,W1
QSO_50.460487323764646-18.697215977419457,57047.225671268185,18.250999999999998,0.14,W1
QSO_50.460487323764646-18.697215977419457,57047.35699827238,18.207,0.29,W1
QSO_50.460487323764646-18.697215977419457,57049.72055584727,18.083,0.129,W1
QSO_50.460487323764646-18.697215977419457,57236.71278770273,17.895,0.157,W1
QSO_50.460487323764646-18.697215977419457,57236.84396870688,18.339,0.165,W1
QSO_50.460487323764646-18.697215977419457,57237.171775217306,18.121000000000002,0.136,W1
QSO_50.460487323764646-18.697215977419457,57237.23729271932,18.365000000000002,0.304,W1
QSO_50.460487323764646-18.697215977419457,57237.30284672145,18.064999999999998,0.129,W1
QSO_50.460487323764646-18.697215977419457,57237.36836422347,17.996000000000002,0.168,W1
QSO_50.460487323764646-18.697215977419457,57237.4339182256,18.148,0.174,W1
QSO_50.460487323764646-18.697215977419457,57237.434027725605,18.378,0.157,W1
QSO_50.460487323764646-18.697215977419457,57237.49958172765,18.425,0.17,W1
QSO_50.460487323764646-18.697215977419457,57237.56509922975,19.037,0.316,W1
QSO_50.460487323764646-18.697215977419457,57237.69617073389,18.588,0.31,W1
QSO_50.460487323764646-18.697215977419457,57237.827351738044,18.310000000000002,0.152,W1
QSO_50.460487323764646-18.697215977419457,57409.02479746487,18.975,0.26,W1
QSO_50.460487323764646-18.697215977419457,57409.15622806901,18.05,0.127,W1
QSO_50.460487323764646-18.697215977419457,57409.2875122732,18.233,0.2,W1
QSO_50.460487323764646-18.697215977419457,57409.28765867315,18.243000000000002,0.136,W1
QSO_50.460487323764646-18.697215977419457,57409.55037348149,18.256,0.147,W1
QSO_50.460487323764646-18.697215977419457,57409.61610708354,18.33,0.214,W1
QSO_50.460487323764646-18.697215977419457,57409.747391287725,18.713,0.233,W1
