oid,time,magnitude,error,band
QSO_242.4315287367468-13.007074756675465,55248.508544499964,18.972,0.3,W1
QSO_242.4315287367468-13.007074756675465,55248.64089349997,18.314999999999998,0.155,W1
QSO_242.4315287367468-13.007074756675465,55248.70692199998,18.613,0.233,W1
QSO_242.4315287367468-13.007074756675465,55248.77309650002,18.948999999999998,0.284,W1
QSO_242.4315287367468-13.007074756675465,55248.839161499985,18.664,0.256,W1
QSO_242.4315287367468-13.007074756675465,55248.905336000025,18.396,0.167,W1
QSO_242.4315287367468-13.007074756675465,55248.97147399996,18.528,0.194,W1
QSO_242.4315287367468-13.007074756675465,55249.103713499964,18.737000000000002,0.256,W1
QSO_242.4315287367468-13.007074756675465,55429.547157499976,18.45,0.189,W1
QSO_242.4315287367468-13.007074756675465,55429.81156350001,18.683999999999997,0.241,W1
QSO_242.4315287367468-13.007074756675465,55429.87762849996,18.65,0.218,W1
QSO_242.4315287367468-13.007074756675465,55429.87773799997,18.746000000000002,0.275,W1
QSO_242.4315287367468-13.007074756675465,55429.94380300001,18.246000000000002,0.17,W1
QSO_242.4315287367468-13.007074756675465,55430.00983150002,18.786,0.315,W1
QSO_242.4315287367468-13.007074756675465,55430.07600599998,18.896,0.297,W1
QSO_242.4315287367468-13.007074756675465,55430.14203449999,19.281999999999996,0.418,W1
QSO_242.4315287367468-13.007074756675465,55430.274273999996,18.673000000000002,0.233,W1
QSO_242.4315287367468-13.007074756675465,55430.40647699997,18.694,0.236,W1
QSO_242.4315287367468-13.007074756675465,55430.53868000003,18.356,0.183,W1
QSO_242.4315287367468-13.007074756675465,56713.07780649998,18.314999999999998,0.176,W1
QSO_242.4315287367468-13.007074756675465,56713.209498499964,18.616,0.218,W1
QSO_242.4315287367468-13.007074756675465,56713.47277300001,18.537,0.198,W1
QSO_242.4315287367468-13.007074756675465,56713.53858250001,18.57,0.22,W1
QSO_242.4315287367468-13.007074756675465,56713.604355499985,19.000999999999998,0.311,W1
QSO_242.4315287367468-13.007074756675465,56713.67016499999,18.664,0.232,W1
QSO_242.4315287367468-13.007074756675465,56713.93343950004,18.552999999999997,0.274,W1
QSO_242.4315287367468-13.007074756675465,56714.06513150002,18.552999999999997,0.202,W1
QSO_242.4315287367468-13.007074756675465,56891.596496,18.083,0.138,W1
QSO_242.4315287367468-13.007074756675465,56891.85936899997,18.963,0.358,W1
QSO_242.4315287367468-13.007074756675465,56891.99084200003,18.016,0.138,W1
QSO_242.4315287367468-13.007074756675465,56892.12227849998,18.663,0.273,W1
QSO_242.4315287367468-13.007074756675465,56892.18808799998,18.482,0.243,W1
QSO_242.4315287367468-13.007074756675465,56892.31952450001,18.381,0.195,W1
QSO_242.4315287367468-13.007074756675465,56892.45096100004,18.15,0.152,W1
QSO_242.4315287367468-13.007074756675465,56892.58243400001,17.987000000000002,0.138,W1
QSO_242.4315287367468-13.007074756675465,57074.833907143606,18.581,0.199,W1
QSO_242.4315287367468-13.007074756675465,57074.96512464779,18.386,0.228,W1
QSO_242.4315287367468-13.007074756675465,57075.16211515403,18.912,0.299,W1
QSO_242.4315287367468-13.007074756675465,57075.22763265613,18.283,0.248,W1
QSO_242.4315287367468-13.007074756675465,57075.29329615818,18.518,0.228,W1
QSO_242.4315287367468-13.007074756675465,57075.42462316238,18.448,0.188,W1
QSO_242.4315287367468-13.007074756675465,57075.55580416653,18.417,0.215,W1
QSO_242.4315287367468-13.007074756675465,57075.687131170715,19.241999999999997,0.4,W1
QSO_242.4315287367468-13.007074756675465,57250.244871131836,18.205,0.19,W1
QSO_242.4315287367468-13.007074756675465,57250.37605213599,18.595,0.199,W1
QSO_242.4315287367468-13.007074756675465,57250.57267764217,19.503999999999998,0.455,W1
QSO_242.4315287367468-13.007074756675465,57250.638195144275,18.485,0.268,W1
QSO_242.4315287367468-13.007074756675465,57250.703858646324,18.314999999999998,0.18,W1
QSO_242.4315287367468-13.007074756675465,57250.76941264846,18.201,0.173,W1
QSO_242.4315287367468-13.007074756675465,57250.9660016547,19.293999999999997,0.376,W1
QSO_242.4315287367468-13.007074756675465,57251.09718265885,18.820999999999998,0.347,W1
QSO_242.4315287367468-13.007074756675465,57251.228254163,18.259,0.171,W1
QSO_242.4315287367468-13.007074756675465,57438.81950420708,18.226,0.159,W1
QSO_242.4315287367468-13.007074756675465,57439.082219015414,18.342,0.177,W1
QSO_242.4315287367468-13.007074756675465,57439.14795261746,18.345,0.172,W1
QSO_242.4315287367468-13.007074756675465,57439.21364961956,18.469,0.201,W1
QSO_242.4315287367468-13.007074756675465,57439.27923682165,18.436999999999998,0.198,W1
QSO_242.4315287367468-13.007074756675465,57439.279383221605,18.544,0.217,W1
QSO_242.4315287367468-13.007074756675465,57439.34497042369,19.119999999999997,0.372,W1
QSO_242.4315287367468-13.007074756675465,57439.54198822993,18.621000000000002,0.216,W1
QSO_242.4315287367468-13.007074756675465,57439.54209802994,18.277,0.152,W1
QSO_242.4315287367468-13.007074756675465,57439.67341883408,18.092,0.187,W1
QSO_242.4315287367468-13.007074756675465,57439.804703038266,18.363999999999997,0.173,W1
QSO_242.4315287367468-13.007074756675465,57609.43868120257,18.378,0.216,W1
QSO_242.4315287367468-13.007074756675465,57609.57000200671,18.732999999999997,0.263,W1
QSO_242.4315287367468-13.007074756675465,57609.7012862109,18.524,0.217,W1
QSO_242.4315287367468-13.007074756675465,57609.76687341299,18.596,0.237,W1
QSO_242.4315287367468-13.007074756675465,57609.963891219224,18.549,0.204,W1
QSO_242.4315287367468-13.007074756675465,57806.82535500004,18.479,0.274,W1
QSO_242.4315287367468-13.007074756675465,57806.82546450004,18.608,0.246,W1
QSO_242.4315287367468-13.007074756675465,57806.89087249998,18.331,0.224,W1
QSO_242.4315287367468-13.007074756675465,57806.956280499995,18.354,0.228,W1
QSO_242.4315287367468-13.007074756675465,57807.02168850001,19.177999999999997,0.388,W1
QSO_242.4315287367468-13.007074756675465,57807.087242499976,18.15,0.186,W1
QSO_242.4315287367468-13.007074756675465,57807.15261399997,18.759999999999998,0.254,W1
QSO_242.4315287367468-13.007074756675465,57807.28343,18.387999999999998,0.326,W1
QSO_242.4315287367468-13.007074756675465,57807.28357600003,18.734,0.317,W1
QSO_242.4315287367468-13.007074756675465,57807.414391999984,18.535,0.245,W1
QSO_242.4315287367468-13.007074756675465,57973.18512800001,18.573999999999998,0.214,W1
QSO_242.4315287367468-13.007074756675465,57973.38149800002,18.985,0.339,W1
QSO_242.4315287367468-13.007074756675465,57973.446906000034,18.383,0.174,W1
QSO_242.4315287367468-13.007074756675465,57973.51231399997,18.432000000000002,0.201,W1
QSO_242.4315287367468-13.007074756675465,57973.57772199999,18.584,0.28,W1
QSO_242.4315287367468-13.007074756675465,57973.643130000004,18.714,0.228,W1
QSO_242.4315287367468-13.007074756675465,57973.77390950001,18.564,0.209,W1
QSO_242.4315287367468-13.007074756675465,57973.904871499995,18.652,0.216,W1
QSO_242.4315287367468-13.007074756675465,58170.57898949999,18.368000000000002,0.181,W1
QSO_242.4315287367468-13.007074756675465,58170.70980550003,18.404,0.276,W1
QSO_242.4315287367468-13.007074756675465,58170.84062149998,18.583,0.219,W1
QSO_242.4315287367468-13.007074756675465,58170.906029499994,18.59,0.208,W1
QSO_242.4315287367468-13.007074756675465,58170.97143750002,18.719,0.244,W1
QSO_242.4315287367468-13.007074756675465,58171.036809000005,18.784,0.251,W1
QSO_242.4315287367468-13.007074756675465,58171.10174249997,18.851,0.268,W1
QSO_242.4315287367468-13.007074756675465,58171.16762500004,19.165,0.388,W1
QSO_242.4315287367468-13.007074756675465,58333.18805900001,18.232,0.159,W1
QSO_242.4315287367468-13.007074756675465,58333.31887499996,18.744999999999997,0.234,W1
QSO_242.4315287367468-13.007074756675465,58333.449690999994,18.444,0.226,W1
QSO_242.4315287367468-13.007074756675465,58333.58036099999,18.569,0.242,W1
QSO_242.4315287367468-13.007074756675465,58333.58050700003,18.539,0.189,W1
QSO_242.4315287367468-13.007074756675465,58333.64576900002,18.308,0.16,W1
QSO_242.4315287367468-13.007074756675465,58333.907401000004,18.201999999999998,0.201,W1
QSO_242.4315287367468-13.007074756675465,58334.03821700004,18.473,0.19,W1
QSO_242.4315287367468-13.007074756675465,58334.16892349999,18.771,0.248,W1
QSO_242.4315287367468-13.007074756675465,58334.29973950002,18.79,0.245,W1
QSO_242.4315287367468-13.007074756675465,58534.42212199999,18.363,0.182,W1
QSO_242.4315287367468-13.007074756675465,58534.55293800002,18.213,0.157,W1
QSO_242.4315287367468-13.007074756675465,58534.68360800003,18.36,0.223,W1
