oid,time,magnitude,error,band
QSO_30.08194487176738-36.51930338518697,55378.09376450003,18.148,0.151,W1
QSO_30.08194487176738-36.51930338518697,55378.358207000005,17.997999999999998,0.122,W1
QSO_30.08194487176738-36.51930338518697,55378.49040999998,18.119,0.131,W1
QSO_30.08194487176738-36.51930338518697,55378.55643849999,17.897,0.11,W1
QSO_30.08194487176738-36.51930338518697,55378.622613000036,17.805,0.102,W1
QSO_30.08194487176738-36.51930338518697,55378.68864149996,18.108,0.154,W1
QSO_30.08194487176738-36.51930338518697,55378.7547065,18.058,0.128,W1
QSO_30.08194487176738-36.51930338518697,55378.75481600001,17.997999999999998,0.122,W1
QSO_30.08194487176738-36.51930338518697,55378.82088099996,18.198999999999998,0.147,W1
QSO_30.08194487176738-36.51930338518697,55378.88705550001,18.027,0.121,W1
QSO_30.08194487176738-36.51930338518697,55378.95308400002,17.93,0.117,W1
QSO_30.08194487176738-36.51930338518697,55379.019112500035,17.991,0.131,W1
QSO_30.08194487176738-36.51930338518697,55379.085286999994,18.128999999999998,0.132,W1
QSO_30.08194487176738-36.51930338518697,55379.34972949997,18.021,0.116,W1
QSO_30.08194487176738-36.51930338518697,55381.72931050001,18.016,0.128,W1
QSO_30.08194487176738-36.51930338518697,55381.72942000002,17.887,0.106,W1
QSO_30.08194487176738-36.51930338518697,55381.79548499997,18.067999999999998,0.13,W1
QSO_30.08194487176738-36.51930338518697,55381.861513499985,17.871000000000002,0.108,W1
QSO_30.08194487176738-36.51930338518697,55557.09115150002,17.95,0.124,W1
QSO_30.08194487176738-36.51930338518697,55557.22335449999,17.95,0.118,W1
QSO_30.08194487176738-36.51930338518697,55557.35544800004,18.366999999999997,0.169,W1
QSO_30.08194487176738-36.51930338518697,55557.421622500005,17.981,0.117,W1
QSO_30.08194487176738-36.51930338518697,55557.48765100002,18.224,0.151,W1
QSO_30.08194487176738-36.51930338518697,55557.75194750004,18.049,0.123,W1
QSO_30.08194487176738-36.51930338518697,55557.818122000004,18.127000000000002,0.138,W1
QSO_30.08194487176738-36.51930338518697,55557.88418699996,17.977,0.115,W1
QSO_30.08194487176738-36.51930338518697,55557.95021549997,18.057000000000002,0.148,W1
QSO_30.08194487176738-36.51930338518697,55558.082418500024,18.48,0.189,W1
QSO_30.08194487176738-36.51930338518697,55558.214658000026,17.927,0.113,W1
QSO_30.08194487176738-36.51930338518697,56655.03970399997,18.127000000000002,0.14,W1
QSO_30.08194487176738-36.51930338518697,56655.03981349998,18.067999999999998,0.125,W1
QSO_30.08194487176738-36.51930338518697,56655.171396000034,18.111,0.16,W1
QSO_30.08194487176738-36.51930338518697,56655.303124499966,17.916,0.17,W1
QSO_30.08194487176738-36.51930338518697,56655.36904349997,18.018,0.12,W1
QSO_30.08194487176738-36.51930338518697,56655.434816500034,18.026,0.121,W1
QSO_30.08194487176738-36.51930338518697,56655.50058950001,17.988999999999997,0.149,W1
QSO_30.08194487176738-36.51930338518697,56655.50073550004,17.892,0.122,W1
QSO_30.08194487176738-36.51930338518697,56655.566508500015,18.047,0.126,W1
QSO_30.08194487176738-36.51930338518697,56655.63231800002,18.34,0.205,W1
QSO_30.08194487176738-36.51930338518697,56655.698237000026,17.869999999999997,0.107,W1
QSO_30.08194487176738-36.51930338518697,56655.76401,17.833,0.121,W1
QSO_30.08194487176738-36.51930338518697,56656.159268500014,18.054000000000002,0.131,W1
QSO_30.08194487176738-36.51930338518697,56843.58100150001,18.064,0.124,W1
QSO_30.08194487176738-36.51930338518697,56843.71247449998,17.641,0.106,W1
QSO_30.08194487176738-36.51930338518697,57019.05650349997,18.186,0.182,W1
QSO_30.08194487176738-36.51930338518697,57019.18783049999,18.029,0.129,W1
QSO_30.08194487176738-36.51930338518697,57019.25349399997,18.022,0.118,W1
QSO_30.08194487176738-36.51930338518697,57019.31915750002,18.128999999999998,0.146,W1
